"","NLF015","DLM002","DOM005","NLM024","NLF009","DLM010","DLM008","NLM021","NOM020","NOM004"
"COG0001",530,1129,895,318,556,534,1177,1128,323,330
"COG0002",1959,2029,1471,2583,2035,2045,2301,2137,2457,1732
"COG0003",453,289,603,190,522,60,52,146,128,1567
"COG0004",2381,3259,1251,4716,1983,636,870,879,1107,433
"COG0005",1063,1429,1461,1746,1204,940,1484,1450,1577,988
"COG0006",6563,5371,6198,6924,5947,6905,6246,6407,6158,6688
"COG0007",497,903,735,351,308,1099,505,688,337,604
"COG0008",5677,7376,5008,8462,5788,5861,6376,6984,8386,4546
"COG0009",2313,2459,2158,1821,2868,2545,2897,2745,1955,2986
"COG0010",1258,651,1235,443,1114,924,601,1036,645,1000
"COG0011",8,22,45,1,12,20,93,12,5,51
"COG0012",2083,2530,2241,3408,2177,2235,2625,2754,2998,1967
"COG0013",6172,5234,4185,7068,4785,5338,5510,6272,6099,4837
"COG0014",2865,2167,1978,2682,2302,2372,2772,2872,2276,2288
"COG0015",2265,3325,2597,3739,2784,3101,3166,3422,3494,2848
"COG0016",2463,2538,1954,2178,2387,2064,2862,2513,2001,2224
"COG0017",3233,2863,2708,3374,3596,2739,3384,3642,3389,2946
"COG0018",3981,3930,3022,5205,3831,4010,3914,4656,3993,3899
"COG0019",3428,5415,3060,4565,4137,4430,4799,4450,4658,4191
"COG0020",1333,2157,1606,2193,1658,1793,1920,1752,1992,1633
"COG0021",2307,2676,1986,4807,1861,2543,1516,2356,4719,2633
"COG0022",1835,468,2105,257,999,214,1088,605,210,1013
"COG0023",551,273,680,254,591,618,475,395,256,666
"COG0024",3129,3251,2950,2594,3157,3230,3480,3392,2834,3384
"COG0025",287,491,470,376,428,1930,489,386,537,679
"COG0026",38,85,91,151,136,278,83,256,157,105
"COG0027",1243,898,1024,2186,952,1631,1077,1093,2050,1432
"COG0028",5853,5182,5567,4913,4931,6011,5198,5791,6351,5159
"COG0029",2930,2424,2225,4404,2313,2736,2411,2837,3416,3177
"COG0030",1701,3649,1531,3305,3579,2429,3472,3082,2811,2298
"COG0031",3375,3274,2486,2391,2775,3052,3273,3021,2456,2259
"COG0033",35,4,158,102,9,186,31,5,457,84
"COG0034",5215,4662,3374,7753,4287,4123,4937,5440,6497,4552
"COG0035",1913,2158,1254,2393,2086,1834,2238,2088,2174,1800
"COG0036",1322,2383,1115,2118,1649,2078,1649,1836,2011,1844
"COG0037",4042,5471,3802,3660,4591,3351,5625,5242,4211,3704
"COG0038",4855,3251,4195,4249,3833,4617,3997,4297,3426,4155
"COG0039",3779,3484,2492,3556,3226,2734,3645,3549,3190,3143
"COG0040",1373,1621,1334,2078,1566,1685,1901,1634,1961,1682
"COG0041",1067,1255,630,1517,1269,1247,1511,1420,1434,1320
"COG0042",3811,3249,3042,3008,3796,4119,4091,3942,3887,3711
"COG0043",410,533,651,272,241,1025,191,273,302,351
"COG0044",2985,3529,2834,3045,2995,3062,3631,3286,3450,2955
"COG0045",554,276,1396,155,353,499,103,244,420,724
"COG0046",6102,6444,3880,10475,5543,4854,6020,6097,9052,4090
"COG0047",4092,5726,3828,9192,4520,4350,5435,4896,8236,3358
"COG0048",586,1158,594,883,725,803,1158,907,991,620
"COG0049",1135,1511,1115,648,1363,1321,1783,1344,1035,1100
"COG0050",3306,3204,2193,5041,2579,3118,3048,3247,4484,3318
"COG0051",881,1143,777,668,1179,966,1193,1061,552,924
"COG0052",1383,1865,1607,2449,1421,1707,1738,1604,2229,1303
"COG0053",1623,2455,1939,2657,2244,2425,2719,2523,2356,2430
"COG0054",892,1271,1031,1427,1123,1078,1232,1007,1334,706
"COG0055",3189,3712,1925,3343,3251,2576,3626,4126,3809,2033
"COG0056",3943,4288,2440,5239,3901,3124,4227,5041,4794,3000
"COG0057",2165,2585,1887,3326,2189,2518,2690,2563,3018,2016
"COG0058",4226,7986,3595,5936,6651,5824,6771,7063,6016,4885
"COG0059",790,684,617,742,705,2349,2341,2188,2552,1981
"COG0060",5219,6530,5049,6937,4946,5250,6566,6904,7022,4035
"COG0061",1794,1915,1807,1788,1731,1782,2218,1966,1804,1475
"COG0062",1290,2435,1625,3230,1640,2101,2239,1858,3209,1518
"COG0063",1914,2593,1759,3231,1785,2142,2391,2235,3207,1612
"COG0064",699,1630,438,489,815,616,1519,1341,425,362
"COG0065",3534,2825,2193,2858,2656,2214,2808,2799,3018,1758
"COG0066",1212,1210,868,1588,1394,1325,1513,1407,1361,1354
"COG0067",1859,1739,1373,2215,1559,4815,4935,4656,7185,3344
"COG0068",243,729,358,522,205,658,228,454,258,336
"COG0069",1849,1862,1439,2261,1570,4939,4881,4913,7238,3437
"COG0070",5053,4890,3940,6404,4339,4603,4443,4531,7004,3289
"COG0071",1046,2198,1207,2061,1913,2025,1888,1743,2047,2143
"COG0072",1223,1603,1330,1709,1245,3024,4217,4335,4701,2877
"COG0073",7166,8734,6303,9496,7206,6290,7723,8728,8420,6007
"COG0074",602,379,1264,348,301,447,144,309,419,690
"COG0075",1205,1344,1668,2518,1040,1390,1001,1530,828,1671
"COG0076",2153,595,2324,680,1345,848,955,1406,544,1943
"COG0077",1963,1658,1306,2104,1723,1375,2003,1951,2103,1104
"COG0078",2396,2618,1604,2936,2677,2463,2997,3117,2520,2018
"COG0079",3626,4397,3986,2724,5615,4964,4840,4088,3305,5186
"COG0080",855,1462,823,1196,1284,1163,1305,1155,1197,1272
"COG0081",1667,2034,1531,2554,1716,1741,1956,1943,2145,1789
"COG0082",1834,1977,1854,1975,1950,1590,2058,2137,1987,1704
"COG0083",268,481,132,196,273,461,364,322,432,184
"COG0084",2693,2411,2575,1917,2815,2674,2821,2627,2513,2940
"COG0085",7777,8649,6264,10657,7878,8448,7904,10012,9327,9613
"COG0086",8006,8353,7029,10294,7044,7967,8057,9135,10774,5359
"COG0087",1286,1808,1211,1991,1816,1647,2080,1843,1901,1667
"COG0088",1338,1834,1180,1825,1642,1639,1848,1718,1666,1726
"COG0089",709,1237,739,932,1056,887,1073,1029,933,1017
"COG0090",1607,2348,1301,2645,1714,1679,2237,2021,2435,1397
"COG0091",897,1458,639,1256,1157,1056,1357,1226,1203,1101
"COG0092",1028,1802,1104,1967,1284,1435,1828,1590,1777,1276
"COG0093",756,1197,748,1181,849,1053,1176,972,1230,885
"COG0094",1223,1758,1189,1646,1567,1641,1824,1481,1528,1658
"COG0095",939,831,1072,265,601,595,706,404,157,623
