"","DLF013","DLM023","NLM021","DLM013","DLM017","NLM032","DOM015","DLF004","NOM012","DOM005"
"COG0001",1278,617,1100,2451,861,1215,1519,409,908,936
"COG0002",2178,2408,2209,2294,2614,2114,2271,2048,2178,1396
"COG0003",790,436,159,274,38,51,190,105,91,605
"COG0004",2664,3066,2636,2007,3763,3088,2164,3509,3144,1241
"COG0005",1337,977,1388,1571,1380,1095,1510,1625,1525,1451
"COG0006",1844,2029,2171,1836,2131,5817,6069,5776,5268,6118
"COG0007",702,635,701,787,700,935,591,508,328,725
"COG0008",7427,7811,6906,7583,8169,7341,6528,6885,7882,5002
"COG0009",2977,2694,2763,2732,2222,2716,3294,2030,2145,2131
"COG0010",686,1329,1025,1217,527,677,805,617,641,1228
"COG0011",122,67,14,178,15,20,239,32,13,42
"COG0012",2760,2724,2757,2905,3264,2802,2436,2747,2543,2241
"COG0013",1953,1994,2083,2066,2243,5647,5859,5801,5544,4163
"COG0014",2515,2777,2913,2991,3091,2568,3050,2599,1803,1895
"COG0015",3453,3207,3511,3758,3578,3148,3113,3360,3321,2624
"COG0016",2597,2227,2498,2773,2416,2344,2384,2269,2480,1949
"COG0017",2989,4484,3681,2386,3655,4189,2714,3050,2944,2736
"COG0018",4230,4226,4809,3985,4599,4682,4827,4201,4020,2984
"COG0019",4725,5228,4424,4801,4768,4976,3986,4443,4659,3004
"COG0020",1728,1630,1768,2030,1921,1977,1851,2034,2119,1551
"COG0021",1588,1587,2372,1686,3231,1346,2231,3146,2210,2032
"COG0022",839,369,581,788,300,215,926,375,290,2098
"COG0023",148,94,128,80,122,264,462,291,195,683
"COG0024",3556,3012,3373,3161,3174,3621,3035,2651,2785,3007
"COG0025",541,286,383,568,394,440,175,404,494,462
"COG0026",242,96,266,157,115,168,50,40,71,79
"COG0027",1110,703,1083,797,1328,438,1179,1410,1183,1081
"COG0028",5501,6257,5739,5127,5525,6242,7080,5209,4890,5531
"COG0029",2788,1861,2854,2811,3014,2498,3241,3000,2242,2222
"COG0030",3806,3463,3123,3053,3472,4013,3414,2355,4616,1550
"COG0031",2830,3320,2994,3092,2949,3203,3385,2632,2731,2561
"COG0033",150,26,6,158,12,176,29,3,57,168
"COG0034",5781,4393,5460,4800,6115,4547,4905,5940,5468,3398
"COG0035",1879,2259,2092,1838,2398,1852,1911,2120,2070,1276
"COG0036",616,665,582,814,707,2695,1451,1861,2470,1113
"COG0037",5088,5041,5181,4926,4844,6097,5207,4311,5061,3820
"COG0038",4687,3978,4317,3305,3923,3953,5173,3603,2825,4219
"COG0039",3410,3163,3441,2960,3209,3178,3712,3010,2602,2460
"COG0040",1947,2340,1596,1603,1982,1638,1985,1836,1531,1427
"COG0041",1371,1235,1429,1298,1443,1472,1361,1199,1102,619
"COG0042",3695,4272,3991,3707,4042,4392,4110,2961,3348,3064
"COG0043",467,558,284,764,257,189,99,83,134,207
"COG0044",3551,3440,3284,4506,3608,3832,3473,2896,2890,2814
"COG0045",357,240,242,292,273,76,196,237,203,1383
"COG0046",6889,6958,6154,7361,7856,6297,6403,7385,5860,3928
"COG0047",6216,6305,4968,6058,6942,5500,5510,6919,5294,3878
"COG0048",999,692,898,1047,1140,1087,718,1050,1345,597
"COG0049",1546,1248,1364,1540,1200,1663,1273,986,1493,1179
"COG0050",2875,2734,3332,3817,3659,3047,2874,3582,3393,2158
"COG0051",1039,1019,1067,1160,985,1137,1099,741,1222,795
"COG0052",1800,1331,1599,1572,2204,1956,1686,2018,2078,1612
"COG0053",2547,2656,2533,2642,2499,2685,2435,2274,2501,1906
"COG0054",1038,930,1026,692,1398,796,889,1242,1174,1003
"COG0055",3391,4724,4094,2647,3745,3692,3636,3487,3495,1985
"COG0056",1188,2017,1679,1015,1477,4056,4014,4354,4217,2406
"COG0057",3021,2196,2592,3398,2929,2537,1916,2681,2788,1919
"COG0058",7904,8019,7014,5299,6537,8544,6626,6281,7623,3597
"COG0059",2589,1948,2184,2543,2510,2527,2323,2220,2152,1923
"COG0060",6766,6116,6941,7039,6450,6203,5638,6209,6450,5065
"COG0061",2025,2042,1973,2313,1988,1918,2056,1624,1888,1819
"COG0062",1948,1451,1868,2910,2961,2037,2010,2596,2212,1600
"COG0063",2159,2112,2234,3066,3145,2315,2352,2686,2378,1757
"COG0064",1381,830,1327,2288,1186,2210,1203,894,1415,448
"COG0065",2811,2970,2819,3716,2972,2976,3144,3116,2751,2306
"COG0066",1480,1381,1419,1476,1345,1366,1297,1260,1221,902
"COG0067",4530,5993,4628,5140,5865,5679,4716,7577,4752,4026
"COG0068",998,316,436,967,724,792,210,247,369,366
"COG0069",4668,6217,4896,5496,6294,5561,4803,7632,5101,4125
"COG0070",4013,5878,4613,4813,5511,5199,4078,7359,4550,3981
"COG0071",1486,1654,1710,1611,1796,1908,1541,1722,2364,1217
"COG0072",4679,4114,4234,5301,4655,4876,3659,4802,4913,3932
"COG0073",8907,8057,8683,9666,9500,8856,6816,8716,8881,6315
"COG0074",451,231,289,452,283,128,167,239,186,1243
"COG0075",1351,840,1564,1202,1049,1627,1563,2510,1465,1744
"COG0076",1164,810,1393,1225,1005,463,1417,807,514,2227
"COG0077",2023,2333,1875,2423,1977,2019,2076,1656,1937,1298
"COG0078",3346,3819,3074,3527,2952,2947,3112,2309,2875,1622
