"","NLM001","DLM013","NOM005","NLM002","NOM007","DOF007","NOM028","NLF010","DOM013","NLM007"
"COG0001",632,2486,1153,297,660,199,732,487,1231,654
"COG0002",2260,2325,1869,1236,1572,1812,1916,2173,2138,2455
"COG0003",373,298,56,137,100,324,371,1320,479,237
"COG0004",3820,1961,2573,2970,2299,1043,2297,1545,1919,1110
"COG0005",545,516,323,686,516,1624,1146,858,1380,1042
"COG0006",7120,5420,4896,8300,5941,6164,6235,7346,5834,6507
"COG0007",144,247,486,108,128,258,1011,519,601,697
"COG0008",7358,7527,6351,7816,7356,4748,5589,4738,7330,6740
"COG0009",2627,2665,2376,2112,2479,2511,2616,3395,3390,3223
"COG0010",410,1215,993,291,589,845,869,610,901,1003
"COG0011",20,201,26,18,30,14,28,4,13,10
"COG0012",2490,2864,2262,3642,3171,1862,2212,1793,3313,2969
"COG0013",6057,6208,4370,7138,5631,4206,4847,4920,6198,6175
"COG0014",2372,2982,1978,2416,1813,1874,2347,2551,2173,3255
"COG0015",3461,3840,2551,4164,3311,2810,2711,2558,3235,3490
"COG0016",2781,2824,1750,2847,3063,1994,2019,2429,3042,2600
"COG0017",3149,2411,3061,3746,3690,2704,3754,2820,3555,3653
"COG0018",4811,4004,3368,4589,4580,3280,3886,4660,5361,5278
"COG0019",5432,4796,4727,5981,5690,3754,4403,5377,4518,4751
"COG0020",2142,2041,1169,2266,2085,555,526,599,733,591
"COG0021",3319,1666,2802,5286,2721,2657,1991,2728,2189,2146
"COG0022",103,791,355,81,153,337,358,290,59,100
"COG0023",243,280,306,160,271,667,407,870,527,461
"COG0024",4389,3204,2571,4835,4357,2855,2672,3416,3597,3754
"COG0025",900,570,1352,560,564,285,834,224,537,502
"COG0026",100,165,535,200,44,89,213,45,159,81
"COG0027",1199,784,694,3062,1153,1443,1142,1488,1003,1212
"COG0028",4502,5169,7963,4697,4195,1737,2173,1430,1404,1938
"COG0029",2775,2827,2266,4398,2426,2455,2711,3075,2468,3008
"COG0030",3049,2997,2926,2612,3700,1522,3207,4186,4171,2789
"COG0031",2802,3142,2825,2323,2039,2373,2683,2808,3033,3197
"COG0033",21,58,183,47,7,65,225,14,131,31
"COG0034",5011,4807,3259,7422,5642,3973,4926,4566,4252,4471
"COG0035",2052,1796,1821,2362,2373,1388,1660,2348,1737,2262
"COG0036",2438,2384,2260,2261,1931,1483,1753,1962,2606,1463
"COG0037",4632,4883,4467,4045,6092,3445,4068,4021,6282,5049
"COG0038",1096,1099,1328,1752,1296,4419,4620,4444,3152,4697
"COG0039",3145,2956,2333,3062,3392,2858,3378,4655,2771,3286
"COG0040",1309,1541,1338,1625,1258,1756,1558,2093,1645,1490
"COG0041",1315,1323,1166,1884,1472,893,1298,1458,1266,1474
"COG0042",1139,1265,1529,1420,1259,3125,4254,3887,4115,4625
"COG0043",109,261,341,118,48,387,792,313,617,147
"COG0044",3020,4567,3564,3769,3008,2463,4012,3061,3094,3420
"COG0045",146,282,670,119,65,1151,427,302,283,259
"COG0046",7882,7375,4808,9814,6934,3524,5011,5543,6238,6832
"COG0047",7362,6027,3938,9448,6487,3278,3938,4671,5660,5452
"COG0048",416,348,296,397,446,605,850,559,1235,701
"COG0049",1737,1564,1236,1620,2004,1011,1307,1263,1683,1327
"COG0050",4216,3814,3206,3364,3949,2189,2548,2897,3447,4026
"COG0051",288,411,289,218,495,848,965,1191,1285,1005
"COG0052",2378,1543,1576,2776,2433,1479,1377,1107,2057,1516
"COG0053",2573,2629,2469,2268,2499,2101,2204,2533,2083,2528
"COG0054",1253,700,1089,1186,962,886,889,992,1056,949
"COG0055",3800,2625,3840,4094,3589,2175,3365,2084,2687,4086
"COG0056",4816,3098,4150,4636,3748,2359,3589,2844,3206,4827
"COG0057",3058,3367,2817,2415,2781,1651,1991,1760,3067,2374
"COG0058",8246,5322,7491,6797,8467,5184,5792,5364,7643,5652
"COG0059",2296,2521,2122,2433,1651,2221,2185,2028,1931,2584
"COG0060",6357,7094,4812,6540,7465,5350,5167,3631,7368,5415
"COG0061",1876,2340,1792,2870,2235,1570,1803,1475,1815,1765
"COG0062",2768,2905,2009,4065,2947,1723,1996,1656,2373,2021
"COG0063",2829,2948,2181,4147,2988,1780,2158,1757,2415,2283
"COG0064",1297,2320,956,492,1714,289,1090,622,2404,735
"COG0065",2365,3608,2695,2941,1821,2787,3635,1653,2263,3216
"COG0066",1176,1471,1297,1435,1049,1182,1434,1523,1284,1731
"COG0067",5524,4957,4446,8865,3981,3196,4563,2940,4434,2977
"COG0068",383,976,1277,228,202,341,398,773,841,409
"COG0069",5329,5503,4333,7795,3997,3662,4723,3441,4550,3356
"COG0070",5131,4783,4082,7623,3781,1152,1445,824,1319,910
"COG0071",2419,1642,2274,1446,2518,546,518,791,705,577
"COG0072",4668,5228,3005,5922,5279,3179,2957,2724,5557,3278
"COG0073",10008,9830,5772,11907,9269,5465,5701,6083,9532,6332
"COG0074",261,426,2140,236,80,832,582,388,297,195
"COG0075",2648,1186,753,2463,855,1667,1262,2596,1069,1338
"COG0076",479,1207,1685,260,300,2133,1546,1489,779,1304
"COG0077",2044,2432,1894,1926,1373,1200,1744,1475,1843,2101
"COG0078",2512,3564,2882,2455,1901,1753,3090,2347,2722,3227
"COG0079",4104,4194,3424,2577,5528,3100,4348,4669,4212,4486
"COG0080",1423,1436,1200,1281,1872,789,1035,1561,1632,1282
"COG0081",1947,2206,1439,2072,2268,1453,1629,1826,2208,1753
"COG0082",2075,2423,1661,2994,1968,1783,1939,1608,1900,2283
