"","Sample 1 to 5","Sample 6 to 10"
"COG0009",NA,-3
"COG0016",-3,NA
"COG0022",NA,-3
"COG0043",-3,NA
"COG0046",-3,NA
"COG0061",NA,-3
"COG0068",-3,NA
"COG0075",-3,NA
"COG0091",-3,NA
"COG0107",NA,-3
"COG0129",NA,-3
"COG0132",NA,-3
"COG0133",NA,-3
"COG0150",NA,-3
"COG0151",-3,NA
"COG0171",NA,-3
"COG0192",-3,NA
"COG0204",-3,NA
"COG0207",-3,NA
"COG0208",-3,NA
"COG0233",NA,-3
"COG0241",NA,-3
"COG0243",NA,-3
"COG0263",-3,NA
"COG0282",-3,NA
"COG0307",-3,NA
"COG0312",NA,-3
"COG0315",-3,NA
"COG0342",-3,NA
"COG0346",-3,NA
"COG0366",NA,-3
"COG0396",-3,NA
"COG0402",NA,-3
"COG0404",-3,NA
"COG0407",-3,NA
"COG0421",NA,-3
"COG0427",NA,-3
"COG0429",NA,-3
"COG0442",-3,NA
"COG0446",-3,NA
"COG0450",NA,-3
"COG0486",-3,NA
"COG0530",NA,-3
"COG0538",-3,NA
"COG0549",NA,-3
"COG0551",-3,NA
"COG0564",NA,-3
"COG0572",-3,NA
"COG0580",-3,NA
"COG0587",NA,-3
"COG0599",-3,NA
"COG0603",-3,NA
"COG0631",-3,NA
"COG0639",NA,-3
"COG0644",-3,NA
"COG0645",NA,-3
"COG0656",NA,-3
"COG0664",-3,NA
"COG0670",NA,-3
"COG0671",-3,NA
"COG0692",-3,NA
"COG0704",-3,NA
"COG0707",NA,-3
"COG0709",NA,-3
"COG0723",-3,NA
"COG0725",-3,NA
"COG0741",NA,-3
"COG0744",NA,-3
"COG0746",NA,-3
"COG0755",NA,-3
"COG0768",NA,-3
"COG0777",-3,NA
"COG0781",-3,NA
"COG0783",-3,NA
"COG0822",-3,NA
"COG0833",NA,-3
"COG0834",-3,NA
"COG0835",-3,NA
"COG0849",-3,NA
"COG0860",NA,-3
"COG1017",-3,NA
"COG1023",NA,-3
"COG1030",-3,NA
"COG1039",-3,NA
"COG1043",NA,-3
"COG1044",NA,-3
"COG1054",NA,-3
"COG1055",NA,-3
"COG1056",-3,NA
"COG1085",NA,-3
"COG1117",-3,NA
"COG1127",-3,NA
"COG1134",NA,-3
"COG1165",-3,NA
"COG1187",NA,-3
"COG1188",NA,-3
"COG1190",NA,-3
"COG1209",NA,-3
"COG1210",NA,-3
"COG1217",-3,NA
"COG1218",-3,NA
"COG1240",NA,-3
"COG1267",NA,-3
