"","Sample 1 to 5","Sample 6 to 10"
"COG0013",-3,NA
"COG0030",NA,-3
"COG0042",NA,-3
"COG0044",NA,-3
"COG0049",-3,NA
"COG0059",NA,-3
"COG0060",NA,-3
"COG0082",-3,NA
"COG0093",NA,-3
"COG0097",-3,NA
"COG0102",NA,-3
"COG0117",-3,NA
"COG0127",NA,-3
"COG0129",NA,-3
"COG0155",-3,NA
"COG0169",NA,-3
"COG0177",NA,-3
"COG0189",-3,NA
"COG0201",NA,-3
"COG0210",-3,NA
"COG0226",-3,NA
"COG0235",NA,-3
"COG0247",-3,NA
"COG0249",-3,NA
"COG0251",-3,NA
"COG0286",-3,NA
"COG0298",-3,NA
"COG0302",-3,NA
"COG0305",-3,NA
"COG0308",NA,-3
"COG0310",-3,NA
"COG0314",-3,NA
"COG0332",-3,NA
"COG0369",NA,-3
"COG0382",-3,NA
"COG0400",NA,-3
"COG0407",-3,NA
"COG0409",-3,NA
"COG0419",NA,-3
"COG0424",-3,NA
"COG0440",NA,-3
"COG0441",NA,-3
"COG0444",-3,NA
"COG0449",-3,NA
"COG0450",NA,-3
"COG0472",-3,NA
"COG0476",NA,-3
"COG0482",NA,-3
"COG0493",NA,-3
"COG0494",-3,NA
"COG0498",-3,NA
"COG0502",-3,NA
"COG0504",NA,-3
"COG0524",NA,-3
"COG0538",NA,-3
"COG0539",-3,NA
"COG0542",-3,NA
"COG0552",NA,-3
"COG0565",-3,NA
"COG0574",-3,NA
"COG0642",-3,NA
"COG0665",NA,-3
"COG0667",NA,-3
"COG0676",-3,NA
"COG0680",NA,-3
"COG0681",-3,NA
"COG0683",-3,NA
"COG0692",NA,-3
"COG0725",-3,NA
"COG0727",NA,-3
"COG0741",-3,NA
"COG0752",NA,-3
"COG0774",-3,NA
"COG0780",-3,NA
"COG0781",NA,-3
"COG0796",NA,-3
"COG0799",-3,NA
"COG0811",NA,-3
"COG0823",NA,-3
"COG0828",-3,NA
"COG0843",NA,-3
"COG1002",-3,NA
"COG1007",NA,-3
"COG1008",-3,NA
"COG1014",NA,-3
"COG1017",-3,NA
"COG1023",-3,NA
"COG1038",-3,NA
"COG1042",-3,NA
"COG1045",NA,-3
"COG1060",-3,NA
"COG1067",NA,-3
"COG1072",NA,-3
"COG1109",NA,-3
"COG1114",-3,NA
"COG1117",NA,-3
"COG1118",-3,NA
"COG1121",NA,-3
"COG1143",-3,NA
"COG1145",-3,NA
"COG1150",-3,NA
"COG1161",NA,-3
"COG1167",-3,NA
"COG1172",NA,-3
"COG1185",NA,-3
