"","NOF013","NOM004","NOM027","DLF009","NLM032","NLF015","NOM028","NLF008","NOM017","DOM003"
"COG0001",430,328,1952,955,1199,538,732,763,498,734
"COG0002",1903,1789,3090,1551,2149,1976,1883,2371,2290,1898
"COG0003",854,1644,46,46,47,453,360,194,10,2
"COG0004",2630,1393,3314,1358,3119,2401,2326,1960,5666,3770
"COG0005",1472,1000,1045,965,1058,1056,1173,1323,2085,1363
"COG0006",5883,6768,3518,4013,5913,6577,6205,5948,6375,6184
"COG0007",95,207,853,356,343,514,1011,689,633,827
"COG0008",5775,4565,7984,6033,7372,5693,5551,7039,9534,7979
"COG0009",2497,2954,2656,2209,2787,749,904,848,560,645
"COG0010",773,989,1029,916,654,1283,877,1297,518,536
"COG0011",68,42,445,183,19,8,83,1,35,143
"COG0012",2262,2043,2827,2098,2762,2096,2214,2649,2770,2292
"COG0013",4862,4804,6311,4671,5671,6238,4841,6251,5470,5278
"COG0014",2453,2291,3022,1801,2542,2889,2324,2758,2337,2386
"COG0015",2701,2827,3651,2766,3103,2312,2702,3205,4492,3143
"COG0016",622,717,880,612,762,2430,2027,2644,2014,2169
"COG0017",2980,2946,1311,2407,4217,3278,3694,2788,3499,2707
"COG0018",3625,3829,4893,3335,4690,4053,3879,4137,4068,4395
"COG0019",4521,4175,6899,3498,5006,3420,4433,5565,7857,4606
"COG0020",1754,1613,2056,1143,1930,1305,1627,1602,2536,2094
"COG0021",1867,2694,6094,3365,1420,2279,1977,3729,3475,3761
"COG0022",1245,1046,100,658,218,1847,1005,1726,103,24
"COG0023",480,700,29,451,254,578,424,499,41,139
"COG0024",3044,3367,2746,2196,3588,3119,2651,3253,2770,3062
"COG0025",154,672,2305,1768,447,283,821,143,275,1584
"COG0026",16,102,957,1015,181,40,216,213,60,619
"COG0027",852,1421,910,1062,437,1217,1143,1489,1677,1650
"COG0028",5738,5208,6814,7917,6276,5783,6145,5182,5323,6293
"COG0029",2548,3216,2399,2031,2442,2887,2709,2587,1868,2791
"COG0030",2899,2292,3541,3042,4026,1681,3197,2817,3654,2591
"COG0031",3026,2199,3291,2706,3172,3352,2667,3245,2257,2176
"COG0033",10,82,1232,1032,181,45,232,83,28,728
"COG0034",4257,4534,3522,3019,4461,5260,4965,5736,6699,5634
"COG0035",1623,1834,2110,1318,1831,1881,1649,1820,2608,2164
"COG0036",1534,1828,3432,2085,2645,1335,1755,1965,2245,2646
"COG0037",4481,3706,4506,3605,6111,4139,4139,3517,4676,3394
"COG0038",4370,4142,3565,4595,3914,4780,4642,4442,3615,4182
"COG0039",2854,3190,7576,3004,3030,3731,3341,4345,3267,3720
"COG0040",1641,1691,1736,1554,1633,1388,1529,1529,2194,1969
"COG0041",1049,1349,1273,976,1436,1091,1327,1180,1351,1299
"COG0042",3756,3705,3081,4068,4446,3786,4283,4024,2586,3112
"COG0043",207,327,1800,1082,529,416,787,734,320,733
"COG0044",2746,2973,5490,3315,3783,2959,4011,3577,4015,3460
"COG0045",442,715,1914,1208,84,540,438,691,255,865
"COG0046",5731,4090,9131,4680,6283,6041,4989,7147,9326,7014
"COG0047",4864,3329,8832,3639,5636,4145,3902,5564,7680,6608
"COG0048",578,629,1385,1006,1114,589,856,794,1173,1289
"COG0049",1128,1147,1882,1353,1614,1142,1297,1308,963,1356
