"","DOM018","DLF005","NOM001","DLF014","NOM016","DLM018","DLM005","NOM025","NLM025","NOM014"
"COG0001",1473,725,2451,1090,484,730,898,434,667,405
"COG0002",2634,2092,2312,2706,2166,868,682,658,722,834
"COG0003",222,4,216,712,243,450,511,1531,48,722
"COG0004",3625,3156,5080,3961,2674,3090,2339,2557,3086,2119
"COG0005",1377,1209,1880,1183,1405,1083,1331,1109,1402,1117
"COG0006",5493,5854,6377,4788,7067,6303,5865,6818,7681,6968
"COG0007",778,912,4093,1489,432,912,529,417,470,591
"COG0008",7559,7015,8968,6947,6243,8122,7203,6238,9317,5900
"COG0009",2895,2617,1679,2560,2773,2771,2814,2661,2504,3372
"COG0010",889,696,365,369,799,511,797,830,779,559
"COG0011",34,19,34,657,13,194,198,12,56,25
"COG0012",2813,2855,2884,2628,2610,3067,2494,2256,2662,2601
"COG0013",6365,5816,6190,5706,6056,6409,5489,5545,5715,5692
"COG0014",3683,2399,3461,2827,2823,2619,2001,2711,2155,3108
"COG0015",3135,3233,4048,3928,3003,3901,3609,2972,3737,3062
"COG0016",2648,2787,2090,2447,2456,2509,2430,2267,2563,2622
"COG0017",3312,3247,3709,2011,3565,2924,3019,3517,3171,3166
"COG0018",4628,4469,4104,4749,4049,4391,4271,4489,4659,4303
"COG0019",5587,4783,5405,5166,5184,5939,4288,4768,5997,4749
"COG0020",1952,2111,2334,2290,1758,1961,2002,1363,2466,1818
"COG0021",1914,2310,3460,3353,2306,3434,2926,2466,3328,2799
"COG0022",597,146,101,286,1233,184,555,498,117,320
"COG0023",431,327,62,74,531,349,493,468,79,743
"COG0024",3440,3584,2552,3102,3090,4129,3086,3187,3794,4236
"COG0025",406,1302,334,2205,624,988,571,643,347,353
"COG0026",156,38,41,1061,70,65,114,86,26,32
"COG0027",1170,995,1352,953,1131,1468,1204,1120,1677,1580
"COG0028",6171,4487,5353,7395,5373,5942,4620,6974,6078,4906
"COG0029",3176,2663,2998,2774,2975,3183,2397,2871,2972,3193
"COG0030",2446,4177,2926,4880,3726,3153,5782,2167,4251,2578
"COG0031",3278,3000,2831,3173,3149,2758,2745,2999,3073,2926
"COG0033",86,14,33,1934,7,331,424,279,708,46
"COG0034",4971,4621,6733,3946,5209,5798,4868,4226,5868,4914
"COG0035",2071,1736,2687,1955,1983,1877,2054,2093,2277,2098
"COG0036",1900,2963,2314,3110,1524,2230,1897,1710,2018,1390
"COG0037",5705,5820,4844,4080,5055,5375,4411,4563,4327,4932
"COG0038",4923,3325,3377,6145,4805,4181,3745,4332,3175,4587
"COG0039",1272,949,1236,1470,1056,2777,3265,3092,3166,4046
"COG0040",1826,1354,2064,1851,1713,1732,1644,1783,2180,1847
"COG0041",1415,1419,1267,1493,1257,1517,1386,1448,1313,1627
"COG0042",4592,3657,2245,3625,4090,3984,3038,4063,3446,3953
"COG0043",313,341,265,429,250,122,562,232,122,351
"COG0044",3872,2983,2979,4419,3034,4039,3261,3237,2950,3546
"COG0045",279,111,192,1004,137,155,98,169,190,33
