"","NOF010","NOM014","DOM001","NOM009","NOM020","DLM017","DLF007","NLF012","NOM022","NOF012"
"COG0001",292,405,724,684,315,888,666,873,330,474
"COG0002",2098,2345,1982,2217,2442,2635,1693,2310,2136,1476
"COG0003",127,734,400,4,114,35,807,479,174,684
"COG0004",3042,2110,2412,3827,3268,3761,1245,2769,3071,1555
"COG0005",1637,1110,1468,1074,1624,1370,1184,1494,1594,903
"COG0006",6530,6993,5940,5778,6155,6340,6385,6441,7669,5477
"COG0007",321,576,667,1064,362,721,345,590,492,393
"COG0008",7038,5843,7269,7456,8429,8186,4147,6241,6867,7042
"COG0009",2425,3335,2601,2629,2055,2240,3049,2846,2657,2550
"COG0010",613,564,1058,663,647,542,787,810,414,1709
"COG0011",13,25,34,24,6,12,65,18,27,62
"COG0012",2513,2610,2405,2867,3007,3244,1667,2642,2178,3222
"COG0013",5832,5676,5092,4995,6045,6745,3851,5995,4989,9226
"COG0014",2619,3149,2407,2484,2317,3102,1876,3025,2570,1741
"COG0015",3539,3036,3444,3721,3466,3511,2660,3178,3160,2182
"COG0016",2214,2624,2454,2098,2009,778,657,854,797,1071
"COG0017",3455,3205,3096,4436,3422,3633,2639,3190,3110,3071
"COG0018",3886,4315,4172,4442,3904,4674,3170,4390,4350,5572
"COG0019",4929,4697,4497,5628,4644,1583,1249,1669,1748,1218
"COG0020",1708,1814,1964,1712,1963,1947,1727,1668,2269,1973
"COG0021",2977,2851,2952,1900,4657,3216,1955,2193,3053,2769
"COG0022",586,331,760,77,206,293,1201,695,148,470
"COG0023",448,726,466,100,284,341,800,483,322,407
"COG0024",2704,4276,2953,3423,2889,3174,3045,3580,4180,3838
"COG0025",367,351,397,1288,519,392,324,381,250,215
"COG0026",209,105,287,78,163,109,55,132,31,184
"COG0027",557,516,593,155,713,1380,1285,1201,1741,634
"COG0028",5615,4946,4640,7002,6377,5550,5094,5801,4593,3250
"COG0029",2423,3200,2391,2610,3434,989,812,1079,990,603
"COG0030",2281,2616,3352,3310,2790,3407,4064,2539,2626,4462
"COG0031",2884,2924,2516,2724,2401,2964,2389,3206,2536,2307
"COG0033",52,47,63,9,455,10,43,14,16,23
"COG0034",5976,4957,4764,4808,6477,6213,3785,5284,5593,3129
"COG0035",1984,2102,2207,1968,2207,2380,1663,2184,1959,1371
"COG0036",1644,1361,1700,2247,2045,2247,1960,1606,1684,2461
"COG0037",4498,4905,5375,6194,4252,4883,3766,5050,5040,5967
"COG0038",4235,4600,3788,3517,3451,3913,4036,4726,4053,2847
"COG0039",3254,4022,2918,2850,3235,3178,3348,3462,3252,3208
"COG0040",1956,1842,1767,1659,2106,1955,1790,1694,1603,1200
"COG0041",1272,1597,1225,1530,1414,1441,1175,1366,1505,1000
"COG0042",3034,4011,3573,4249,3797,3998,3171,3750,3419,4253
"COG0043",307,347,1067,232,274,240,249,394,204,247
"COG0044",3363,3570,3235,4177,3342,3590,3167,3905,3032,3027
"COG0045",285,126,242,53,410,273,970,99,82,266
"COG0046",6697,5575,6336,6671,9102,7797,3379,6904,5704,4158
"COG0047",6022,4826,5211,5815,8265,6918,2884,6245,5462,3474
"COG0048",831,751,993,1279,953,1163,657,791,1002,1371
"COG0049",1105,1310,1398,1601,1067,399,414,418,478,645
"COG0050",3344,3158,3222,3346,4523,3655,2590,3234,3379,4138
"COG0051",803,1099,1194,1043,583,965,1082,906,704,1411
"COG0052",1870,1634,1828,1787,2179,743,446,567,632,822
"COG0053",2093,2316,2495,2892,2313,2439,2283,2304,3034,2847
"COG0054",1169,1175,1172,1085,1344,1404,786,987,1342,770
"COG0055",3462,3011,2942,5556,3799,3722,1985,3964,2999,1968
"COG0056",3996,3608,3394,6358,4807,4417,2484,4604,3358,2298
"COG0057",2486,1974,2719,2473,3003,2937,1574,2229,2501,3612
"COG0058",5974,5831,5840,9180,5964,6635,4803,7513,6551,6254
"COG0059",2218,2544,2032,2222,2579,2521,1953,2484,2058,1364
"COG0060",7054,5722,5652,7518,7000,6531,4070,6337,6192,9781
"COG0061",1805,2066,1719,2041,1851,1980,1350,1934,2321,1343
"COG0062",2705,2329,2108,2849,3239,2971,1556,2312,2494,1227
"COG0063",2782,2465,2183,2929,3205,3159,1535,2325,2487,1464
"COG0064",685,768,838,2057,459,1189,667,1334,528,4176
"COG0065",3065,3354,2764,3837,2950,2901,2000,3120,1869,1885
"COG0066",1283,1926,1350,1197,1412,1341,1449,1265,1091,1076
"COG0067",5031,4462,4441,7022,7181,5877,2846,5123,4235,2753
"COG0068",386,254,483,1054,256,707,269,402,157,331
"COG0069",5089,4381,4842,7049,7260,6285,3012,5478,4086,2877
"COG0070",4570,4106,4260,6771,6967,5611,2808,5043,3825,2470
"COG0071",613,559,530,700,654,1772,3396,1571,2287,1759
"COG0072",3463,2750,4408,4075,4650,4639,2981,3952,3693,6500
"COG0073",7599,6169,8039,8536,8481,9413,5470,7740,8730,8975
"COG0074",377,227,381,116,443,295,805,117,108,323
"COG0075",2153,2263,1244,1358,863,1065,1176,1486,1114,789
"COG0076",1300,1686,1273,119,557,347,605,505,194,283
"COG0077",1767,1671,1820,2110,2016,1942,1115,1868,1434,1158
"COG0078",2560,3037,3055,3731,2514,3032,1696,2879,2264,2163
"COG0079",5524,6055,4532,5732,3296,4214,4405,4624,4414,3311
"COG0080",1129,1240,1368,1560,1256,1350,1168,1110,1402,1769
"COG0081",1882,1610,1972,2245,2103,2388,1695,1773,1529,2642
"COG0082",2007,2037,2060,2093,1993,2214,1610,2043,1988,1387
"COG0083",383,174,478,414,441,294,84,464,95,312
"COG0084",2578,3221,2810,2747,2469,2574,3908,2548,2480,3208
