"","NLM010","DOF014","DLM010","NLM029","DLM002","DOM013","DLM027","DLF007","DOM008","DLM011"
"COG0001",1019,1482,551,978,1118,1189,527,672,472,267
"COG0002",2176,2249,1993,2052,2035,2203,1861,1665,2215,2380
"COG0003",567,639,66,163,286,440,662,826,112,758
"COG0004",3024,2466,2106,2958,3265,1915,3950,1257,1343,2056
"COG0005",1167,1025,912,1377,1454,1347,1411,1210,1467,1385
"COG0006",5388,6014,6868,5189,5327,5785,5445,6492,6774,6788
"COG0007",869,669,1045,887,891,600,730,350,366,257
"COG0008",5844,6323,5908,7164,7375,7292,8185,4178,5244,6222
"COG0009",2804,2826,2555,2866,2427,3316,2582,3049,2833,3190
"COG0010",1233,738,938,726,637,875,704,810,1444,606
"COG0011",27,124,15,64,17,45,243,55,88,31
"COG0012",2400,2532,2235,3173,2502,3130,3158,1638,2078,2472
"COG0013",5440,5542,5323,6980,5205,6341,6938,3891,4964,5259
"COG0014",2623,2885,2304,2611,2139,2218,2722,1852,2554,2934
"COG0015",2946,3208,3082,3328,3297,3205,4923,2688,2645,3093
"COG0016",2353,2664,2146,2648,2558,3027,2646,2050,2309,2335
"COG0017",2947,2701,2706,2696,2892,3449,3096,2627,2584,3423
"COG0018",3786,4005,3985,4396,3922,5489,4751,3154,3628,4323
"COG0019",4966,4605,4457,4698,5512,4603,5228,3762,4858,4134
"COG0020",1783,1849,1770,1830,2169,2271,2255,1770,1586,1716
"COG0021",2619,2051,2544,2782,2653,2149,2914,1992,2494,2563
"COG0022",1106,242,206,360,462,210,363,1231,1648,237
"COG0023",331,644,618,287,277,506,56,767,692,806
"COG0024",3227,3621,3338,3886,3287,1155,1084,1023,880,1236
"COG0025",220,351,647,335,153,531,1943,305,466,572
"COG0026",117,264,307,68,85,173,1064,54,85,76
"COG0027",1026,1235,1635,545,913,1005,845,1253,1637,1671
"COG0028",5679,4785,5983,5393,5265,4297,7260,5000,6546,4395
"COG0029",2650,2966,2756,2324,2416,2455,1942,2478,2557,3133
"COG0030",3039,3099,2401,3914,3661,1434,813,1353,790,896
"COG0031",3202,3142,3044,3443,3256,3094,2573,2376,2519,2769
"COG0033",23,295,192,12,3,122,656,43,144,101
"COG0034",4901,4445,4156,4686,4640,4402,5217,3760,4386,4801
"COG0035",1671,2001,1843,1699,2243,1716,2422,1657,1725,2149
"COG0036",1913,2241,2058,2257,2377,2519,1786,1964,1115,1590
"COG0037",5071,5329,3335,5917,5444,6421,5065,3713,4443,4740
"COG0038",3946,4202,4736,3298,3209,3211,5522,4050,4961,4757
"COG0039",2909,3419,2740,2920,3495,2798,4516,3345,3435,3262
"COG0040",1671,2009,1742,1285,1632,1616,1778,1785,1907,1991
"COG0041",1318,1399,1252,1312,1250,1235,1532,1163,1152,1564
"COG0042",4314,3528,4084,3960,3244,4157,3452,3139,4004,4124
"COG0043",259,107,1014,587,546,605,407,259,242,372
"COG0044",3552,3449,3049,3216,3543,3077,4809,3142,3360,3140
"COG0045",336,477,512,88,284,302,277,994,614,212
"COG0046",6079,6316,4767,6879,6430,6355,8714,3370,5424,5462
"COG0047",5078,5644,4424,6411,5788,5491,6486,2874,4050,5023
"COG0048",794,881,825,1241,1134,1237,1280,665,669,608
"COG0049",1329,1525,1328,1801,1509,542,515,447,388,374
"COG0050",2822,2960,3148,3339,3227,3504,3963,2598,2538,2908
"COG0051",958,1139,975,1280,1125,1283,947,1078,990,1137
"COG0052",1444,1688,1659,2187,1893,2015,2055,1380,1467,1591
"COG0053",2329,2095,2428,2711,2489,675,700,749,573,786
"COG0054",991,1260,1071,1204,1254,1008,1340,755,1063,1447
"COG0055",4324,3291,2625,5129,3732,2734,4555,2000,2322,2915
"COG0056",4847,3704,3174,5485,4334,3215,5276,2462,2734,3533
"COG0057",2103,2503,2525,2663,2563,3034,3189,1595,1914,2391
"COG0058",7214,6547,5774,7941,7926,7534,5497,4815,4443,5697
"COG0059",2283,2539,2295,2071,2040,1988,2690,1935,2329,2432
"COG0060",5525,6116,5309,7431,6486,7429,7151,4044,5177,5127
"COG0061",1825,1955,1665,1904,1956,1844,2415,1310,1745,1822
"COG0062",2032,2185,2111,2199,2450,2410,2796,1540,2056,2001
"COG0063",2355,2448,2142,2348,2617,2504,3357,1538,2242,2029
"COG0064",1635,1805,649,2262,1623,2391,2533,638,412,344
"COG0065",3577,2636,2220,3271,2851,2216,3268,1994,3125,2409
"COG0066",1513,1637,1323,1346,1222,1287,1199,1476,1412,1606
"COG0067",6993,4367,4862,5740,5262,4430,5282,2814,3602,4509
"COG0068",644,388,649,323,717,833,1398,270,615,290
"COG0069",7106,4558,4916,5847,5654,4671,5409,2977,3632,4379
