"","DLM022","DOM021","DLM015","NLM001","DLM018","DLM019","NOM009","NLF009","NOM001","NOM014"
"COG0001",1052,412,585,618,732,1015,724,563,2421,399
"COG0002",1485,2393,2062,2227,2558,1803,2234,2043,2300,2437
"COG0003",331,1135,97,373,468,131,0,169,75,238
"COG0004",1759,1518,2576,3799,3040,2807,3808,1963,5056,2117
"COG0005",1192,1543,1042,1615,1086,963,1078,1213,1922,1139
"COG0006",5007,6539,6447,7110,6254,1562,1864,1958,2156,2335
"COG0007",830,360,608,409,860,206,380,94,1342,212
"COG0008",7596,5996,6384,7370,8145,8192,7486,5743,8969,5855
"COG0009",2732,3040,2702,2629,2751,2662,2585,2852,1691,3310
"COG0010",913,446,943,417,506,1778,667,1119,350,562
"COG0011",41,14,13,20,189,61,23,11,36,25
"COG0012",3392,2719,2138,2498,3042,2938,2910,2146,2911,2598
"COG0013",6527,5772,5590,6053,6344,7061,4975,4791,6219,5671
"COG0014",1636,3120,2759,2412,2653,2794,2415,2245,3409,3150
"COG0015",2916,3091,2662,3507,3876,3382,3860,2779,4042,3031
"COG0016",3084,2634,2487,2768,2487,2841,2050,2395,2054,2650
"COG0017",3871,3012,2930,3187,2845,3626,4501,3557,3766,3196
"COG0018",4946,4407,3902,4840,4424,4689,4403,3843,4123,4249
"COG0019",3363,4458,5123,5450,6004,1400,1914,1348,1741,1527
"COG0020",2013,1592,1563,2137,2006,1900,1717,1667,2390,1815
"COG0021",2126,2951,2332,3355,3488,1498,1835,1878,3450,2807
"COG0022",879,306,1300,107,180,675,83,996,95,318
"COG0023",216,690,580,241,353,137,100,582,49,738
"COG0024",3332,3183,3137,4375,4099,3068,3385,3206,2538,4262
"COG0025",601,297,418,903,976,402,1299,436,342,352
"COG0026",152,135,52,87,208,164,68,133,46,103
"COG0027",308,1645,1233,1218,1468,378,500,944,1334,1561
"COG0028",4542,4819,5538,4488,5977,3946,6976,4980,5346,4984
"COG0029",1700,3164,2868,2765,3255,1464,2616,2316,2997,3216
