"","NLM025","NLM006","DLM022","NLM004","NOM019","DOM013","NOM013","NLF013","NOM002","NOF005"
"COG0001",697,657,1058,538,1987,1260,973,582,1736,635
"COG0002",2190,2210,1463,1945,2397,2153,2121,2346,2272,2151
"COG0003",50,231,353,67,212,453,468,388,322,515
"COG0004",3095,1682,1763,3818,2889,1945,2543,2662,3484,2674
"COG0005",1380,1103,1220,1678,1745,1374,1373,1354,1112,1164
"COG0006",2632,2226,1740,2198,1939,5848,5381,6388,5106,6560
"COG0007",482,972,824,651,842,594,861,528,2281,682
"COG0008",9262,6556,7635,7361,8659,7210,7068,6951,6540,6369
"COG0009",2461,2840,2821,1972,3038,3368,2683,2806,2750,3028
"COG0010",815,707,876,259,980,830,689,642,747,618
"COG0011",55,13,46,41,25,42,36,19,74,46
"COG0012",2631,2393,3396,3144,3048,3226,2580,2748,2240,2371
"COG0013",5772,5484,6510,5211,6191,6278,5419,6082,5143,5686
"COG0014",2159,2581,1598,2856,2895,2234,2242,2686,2485,2501
"COG0015",3707,3505,2852,3176,3988,3305,3302,3718,3314,3069
"COG0016",2572,2201,3073,2022,2615,3064,2454,2570,2265,2522
"COG0017",3137,2811,3981,3235,3214,3542,3054,3127,2680,3772
"COG0018",4580,3896,4970,4177,4896,5433,4564,4583,4250,4455
"COG0019",5969,5121,3368,4692,4556,4575,4439,4922,5569,4975
"COG0020",2505,1857,2056,2381,2070,2302,2024,1978,2027,1725
"COG0021",3308,3401,2116,2301,2785,2211,3246,2405,2711,1862
"COG0022",124,524,866,117,367,200,232,154,122,618
"COG0023",72,630,213,45,257,492,407,459,152,521
"COG0024",3783,2826,3297,3680,3139,3566,3452,3699,3950,3749
"COG0025",348,979,589,460,478,534,427,1745,924,406
"COG0026",73,144,161,100,289,176,175,94,222,63
"COG0027",1649,1622,315,1037,924,962,993,1188,430,878
"COG0028",6174,4384,4612,5283,4605,4274,4795,5975,7138,5864
"COG0029",3005,3164,1623,3080,2457,2447,2243,2448,2752,2748
"COG0030",4216,5045,3660,3755,3060,4237,5480,2700,3137,3226
"COG0031",3040,2470,2838,2493,3108,3070,2569,3114,2407,3002
"COG0033",731,71,143,56,98,132,5,6,50,26
"COG0034",5875,4730,4154,4739,4874,4302,4698,4591,3686,4594
"COG0035",2266,2082,1845,2314,2130,1716,2121,1915,1604,2230
"COG0036",2013,2342,2493,2038,2026,2545,2338,2108,2514,1848
"COG0037",4349,3901,5506,4621,5264,6450,4919,5194,6114,5459
"COG0038",3175,3870,2578,3196,3632,3255,3134,3275,3724,3960
"COG0039",3196,3680,2167,2647,3275,2729,3600,3049,3840,3173
"COG0040",2180,1757,1069,1657,1962,1621,1733,1731,1473,1702
"COG0041",1303,1340,1036,1316,1462,1271,1207,1439,1348,1484
"COG0042",3435,3591,3594,3362,3662,4152,3351,4354,3955,3819
"COG0043",35,184,188,52,110,602,707,125,433,310
"COG0044",2955,2984,3219,3294,3911,3153,3611,2976,4357,3358
"COG0045",578,608,881,82,410,312,234,151,238,242
"COG0046",7491,5791,4613,7369,8000,6397,5798,5922,6296,6049
"COG0047",7096,5304,4025,6655,7160,5566,5069,5221,4938,5302
"COG0048",1383,825,1354,1089,1269,1261,1300,1260,1183,835
"COG0049",1628,1499,1782,1803,1455,1661,1677,1690,1533,1566
"COG0050",4033,2081,3890,3317,3667,3440,3434,3339,3103,3457
"COG0051",631,1358,1246,737,1190,1258,1357,1165,1076,1212
"COG0052",2327,1979,2271,2094,2069,2009,1940,1996,1468,1554
"COG0053",2786,2330,2985,2342,2920,2065,2813,2632,2627,2749
"COG0054",1492,1204,568,1040,1154,1047,1118,995,810,1118
"COG0055",3771,2293,2595,4201,4075,2694,3318,3771,5538,3525
"COG0056",4299,2757,2745,4742,4373,3185,4016,4570,6505,4299
"COG0057",3241,1918,3759,2618,3119,3070,2946,2345,2152,2432
"COG0058",6500,5457,7436,6621,7564,7493,7076,7898,7891,7167
"COG0059",2401,2243,1545,1914,1996,1940,1920,2179,2484,2400
"COG0060",5842,4802,8737,6260,7262,7303,5628,6400,6455,5583
"COG0061",2364,1844,1888,2336,2060,1848,1704,1712,1877,1810
"COG0062",3028,2253,1440,3043,2588,2493,2024,2596,2426,1950
"COG0063",3045,2338,1607,3175,3017,827,717,922,833,688
"COG0064",895,708,2414,1393,1554,2365,1669,1666,2047,1079
"COG0065",2480,2196,2057,2440,3205,2247,2657,2802,3599,2616
"COG0066",1173,1547,1060,1020,1351,1282,1320,1402,1442,1417
"COG0067",5861,4536,3524,6079,4834,4443,4060,6405,6995,5587
"COG0068",166,1164,1103,390,595,823,861,265,1352,475
"COG0069",5934,4385,3880,6001,5060,4596,4384,6179,7056,5848
"COG0070",5735,3897,3015,5875,4469,3782,3679,5710,6697,5165
"COG0071",2797,2054,1538,2472,2086,1982,2615,2134,2119,2248
"COG0072",5284,4332,5734,3760,4755,5676,4565,4572,4434,3595
