"","NOM015","NLM001","DLM028","NOM017","DLF004","DLF013","DOF014","NOM013","DLF008","NOM029"
"COG0001",541,628,817,506,400,1280,1489,997,523,815
"COG0002",2212,2237,1801,2265,2018,2183,2287,2150,1422,2156
"COG0003",524,365,104,10,107,783,625,474,1031,143
"COG0004",2964,3767,2656,5776,3520,2696,2461,2581,1289,2517
"COG0005",1272,1616,1285,2095,1588,1330,1024,1388,1322,890
"COG0006",7008,7217,5389,6332,5728,5670,6049,5366,5980,6682
"COG0007",289,415,799,667,485,721,666,871,754,768
"COG0008",6706,7372,6711,9425,6925,7474,6359,7146,4238,6260
"COG0009",2848,2602,2564,1679,1998,2998,2780,2691,2237,2811
"COG0010",890,400,1341,525,604,685,743,681,1415,782
"COG0011",11,20,24,31,31,125,124,37,102,50
"COG0012",2373,2489,2261,2655,2791,2747,2549,2596,1580,2654
"COG0013",6604,6058,5723,5465,5868,5887,5500,5449,3802,4595
"COG0014",3036,2361,2387,2281,2613,2496,2833,2197,1904,2690
"COG0015",2979,3395,2788,4441,3349,3461,3212,3364,2616,3067
"COG0016",2595,2773,2227,2034,2283,2569,2665,2455,1722,2079
"COG0017",3559,3171,3305,3426,3023,2992,2723,3065,2387,3236
"COG0018",4920,4757,4034,4031,4274,4246,3954,4529,2975,3682
"COG0019",4508,5462,4238,7831,4482,4704,4595,4456,3586,4231
"COG0020",1552,2128,1509,2511,2090,1720,1859,2019,1513,1753
"COG0021",2245,3309,2428,3396,3148,1601,2033,3235,1880,2780
"COG0022",821,102,987,91,369,841,222,228,1158,957
"COG0023",610,243,332,34,279,483,631,410,623,783
"COG0024",3510,4349,3031,2765,2682,3584,3596,3415,2347,3316
"COG0025",238,918,787,275,410,519,1059,449,626,1051
"COG0026",176,98,410,70,41,236,266,169,105,167
"COG0027",1149,1218,901,1700,1401,1113,1209,1001,873,1256
"COG0028",5754,4486,6332,5264,5222,5524,4834,4782,5023,6580
"COG0029",3041,2779,2021,1833,2980,2782,2994,2243,2482,3620
"COG0030",2370,3054,3416,3618,2314,3815,3083,5460,1427,2984
"COG0031",3365,2792,3132,2250,2614,2806,3182,2534,1952,2792
"COG0033",52,74,224,21,4,154,280,5,93,158
"COG0034",5268,4983,4330,6600,5983,5744,4455,4746,3546,4168
"COG0035",2280,2046,1621,2667,2111,1893,1998,2096,1274,1841
"COG0036",1654,2412,1881,2229,1893,1775,2259,2334,1514,1884
"COG0037",4898,4638,4339,4626,4277,5090,5337,4957,3603,4515
"COG0038",4696,3248,3600,3571,3585,4712,4201,3124,3842,4982
"COG0039",3363,3141,2764,3314,3063,3412,3387,3581,2493,3012
"COG0040",1797,1331,1567,2139,1814,1987,2002,1754,1373,1964
"COG0041",1520,1293,1180,1327,1169,1344,1379,1197,821,1369
"COG0042",4055,3596,4162,2555,2942,3638,3539,3348,3179,4362
"COG0043",301,300,720,314,239,473,98,724,1099,372
"COG0044",3152,2984,3149,3873,2905,3542,3466,3600,3510,3205
"COG0045",278,152,485,252,215,354,480,236,756,659
"COG0046",7056,7834,6713,9185,7359,6907,6342,5788,3978,5599
"COG0047",6065,7362,5440,7695,6882,2085,1878,1766,1052,1578
"COG0048",651,1155,937,1176,1032,1017,885,1286,553,911
"COG0049",1302,1729,1414,1016,963,1569,1534,1706,1175,1096
"COG0050",3521,4226,3145,3823,3597,2873,2982,3400,2176,2679
"COG0051",1061,903,1129,687,751,1013,1144,1341,782,1073
"COG0052",1494,2398,1671,2276,1994,1797,1679,1950,1392,1525
"COG0053",2451,2547,2544,2481,2312,2560,2080,2828,2060,2411
"COG0054",969,1248,980,1571,1239,1037,1228,1132,778,1021
"COG0055",3330,3778,3967,4247,3491,3410,3280,3373,1825,3088
"COG0056",4348,4840,4324,5265,4308,3580,3706,3998,2130,3436
"COG0057",793,1080,953,1066,936,2986,2458,2959,1705,2007
"COG0058",6456,8267,8126,6688,6300,7893,6577,7074,3479,5978
"COG0059",2545,2293,2085,2377,2179,2579,2539,1969,1713,2266
"COG0060",5477,6369,5822,7082,6180,6716,6088,5675,4663,5354
"COG0061",1676,1876,1940,2017,1602,1979,1996,1684,1456,2049
"COG0062",1775,2780,2046,3894,2626,1943,2177,2066,1506,2270
"COG0063",2061,2800,2271,4010,2691,2188,2490,2142,1528,2564
"COG0064",792,1263,1430,901,877,1378,1781,1690,680,814
"COG0065",2643,2343,2786,3506,3165,2867,2662,2677,1908,2790
"COG0066",1379,1193,1236,1052,1255,1462,1626,1300,930,1204
"COG0067",5685,5530,5420,5650,7578,4596,4321,4056,3211,5246
"COG0068",487,374,847,781,246,997,371,864,150,550
"COG0069",6082,5388,5436,6184,7652,4672,4581,4335,3557,5337
"COG0070",5354,5120,5150,5320,7389,4007,4102,3604,2972,5106
"COG0071",1641,2434,1939,2455,1703,1503,1906,2590,1285,2109
"COG0072",3702,4697,4296,4557,4820,4637,4051,4562,2891,3949
"COG0073",8029,10039,8174,9281,8685,8917,7886,8514,5074,8131
"COG0074",310,252,772,278,232,447,364,259,1063,671
"COG0075",1134,2681,943,353,2564,1339,1275,860,1651,1974
"COG0076",1652,467,1571,143,804,1187,955,885,1398,1289
"COG0077",1687,2044,2089,2233,1655,2050,1859,1641,1412,1939
"COG0078",2884,2516,2797,2929,2287,3329,2771,2774,1818,2634
"COG0079",4044,4103,5076,4190,3595,3796,5710,5983,3651,4772
"COG0080",1204,1414,1202,1611,1216,1266,1400,1655,840,1296
"COG0081",1928,1968,1810,2256,2009,1920,1948,2309,1429,1851
"COG0082",2304,2086,2130,1942,1745,2210,1982,1880,1398,1870
"COG0083",401,247,376,460,167,387,524,398,429,240
"COG0084",2528,2664,2910,2135,2159,3132,3033,2796,2991,3940
"COG0085",9762,11380,9422,10062,9020,8823,7686,9444,6309,7733
"COG0086",7853,10561,8878,10773,9134,9209,7713,7961,5319,8037
"COG0087",1615,1897,1738,2258,1726,1978,1667,2297,1311,1625
"COG0088",1626,2256,1739,1968,1628,1906,2067,2086,1186,1824
