"","DOF009","NOF014","NLM025","DOF008","DLM021","NLF005","DOM022","NOM020","DLF007","NLM017"
"COG0001",532,726,686,817,437,444,823,310,661,205
"COG0002",1957,2030,2215,1865,2464,1987,1755,2561,1698,1962
"COG0003",402,160,42,82,142,173,481,120,803,911
"COG0004",1980,2713,3090,2925,2809,917,567,1043,397,686
"COG0005",1292,1572,1404,1048,1413,1565,1644,1650,1197,1427
"COG0006",6343,4806,7625,5187,6475,5506,6740,6182,6473,5349
"COG0007",301,366,473,682,310,226,229,109,141,106
"COG0008",6926,6435,9337,7367,7006,6610,6772,8441,4142,4731
"COG0009",2940,2846,2467,2977,2909,2623,2423,1992,3070,2710
"COG0010",982,1126,803,921,972,959,640,648,789,407
"COG0011",143,8,46,334,25,21,45,7,60,24
"COG0012",863,993,879,992,878,3058,3036,2933,1677,2138
"COG0013",5478,5551,5693,5460,6405,6029,6311,6163,3878,4401
"COG0014",2133,2184,2156,2058,3100,2271,2282,2363,1849,2240
"COG0015",3635,3299,3730,3415,3156,3424,3214,3514,2653,2843
"COG0016",2380,2821,2574,2313,2665,2910,2593,2019,2072,2470
"COG0017",3087,3126,3149,3880,3425,3450,3010,3345,2614,3277
"COG0018",4090,4786,4608,4441,4498,4640,4148,3998,3157,3114
"COG0019",4536,4553,5891,4912,4614,1840,1634,1571,1241,1294
"COG0020",1846,1688,2452,2001,1531,1759,1702,1951,1732,1314
"COG0021",840,477,1137,444,690,2424,3578,4718,1986,1583
"COG0022",384,343,118,102,956,97,231,80,417,259
"COG0023",646,288,75,74,683,322,351,274,809,577
"COG0024",1127,1144,1224,1013,1115,4003,3402,2804,3079,2658
"COG0025",1592,629,352,2154,179,972,191,545,310,456
"COG0026",334,61,75,797,182,57,289,170,58,44
"COG0027",1449,509,1657,682,1443,1029,1444,2082,1243,721
"COG0028",4724,6027,6167,7602,5956,5067,5264,6325,5030,8440
"COG0029",2635,2016,3033,1854,2902,2591,3271,3450,2479,1953
"COG0030",2260,3354,4311,4868,2725,2960,3070,2726,4152,2605
"COG0031",2829,2843,3098,3200,2964,2321,2184,2424,2390,2216
"COG0033",114,1,249,212,13,46,203,462,40,22
"COG0034",4779,4790,5895,3756,5101,1685,1784,2197,1252,1719
"COG0035",2380,2060,2274,2055,2085,2207,1857,2172,1660,1987
"COG0036",1788,2518,1998,2459,1284,2120,1788,2016,1944,2399
"COG0037",4282,5682,4366,5995,5762,5656,4221,4278,3750,3870
"COG0038",4779,2609,3106,4841,4741,3838,4334,3530,4012,3300
"COG0039",2739,3213,3145,3807,3530,2980,3486,3292,3349,3480
"COG0040",1935,1289,2207,1229,1889,1433,1305,2012,1844,1163
"COG0041",474,397,462,424,408,1362,1497,1419,1165,1019
"COG0042",3809,3793,3449,4315,4090,3938,3396,3709,3150,3529
"COG0043",231,153,114,789,438,168,544,295,259,210
"COG0044",3233,3074,2909,3945,3464,3161,4053,3370,3122,2792
"COG0045",435,125,548,503,351,149,379,406,958,574
"COG0046",6200,5784,7537,6570,8008,6918,6502,9141,3401,5278
"COG0047",5491,5092,7084,5491,6966,6308,5771,8319,2884,4787
"COG0048",933,1314,1368,1222,724,1148,938,994,640,885
"COG0049",1506,1779,1618,1538,1178,1769,1344,1037,1312,1386
"COG0050",3061,3708,4032,3084,3000,1452,1097,1537,901,1047
"COG0051",1135,1316,625,1116,946,1259,1072,524,1103,1072
"COG0052",1949,2088,2289,1755,1680,1982,1901,2190,1366,1566
"COG0053",2593,2550,2798,2423,2108,2698,2483,2290,2259,1834
"COG0054",1191,763,1413,729,1136,1006,1064,1330,743,681
"COG0055",2943,4099,3728,4352,3574,4657,3532,3885,2011,3343
"COG0056",3379,4389,4291,4755,4161,5363,3841,4765,2458,4450
"COG0057",2591,2715,3289,2462,2379,2963,2300,2972,1591,1559
"COG0058",6600,8290,6581,7988,6940,8260,5897,6025,4847,6319
"COG0059",2530,2242,2425,2526,2683,2053,1644,2536,1919,2404
"COG0060",6201,7597,5858,7081,6345,7303,6394,6878,4049,5591
"COG0061",1800,1718,2399,2067,2155,2152,1916,1845,1367,1627
"COG0062",1957,2293,2993,1747,2266,2520,2641,3189,1568,1903
"COG0063",2277,2363,3096,2391,2588,2600,2859,3214,1547,1915
"COG0064",898,2620,874,2790,541,1964,985,424,652,1173
"COG0065",2765,2445,2508,3013,2851,2286,2395,2951,1986,2444
"COG0066",1355,1313,1171,1269,1478,1104,1083,1312,1527,1129
"COG0067",5036,5175,5871,5391,6590,5335,3505,7110,2832,4939
"COG0068",472,330,153,884,315,212,1056,261,272,114
"COG0069",5087,5131,5933,5383,6164,5439,3868,7245,3022,4930
"COG0070",4916,4501,5732,5362,5593,4836,3297,6939,2807,4567
"COG0071",1857,1813,2853,2141,1295,2091,1879,1994,3376,1461
"COG0072",4330,5223,5296,4682,4197,4919,4373,4613,2980,3390
"COG0073",8185,9615,10495,9507,7805,9125,8695,8482,5414,8231
"COG0074",447,194,603,411,340,126,551,427,811,581
"COG0075",1240,1201,1335,974,2000,1268,1594,835,1138,934
"COG0076",1153,765,146,176,1537,506,901,578,1624,1380
"COG0077",1583,1727,2229,1961,2053,1811,1191,2025,1103,1448
"COG0078",3210,2335,2415,3131,2779,2258,2133,2468,1645,2327
"COG0079",5065,4860,4614,4484,5620,5438,4581,3330,4440,4529
"COG0080",1416,1557,1673,1464,998,1502,1163,1214,1145,1135
"COG0081",2118,2194,1912,1999,1598,2343,1713,2158,1705,1938
"COG0082",2006,1963,1901,2065,2123,2032,2065,1964,1578,1638
"COG0083",497,402,620,1172,342,341,325,424,95,81
"COG0084",2844,2676,2979,2718,2737,2587,2465,2504,4000,2293
"COG0085",8024,9663,9922,8533,8967,10239,8654,9253,7323,7813
"COG0086",9056,9547,11166,8379,9309,9768,8148,10669,4957,7480
"COG0087",1801,2247,1911,2121,1411,2072,1904,1880,1471,1655
"COG0088",1792,2123,2079,1938,1565,758,643,538,582,604
"COG0089",1153,1233,1088,1049,661,1419,987,889,1013,897
"COG0090",2066,2431,2435,2520,1593,2600,2174,2423,1245,1866
"COG0091",1255,1531,1505,1327,946,1588,1271,1237,1072,997
"COG0092",1700,2023,1846,2142,1581,2279,1755,1778,1302,1341
"COG0093",1164,1379,1051,1137,775,1446,1050,1199,846,907
"COG0094",1760,1943,2005,1655,1456,2189,1681,1492,1765,1573
"COG0095",568,251,349,747,611,579,1111,176,974,534
"COG0096",1261,1618,1608,1437,736,1533,1158,1147,1035,922
"COG0097",532,688,736,608,388,1990,1492,1653,1299,1356
