"","DOM013","NLM024","DOM010","DLM027","DLM013","DOM008","DLF004","DOM026","DLM017","NLM027"
"COG0001",1228,337,813,558,2495,461,401,985,860,872
"COG0002",2220,2538,2108,1874,2342,2259,2039,2132,2631,1637
"COG0003",490,199,743,696,282,115,105,703,37,31
"COG0004",1948,4767,2150,3989,1942,1343,3510,3017,3744,2483
"COG0005",1355,1727,1085,1406,1587,1463,1599,1099,1371,1245
"COG0006",5849,6899,6841,5491,5401,6729,5810,6364,6403,5361
"COG0007",600,338,1042,751,837,360,500,1128,686,1205
"COG0008",7262,8294,6816,8217,7595,5220,6895,5521,8071,5474
"COG0009",3369,1830,2680,2698,2729,2847,2026,3056,2244,2154
"COG0010",875,430,1172,714,1225,1434,654,519,560,1021
"COG0011",49,0,30,245,198,85,35,18,16,92
"COG0012",3187,3425,2968,3240,2934,2043,2742,2003,3212,3381
"COG0013",6125,7100,6772,6927,6208,1678,1931,1716,2248,1735
"COG0014",2149,2680,3036,2705,2987,2549,2639,2615,3105,2611
"COG0015",3245,3750,3155,4947,3705,2656,3338,2962,3594,3423
"COG0016",1001,739,963,900,974,2309,2289,2086,2363,2212
"COG0017",3418,3355,3130,3080,2416,2632,3033,3173,3672,3279
"COG0018",5396,5273,4446,4793,3994,3646,4219,3916,4599,4647
"COG0019",4624,4473,4251,5262,4906,4824,4461,4842,4703,4932
"COG0020",2327,2168,1631,2286,2024,1606,2100,1739,1928,2053
"COG0021",2143,4881,2351,2923,1678,2506,3120,1690,3179,2846
"COG0022",193,257,332,350,751,1666,376,232,294,1202
"COG0023",522,268,505,53,252,677,289,468,345,37
"COG0024",3549,2599,3405,3132,3185,2713,2675,3372,3148,2461
"COG0025",535,350,1054,2010,578,469,404,237,403,2940
"COG0026",160,137,216,1094,161,87,42,24,113,1898
"COG0027",952,2222,1445,814,767,1660,1373,930,1361,192
"COG0028",1441,1628,1783,2447,1668,6595,5252,6091,5509,10352
"COG0029",2394,4469,3051,1952,2795,2577,2995,3088,2979,1105
"COG0030",4197,3348,2516,2526,3104,2431,2348,3817,3468,4210
"COG0031",1065,801,885,838,1019,2529,2631,2749,2938,3613
"COG0033",125,98,23,626,169,158,5,4,8,404
"COG0034",4317,7721,5519,5398,4788,4421,5966,5322,6141,4656
"COG0035",1710,2388,1928,2411,1829,1726,2117,1754,2383,1999
"COG0036",2551,2105,1458,1809,2378,1107,1883,2573,2194,2586
"COG0037",6412,3602,4853,5026,4935,4470,4297,4825,4812,5393
"COG0038",3188,4195,4558,5464,3270,4919,3637,4260,3950,5021
"COG0039",2762,3530,3540,4546,2979,3496,3045,3179,3205,3965
"COG0040",1633,2035,1509,1697,1663,1911,1827,1739,1964,966
"COG0041",1304,1518,1349,1509,1271,1133,1178,1544,1408,1443
"COG0042",4120,3040,3410,3492,3735,4017,2965,4047,3962,3959
"COG0043",199,80,229,153,251,250,248,137,250,642
"COG0044",3050,3033,3557,4786,4612,3323,2903,3342,3625,3756
"COG0045",277,159,135,275,293,634,221,249,276,126
"COG0046",6329,10455,7101,8533,7457,5402,7363,6145,7857,7066
"COG0047",5520,9121,6482,6534,6010,4035,6931,4982,6934,5463
"COG0048",1239,895,978,1302,1054,686,1025,934,1148,1462
"COG0049",1732,651,1454,1527,1533,1125,964,1368,1185,1633
"COG0050",3455,5100,4391,4001,3844,2498,3582,2466,3645,3124
"COG0051",1294,640,999,968,1109,1002,729,874,1010,1202
"COG0052",731,828,638,682,530,1448,2026,1496,2198,1838
"COG0053",2145,2662,2318,2100,2628,1772,2308,2789,2475,2682
"COG0054",1069,1432,1143,1376,715,1064,1247,697,1406,406
"COG0055",2697,3338,3627,4553,2653,2317,3522,2537,3716,4107
"COG0056",3191,5181,4194,5136,3144,2715,4351,3146,4408,4821
"COG0057",3098,3407,2717,3184,3387,1938,2703,2002,2952,2541
"COG0058",7580,5947,6905,5525,5332,4488,6350,6905,6677,9204
"COG0059",1985,2272,2200,2693,2542,2334,2185,2141,2526,2405
"COG0060",7349,7001,6978,7339,7089,5147,6195,4676,6438,7552
"COG0061",1862,1762,2050,2408,2360,1776,1623,1630,1983,1910
"COG0062",2432,3289,1967,2810,2916,2076,2616,2020,2931,1368
"COG0063",2467,3252,1957,3427,2991,2226,2655,2221,3149,2398
"COG0064",2389,500,1183,2569,2347,408,901,1601,1207,2524
"COG0065",2222,2893,2928,3354,3599,3118,3154,2581,2960,3252
"COG0066",1244,1549,1263,1150,1456,1448,1259,1595,1369,1249
"COG0067",4365,6568,4738,5139,5004,3651,7602,4959,5890,2936
"COG0068",846,514,454,1402,962,636,240,368,713,742
"COG0069",4609,6752,5019,5375,5448,1210,2556,1777,2103,923
"COG0070",3895,6387,4266,5124,4792,3527,7315,4262,5536,2700
"COG0071",2030,2080,1225,2070,1627,1251,1729,2277,1761,1377
"COG0072",5655,5066,4614,5375,5264,3339,4809,3602,4600,4227
"COG0073",9682,9588,9250,10318,9797,6440,8687,8120,9500,8541
"COG0074",284,342,228,219,428,871,248,209,301,319
"COG0075",350,866,667,378,373,1846,2590,1048,1069,545
"COG0076",744,761,1182,468,1167,2025,808,1007,977,556
"COG0077",1813,2082,1491,2121,2446,1770,1650,1819,1943,1681
"COG0078",2775,2929,2435,3948,3572,2616,2284,2859,2997,3132
"COG0079",4207,2791,5420,3718,4247,5460,3588,4348,4300,3304
"COG0080",1625,1197,1109,1453,1396,933,1218,1339,1325,1392
"COG0081",749,857,707,894,727,1357,2037,1743,2383,1805
"COG0082",1921,1988,2181,1985,2387,1708,1722,2088,2197,1990
"COG0083",425,185,249,1395,671,205,161,144,299,1275
"COG0084",3499,1958,2538,2832,2964,3486,2157,2894,2590,2970
"COG0085",10533,10707,9517,9181,9357,6876,8935,8081,9361,10489
"COG0086",9639,10186,9893,9622,9667,6792,9117,5653,10339,9776
"COG0087",2090,2048,1758,2171,2021,1268,1723,1839,1965,2121
"COG0088",2111,1762,1751,2102,2192,1591,1621,1870,1988,2082
"COG0089",421,306,284,393,360,676,943,962,1036,891
"COG0090",2345,2614,2087,2812,2273,1213,2109,1562,2305,2520
"COG0091",1448,1256,1126,1412,1355,789,1185,1340,1408,1323
"COG0092",2049,1988,1563,2158,1967,1174,1737,1450,1956,1989
"COG0093",1228,1161,1022,1320,1306,683,981,1021,1295,1357
"COG0094",1781,1657,1523,1997,1478,1520,1542,1715,1731,1939
"COG0095",490,244,304,891,809,918,203,269,342,1353
"COG0096",1515,1214,1008,1606,1322,815,1242,1131,1353,1514
"COG0097",1659,1757,1462,2003,1823,890,1769,1139,1887,1870
"COG0098",1939,2015,1594,2049,1676,1167,1660,1326,1787,1678
"COG0099",423,355,350,364,469,878,1026,1094,1131,1201
"COG0100",1227,1115,940,1378,1295,775,1009,871,1240,1386
"COG0101",2392,2018,2257,3095,2175,1579,2021,2216,2200,2483
"COG0102",1437,781,1098,1288,1457,931,999,1026,1052,1493
"COG0103",1469,1272,1055,1171,1392,1044,1320,1189,1306,1377
"COG0104",1292,1121,979,1455,1074,2292,2945,2996,3595,3665
"COG0105",408,399,417,305,378,446,289,466,297,647
"COG0106",1302,1396,1361,1475,1679,501,471,572,566,433
"COG0107",1410,1514,1555,1898,1823,1204,1474,1917,1721,1475
"COG0108",1872,3355,2847,2515,1470,2280,2433,1951,3043,760
"COG0109",11,48,3,10,60,85,4,0,2,64
"COG0110",6328,4052,8078,5169,4544,11643,6279,8554,6420,4297
