"","NOM027","DLM023","NOM007","DOM024","NLM031","DOM003","DLM020","NOM012","DLF003","DLM017"
"COG0001",1919,632,630,543,1402,722,337,898,554,834
"COG0002",3105,2459,1611,2187,2149,1882,2048,2196,2209,2667
"COG0003",34,444,100,76,147,2,475,88,50,34
"COG0004",3440,3114,2310,3092,2563,3831,1975,3127,3387,3771
"COG0005",1026,989,1565,1316,1330,1354,1407,1549,1865,1382
"COG0006",3552,6041,5876,6438,6451,6301,6005,5300,5844,6372
"COG0007",2493,610,404,577,422,820,278,334,291,700
"COG0008",8011,7893,7305,5753,6811,7991,5681,7889,8936,8099
"COG0009",2612,2636,2596,3010,2792,2053,2532,2125,2311,2241
"COG0010",1000,1342,581,1668,452,550,825,666,469,555
"COG0011",407,64,33,21,13,150,9,11,20,14
"COG0012",2689,2763,3200,2253,2475,2278,2325,2565,3059,3234
"COG0013",6263,6021,5678,5497,5930,5297,5147,5558,6407,6698
"COG0014",2961,2821,1779,2651,2773,2373,2628,1807,2366,3103
"COG0015",1253,1065,1088,905,960,3142,2482,3321,3648,3571
"COG0016",2736,2204,3057,2486,2562,2307,2269,2467,2773,2349
"COG0017",1348,4514,3704,3100,3562,2628,3113,2947,2956,3663
"COG0018",4959,4212,4438,4153,3930,4332,3679,3986,4450,4611
"COG0019",6874,5251,5672,5130,4680,4590,4377,4731,4795,4662
"COG0020",2042,1654,2036,1766,1756,2092,1567,2129,2490,1936
"COG0021",6189,1566,2679,2030,2160,3739,2390,2213,2450,3248
"COG0022",89,395,149,1002,721,22,1948,314,155,294
"COG0023",24,270,271,594,560,133,577,197,114,337
"COG0024",2791,3017,4353,3284,3030,3054,2928,2865,4448,3229
"COG0025",2229,272,563,365,589,1628,183,472,718,408
"COG0026",936,93,38,49,36,639,58,70,63,111
"COG0027",905,686,1165,1274,898,1664,1429,1170,1043,1374
"COG0028",6810,6296,4321,5847,6082,6168,5695,4966,4686,5496
"COG0029",2530,1868,2353,2893,2854,2771,2743,2220,2431,2969
"COG0030",3578,3364,3688,2676,2922,2538,2603,4622,3163,3385
"COG0031",1088,1089,662,960,1180,2241,2869,2699,3288,2999
"COG0033",1243,21,19,28,8,707,47,55,8,10
"COG0034",1111,1496,1917,1603,1597,5738,4687,5492,5969,6079
"COG0035",2073,2296,2378,2115,2038,2205,1578,2088,2315,2381
"COG0036",3438,1774,1879,1653,1692,2710,1319,2414,2539,2242
"COG0037",4364,4998,6196,5092,6359,3386,3940,5034,6029,4813
"COG0038",3582,3945,3873,4578,4003,4174,4904,2868,3267,3967
"COG0039",2552,1056,1120,1215,1164,3799,3516,2600,2582,3234
"COG0040",1729,2310,1223,1896,1851,1998,1668,1536,1844,1949
"COG0041",1277,1220,1471,1344,1375,1289,1012,1076,1446,1427
"COG0042",3031,4295,3851,4145,3451,3187,3916,3327,3415,4062
"COG0043",1776,585,166,333,454,227,140,133,30,89
"COG0044",5446,3469,2973,3249,3708,3487,2752,2900,3253,3661
"COG0045",1926,243,60,80,104,861,652,214,156,271
"COG0046",9173,7035,7035,5877,5512,2299,1884,1973,2151,2556
"COG0047",8728,6312,6521,5148,5364,6521,4438,5265,6117,6884
"COG0048",1436,670,1328,832,914,1281,665,1342,1426,1123
"COG0049",665,425,629,458,513,1348,1139,1516,1858,1181
"COG0050",2494,2780,3840,2947,2560,3832,2410,3428,4333,3647
"COG0051",1379,1040,1484,1133,1119,763,761,1213,1199,982
"COG0052",1313,1381,2406,1439,1683,2278,1335,2050,2287,2170
"COG0053",2373,2634,2469,2189,2286,2222,1696,2490,2526,2471
"COG0054",744,921,929,1192,1102,441,312,380,524,483
"COG0055",5206,4746,3572,3234,3824,3972,2719,3510,3934,3693
"COG0056",5852,5822,3718,3889,3998,4582,3366,4209,4518,4423
"COG0057",2478,2212,2766,2228,2173,3786,1781,2727,3618,2905
"COG0058",7901,8003,8488,6020,7045,6623,5635,7561,6958,6601
"COG0059",3701,2021,1659,2445,2223,2626,2422,2226,2203,2517
"COG0060",5879,6029,7520,5797,6888,1678,1763,2201,2664,2159
"COG0061",1816,2064,2246,1913,2089,2209,1784,1896,2148,1959
"COG0062",2819,1482,2931,2068,2184,1008,760,765,1004,981
"COG0063",2940,2102,3006,2274,2311,1117,785,782,1065,1035
"COG0064",1166,255,548,431,450,1217,499,1403,1935,1216
"COG0065",4575,2985,1795,2836,2781,816,955,929,900,956
"COG0066",2780,1434,1006,1544,1313,1246,1151,1250,1215,1360
"COG0067",6276,5967,4048,5138,4971,5308,6242,4754,5774,5909
"COG0068",3888,304,207,551,169,1511,381,368,268,711
"COG0069",6909,6215,4003,4914,5321,5391,6506,5054,5889,6308
