"","DLM012","NLM002","NLM008","NLF015","NLM001","NOM025","DOM008","DOF009","NOM013","DLM018"
"COG0001",381,300,320,530,629,426,490,521,977,712
"COG0002",2341,1248,2225,2022,2227,2026,2222,1973,2142,2531
"COG0003",112,152,46,448,370,1529,111,402,475,470
"COG0004",2892,2940,2586,2417,3794,2565,1362,1980,2553,3050
"COG0005",149,716,459,368,549,1093,1469,1276,1359,1073
"COG0006",4405,8365,6185,6572,7153,6807,6753,6349,5412,6248
"COG0007",747,323,878,514,403,419,355,304,886,874
"COG0008",2314,2540,2145,1895,2475,6234,5314,6969,7089,8100
"COG0009",2651,2125,2764,2278,2644,2639,2861,2884,2681,2712
"COG0010",503,293,357,1290,402,832,1411,976,702,516
"COG0011",1023,22,30,8,21,15,83,149,34,200
"COG0012",2359,3559,2527,2084,2480,2255,2055,2599,2596,3023
"COG0013",5985,7168,4724,6268,6052,5504,4959,5518,5466,6392
"COG0014",2910,2294,2386,2864,2334,2705,2578,2122,2227,2613
"COG0015",3906,4301,3439,2216,3462,2961,2617,3640,3334,3898
"COG0016",2622,2828,2152,2466,2777,2266,2311,2357,2504,2508
"COG0017",1547,3714,4186,3226,3190,3529,2630,3111,3057,2827
"COG0018",4748,4560,3789,4122,4852,4522,3714,4170,4534,4427
"COG0019",4567,5988,5111,3389,5457,4747,4895,4541,4428,5924
"COG0020",2384,2182,2040,1283,2115,1358,1565,1849,2035,1990
"COG0021",3147,5303,1552,2327,3356,2425,2471,2636,3235,3482
"COG0022",207,79,154,1810,105,498,1643,385,235,180
"COG0023",111,171,268,576,234,463,683,651,402,332
"COG0024",2531,4731,3684,3123,4398,3213,2748,3465,3425,4151
"COG0025",4784,545,487,292,892,636,484,1611,436,984
"COG0026",1883,166,28,34,87,268,94,364,172,213
"COG0027",1870,3063,674,1228,1222,1109,1629,1419,995,1450
"COG0028",8991,4618,6318,5807,4497,6924,6583,4737,4785,5965
"COG0029",1677,4494,2772,2916,2785,2881,2550,2646,2230,3225
"COG0030",4871,2629,3677,1709,3065,2162,2407,2302,5470,3143
"COG0031",3006,2314,3304,3340,2831,3002,2550,2841,2531,2778
"COG0033",2403,149,23,35,71,282,144,361,4,319
"COG0034",4219,7430,3733,5232,5008,4211,4429,4764,4709,5784
"COG0035",2105,2377,1819,1929,2060,2065,1745,2392,2089,1829
"COG0036",2122,2275,1893,1310,2415,1707,1092,1788,2337,2197
"COG0037",4430,3980,5557,4064,4587,4573,4468,4283,4960,5411
"COG0038",6983,5259,3139,4865,3292,4338,4971,4841,3144,4183
"COG0039",5361,3020,3234,3720,3136,3115,3456,2792,3577,2813
"COG0040",1927,1619,1721,1359,1335,590,647,639,593,567
"COG0041",1429,1847,1449,1086,1291,1448,1151,1476,1211,1572
"COG0042",3765,4149,3561,3804,3574,4122,4016,3823,3393,4055
"COG0043",454,409,137,410,301,228,253,237,741,120
"COG0044",4024,3729,2959,2944,3040,3232,3308,3217,3588,4033
"COG0045",629,34,53,158,48,531,639,455,236,443
"COG0046",6702,9853,5247,6051,7914,6059,5339,6212,5782,7419
"COG0047",6199,9621,4752,4091,7311,1713,1431,1841,1704,2280
"COG0048",1180,1137,1228,577,1148,651,672,925,1292,1279
"COG0049",1630,1644,1262,1125,1740,1144,1156,1518,1668,1612
"COG0050",3288,3343,2830,3275,4220,3362,2520,3067,3398,3092
"COG0051",1151,694,963,879,911,947,1016,1144,1316,1253
"COG0052",2001,2733,1704,1359,2390,1396,1466,1983,1954,2135
"COG0053",2050,2265,2287,1578,2572,2775,1726,2586,2812,3015
"COG0054",430,1172,1327,861,1257,795,1069,1157,1104,1334
"COG0055",4264,4034,3826,3123,3799,3688,2314,2907,3333,4548
"COG0056",4620,4607,4639,3975,4829,4621,2747,3375,4017,4907
"COG0057",2921,2404,2345,2198,3056,2368,1946,2631,2904,2695
"COG0058",2743,2258,2759,1414,2751,6571,4513,6558,7074,7513
"COG0059",4442,2397,2191,2437,2238,2326,2326,2498,1929,2746
"COG0060",6512,6675,5422,5216,6330,4754,5176,6183,5605,6912
"COG0061",2271,2932,1649,1802,1931,1594,1765,1814,1712,2222
"COG0062",735,1395,846,440,952,1728,2059,1948,2031,3014
"COG0063",3105,4192,2492,1891,2792,1964,2230,2326,2153,3309
"COG0064",3561,483,1457,661,1274,656,410,902,1636,1807
"COG0065",3243,2928,2705,3497,2344,2315,3088,2804,2673,3008
"COG0066",2058,1432,1205,1186,1168,1178,1426,1358,1287,1243
"COG0067",6610,8825,6054,5640,5532,5502,3637,5009,4022,8118
"COG0068",377,222,153,260,377,625,606,456,864,550
"COG0069",6385,7874,5859,5514,5327,5627,3627,5067,4325,7888
"COG0070",6302,7699,5646,5114,5112,5102,3497,4881,3638,7699
"COG0071",1457,1427,3025,1058,2385,2304,1266,1825,2590,2408
"COG0072",1695,1895,1108,1240,1514,3068,3336,4280,4594,5477
"COG0073",7341,12026,6993,7317,10055,6789,6495,8202,8563,10583
"COG0074",1516,247,203,570,260,286,291,137,89,119
"COG0075",649,2423,1270,1189,2689,1450,1906,1220,842,1159
"COG0076",969,254,456,2153,475,1687,2010,1142,867,309
"COG0077",2493,1909,2026,1964,2041,1695,1759,1605,1616,2318
"COG0078",3128,2500,2527,2336,2527,3056,2608,3196,2801,3363
"COG0079",3555,2595,5703,3635,4106,4334,5464,5090,6028,5366
"COG0080",1536,1359,1489,834,1431,1198,981,1426,1674,1604
"COG0081",852,697,748,601,668,1653,1399,2104,2336,2309
"COG0082",2645,2889,1905,1838,2096,2031,1673,2021,1890,2526
"COG0083",2103,207,173,270,242,677,199,507,401,526
"COG0084",3196,2745,2414,2689,2651,2597,3475,2905,2799,2924
"COG0085",9946,10185,8730,7718,11338,9237,6842,7902,9448,9856
"COG0086",9267,12325,6837,7981,10550,6139,6848,9144,7996,10143
"COG0087",2452,1928,1972,1316,1883,1609,1276,1827,2280,2130
"COG0088",2000,2023,1511,1327,2241,1566,1610,1832,2091,2283
"COG0089",1245,784,1490,664,1201,307,216,391,481,450
"COG0090",873,887,667,540,815,1678,1199,2050,2154,2443
"COG0091",1540,1393,1675,862,1315,1101,749,1218,1442,1480
"COG0092",2518,2381,2012,1055,1869,1265,1153,1716,1769,2188
"COG0093",365,468,320,242,426,780,676,1157,1256,1274
"COG0094",2134,2141,1795,1180,2103,1508,1502,1749,1826,2135
"COG0095",2446,677,157,983,356,383,936,564,547,842
"COG0096",1465,1207,1593,712,1353,847,798,1237,1493,1516
"COG0097",2161,1840,1689,1117,1969,1282,890,1650,1898,2019
"COG0098",1729,1839,1453,1250,1972,1484,1168,1759,1882,1844
"COG0099",1320,767,1055,1013,1454,887,856,1139,1309,1132
"COG0100",1394,1064,941,657,1377,768,767,1143,1221,1316
"COG0101",2747,1996,2607,1583,2130,2156,1563,2264,2232,2950
"COG0102",1497,1378,1465,733,1674,836,964,1415,1501,1414
"COG0103",1427,974,1292,934,1481,987,1054,1238,1477,1141
"COG0104",3896,3496,4359,3000,3689,2868,2312,3451,3031,4386
"COG0105",163,637,335,362,329,527,458,601,452,558
"COG0106",1776,1376,1388,1284,1496,1565,1485,1412,1662,1649
"COG0107",780,536,761,380,590,1636,1195,1369,1598,1740
"COG0108",258,968,686,896,771,2344,2299,2401,2515,2729
"COG0109",93,47,24,18,49,130,85,28,0,2
"COG0110",5715,3302,7176,7887,5443,8398,11566,8681,9326,5546
"COG0111",6555,2800,3721,3610,3704,3419,3911,5492,4330,5860
"COG0112",2395,3254,2815,2395,2644,2102,2122,2659,2939,3096
"COG0113",362,271,218,304,550,363,215,359,717,457
"COG0114",564,175,148,183,189,256,594,327,194,457
"COG0115",3227,4316,3371,2809,3780,2701,2756,3641,3261,3487
"COG0116",333,888,860,409,978,2123,1225,1744,1631,2678
"COG0117",1656,2046,2005,2097,2160,513,642,700,660,722
"COG0118",1633,1104,1536,974,1303,1205,1306,1430,1388,1426
"COG0119",1817,1910,2175,1599,1843,5938,5442,5793,6397,6158
"COG0120",1780,133,98,363,157,362,644,296,126,163
"COG0121",88,43,19,17,34,127,50,44,5,43
"COG0122",291,197,875,407,520,243,84,101,282,211
"COG0123",43,82,13,116,69,1,56,64,178,14
"COG0124",3381,3273,2395,2980,3101,2609,2953,2861,3077,3222
"COG0125",1743,158,230,671,542,395,201,600,875,869
"COG0126",2825,3075,2410,1988,2488,2151,2085,2422,2830,3242
"COG0127",2293,1956,2102,981,1851,1426,1341,1626,1615,1787
"COG0128",2547,3439,2129,1984,2642,2412,1772,2499,2568,2938
"COG0129",1417,1445,1167,1399,1312,5090,4450,3463,3366,4655
"COG0130",2949,2402,1553,1332,2007,1625,1115,1852,1836,2277
"COG0131",1508,2174,1312,1775,1378,1667,1490,1562,1393,1753
"COG0132",344,284,423,1036,361,686,1121,687,553,625
"COG0133",2534,1961,1972,1897,2351,1457,1981,1953,1745,2160
"COG0134",2392,1432,1484,1288,1509,1149,1311,1308,1427,1489
"COG0135",1735,988,974,640,741,677,706,766,1025,1257
"COG0136",3390,2714,1798,1634,2724,1960,1847,2298,2085,2809
"COG0137",2603,2421,2808,2862,2800,2974,2109,2644,2709,3156
"COG0138",3190,5171,3464,4640,3671,3434,4037,3805,3636,3873
"COG0139",1314,1367,2058,1137,1555,1550,1427,1498,1537,1560
"COG0140",865,1425,1269,1078,1432,1468,1422,1358,1327,1097
"COG0141",2612,1934,2514,1964,2345,2082,2166,2015,2166,2492
"COG0142",3322,4841,3277,3357,4759,998,1329,1243,1076,1273
"COG0143",5520,6042,3346,3840,5582,4116,3182,4240,4384,5498
"COG0144",2140,2798,3020,2473,3661,3470,2698,2561,3376,3960
"COG0145",1758,173,35,240,200,61,251,70,346,44
"COG0146",0,3,4,9,93,21,9,5,83,15
"COG0147",3192,3925,3737,3391,4034,3128,4270,3040,3014,2982
"COG0148",3056,3219,2364,4345,2696,2663,3810,3275,2914,3728
"COG0149",2379,475,1769,1497,1621,1713,1486,1843,1993,2264
"COG0150",2581,3363,2325,1923,2252,2273,2001,2562,2322,2969
"COG0151",3025,3345,2316,2357,2942,2481,1944,2599,2384,2727
"COG0152",1793,2863,1655,1873,2038,1818,2057,2168,2246,2498
"COG0153",2988,3037,2727,2318,2938,2886,2090,2400,2418,2614
"COG0154",2985,442,1314,681,1215,678,440,891,1753,1917
"COG0155",548,147,116,185,131,305,292,195,173,511
"COG0156",791,3850,2172,4861,2932,4058,5257,5030,3532,2767
"COG0157",959,2514,1608,1848,1892,1567,1781,1816,1686,1920
"COG0158",98,102,36,55,89,140,99,172,80,26
"COG0159",1790,1681,1907,1515,1642,454,481,412,464,519
"COG0160",2765,183,71,92,459,286,151,327,573,583
"COG0161",399,438,625,2618,621,1763,2486,1576,1021,868
"COG0162",1164,1135,839,1042,1071,2338,2437,2728,2776,2800
"COG0163",162,178,55,197,112,117,118,202,457,86
"COG0164",1736,2095,1642,1266,1970,1313,1227,1603,1566,1751
"COG0165",3023,3847,2578,2916,3398,2357,2695,2734,2891,3816
"COG0166",3832,3330,2940,3070,3718,3293,2945,3120,3395,3838
"COG0167",6790,2755,2573,3302,2622,3157,3728,4607,2995,4148
"COG0168",4756,5172,6572,5748,5922,6767,6395,6797,6779,6987
