"","DLM008","DLM015","DLM011","DLF003","NOF008","DOF004","NLM017","DOF012","NLF001","DLM019"
"COG0001",1193,568,266,558,533,1096,222,631,691,1072
"COG0002",2329,2093,2388,2211,1964,2414,1940,1725,2087,1766
"COG0003",41,97,774,57,459,322,955,39,95,380
"COG0004",2628,2622,2080,3399,1773,2150,2021,1815,2563,2848
"COG0005",1520,1035,1356,1886,1417,1234,1432,928,1019,996
"COG0006",6254,6502,6767,5869,6558,6446,5259,5237,6038,4615
"COG0007",507,620,252,301,357,973,325,497,804,587
"COG0008",6331,6274,6197,8913,6986,6503,4718,6313,5634,8310
"COG0009",2921,2659,3267,2316,2888,2931,2596,2988,2770,2598
"COG0010",614,924,579,471,854,769,395,722,1227,1730
"COG0011",102,12,28,20,33,62,20,197,27,62
"COG0012",2679,2114,2489,3074,2840,2401,2163,2991,2179,2917
"COG0013",5519,5578,5251,6372,6427,5434,4487,5666,5276,7006
"COG0014",2759,2765,2917,2404,2672,2848,2221,2113,2556,2818
"COG0015",3164,2706,3070,3640,3107,2962,2809,3989,2995,3374
"COG0016",2833,2500,2356,2755,2874,2569,2460,2758,2553,2868
"COG0017",3386,2985,3456,2925,3318,2729,3320,3111,3454,3693
"COG0018",3926,3959,4316,4463,4644,4060,3068,4254,4413,4656
"COG0019",4811,5063,4173,4789,4158,5585,3699,3999,5108,4238
"COG0020",1900,1514,1731,2495,1993,1574,1250,2192,1631,1876
"COG0021",1502,2303,2579,2423,2103,3203,1647,1776,2273,1505
"COG0022",1078,1297,246,154,563,693,747,567,1273,695
"COG0023",474,580,811,114,520,525,592,143,543,153
"COG0024",3511,3124,3605,4430,3385,2932,2720,2744,3384,3064
"COG0025",500,404,558,691,522,892,452,2444,270,391
"COG0026",86,40,74,64,224,194,39,961,97,171
"COG0027",1095,1238,1668,1033,844,1216,749,917,901,401
"COG0028",5192,5695,4420,4692,4738,5744,8540,7812,5232,4005
"COG0029",2422,2818,3108,2406,2544,2837,2030,1649,2502,1502
"COG0030",3454,2523,2721,3127,3691,3808,2591,8207,3250,4017
"COG0031",3292,3009,2810,3287,3440,3259,2221,2271,3406,3713
"COG0033",28,28,105,8,1,153,22,696,15,112
"COG0034",4941,5101,4820,5971,4703,1499,1773,1086,1450,1409
"COG0035",2269,1796,2144,2301,2015,1900,1951,1967,2165,2301
"COG0036",1641,1384,1567,2547,1800,1568,2360,3071,2032,2333
"COG0037",5690,5065,4783,6007,5568,5335,3830,4211,4499,6129
"COG0038",3960,4785,4738,3298,4083,4756,3295,5887,3770,2617
"COG0039",3576,3765,3248,2588,3480,3531,3380,5446,4264,2670
"COG0040",1889,1613,2004,1843,1549,1747,1142,1517,1641,1118
"COG0041",1542,1062,1561,1422,1301,1373,1013,1405,1291,1186
"COG0042",4076,4057,4094,3418,3726,4241,3460,4024,3857,3333
"COG0043",180,316,371,101,542,578,209,1053,601,243
"COG0044",3655,3541,3108,3285,3446,3630,2749,4106,2976,3986
"COG0045",103,471,197,155,163,269,558,454,404,372
"COG0046",6063,6322,5449,6593,5958,2117,1696,1371,2021,2058
"COG0047",5450,5036,5000,6100,5359,5579,4833,3495,4936,5563
"COG0048",1158,760,618,1392,1021,831,878,1607,708,1273
"COG0049",1795,1337,1148,1816,1521,1331,1409,2020,1476,1622
"COG0050",3041,2765,2893,4290,3340,2905,3035,3829,3043,4017
"COG0051",1218,1043,1121,1188,1141,1037,1089,1386,1134,1110
"COG0052",1741,1627,1618,2292,1824,1642,1551,2133,1388,1986
"COG0053",2725,1855,2466,2520,2362,1981,1768,1735,2204,3223
"COG0054",1217,913,1481,1495,1031,1289,735,979,1088,459
"COG0055",3728,3013,2919,3927,3136,3663,3298,3040,3383,3712
"COG0056",4185,3803,3545,4526,3675,3970,4496,3571,4388,3831
"COG0057",922,676,818,1223,904,2085,1553,2658,2253,3414
"COG0058",2281,1879,1892,2355,2435,7671,6260,4403,6383,7829
"COG0059",2347,2301,2450,2190,1897,2219,2333,2066,2186,1676
"COG0060",6489,5625,5163,8004,6781,6452,5506,5054,4504,7678
"COG0061",2207,1889,1815,2162,1991,1876,1635,2626,1634,2181
"COG0062",2234,2115,1967,3054,1897,2378,1832,1677,1507,1782
"COG0063",2422,2433,2057,3151,2152,851,624,1008,592,853
"COG0064",1548,956,349,1890,1414,1010,1163,2410,1133,1850
"COG0065",2793,2820,2433,2746,2508,3094,2451,1970,2883,2114
"COG0066",1531,1199,1576,1195,1263,1583,1160,1073,1356,1041
"COG0067",4970,6418,4482,5771,4242,5189,4907,2396,5400,3763
