"","DOF004","DLM006","NLM007","DLM001","NOM018","DOF014","NOM017","NOM007","NOM002","NLM009"
"COG0001",1084,479,654,825,871,1504,487,650,1736,374
"COG0002",2440,1879,2376,2234,2236,2301,2260,1582,2300,2505
"COG0003",315,160,230,124,159,641,10,97,305,76
"COG0004",2148,2564,1149,2605,2176,2482,5758,2277,3452,4180
"COG0005",1265,1251,1035,1490,1317,1024,2111,1557,1086,2021
"COG0006",6455,6410,6435,6935,6290,6028,6310,5867,5120,7072
"COG0007",918,433,677,513,845,663,682,402,2275,424
"COG0008",6441,6465,6661,7938,6913,6369,9462,7405,6398,10249
"COG0009",2956,2676,3269,2706,3117,2816,1642,2554,2816,1561
"COG0010",761,483,1003,949,317,740,528,588,737,205
"COG0011",50,4,34,72,103,124,34,29,90,8
"COG0012",2478,3033,2992,2906,2525,2566,2728,3171,2170,2670
"COG0013",5397,5878,6096,6099,5695,5504,5567,5605,5238,5838
"COG0014",2886,2466,3198,3153,2604,2848,2309,1774,2502,1710
"COG0015",2974,3577,3442,3420,3467,3255,4532,3295,3380,4497
"COG0016",2664,2719,2608,2669,2444,2664,2082,3046,2238,1952
"COG0017",2761,3180,3617,3214,3531,2733,3475,3810,2663,3312
"COG0018",4158,4122,5212,4430,4458,3972,4062,4502,4259,3624
"COG0019",5581,5866,4783,4856,4772,4604,7630,5701,5582,5979
"COG0020",1624,1994,1868,1847,1758,1858,2577,2079,2029,2799
"COG0021",3237,3103,2133,2902,2697,2046,3418,2723,2727,3629
"COG0022",666,576,336,1290,88,232,95,152,136,34
"COG0023",518,280,472,433,452,631,41,287,153,118
"COG0024",2934,4206,3764,3198,4017,3550,2782,4348,3937,3251
"COG0025",878,363,509,467,1365,1075,285,580,892,149
"COG0026",55,10,25,113,54,249,58,49,219,39
"COG0027",1240,1372,1239,1755,1171,1229,1701,1168,445,1859
"COG0028",5717,5769,5848,6105,6841,4847,5367,4281,7093,7291
"COG0029",2848,2803,3028,3201,3194,3006,1814,2365,2733,2829
"COG0030",3820,3587,2872,2437,3704,3075,3593,3736,3111,4321
"COG0031",3299,2504,3157,2961,2982,3149,2287,2012,2414,2210
"COG0033",140,2,30,226,51,286,26,19,68,17
"COG0034",4540,5706,4460,6018,4679,4519,6678,5587,3796,7104
"COG0035",1915,2195,2216,1917,1887,1988,2637,2366,1683,2755
"COG0036",1544,1788,1488,1561,2151,2265,2276,1925,2520,2279
"COG0037",5284,4903,5112,4388,5575,5415,4684,6147,5992,5093
"COG0038",4760,3747,4700,5150,4097,4235,3635,3947,3752,3578
"COG0039",3513,3063,3300,3572,3084,3450,3209,3457,3849,3270
"COG0040",1741,1695,1513,1773,1641,1999,2146,1243,1440,2474
"COG0041",1369,1487,1486,1363,1537,1372,1311,1440,1340,1551
"COG0042",1366,1219,1562,1255,1491,3557,2607,3806,4017,3023
"COG0043",194,71,57,287,59,106,321,175,447,34
"COG0044",3564,3669,3440,3592,3497,3468,3886,2997,4411,3327
"COG0045",268,169,249,429,245,484,234,69,234,79
"COG0046",6340,7335,6801,8288,7206,6315,9270,6896,6395,8534
"COG0047",5600,6645,5480,7768,6526,5671,7596,6485,5120,7349
"COG0048",851,910,679,899,1035,855,1169,1386,1094,1794
"COG0049",1334,1888,1366,1272,1568,1512,1014,2048,1592,850
"COG0050",2845,3295,3959,3478,3652,2989,3789,3961,3105,4417
"COG0051",1039,1114,994,790,1010,1146,683,1474,1096,883
"COG0052",1714,2257,1538,1838,1848,1660,2298,2377,1459,2705
"COG0053",2018,2203,2518,2342,2467,2116,2504,2465,2562,2541
"COG0054",1307,964,968,954,1133,1239,1513,952,788,1690
"COG0055",3576,3828,4006,3747,4511,1124,1403,1143,1834,1099
"COG0056",4015,4507,4908,4073,5339,3693,5243,3798,6342,4036
"COG0057",702,885,766,934,733,2481,3181,2744,2139,3262
"COG0058",7681,8349,5732,6295,7500,6597,6847,8530,7876,6654
"COG0059",2194,2576,2668,2456,2536,2537,2418,1656,2587,2409
"COG0060",6449,6808,5468,7010,6771,6101,7110,7589,6430,6326
"COG0061",1903,2157,1746,2256,2091,1965,2041,2236,1820,1850
"COG0062",2455,2832,1967,2657,2406,2190,3893,2948,2462,3501
"COG0063",2530,2966,2241,2819,2442,824,1308,1019,798,1169
"COG0064",1057,1469,724,913,1547,1762,917,1772,2034,585
"COG0065",3042,3227,3211,3327,3084,2617,3527,1788,3687,3110
"COG0066",1543,1613,1759,1473,1431,1627,1023,1026,1421,1142
"COG0067",1733,1897,1008,2283,2110,4326,5669,3985,6805,4847
"COG0068",484,115,411,650,582,386,723,195,1382,163
"COG0069",5206,6026,3422,7052,6356,4562,6204,4011,7141,4997
"COG0070",4687,5618,2539,6782,5693,4083,5303,3807,6760,4621
"COG0071",1644,2011,1638,1291,1953,640,813,838,682,802
"COG0072",3718,4984,3250,5589,4228,4016,4430,5316,4387,5029
"COG0073",7262,9305,6351,10086,8751,7921,9178,9395,8976,9276
"COG0074",356,141,192,573,339,366,280,79,341,103
"COG0075",1452,1406,1386,1135,1929,1284,379,819,1792,3238
"COG0076",1302,468,1302,1377,607,946,155,297,559,105
"COG0077",1727,2113,2093,2069,1838,1874,2238,1394,2121,1852
"COG0078",2607,2497,3229,3079,2840,2795,2961,1879,3569,2194
"COG0079",5775,4052,4462,3450,4806,5703,4284,5513,5306,3743
"COG0080",1170,1533,1247,1024,1477,1375,1499,1840,1341,2285
"COG0081",1675,1943,1767,1766,2060,1926,2234,2288,2097,2741
"COG0082",736,810,797,914,664,1940,1933,1953,1965,1823
"COG0083",417,191,676,515,312,520,418,255,300,189
"COG0084",2821,3033,2758,2945,2881,3056,2136,2789,2561,2091
"COG0085",7349,9615,10306,9562,10340,7631,10152,8858,10396,9887
"COG0086",8253,9630,7519,11369,9559,7692,10745,9497,6871,11271
"COG0087",1593,1893,1647,1497,1733,1641,2244,2200,1901,2273
"COG0088",1702,2271,1794,1689,1816,2045,1986,2493,1790,2326
"COG0089",774,1143,1026,740,1043,971,1101,1489,897,1302
"COG0090",1600,2411,1739,2073,2121,1576,2929,2569,2291,2895
"COG0091",1107,1680,1215,909,1306,1219,1453,1637,1461,1816
"COG0092",1559,2152,1803,1729,1899,1743,2110,2587,1569,2277
"COG0093",880,1195,794,1024,1003,1025,1277,1421,1248,1374
"COG0094",1358,2387,1753,1359,1859,617,592,806,577,678
"COG0095",414,604,185,694,119,370,300,767,395,543
"COG0096",962,1536,951,1043,1141,1098,1591,1621,1412,1864
"COG0097",1242,2114,1378,1374,1697,1473,2269,2085,1646,3016
"COG0098",1409,1613,1738,1492,1640,1505,2114,1711,1566,2128
"COG0099",970,1080,1081,957,1122,1340,1224,1200,1193,1162
"COG0100",949,1309,1220,1019,1167,1166,1470,1609,957,1721
"COG0101",2597,2362,2427,2074,2701,2487,2113,2777,3356,2223
"COG0102",1261,1463,1009,1247,1332,1344,968,1912,1277,1149
"COG0103",1098,1223,1247,992,1137,1128,1365,1475,990,1814
"COG0104",2804,3366,3735,3284,3673,3000,3814,3733,3483,3947
"COG0105",373,429,442,310,410,234,192,982,233,441
"COG0106",1743,1537,1253,1518,1525,1659,1710,1116,1695,1585
"COG0107",1410,1469,1063,1678,1999,1775,2073,1249,2354,1793
"COG0108",2604,2418,2425,2613,2691,2279,3766,2078,2571,3357
"COG0109",64,1,7,19,15,2,0,4,6,0
"COG0110",7236,5535,6917,6141,5700,7679,2361,5029,5820,8576
"COG0111",3944,3275,3746,5096,4259,4680,4022,3370,4563,2430
"COG0112",690,985,723,1051,856,2376,3521,2956,2929,3259
"COG0113",841,464,461,475,510,582,462,388,665,271
"COG0114",294,129,410,442,314,416,120,128,202,125
"COG0115",3267,3242,3339,3248,3572,3374,5149,3536,3161,3578
"COG0116",2085,2351,1891,1975,3037,1664,2249,3123,2266,2456
"COG0117",2157,1831,1997,1977,2193,1778,3283,1367,2181,2875
"COG0118",1412,1408,1112,1269,1383,1589,1688,977,1191,1736
"COG0119",6013,5930,4572,6122,6740,5832,6543,4205,6606,6181
"COG0120",378,133,169,319,259,379,48,93,128,49
"COG0121",24,3,12,7,38,12,10,20,19,25
"COG0122",694,769,1064,603,993,792,502,792,891,346
"COG0123",179,85,76,167,86,20,9,71,30,9
"COG0124",2917,3296,3016,3182,2827,3234,3605,3702,2361,3759
"COG0125",451,359,408,729,536,761,475,752,668,369
"COG0126",2411,2781,2373,2998,2597,2486,2849,3318,2272,3124
"COG0127",1660,2116,1620,1530,1711,528,641,757,492,666
"COG0128",2619,2273,2701,2799,2645,2160,2445,2087,2842,2285
"COG0129",4168,3812,5044,4851,4447,3927,4859,2624,5743,3570
"COG0130",1605,2041,1745,2311,1924,1738,2331,2294,1691,1970
"COG0131",1850,1604,1379,1899,1764,1761,1753,1028,1388,1204
"COG0132",976,416,722,839,711,749,257,327,1068,150
"COG0133",1848,1698,1691,2312,2096,1889,2781,1326,2487,2156
"COG0134",1534,1458,1300,1459,1618,1656,1519,963,1578,1513
"COG0135",759,897,703,650,1004,777,1532,528,1003,1492
"COG0136",2246,2170,2251,2588,2263,2400,2882,2618,1981,2975
"COG0137",2620,2767,4121,2929,3147,2671,3453,1928,2903,3151
"COG0138",3633,4770,3286,4504,3897,3680,5080,3807,3157,5192
"COG0139",1528,1388,1619,1297,1828,1668,1354,1187,1829,1279
"COG0140",1257,1050,1557,1238,1539,1438,1234,1135,1490,1231
"COG0141",2400,2083,1840,2494,2247,2448,2809,1578,2286,2552
"COG0142",2821,4286,2987,3947,3256,3297,5206,4161,2300,5956
