"","NOM004","NOM020","NOM026","DLM015","NOF009","NOF011","NLM023","DOF004","NOF010","DLF004"
"COG0001",310,312,1040,549,429,657,665,1114,292,417
"COG0002",1766,2525,1971,1995,2067,1943,1899,2390,2086,2048
"COG0003",1637,119,38,88,215,574,382,340,122,100
"COG0004",1382,3233,2408,2593,1859,2240,1644,2129,3083,3565
"COG0005",980,1640,774,1035,1434,1404,993,1236,1691,1581
"COG0006",6774,6242,5225,6502,6718,6426,6080,6441,6540,5810
"COG0007",590,336,1579,639,398,114,182,332,107,162
"COG0008",4479,8516,5745,6274,5341,6683,5167,6474,6957,6922
"COG0009",3004,2068,2758,2707,3046,2536,2373,2949,2355,2054
"COG0010",974,667,1210,940,1074,914,1670,762,606,619
"COG0011",44,9,65,10,22,36,26,58,11,32
"COG0012",2021,3014,2442,2133,2244,2520,2251,2408,2506,2747
"COG0013",4912,6088,3999,5518,5236,5930,4979,5336,5853,5764
"COG0014",2286,2351,2249,2746,2920,2482,2406,2775,2630,2653
"COG0015",2819,3476,3064,2640,2903,3043,2649,2960,3482,3362
"COG0016",2232,2007,2160,2472,2666,2535,2549,2564,2178,2301
"COG0017",2961,3389,2776,2966,3077,3408,3328,2731,3456,2999
"COG0018",3839,3958,4122,3930,4237,1309,1272,1353,1354,1383
"COG0019",4125,4637,4133,5111,4412,3976,4272,5714,4957,4484
"COG0020",1619,2002,2160,1533,1679,1895,1516,1652,1698,2093
"COG0021",2681,4633,2122,2276,2450,2153,1813,3193,2973,3118
"COG0022",1031,193,377,1307,973,1286,1684,711,568,374
"COG0023",694,300,355,554,685,624,651,556,466,284
"COG0024",3406,2819,3619,3143,3462,3238,3394,2866,2783,2697
"COG0025",687,543,1949,423,473,265,376,897,350,417
"COG0026",101,174,376,49,88,149,203,185,218,38
"COG0027",1471,2082,625,1232,1682,1184,1056,1232,1691,1396
"COG0028",5127,6295,6090,5512,4953,5689,5171,5719,5720,5214
"COG0029",3195,3446,2175,2796,3450,2402,2538,2922,2418,2981
"COG0030",2259,2743,2942,2550,2354,3077,2888,3892,2290,2314
"COG0031",2201,2493,3016,3070,2555,3358,2607,3262,2920,2600
"COG0033",77,437,95,25,36,28,84,145,49,4
"COG0034",4558,6454,3418,5161,4838,4360,4260,4592,6020,5973
"COG0035",1814,2246,2086,1782,1949,1907,1782,1906,1923,2084
"COG0036",1839,2037,2559,1409,1360,1570,1687,1559,1639,1866
"COG0037",3668,4177,5198,5022,4375,4776,4203,5414,4537,4278
"COG0038",4122,3451,4451,4766,4703,4213,3949,4747,4226,3596
"COG0039",3242,3235,2899,3742,3664,1096,1074,1177,1047,1047
"COG0040",1749,2060,1221,1560,1853,1630,1372,1790,1898,1775
"COG0041",1285,1419,1503,1075,1230,1011,1073,1384,1296,1177
"COG0042",1288,1277,1592,1369,1373,3640,3633,4262,3037,2968
"COG0043",317,273,851,336,397,287,398,587,272,258
"COG0044",2950,3322,3195,3582,3428,2846,2729,3592,3365,2887
"COG0045",715,415,530,471,478,598,612,255,277,243
"COG0046",4106,9083,4905,6394,5870,5500,4610,6375,6647,7426
"COG0047",3365,8158,3857,4941,4958,4934,3792,5604,5886,6926
"COG0048",606,959,1339,745,586,755,925,829,866,1056
"COG0049",1149,1001,1716,1325,1100,1449,1475,1345,1088,964
"COG0050",3332,4417,4015,2752,3679,2803,3227,2805,3345,3608
"COG0051",921,546,1161,1056,906,1057,1152,1056,842,753
"COG0052",1261,2212,1665,1567,1371,1518,1598,1640,1905,1996
"COG0053",2390,2363,2842,1869,2137,2309,2061,2062,2091,2277
"COG0054",702,1333,1121,868,1024,1155,1118,1295,1196,1234
"COG0055",2032,3887,4000,2985,2208,3085,2622,3602,3459,3529
"COG0056",3020,4708,4479,3820,3264,3567,3166,4077,4032,4362
"COG0057",2012,2988,2565,2053,2124,2184,2272,2137,2437,2697
"COG0058",4882,5945,7387,5652,4743,5640,5265,7665,5945,6320
"COG0059",2010,2552,2275,2318,2216,2158,2218,2234,2199,2172
"COG0060",4004,6988,5328,5702,5499,6193,5121,6528,7060,6140
"COG0061",1464,1836,2001,1877,1728,1859,1739,1921,1815,1596
"COG0062",1532,3184,1623,2136,2010,1616,1369,2426,2646,2618
"COG0063",1646,3232,1694,2365,2146,1915,1571,2507,2797,2710
"COG0064",364,443,1252,1021,512,998,653,1038,674,881
"COG0065",1781,2988,2646,2859,2192,2591,2870,3039,3101,3151
"COG0066",1330,1356,1598,1207,1377,1158,1090,1545,1307,1253
"COG0067",3349,7195,3308,6314,4595,4525,3515,5125,5050,7646
"COG0068",101,84,396,101,130,193,425,480,372,241
"COG0069",3429,7183,3330,6128,4487,5010,3586,5144,5019,7656
"COG0070",3258,7009,3053,5611,4117,4485,3579,4668,4578,7267
"COG0071",2169,1979,2593,1310,1325,1601,1633,1681,1813,1743
"COG0072",2836,4680,3393,3716,2996,4529,4034,3671,3524,4824
"COG0073",6073,8425,6821,7546,6053,8063,7330,7255,7528,8704
"COG0074",688,443,417,448,431,445,508,355,361,240
"COG0075",1646,841,1786,1755,1946,1361,1644,1456,2199,2582
"COG0076",1924,559,641,1694,1949,1585,1745,1323,1301,808
"COG0077",1088,2026,1541,1996,1511,1775,1645,1705,1702,1638
"COG0078",2062,2532,2888,2599,2353,813,716,860,834,769
"COG0079",5142,3306,4626,4985,5300,4166,3498,5748,5520,3634
"COG0080",1304,1200,1789,1145,1109,1132,1171,1159,1149,1226
"COG0081",1800,2095,2020,1654,1759,1777,1922,1710,1835,1989
"COG0082",1709,2009,1949,1992,1776,1871,1779,2166,1966,1744
"COG0083",187,479,676,161,180,239,334,419,390,168
"COG0084",2968,2526,3124,2800,3338,2649,2924,2841,2533,2174
"COG0085",9612,9229,7874,7778,8841,8365,7809,7410,9132,9034
"COG0086",5383,10762,7190,7617,6929,7839,8303,8287,8251,9105
"COG0087",1651,1936,2064,1450,1368,1509,1586,1605,1660,1740
"COG0088",1722,1658,2043,1772,1565,1531,1541,1663,1600,1636
"COG0089",1019,891,1358,782,801,843,896,809,830,944
"COG0090",1355,2489,2120,1522,1252,1788,1651,1610,1880,2108
"COG0091",1102,1209,1581,1015,1068,1053,1095,1092,1060,1227
"COG0092",1247,1804,2046,1262,1372,1439,1157,1521,1542,1765
"COG0093",896,1208,1305,877,724,276,314,282,311,298
"COG0094",1639,1524,2088,1550,1545,1466,1503,1343,1463,1542
"COG0095",627,159,642,777,557,785,882,407,306,213
"COG0096",956,1153,1453,796,725,967,927,974,1074,1254
"COG0097",1158,1628,1790,1114,912,482,492,400,524,589
"COG0098",1537,1859,1939,1284,1339,515,483,461,457,545
"COG0099",1005,1015,1438,887,1030,1219,1078,995,941,1027
"COG0100",740,1229,1278,763,855,953,944,904,913,1020
"COG0101",2201,2129,3218,2063,2014,2145,1877,2627,2121,2034
"COG0102",941,879,1474,1002,869,1159,1213,1270,1011,1008
"COG0103",1145,1185,1470,946,1062,911,1131,1068,1088,1315
"COG0104",2225,3222,3046,2633,2556,2809,2703,2798,3303,2985
"COG0105",703,295,552,310,508,375,452,340,405,294
"COG0106",1500,1566,1494,1486,1439,1492,1289,1686,1662,1342
"COG0107",1062,1732,1344,1396,1044,1489,1285,1382,1607,1474
"COG0108",2712,2986,2033,2138,2408,2279,2657,2634,2583,2398
"COG0109",78,48,196,12,17,2,49,64,18,7
"COG0110",10629,3280,5906,9631,8864,9031,10165,7250,7799,6241
"COG0111",3011,3466,3955,3626,3358,4099,3483,3915,3902,2834
"COG0112",2125,3567,2463,2848,2459,2379,2167,2132,2338,2805
"COG0113",345,281,1355,461,393,281,491,853,238,289
"COG0114",248,101,397,236,285,147,234,303,310,153
"COG0115",2493,3147,3068,2841,3147,2826,2964,3268,2836,3344
"COG0116",1531,2423,2205,1795,1361,507,538,646,609,592
"COG0117",1531,2933,1845,1888,1790,1928,1951,2115,2115,2166
"COG0118",1179,1409,1181,1101,1227,1069,1094,1376,1307,1298
"COG0119",4080,7654,4802,5932,5764,5417,5319,5999,5969,6344
"COG0120",614,270,541,354,386,455,666,381,204,161
"COG0121",47,50,422,18,16,5,58,65,16,0
"COG0122",519,275,986,483,247,561,409,694,325,282
"COG0123",123,108,224,82,129,98,146,175,60,63
"COG0124",908,1058,860,1104,1004,3053,2766,2918,3088,3137
"COG0125",209,349,897,385,233,608,447,472,359,421
"COG0126",1688,2927,2322,2174,2170,808,692,784,855,946
"COG0127",1153,1623,1949,1358,1349,1272,1378,1623,1577,1566
"COG0128",2266,3237,2599,2167,2190,742,698,881,776,739
"COG0129",4184,5225,4225,3622,4089,3263,3369,4112,4405,4198
"COG0130",1046,2054,1647,1417,1245,1727,1248,1566,1814,1717
"COG0131",1488,1623,1189,1476,1584,1572,1369,1798,1566,1644
"COG0132",992,579,810,984,1106,854,1115,989,728,521
"COG0133",1352,2314,1566,2127,1932,1397,1394,1837,2158,1957
"COG0134",1250,1615,1503,1420,1345,1171,1035,1511,1367,1155
"COG0135",535,1467,981,721,480,496,499,749,879,1002
"COG0136",1534,2884,2532,1827,1874,2143,1950,2282,2353,2342
"COG0137",2540,3348,2411,2526,2586,2598,2427,2610,2858,3068
"COG0138",3360,4797,3182,4148,3681,3900,4040,3532,4314,4346
"COG0139",1550,1314,1570,1487,1670,1341,1248,1534,1369,1227
"COG0140",1559,1118,1002,1311,1607,1255,1196,1250,1316,1007
"COG0141",1881,2598,1578,2165,1963,2229,1767,2396,2482,2242
"COG0142",3442,4395,2813,3288,3207,3237,3254,2866,3992,4092
"COG0143",3348,4524,4310,3794,3228,3938,3839,3950,3909,4249
"COG0144",3162,3487,3874,3320,2899,3097,2716,3821,3319,2715
"COG0145",185,175,185,250,222,150,202,245,147,203
"COG0146",0,19,51,60,20,20,12,38,43,111
"COG0147",3683,3444,2787,3936,4444,3265,2936,3851,2813,4435
"COG0148",2021,2955,3258,3836,2869,2907,3883,3423,2774,3131
"COG0149",1473,1099,2031,1583,1546,1933,1716,1796,1345,1256
"COG0150",1858,2803,2172,2229,2338,766,659,821,788,747
"COG0151",1536,3392,2349,2266,2090,2069,1774,2568,2472,2164
"COG0152",1430,2277,1805,2095,1993,2032,2082,2231,2138,2201
"COG0153",2496,2949,2186,2397,2687,2497,2250,2744,2755,2704
"COG0154",466,529,1443,989,572,1011,836,1263,617,957
"COG0155",493,184,1095,201,227,54,266,303,149,216
"COG0156",4987,3945,1947,4720,6167,4447,4258,5317,5934,3608
"COG0157",1901,2227,1592,1819,2186,1595,1967,1880,1888,1621
"COG0158",134,136,607,52,128,101,134,145,109,35
"COG0159",1259,1732,1289,1607,1283,1165,1047,1390,1498,1596
"COG0160",112,295,1156,156,92,215,273,641,146,228
"COG0161",2155,1262,948,2314,2719,2143,1913,2059,1751,1178
"COG0162",1745,2896,2534,2641,2299,2574,2497,2286,2781,3125
"COG0163",141,172,397,151,190,143,226,271,169,122
"COG0164",1331,1530,1452,1284,1328,1461,1465,1512,1520,1347
"COG0165",2340,3936,2816,2809,2675,2490,2923,2763,3430,3225
