"","NLF007","DLF010","NOM008","NOM029","NOF011","NOM017","DOM026","NLM025","DLM003","NOM027"
"COG0001",748,1309,477,793,654,487,1013,706,374,1953
"COG0002",2495,1931,2228,2128,1920,2247,2082,2205,1972,3061
"COG0003",135,365,675,135,561,14,737,48,186,38
"COG0004",3608,2347,2212,2492,2216,5750,2963,3044,1416,3392
"COG0005",1582,1710,1387,857,1426,2084,1145,1415,1604,1030
"COG0006",1929,1777,2323,2259,2165,6283,6366,7612,7015,3542
"COG0007",566,546,222,791,319,650,1077,505,368,2504
"COG0008",7511,8017,6166,6293,6639,9421,5570,9262,5640,8002
"COG0009",2749,3034,2584,2855,2499,1633,3060,2533,2694,2563
"COG0010",710,1437,385,741,886,519,543,816,1160,1027
"COG0011",33,22,21,62,35,28,21,48,29,463
"COG0012",2858,3337,2599,2705,2549,2713,1951,2668,2217,2773
"COG0013",6376,6300,6214,4625,5909,5441,5110,5764,5262,6174
"COG0014",896,797,948,903,821,2317,2582,2154,1802,2969
"COG0015",3720,3344,2773,3090,2997,4530,2931,3695,3057,3724
"COG0016",2516,2947,2789,2085,2491,693,690,849,808,911
"COG0017",3580,3394,3515,3302,3418,1087,1020,1038,1092,436
"COG0018",4412,4749,4291,3642,3839,4073,3925,4589,3839,4971
"COG0019",4659,3822,3893,4131,3985,7752,4788,5951,3978,6833
"COG0020",1885,2391,1513,1764,1900,2557,1735,2439,1695,2007
"COG0021",2295,1721,2205,2812,2158,3459,1698,3354,2546,6182
"COG0022",416,721,591,930,1339,91,217,114,1255,80
"COG0023",213,209,664,785,630,49,480,80,678,32
"COG0024",3364,3477,3420,3401,3235,2753,3361,3847,3474,2801
"COG0025",249,158,154,361,98,260,233,359,477,2290
"COG0026",29,137,33,163,138,24,7,36,65,341
"COG0027",1028,566,1523,1274,1162,1640,932,1632,1379,923
"COG0028",6118,3977,5428,6478,5620,5280,6152,6106,5122,6765
"COG0029",2606,1597,3436,3648,2411,1811,3127,3036,2343,2423
"COG0030",1237,1263,785,996,974,3598,3955,4200,3218,3552
"COG0031",3054,3505,3102,2801,3392,2271,2735,3101,2310,3265
"COG0033",36,52,38,164,26,17,6,715,20,1265
"COG0034",5596,4127,4695,4220,4355,6596,5371,5896,4996,3572
"COG0035",2027,2040,2245,1785,1868,2641,1836,2297,1703,2044
"COG0036",2132,2963,1432,1865,1564,2241,2553,2006,1470,3416
"COG0037",5265,6046,4234,4542,4749,4647,4826,4372,4307,4631
"COG0038",3851,2475,3895,4957,4215,3621,4238,3096,3992,3484
"COG0039",3349,2685,3658,2921,3155,3232,3208,3216,2967,7591
"COG0040",1477,1569,1637,1949,1618,2176,1749,2199,1765,1670
"COG0041",1403,1187,1371,1390,1009,1333,1526,1320,1211,1293
"COG0042",3984,3671,3654,4453,3618,2604,4064,3467,3595,2946
"COG0043",190,511,349,408,285,104,50,44,176,569
"COG0044",3398,3250,2898,3240,2800,3931,3282,2993,2946,5498
"COG0045",105,250,283,634,601,233,256,569,157,1943
"COG0046",6098,5671,5705,5570,5516,9336,6195,7526,5339,9079
"COG0047",5877,5228,5241,4753,4860,7608,4983,6988,4803,8864
"COG0048",1146,1650,690,895,750,1132,932,1355,984,1393
"COG0049",1649,1948,1142,1125,1438,1001,1311,1567,1481,1849
"COG0050",3700,3744,3555,2686,2764,3808,2553,4075,2617,2471
"COG0051",1151,1282,996,1104,1045,663,892,619,998,1392
"COG0052",1952,2450,1728,1561,1509,2241,1443,2335,1722,1375
"COG0053",2751,2634,2073,2419,2298,2459,2786,2740,2720,2292
"COG0054",1195,821,1246,998,1150,1533,705,1456,1177,752
"COG0055",4853,3054,2472,3068,3098,4178,2471,3798,2442,5209
"COG0056",5615,3356,3510,3430,3570,5194,3167,4294,2564,5778
"COG0057",2787,3771,2492,2011,2199,3184,1968,3227,2332,2502
"COG0058",8461,7771,5661,6059,5647,6806,6826,6518,5899,7858
"COG0059",2408,1698,2414,2228,2180,2379,2180,2413,2081,3839
"COG0060",7648,7975,5508,5261,6162,7125,4738,5937,5582,5856
"COG0061",1873,1832,1842,2022,1875,2045,1626,2310,1769,1805
"COG0062",2601,1851,1782,2282,1647,3931,1986,3000,1950,2853
"COG0063",2654,2209,1532,2502,1910,1371,748,1048,695,1006
"COG0064",1635,2494,474,818,994,926,1580,878,554,3461
"COG0065",2897,2054,2668,2729,2626,3615,2545,2520,2690,4544
"COG0066",1253,1086,1495,1214,1210,1022,1637,1154,1194,2741
"COG0067",5592,4072,4833,5325,4497,5606,4979,5920,3323,6371
"COG0068",223,532,217,510,185,789,352,166,536,3880
"COG0069",5915,4241,4751,5302,5008,6176,5146,5910,3280,6859
"COG0070",5343,3716,4452,5247,4483,5299,4312,5694,2958,4866
"COG0071",1725,2725,1574,2158,1604,841,748,1002,427,399
"COG0072",4893,5902,3238,4032,4553,4530,3530,5242,3916,6608
"COG0073",9462,10238,7622,8097,8040,9292,8094,10393,6874,10187
"COG0074",160,297,344,663,454,290,213,584,169,2087
"COG0075",750,783,1454,1981,1329,360,1042,1348,1526,1405
"COG0076",1093,472,1488,1329,1613,147,1021,146,1486,96
"COG0077",1777,1929,1463,1966,1781,2166,1754,2274,1457,2697
"COG0078",2603,3352,2677,2619,2508,2968,2872,2370,2460,3252
"COG0079",4951,4377,4438,4696,4182,4309,4470,4618,5099,4778
"COG0080",1431,1767,1140,1330,1160,1581,1316,1662,1272,1562
"COG0081",758,760,575,652,545,2285,1758,1939,1668,2022
"COG0082",2269,1808,1657,1876,1873,1963,2088,1898,1628,2659
"COG0083",305,440,198,257,238,422,134,614,171,2030
"COG0084",2743,2799,2356,3914,2650,2149,2909,2925,3003,2894
"COG0085",10639,10350,8760,7640,8361,10183,8185,9887,7520,9718
"COG0086",10047,10523,7759,7938,7875,10675,5630,11271,7574,5243
"COG0087",2049,2296,1357,1636,1502,2233,1821,1954,1461,2407
"COG0088",1875,2371,1592,1816,1552,1996,1931,2101,1735,2157
"COG0089",1260,1397,754,941,840,1111,923,1056,961,1270
"COG0090",2506,2733,1415,1721,1787,2906,1554,2456,1770,2933
"COG0091",463,547,396,326,327,1441,1323,1484,1098,1459
"COG0092",1915,2294,1476,1350,1417,2104,1446,1870,1490,2078
"COG0093",1228,1545,896,959,857,1303,1022,1096,964,941
"COG0094",1954,2092,1605,1652,1462,613,551,671,514,669
"COG0095",614,1002,430,752,747,289,263,346,940,2400
"COG0096",1330,1896,721,1169,945,1593,1133,1617,1141,1469
"COG0097",1943,2309,1429,1573,1532,2318,1083,2193,1290,2199
"COG0098",1670,1959,1413,1658,1436,2095,1330,1874,1311,1872
"COG0099",1118,1721,1275,928,1201,1222,1081,1310,1047,1282
"COG0100",1434,1491,1013,1049,959,1439,878,1420,1066,1118
"COG0101",2448,3040,1793,2018,2140,2166,2209,2235,1877,2419
"COG0102",1388,1702,1022,1234,1174,988,1018,1622,1211,1577
"COG0103",1158,1525,945,966,906,1320,1153,1594,1153,1525
"COG0104",4343,3427,2992,2808,2767,3792,2888,3986,2813,3254
"COG0105",370,270,338,448,379,191,476,239,683,709
"COG0106",1556,1232,1377,1473,1484,1697,1672,1677,1305,1726
"COG0107",1649,1500,1287,1634,1497,2100,1912,1875,1275,1850
"COG0108",2330,1530,3059,2821,2297,3778,1966,2650,2282,1977
"COG0109",0,90,14,122,1,0,0,3,1,0
"COG0110",7165,4740,8213,9467,9021,2360,8569,5058,8295,7035
"COG0111",4216,5234,4013,4823,4098,4021,3209,4009,4356,11157
"COG0112",2997,3050,1970,2283,2384,3456,2184,3497,2520,5352
"COG0113",595,462,245,415,290,437,613,272,277,1618
"COG0114",227,757,252,358,144,135,98,306,691,263
"COG0115",3342,2900,3219,3278,2836,5115,2635,3256,3305,3659
"COG0116",2607,1978,1542,2438,1480,2222,2138,2876,1412,1093
"COG0117",1735,1182,2196,2106,1938,3309,1135,2465,1911,2678
"COG0118",1282,1191,1118,1311,1078,1708,1208,1433,1169,1331
"COG0119",6611,4597,6685,6384,5427,6518,5047,5068,4165,5659
"COG0120",128,419,287,502,472,15,76,134,128,287
"COG0121",1,61,8,117,3,5,1,19,3,15
"COG0122",570,1490,395,568,537,511,1040,515,276,518
"COG0123",12,21,28,25,33,8,0,36,57,12
"COG0124",2963,3910,3069,2298,3088,3564,3110,3319,3013,3388
"COG0125",941,1476,400,399,618,483,824,903,486,1799
"COG0126",3041,3375,2108,2263,2520,2861,2139,2817,2491,2541
"COG0127",1965,1726,1165,1558,1288,1835,1699,1899,1632,1950
"COG0128",2598,2141,2048,1810,2276,2473,2672,2595,2044,2645
"COG0129",3685,2552,4029,3561,3269,4941,4012,4039,3455,5583
"COG0130",2031,2433,1356,1639,1722,2342,1603,2246,1436,2161
"COG0131",1478,1100,1917,1650,1530,587,454,496,438,517
"COG0132",642,478,942,1140,849,255,708,538,959,711
"COG0133",1686,1353,1568,1858,1414,2813,1922,2633,1594,4100
"COG0134",1082,947,1257,1373,1153,1523,1852,1866,986,3050
"COG0135",680,733,486,971,487,1548,1184,1204,446,2402
"COG0136",2564,2733,2167,2172,2132,2884,1608,3258,1931,3023
"COG0137",2904,2296,3257,2770,2608,3441,3048,3117,2122,3902
"COG0138",3387,3251,3675,4288,3897,5057,3289,4155,3478,3901
"COG0139",1546,1324,1454,1383,1329,1307,1646,1188,1429,1723
"COG0140",1301,1176,1433,1249,1266,1245,1504,758,1401,1468
"COG0141",2297,1797,2064,2412,2239,2787,2289,2365,1816,2809
"COG0142",1154,985,1115,1389,1095,5154,2842,5807,3004,3496
"COG0143",4918,4985,4547,4267,3945,5394,4199,5276,3240,5436
"COG0144",3701,3702,2613,3071,3106,3074,4157,4065,2413,2700
"COG0145",181,145,296,123,148,100,71,51,256,240
"COG0146",45,79,36,5,20,43,14,16,28,69
"COG0147",2693,2078,3638,3831,3287,2759,3841,3636,3137,4109
"COG0148",3519,3308,3113,3399,2883,2489,3193,3028,3086,2988
"COG0149",2155,2414,1893,2074,1939,921,1558,1156,1716,2883
"COG0150",2723,2270,2232,2227,2213,2508,2256,2268,2221,2640
"COG0151",2764,2260,2183,2326,2067,2863,2335,3044,2034,2616
"COG0152",2431,2053,2109,1917,2002,1978,1756,2182,2087,1876
"COG0153",3290,2815,2571,2056,2451,3150,2851,2990,2018,3149
"COG0154",1923,2591,487,892,1023,988,1399,879,735,3468
"COG0155",66,185,69,381,55,72,103,100,161,427
"COG0156",2880,2321,6609,7048,4430,2324,3189,2907,4732,889
"COG0157",528,404,639,574,499,1799,2073,2001,1510,2008
"COG0158",40,150,36,150,110,16,2,71,361,11
"COG0159",1320,1059,1230,1369,1181,1588,1838,2050,1085,2412
"COG0160",482,584,91,354,211,219,420,265,108,2258
"COG0161",1298,625,2591,1678,2127,441,1241,928,1805,1513
"COG0162",2917,3635,2645,2560,2571,3226,2195,3471,2568,2962
"COG0163",108,261,185,214,138,207,46,77,268,886
"COG0164",1454,1973,1550,1647,1421,1724,1444,1864,1292,1727
"COG0165",978,928,865,1053,809,4419,2283,3768,2602,4069
"COG0166",3662,3958,2940,2842,3004,1112,1013,1216,1020,1538
"COG0167",3002,2438,3395,4391,3561,1587,3179,2256,3778,4552
"COG0168",7971,5474,6303,6970,6343,6282,6812,4720,6606,6181
"COG0169",2234,2389,1510,2299,1953,2240,2226,2559,1936,2581
"COG0170",26,9,0,0,0,0,0,2,0,0
"COG0171",3793,3617,2464,2200,3225,4455,3184,3187,2769,3751
"COG0172",3653,4204,2617,2916,2719,3474,3454,3282,2446,4398
"COG0173",5159,5734,3035,3320,4203,3600,4605,4456,3059,4991
"COG0174",1993,2343,1955,1931,2380,1402,1996,1819,1704,4154
"COG0175",1943,1801,1845,2372,1559,486,2597,741,1751,560
"COG0176",1067,1264,1545,1340,1019,602,1226,669,1308,2827
"COG0177",1740,2033,1515,1354,1702,1762,1682,1831,1547,1742
"COG0178",9107,8992,7750,7491,8951,12113,6958,11276,8869,8383
"COG0179",292,287,394,446,367,1836,503,1196,1240,1768
"COG0180",910,1097,763,876,824,3157,3218,3013,2389,2856
"COG0181",503,381,224,392,240,286,911,387,255,734
"COG0182",405,1139,340,163,377,131,87,311,752,89
