"","NOM012","NOF011","DOM013","DLM028","DOM022","DOM010","DLM001","DOM005","NLF010","NLM010"
"COG0001",884,662,1233,815,819,824,776,935,486,1009
"COG0002",2121,1951,2201,1844,1745,2119,2235,1448,2162,2181
"COG0003",91,578,466,94,478,758,120,614,1344,572
"COG0004",3140,2229,2017,2641,1706,2065,2625,1251,1575,3101
"COG0005",1524,1422,1385,1305,1658,1074,1512,1461,877,1189
"COG0006",5202,6443,5794,5412,6590,6831,6893,6127,7370,5436
"COG0007",332,311,611,835,658,1018,491,754,514,865
"COG0008",7853,6618,7235,6724,6803,6805,7962,4953,4714,5798
"COG0009",2131,2567,3405,2561,2401,2591,2686,2166,3411,2789
"COG0010",658,921,874,1383,623,1131,913,1202,615,1225
"COG0011",12,35,42,36,45,22,66,34,8,23
"COG0012",2556,2585,3202,2361,3056,2939,2941,2177,1792,2388
"COG0013",5531,5930,6417,5699,6417,2322,2015,1377,1634,1751
"COG0014",1800,2486,2193,2390,2233,3064,3131,1944,2542,2582
"COG0015",3329,3001,3283,2818,3254,1027,1164,857,883,1006
"COG0016",2488,2516,3118,2207,2531,2703,2703,1980,2445,2318
"COG0017",2951,3436,3462,3287,3066,1035,1108,931,926,985
"COG0018",3976,3868,5438,3974,4146,4500,4477,3036,4603,3819
"COG0019",4740,3972,4594,4301,4992,4192,4891,3122,5361,5028
"COG0020",2138,1916,2299,1531,1725,1565,1857,1619,1874,1787
"COG0021",2206,2135,2185,2451,3558,2255,2976,2016,2724,2729
"COG0022",313,1290,191,1000,681,336,1262,2064,861,1112
"COG0023",208,612,516,323,369,546,420,704,865,333
"COG0024",2827,3226,3610,3087,3371,3414,3275,3020,3428,3155
"COG0025",469,275,545,767,214,1077,492,495,228,609
"COG0026",71,149,172,412,273,215,305,89,44,121
"COG0027",1162,1160,1008,895,1410,1498,1760,1042,1507,1006
"COG0028",4882,5600,4234,6434,5229,5288,6092,5533,4214,5642
"COG0029",2207,2407,2469,2030,3248,3048,3151,2190,3038,2662
"COG0030",4625,3063,4244,3454,3091,2526,2439,1516,4128,3081
"COG0031",2695,3414,3101,3124,2180,2820,2952,2506,2854,3166
"COG0033",50,28,130,234,195,29,220,166,13,18
"COG0034",5453,4326,4266,4375,5217,5650,5920,3449,4562,4875
"COG0035",2078,1874,1730,1622,1906,1896,1947,1275,2356,1664
"COG0036",2442,1556,2547,1932,1862,1383,1601,1100,1969,1899
"COG0037",5090,4722,6390,4386,4258,4907,4330,3734,4079,5022
"COG0038",2822,4230,3232,3532,4259,4563,5077,4222,4426,3857
"COG0039",2595,3224,2723,2761,3590,3512,3542,2482,4654,2812
"COG0040",1549,1635,1621,1559,1283,1498,1851,1364,2108,1651
"COG0041",1100,971,1248,1203,1458,1394,1392,666,1465,1315
"COG0042",3356,3644,4163,4116,3529,3499,3531,3020,3878,4276
"COG0043",398,299,592,733,527,657,791,651,328,275
"COG0044",2931,2839,3105,3156,4056,3589,3651,2806,3108,3522
"COG0045",218,611,311,501,357,146,418,1384,294,352
"COG0046",5852,5573,6225,6681,6630,7023,8359,3905,5568,6039
"COG0047",5329,4847,5656,5516,5677,6556,7795,3886,4660,5128
"COG0048",1363,750,1232,946,937,958,894,602,575,770
"COG0049",1554,1469,1679,1389,1331,1456,1293,1128,1252,1340
"COG0050",3390,2765,3556,3127,3411,4391,3455,2110,2913,2903
"COG0051",1210,1057,1267,1096,1052,1022,783,796,1190,946
"COG0052",2076,1503,2004,1708,1888,1875,1795,1610,1106,1416
"COG0053",2525,2298,2140,2507,2405,2367,2273,1922,2513,2250
"COG0054",1172,1152,1014,933,1040,1156,935,1026,980,976
"COG0055",3505,3099,2746,3857,3623,3675,3729,1916,2124,4379
"COG0056",4151,3581,3199,4381,3838,4262,4069,2471,2831,4865
"COG0057",2768,2226,3100,2824,2326,2699,2751,1921,1719,2123
"COG0058",7553,5652,7628,8117,6006,6926,6230,3633,5368,7256
"COG0059",2216,2166,1958,2037,1708,2302,2472,1879,2018,2326
"COG0060",6551,6167,7246,5772,6379,6971,6979,4973,3650,5490
"COG0061",1877,1894,1867,1943,1871,2052,2259,1778,1482,1799
"COG0062",2228,1598,2424,2101,2689,1999,2664,1578,1656,2013
"COG0063",2394,1906,2453,2255,2783,2020,2873,1748,1753,2359
"COG0064",1406,1009,2408,1381,973,1212,878,428,613,1631
"COG0065",930,858,783,943,775,2946,3292,2237,1639,3525
"COG0066",1227,1179,1311,1224,1118,431,473,269,492,518
"COG0067",4750,4499,4387,5415,3573,4715,6637,4027,2954,7002
"COG0068",371,201,815,826,1020,421,650,355,771,643
"COG0069",5018,4978,4641,5475,3914,5017,7020,4131,3454,7061
"COG0070",4554,4437,3822,5130,3261,4286,6707,3999,2474,6354
"COG0071",2354,1618,2024,1938,1836,1194,1286,1217,2294,1754
"COG0072",1623,1514,1939,1463,1393,4660,5605,3953,2721,3949
"COG0073",2905,2646,3172,2705,2914,9282,10094,6229,6093,6997
"COG0074",186,463,284,749,575,221,582,1265,389,417
"COG0075",1503,1325,1069,911,1586,1942,1092,1741,2604,868
"COG0076",504,1587,765,1636,885,1193,1404,2309,1481,1188
"COG0077",649,597,577,683,381,1472,2115,1311,1458,1901
"COG0078",2872,2511,2749,2723,2137,2449,2978,1622,2339,2672
"COG0079",4607,4165,4140,4984,4561,5260,3474,3986,4663,5620
"COG0080",1580,1180,1584,1271,1199,1085,1027,781,1554,1206
"COG0081",2163,1778,2261,1739,1671,2067,1753,1549,1829,1734
"COG0082",1891,1916,1954,2139,2038,2068,2586,1816,1612,2213
"COG0083",324,237,440,377,332,251,519,141,247,440
"COG0084",743,884,1252,986,818,2603,2868,2614,3292,2773
