"","DLF003","DLM016","DLF010","NOM019","NLM008","NLM031","DOM018","DLM017","NOM022","NLM025"
"COG0001",548,383,1290,1981,332,1432,1448,854,334,699
"COG0002",2232,2207,1936,2385,2157,2115,2580,2633,2089,2194
"COG0003",55,206,365,225,46,127,213,35,181,50
"COG0004",3376,2354,2346,2897,2596,2610,3610,3761,3162,3067
"COG0005",1887,1200,1704,1745,1353,1334,1395,1356,1601,1404
"COG0006",5861,6890,5314,5857,6102,6601,5510,6348,7725,7689
"COG0007",291,360,540,835,887,446,772,689,490,479
"COG0008",8885,6567,7986,8719,6458,6733,7529,8146,6864,9357
"COG0009",2311,2729,3059,2993,2803,2779,2847,2261,2701,2501
"COG0010",466,910,1428,970,366,445,883,539,418,768
"COG0011",22,17,24,23,27,15,44,17,24,52
"COG0012",3051,2783,3328,3057,2616,2490,2810,3192,2240,2622
"COG0013",6393,6090,6336,6191,4708,5867,6259,6746,4957,5704
"COG0014",2383,2810,2331,2903,2393,2790,3863,3082,2673,2137
"COG0015",3640,2873,3326,3981,3492,3017,3144,3612,3085,3712
"COG0016",2762,2647,2934,2633,2207,2611,2682,2349,2448,2524
"COG0017",2953,3507,3365,3213,4159,3562,3354,3634,3081,3171
"COG0018",4454,4362,4746,4868,3754,3855,4612,4658,4377,4617
"COG0019",1567,1524,1215,1528,1670,4617,5551,4704,5435,5941
"COG0020",2507,1535,2376,2103,2027,1792,1906,1925,2356,2463
"COG0021",2428,2241,1693,2758,1532,2139,1924,3232,3025,3373
"COG0022",156,543,744,366,151,695,598,288,148,118
"COG0023",112,564,214,255,263,165,135,115,123,25
"COG0024",4409,3496,3429,3140,3693,2986,3480,3171,4260,3773
"COG0025",718,648,507,475,469,608,357,403,248,348
"COG0026",65,174,130,293,23,28,156,116,44,78
"COG0027",1052,1244,572,923,672,944,1153,1349,1790,1648
"COG0028",4702,5235,3929,4628,6341,6127,6137,5557,4637,6188
"COG0029",2420,2901,1627,2454,2734,2794,3136,3012,3038,2988
"COG0030",3184,2392,3804,3041,3626,2969,2399,3455,2676,4218
"COG0031",3278,3049,3487,3123,3324,3625,3250,2958,2540,3016
"COG0033",8,12,51,99,26,9,86,9,18,722
"COG0034",5974,4914,4064,4868,3750,4777,4895,6139,5522,5961
"COG0035",2323,2004,2026,2146,1839,644,674,794,678,722
"COG0036",2538,1559,2995,2007,1917,1642,1906,2231,1664,2011
"COG0037",6044,5321,6084,5254,5567,6530,5666,4851,5095,4373
"COG0038",3282,4496,2481,3633,3157,4092,4938,3920,4094,3162
"COG0039",2606,3584,2671,3263,3216,3544,3613,3125,3208,3182
"COG0040",1844,1573,1538,1961,1715,1889,1836,1937,1576,2199
"COG0041",1465,1358,1177,1463,1478,1390,1433,1421,1503,1324
"COG0042",3390,3730,3717,3642,3617,3526,4552,3984,3466,3411
"COG0043",109,738,517,338,132,454,330,251,176,124
"COG0044",3274,3422,3250,3900,2975,3758,3957,3602,3006,2999
"COG0045",158,247,237,412,143,112,265,272,80,542
"COG0046",6537,6354,5754,8006,5291,5544,7496,7870,5611,7597
"COG0047",6133,5660,5174,7119,4722,5335,6052,6888,5404,7136
"COG0048",1424,846,1648,1275,1223,898,917,1133,1057,1399
"COG0049",1847,1361,1934,1437,1272,1548,1328,1188,1365,1607
"COG0050",4248,3251,3722,3637,2811,2609,3522,3657,3405,4075
"COG0051",1204,1064,1328,1188,954,1099,865,986,716,616
"COG0052",2284,1760,2471,2100,1712,1682,1778,2198,2007,2251
"COG0053",2525,2283,2612,2920,2324,2287,2113,2473,2983,2735
"COG0054",1521,1081,821,1138,1330,1078,1247,1396,1372,1445
"COG0055",3940,3296,3043,4052,3862,3851,4353,3734,2952,3751
"COG0056",4542,3913,3265,4397,4667,3988,4762,4429,3406,4285
"COG0057",3607,2631,3779,3078,2382,2198,2399,2956,2500,3283
"COG0058",2347,2135,2504,2511,2763,7089,7372,6620,6407,6585
"COG0059",2179,2363,1696,1992,2177,2167,2950,2545,2054,2361
"COG0060",8008,6396,7913,7307,5434,6984,6778,6567,6169,5879
"COG0061",2171,1768,1806,2046,1648,2036,2340,1974,2232,2393
"COG0062",3055,1732,1897,2604,2416,2279,2556,2920,2522,3013
"COG0063",3170,1867,2230,2975,2462,2329,2836,3145,2473,3112
"COG0064",1898,876,2454,1552,1443,1297,1462,1185,542,866
"COG0065",2742,2987,2066,3219,2687,2765,3411,2944,1858,2499
"COG0066",1194,1355,1133,1352,1219,1283,1379,1327,1083,1151
"COG0067",1920,1599,1350,1613,2030,4935,7206,5899,4129,5923
"COG0068",256,524,524,595,154,152,1076,710,172,164
"COG0069",5876,4679,4208,5072,5861,5370,6580,6353,4064,5902
"COG0070",5388,4286,3717,4477,5603,4950,6462,5567,3845,5735
"COG0071",2920,1473,2677,2076,3041,1608,1602,1756,2300,2781
"COG0072",5576,3899,5932,4736,3367,4051,4190,4653,3707,5352
"COG0073",9774,8249,10263,9879,6953,8494,7572,9514,8406,10491
"COG0074",238,201,295,387,184,186,220,282,122,589
"COG0075",662,1829,794,1587,1288,2003,1442,1083,1024,1331
"COG0076",199,1552,456,950,459,1011,1273,998,634,144
"COG0077",1851,1571,1968,2271,2038,1895,2133,1958,1419,2226
"COG0078",2597,2967,3368,3318,2525,899,1103,998,760,820
"COG0079",4021,5179,4319,4484,5712,5751,5715,4265,4392,4592
"COG0080",1763,1117,1758,1464,1480,1160,1204,1308,1326,1637
"COG0081",2662,1812,2375,2223,2293,1526,1802,2338,1531,1906
"COG0082",2260,1989,1797,2644,1911,2330,2256,2154,1902,1918
"COG0083",236,211,444,576,168,285,407,297,92,598
"COG0084",2819,2568,2853,3099,2396,2664,2614,2538,2582,3005
"COG0085",11261,8292,10384,9604,8721,2454,2960,3096,3246,3267
"COG0086",11477,8711,10546,10247,6743,7542,9818,10324,9521,11251
"COG0087",2242,1498,2327,2051,1989,560,576,688,463,659
"COG0088",2274,1700,2348,2120,1500,1738,1810,1987,2026,2078
"COG0089",1569,780,1409,1273,1477,876,756,1044,1086,1108
"COG0090",2881,1674,2724,2559,1965,1853,1880,2264,1705,2410
"COG0091",1760,1016,1643,1361,1657,1010,1081,1395,1137,1450
"COG0092",2548,1411,2356,2134,1997,1488,1793,1991,1452,1882
"COG0093",1636,1058,1577,1374,981,1098,973,1313,809,1041
"COG0094",2151,1484,2162,1718,1800,1372,1667,1698,1896,2010
"COG0095",401,401,997,582,160,458,400,341,397,360
"COG0096",1862,913,1887,1374,1611,958,949,1313,1154,1623
"COG0097",2482,1476,2277,1840,1713,1451,1285,1945,1522,2207
"COG0098",2153,1311,1961,1802,1447,1384,1770,1817,1766,1848
"COG0099",515,396,554,349,337,1142,936,1184,1138,1310
"COG0100",1731,909,1482,1275,942,868,1065,1238,1245,1475
"COG0101",2888,2090,3051,2525,2595,2670,2502,2157,2087,2243
"COG0102",1832,1106,1761,1497,1437,1133,1130,1037,1625,1606
"COG0103",1871,981,1490,1347,1282,1022,1180,1303,1372,1592
"COG0104",4145,2667,3398,4024,4278,3419,3620,3606,3161,3962
"COG0105",405,379,265,320,335,217,214,295,295,232
"COG0106",1481,1510,1226,1646,1355,1832,1429,1622,1206,1679
"COG0107",1736,1560,1502,1843,2378,694,668,550,441,618
"COG0108",2693,2797,1524,2448,2113,2895,2233,3025,2485,2658
"COG0109",6,40,86,16,21,5,5,1,14,23
"COG0110",5123,7712,4662,5830,7207,8621,5267,6385,4446,5146
"COG0111",3723,4717,5238,5031,3722,4434,4187,4054,3294,4037
"COG0112",3512,2399,3031,3207,2880,2427,2547,2997,2201,3531
"COG0113",222,311,479,564,202,153,207,181,114,103
"COG0114",191,265,759,774,148,279,235,90,91,293
"COG0115",3208,3367,3001,3574,3324,2851,3914,3456,3146,3222
"COG0116",2263,1568,1996,2261,2585,2095,1850,1786,2253,2841
"COG0117",2162,2086,1194,2063,2004,2186,2214,2665,2576,2414
"COG0118",1421,1185,1186,1445,1524,1482,1207,1296,1182,1437
"COG0119",6194,5530,4625,6134,6506,5626,5811,6537,3974,5005
"COG0120",101,247,441,126,94,219,152,105,93,388
"COG0121",5,13,64,21,16,4,10,8,15,20
"COG0122",916,499,1487,1029,889,788,613,492,201,515
"COG0123",21,183,80,73,12,30,111,33,47,39
"COG0124",3853,3281,3872,3402,2425,2814,3197,3497,3130,3298
"COG0125",1117,398,1491,1169,241,552,495,993,249,904
"COG0126",3227,2350,3373,3257,2460,2580,2962,2760,2190,2802
"COG0127",2268,1476,1733,1767,2104,1517,1541,1777,1909,1870
"COG0128",2621,2430,2093,3123,2182,2317,2440,3008,2736,2596
"COG0129",3814,4102,2559,3989,3575,3933,4771,4105,4166,4096
"COG0130",2348,1557,2460,2209,1554,1748,1977,2032,1828,2225
"COG0131",1425,2104,1079,1612,1325,1655,1874,1705,1369,1480
"COG0132",245,1018,482,645,410,777,890,690,688,539
"COG0133",2199,1701,1350,2076,1967,609,764,756,355,856
"COG0134",1272,1279,949,1628,1501,1513,1334,1578,821,1804
"COG0135",1097,509,728,1042,986,728,552,1021,668,1200
"COG0136",2745,2174,2774,2434,1807,2404,2478,2552,2333,3272
"COG0137",2884,2788,2334,3265,2751,2558,3080,3435,2545,3100
"COG0138",3844,3791,3301,3978,3478,3645,3790,4254,3462,4252
"COG0139",1544,1468,1316,1299,1991,566,568,415,537,391
"COG0140",1404,1373,1166,1122,1262,1339,1659,1123,1463,785
"COG0141",2330,2166,1764,2527,2511,2260,2457,2495,2228,2365
"COG0142",4450,2875,2842,3406,3301,3040,3024,4188,5187,5839
"COG0143",4871,4557,5029,4929,3357,4338,3813,5177,4852,5297
"COG0144",3715,3129,3642,3867,3026,4112,3887,3427,2886,4025
"COG0145",238,322,137,338,36,176,108,123,297,54
"COG0146",35,53,79,51,3,23,52,5,37,18
"COG0147",2603,3195,2038,2910,3722,3362,3570,3151,2452,3575
"COG0148",3512,3911,3314,2886,2420,3364,4100,3738,2162,3049
"COG0149",1778,1672,2406,1990,1798,1809,1825,1610,1235,1158
"COG0150",2444,2201,2261,2808,2378,2510,2878,2607,2071,2293
"COG0151",2707,2339,2233,2864,2278,2473,3268,2753,2662,3039
"COG0152",2180,2442,2022,2367,1638,1946,2536,2359,1879,2166
"COG0153",2835,2283,2838,2892,2686,2932,3016,3069,2668,2958
"COG0154",2024,919,2610,2170,1372,1397,1484,1145,666,865
"COG0155",85,144,201,191,112,149,95,266,221,86
"COG0156",2296,7350,2318,3352,2181,4104,4797,3946,3826,2928
"COG0157",2103,1973,1288,1656,1635,1704,1899,1950,1816,2012
"COG0158",15,38,58,35,9,10,126,31,48,74
"COG0159",1583,1500,1076,1339,1875,1388,1245,1659,772,2065
"COG0160",706,154,555,420,67,529,1142,293,112,279
