"","NOF006","NOM026","DOM001","NLM007","NLM009","NLM024","NLM016","NLF013","DOF008","DLM028"
"COG0001",600,1063,745,658,374,335,423,585,825,826
"COG0002",1810,1967,1999,2439,2449,2530,1976,2356,1868,1876
"COG0003",259,10,140,88,17,199,18,386,86,96
"COG0004",2038,2462,2423,1136,4202,4684,3678,2554,2872,2693
"COG0005",1312,780,1481,990,1977,1725,2039,1378,1090,1288
"COG0006",5966,5252,6017,6380,6987,6899,7282,6329,5246,5404
"COG0007",233,1606,649,683,433,350,66,524,644,829
"COG0008",4986,5662,7172,6705,10232,8455,8523,6922,7349,6740
"COG0009",2619,2766,2626,3250,1555,1804,1833,2835,2971,2578
"COG0010",860,1238,1085,988,203,442,1336,634,965,1347
"COG0011",15,66,30,28,8,0,4,22,315,25
"COG0012",1824,2400,2443,2982,2717,3464,2740,2734,2851,2294
"COG0013",4703,4027,5082,6040,5833,7119,5895,6122,5445,5697
"COG0014",2451,2239,2385,3198,1694,912,929,874,707,792
"COG0015",2398,3062,3424,3460,4498,3656,3443,3691,3429,2828
"COG0016",2144,2136,2466,2625,1961,2176,2567,2546,2320,2241
"COG0017",2785,2769,3118,3653,3324,3368,3410,3108,3832,3277
"COG0018",3526,4084,4243,5263,3653,5265,4763,4558,4521,3975
"COG0019",4513,4143,4514,4712,5945,4524,5118,4917,4951,4311
"COG0020",1482,2168,1965,1870,2788,2179,2599,1928,2045,1532
"COG0021",1963,2138,2949,2147,3651,1622,1086,797,450,796
"COG0022",1646,386,759,308,34,260,38,144,95,1030
"COG0023",787,357,467,461,118,261,81,446,79,325
"COG0024",3041,3568,2921,3741,3254,2614,3964,3739,3030,3066
"COG0025",201,1944,384,516,146,354,108,1795,2102,807
"COG0026",64,373,295,84,41,145,17,93,783,395
"COG0027",1408,626,1849,1230,1832,2192,1854,1219,620,897
"COG0028",5619,6106,4632,5903,7323,4848,4514,6129,7605,6322
"COG0029",2655,2190,2416,2991,2823,4506,3286,2517,1843,2004
"COG0030",2035,2931,3378,2816,4267,3306,2409,2802,4851,3390
"COG0031",2667,3006,2538,3206,2181,2383,1839,3072,3135,3145
"COG0033",73,92,66,29,17,95,35,7,656,217
"COG0034",4043,3397,4780,4356,7143,7688,7253,4633,3749,4335
"COG0035",1757,2075,2195,2272,2747,2390,2298,1866,2071,1631
"COG0036",1209,2552,1661,1490,2251,2108,2464,2047,2467,1916
"COG0037",4321,5232,5344,5034,5164,3643,4126,5165,6009,4428
"COG0038",4636,4432,3847,4688,3598,1433,1378,1120,1665,1187
"COG0039",3725,2894,2960,3319,3263,3487,2683,3008,3778,2803
