"","Sample 1 to 5","Sample 6 to 10"
"COG0009",NA,-3
"COG0010",-3,NA
"COG0011",-3,NA
"COG0012",NA,-3
"COG0018",-3,NA
"COG0021",NA,-3
"COG0023",NA,-3
"COG0035",-3,NA
"COG0044",NA,-3
"COG0047",NA,-3
"COG0062",-3,NA
"COG0069",-3,NA
"COG0073",NA,-3
"COG0086",NA,-3
"COG0106",-3,NA
"COG0112",-3,NA
"COG0113",NA,-3
"COG0120",NA,-3
"COG0135",NA,-3
"COG0139",NA,-3
"COG0159",-3,NA
"COG0171",-3,NA
"COG0173",NA,-3
"COG0184",NA,-3
"COG0199",-3,NA
"COG0208",-3,NA
"COG0216",-3,NA
"COG0220",-3,NA
"COG0223",-3,NA
"COG0229",-3,NA
"COG0230",-3,NA
"COG0231",NA,-3
"COG0251",-3,NA
"COG0259",NA,-3
"COG0262",NA,-3
"COG0264",NA,-3
"COG0267",-3,NA
"COG0283",-3,NA
"COG0300",NA,-3
"COG0303",NA,-3
"COG0320",-3,NA
"COG0327",NA,-3
"COG0346",-3,NA
"COG0350",NA,-3
"COG0353",NA,-3
"COG0354",NA,-3
"COG0363",-3,NA
"COG0378",NA,-3
"COG0392",-3,NA
"COG0408",-3,NA
"COG0420",NA,-3
"COG0427",-3,NA
"COG0447",-3,NA
"COG0460",-3,NA
"COG0461",-3,NA
"COG0473",-3,NA
"COG0474",-3,NA
"COG0476",NA,-3
"COG0505",-3,NA
"COG0518",-3,NA
"COG0537",NA,-3
"COG0544",NA,-3
"COG0555",-3,NA
"COG0559",-3,NA
"COG0566",-3,NA
"COG0568",-3,NA
"COG0614",NA,-3
"COG0615",NA,-3
"COG0625",NA,-3
"COG0626",NA,-3
"COG0628",-3,NA
"COG0630",NA,-3
"COG0669",NA,-3
"COG0682",NA,-3
"COG0685",NA,-3
"COG0704",-3,NA
"COG0718",-3,NA
"COG0729",NA,-3
"COG0735",NA,-3
"COG0759",-3,NA
"COG0766",NA,-3
"COG0769",NA,-3
"COG0773",-3,NA
"COG0774",-3,NA
"COG0796",NA,-3
"COG0828",NA,-3
"COG0838",-3,NA
"COG0852",-3,NA
"COG0860",NA,-3
"COG1002",NA,-3
"COG1004",-3,NA
"COG1021",NA,-3
"COG1025",NA,-3
"COG1043",NA,-3
"COG1045",NA,-3
"COG1056",NA,-3
"COG1071",-3,NA
"COG1078",-3,NA
"COG1080",-3,NA
"COG1083",NA,-3
"COG1086",-3,NA
"COG1092",-3,NA
"COG1102",NA,-3
"COG1112",NA,-3
"COG1126",-3,NA
"COG1140",NA,-3
"COG1148",NA,-3
"COG1155",-3,NA
"COG1165",-3,NA
"COG1168",NA,-3
"COG1175",NA,-3
"COG1206",-3,NA
"COG1212",NA,-3
"COG1251",NA,-3
"COG1285",NA,-3
"COG1292",NA,-3
"COG1297",-3,NA
"COG1319",-3,NA
"COG1327",-3,NA
"COG1331",NA,-3
"COG1337",NA,-3
"COG1338",-3,NA
"COG1377",-3,NA
"COG1409",NA,-3
"COG1431",NA,-3
"COG1480",-3,NA
"COG1489",-3,NA
"COG1493",-3,NA
"COG1494",-3,NA
"COG1495",NA,-3
"COG1496",-3,NA
"COG1506",-3,NA
"COG1538",-3,NA
"COG1554",NA,-3
"COG1566",NA,-3
"COG1578",-3,NA
"COG1613",-3,NA
"COG1618",-3,NA
"COG1636",NA,-3
"COG1641",NA,-3
"COG1643",-3,NA
