"","DOF006","NOM009","DLF012","DLF005","NOM019","DLM027","DLF004","DOM026","DLM018","NLF002"
"COG0001",98,243,696,271,651,554,400,991,739,643
"COG0002",1794,2235,2397,2169,2385,1900,2054,2137,2528,2409
"COG0003",1678,5,35,8,219,696,106,739,464,226
"COG0004",1420,3877,3626,3105,2872,3969,3545,2973,3037,3098
"COG0005",1080,1090,431,1224,1736,1385,1610,1113,1113,1064
"COG0006",7361,5782,3706,5867,5921,5539,5827,6416,6281,5751
"COG0007",485,1106,2364,916,840,781,491,1097,886,1029
"COG0008",4991,7544,6250,7067,8715,8255,6961,5633,8161,6387
"COG0009",2697,2563,2379,2580,3043,2682,2007,3087,2725,2899
"COG0010",1016,665,397,707,970,711,620,505,497,726
"COG0011",28,27,30,17,21,225,33,19,203,9
"COG0012",1942,2895,2702,2873,3048,3209,2777,2004,3016,2427
"COG0013",5202,4996,4594,5831,6176,6813,5824,5109,6408,5529
"COG0014",2628,2412,2080,2411,2889,2709,2596,2597,2595,2792
"COG0015",2889,3768,2875,3200,3979,4879,3364,2936,3876,3465
"COG0016",2338,2153,2187,2825,2652,2673,2248,2113,2521,2730
"COG0017",3276,4478,3466,3266,3208,3116,3042,3169,2854,2691
"COG0018",4259,4399,3562,4409,4865,4674,4162,3883,4406,4489
"COG0019",3497,5742,6293,4743,4529,5226,4462,4822,5903,5608
"COG0020",1684,1725,1205,2035,2086,2248,2076,1727,2027,1727
"COG0021",2680,1838,1136,2267,2780,2915,3149,1648,3490,2979
"COG0022",911,80,62,137,376,339,380,223,175,1007
"COG0023",629,106,74,347,259,53,294,468,344,480
"COG0024",3215,3462,2731,3530,3135,1067,915,1206,1356,1263
"COG0025",606,1289,474,1342,491,1981,404,235,1024,633
"COG0026",73,73,170,31,289,1125,39,20,223,61
"COG0027",1303,485,276,1008,939,825,1337,907,1465,898
"COG0028",5504,7035,7481,4534,4608,7143,5155,6093,5938,6283
"COG0029",3700,2660,2668,2717,2456,1905,2937,3115,3228,2683
"COG0030",2364,3270,3735,4221,3063,2578,2345,3890,3150,3044
"COG0031",2774,2769,2273,2963,3142,2576,2656,2752,2764,3003
"COG0033",39,10,304,13,96,208,0,1,103,4
"COG0034",4429,4791,6049,4581,4855,1714,2046,1758,1889,1418
"COG0035",1738,1989,1768,1732,2114,2421,2134,1797,1862,1807
"COG0036",1243,2254,2886,2835,2044,1780,1836,2595,2250,2710
"COG0037",3524,6137,4943,5821,5249,5070,4331,4750,5380,5521
"COG0038",4516,3523,2825,3307,3627,5564,3562,4253,4141,3713
"COG0039",3519,2742,3564,2823,3246,4591,3049,3179,2837,4526
"COG0040",1504,1631,1328,1384,1990,1735,1807,1688,1715,1634
"COG0041",1351,1562,1076,1396,1460,1525,1197,1549,1589,1481
"COG0042",3987,4361,3237,3707,3662,3448,2943,4118,3993,4200
"COG0043",246,233,218,341,320,440,241,143,127,434
"COG0044",3407,4198,3877,3128,3911,4771,2932,3342,4116,3909
"COG0045",776,63,191,115,420,273,228,245,448,508
"COG0046",5293,6675,7232,5703,7998,8453,7393,6195,7409,6178
"COG0047",4519,5805,7022,5257,7187,6561,6957,4916,6887,5061
"COG0048",442,1295,1001,1238,1259,1259,1074,927,1275,984
"COG0049",1139,1508,1746,1723,1443,1576,966,1343,1623,1495
"COG0050",2975,3373,2968,2960,3632,3876,3617,2551,3085,3171
"COG0051",774,1071,1014,1353,1191,951,743,904,1262,1222
"COG0052",1312,1769,1244,1982,2107,2073,1998,1471,2149,1423
"COG0053",2233,2936,2228,2569,2919,2087,2303,2741,2998,2651
"COG0054",707,1049,486,1134,1143,1342,1255,684,1321,1041
"COG0055",2190,5548,3610,3518,4082,1493,1162,853,1496,1246
"COG0056",3114,6304,4257,3941,4389,5300,4371,3181,4934,4646
"COG0057",1795,2462,2134,2800,3091,3258,2749,2007,2744,2201
"COG0058",4117,9136,9904,8850,7668,5519,6320,6893,7446,6438
"COG0059",1780,2224,2274,2173,1985,2713,2186,2114,2714,2454
"COG0060",4303,7647,6943,7407,7260,7369,6202,4749,6837,5197
"COG0061",1549,2033,1783,1893,2048,2416,1626,1633,2211,1944
"COG0062",1936,2817,2305,2416,2588,2823,2607,1993,2989,2077
"COG0063",1971,2846,2251,2463,3004,3347,2677,2196,3372,2211
"COG0064",254,2093,2171,2392,1528,2522,910,1594,1831,1618
"COG0065",1880,3870,4915,2654,3211,3220,3182,2536,3025,3198
"COG0066",1192,1213,1389,1304,1348,1187,1252,1592,1285,1595
"COG0067",3456,7050,4707,5710,4866,5264,7610,5003,8011,5437
"COG0068",239,1027,150,639,596,1410,241,368,560,963
"COG0069",4375,7021,4684,5591,5062,5384,7648,5143,7997,5745
"COG0070",2680,6787,4637,5118,4458,5131,7333,4309,7760,4899
"COG0071",1491,2209,2007,2291,2077,2091,1702,2276,2383,1813
"COG0072",872,1276,1420,1744,1587,5371,4891,3550,5473,4490
"COG0073",2078,2904,3138,2925,3306,10173,8713,8179,10571,8499
"COG0074",788,122,337,143,386,219,265,204,384,606
"COG0075",2245,1378,284,1284,1587,1119,2575,1056,1157,1695
"COG0076",2248,136,521,182,935,479,806,985,303,1244
"COG0077",1462,2096,2158,1743,2271,2081,1625,1781,2337,2111
"COG0078",2415,3884,3460,2673,3307,3960,2262,2856,3323,2900
"COG0079",3635,5802,3810,5044,4495,3818,3669,4383,5299,4953
"COG0080",1007,1518,1322,1556,1460,1491,1217,1295,1596,1422
"COG0081",1719,2232,2091,2093,2241,2598,1999,1782,2322,2026
"COG0082",1885,2065,2010,1964,2648,2012,1750,2042,2512,2003
"COG0083",119,444,402,382,570,1403,169,145,530,362
"COG0084",2677,2752,1852,2943,3106,2852,2196,2880,2940,2836
"COG0085",8591,10461,9359,9529,9550,3100,3009,2688,3149,3381
"COG0086",5996,8852,7222,9361,10307,9678,9109,5534,10026,6870
"COG0087",1514,2230,1569,2220,2078,2130,1746,1826,2116,1943
"COG0088",1489,1943,1426,2105,2128,2158,1615,1900,2261,1876
"COG0089",742,1074,552,1267,1273,1182,952,955,1245,1139
"COG0090",1396,2600,2013,2416,2575,2845,2127,1518,2484,2113
"COG0091",954,1416,1062,1582,1348,1423,1195,1328,1510,1427
"COG0092",1072,2005,1534,2162,2169,2188,1756,1497,2169,1638
"COG0093",727,1237,999,1381,1367,1311,961,1033,1242,1004
"COG0094",1266,1801,1526,2093,1729,1928,1546,1695,2176,1929
"COG0095",224,44,61,140,203,872,203,259,853,839
"COG0096",699,1449,932,1654,1374,1558,1230,1129,1518,1260
"COG0097",869,2020,1538,1965,1840,1982,1772,1091,1990,1723
"COG0098",1255,1762,1241,1934,1801,2041,1647,1315,1865,1767
"COG0099",806,1187,812,1421,1121,1137,1016,1085,1176,1134
"COG0100",534,1294,955,1372,1256,1396,1040,878,1280,920
"COG0101",1881,3115,2068,2670,2556,3109,2083,2231,2932,2919
"COG0102",736,1148,1017,1482,1501,1249,978,1040,1438,1165
"COG0103",991,1213,1125,1320,1347,1231,1332,1178,1163,1175
"COG0104",2281,4122,2696,3380,4019,4261,2957,2917,4399,3625
