"","DLF006","NLM027","NLM029","DLM003","NOF008","NOM008","DLF010","DLM002","DOF007","NLM002"
"COG0001",1211,877,1033,367,531,494,1266,1136,199,297
"COG0002",2028,1644,2030,1973,1989,2237,1915,2024,1826,1242
"COG0003",366,24,177,202,453,722,375,300,321,159
"COG0004",1644,2365,3063,1416,1783,2162,2351,3253,1069,2905
"COG0005",1184,1209,1366,1606,1440,1408,1724,1448,1624,2065
"COG0006",5650,5407,5233,6957,6488,6967,5262,5325,6248,8466
"COG0007",630,1188,933,368,367,225,552,894,260,309
"COG0008",6165,5557,7149,5704,7032,6085,8001,7326,4706,7880
"COG0009",2578,2229,2825,2700,2965,2569,3014,2495,2508,2173
"COG0010",1100,981,705,1182,852,405,1402,644,838,266
"COG0011",42,98,64,31,35,26,26,21,30,17
"COG0012",2276,3309,3120,2212,2887,2578,3318,2555,1845,3566
"COG0013",4662,5262,7059,5283,6446,6200,6350,5261,4227,7138
"COG0014",2220,2650,2601,1835,2620,2937,2312,2172,1919,2318
"COG0015",3058,3444,3268,3056,3126,2705,3304,3295,2837,4159
"COG0016",2516,2136,2743,2453,2859,2686,2902,2550,1985,2933
"COG0017",2975,3259,2703,3269,3271,3504,3383,2872,2726,3720
"COG0018",3927,4713,4440,3890,4685,1381,1664,1303,1051,1521
"COG0019",3626,4790,4744,3948,4159,1261,1333,1825,1191,2009
"COG0020",1732,2113,1842,1709,1958,1509,2375,2157,1648,2222
"COG0021",2181,2787,2866,2548,2080,2245,1678,2680,2652,5293
"COG0022",620,1215,346,1247,589,602,725,468,1015,88
"COG0023",562,47,292,666,528,659,208,282,646,173
"COG0024",3213,2410,3889,3438,3397,3466,3467,3248,2849,4765
"COG0025",173,970,354,177,172,461,488,472,286,571
"COG0026",325,1921,72,198,223,36,119,93,87,188
"COG0027",884,193,535,1375,841,1532,564,918,1485,3123
"COG0028",4939,10312,5356,5096,4844,5506,3918,5177,5263,4742
"COG0029",2095,1121,2331,2342,2595,3401,1605,2390,2491,4531
"COG0030",3450,4265,3906,3240,3685,2282,3825,3638,1505,2650
"COG0031",2807,3550,3442,2332,3452,1011,1115,1113,829,776
"COG0033",146,408,9,19,1,40,49,5,70,126
"COG0034",4141,4626,4637,4992,4706,4696,4086,4706,3987,7313
"COG0035",2151,1900,1701,1711,2035,2238,2048,2229,1419,2330
"COG0036",2094,2603,2305,1499,1841,449,998,792,495,791
"COG0037",4545,5306,5913,4313,5627,4205,6056,5370,3447,3974
"COG0038",3551,5094,3238,4027,4174,3873,2469,3220,4448,5200
"COG0039",3297,4114,2961,2933,3366,3660,2685,3466,2847,3004
"COG0040",1512,931,1256,1790,1547,1623,1600,1588,1755,1669
"COG0041",1267,1441,1317,1190,1321,1384,1138,1268,935,1899
"COG0042",3290,4095,3965,3596,3704,3655,3726,3286,3201,4122
"COG0043",880,629,594,484,558,365,531,560,392,432
"COG0044",3418,3773,3196,2974,3408,2848,3179,3557,2432,3682
"COG0045",361,126,98,154,152,268,236,296,1150,120
"COG0046",4895,7067,6934,5337,6004,5686,5709,6434,3601,9854
"COG0047",4171,5479,6318,4790,5283,5191,5241,5709,3293,9769
"COG0048",1182,1430,1250,979,991,690,1683,1155,619,1117
"COG0049",1908,1669,1782,1475,1485,1146,1967,1510,1015,1596
"COG0050",1211,1097,1164,856,1109,3618,3763,3223,2182,3365
"COG0051",1523,1163,1268,1004,1179,972,1283,1111,837,702
"COG0052",1912,1854,2180,1735,1847,1776,2433,1930,1543,2775
"COG0053",2531,2666,2786,2733,2362,2040,2628,2503,2108,2286
"COG0054",1201,368,1224,1165,1035,1272,824,1273,852,1182
"COG0055",2635,4124,5093,2449,3158,2432,3057,3750,2164,3997
"COG0056",3112,4790,5503,2597,3699,3607,3340,4277,2372,4579
"COG0057",2994,2531,2685,2314,2777,2579,3798,2556,1672,2351
"COG0058",5082,9150,7844,6016,7347,5724,7679,8038,5169,6888
"COG0059",2107,2374,2032,2049,1948,2360,1671,2060,2210,2359
"COG0060",4865,7564,7501,5597,6870,5506,7979,6574,5366,6659
"COG0061",1983,1880,1983,1770,1983,1816,1818,1922,1585,2917
"COG0062",1529,1325,2202,1962,1912,1796,1878,2475,1714,4077
"COG0063",1756,2457,2377,2084,2094,1504,2235,2590,1815,4178
"COG0064",1129,2542,2284,555,1427,464,2453,1621,283,457
"COG0065",2520,3213,3196,2666,2530,2617,2111,2882,2799,2968
"COG0066",456,424,439,368,438,1534,1142,1181,1192,1477
"COG0067",3352,2826,5853,3335,4196,4785,4067,5282,3178,8918
"COG0068",504,750,313,549,239,213,497,718,329,231
"COG0069",3491,3022,5826,3298,4438,4791,4191,5660,3717,7840
