"","DLF007","DLM001","DOF009","NOM026","DLM008","NOM029","NOM015","DLM014","NLF009","NLM032"
"COG0001",203,255,189,355,419,808,545,483,560,1181
"COG0002",1697,2244,1977,1925,2333,2233,2246,2249,2067,2050
"COG0003",803,127,410,38,53,145,530,230,522,50
"COG0004",1249,2680,1992,2489,2600,2509,2990,1845,1985,3178
"COG0005",1205,1486,1301,786,1497,933,1258,1544,1195,1074
"COG0006",6468,6812,6366,5202,6232,6584,7019,6777,5880,5761
"COG0007",109,168,94,538,163,808,280,420,314,1007
"COG0008",4172,8041,6876,5693,6320,6177,6697,6704,5773,7404
"COG0009",3042,2690,2919,2825,2927,2884,2875,3028,2823,2757
"COG0010",796,885,1000,1244,610,729,892,689,1137,650
"COG0011",56,74,144,60,95,60,11,25,10,24
"COG0012",1674,2910,2566,2446,2611,2625,2357,2672,2171,2756
"COG0013",3848,6096,5492,3996,5434,4558,6605,6397,4822,5556
"COG0014",1882,3192,2135,2262,2715,2659,3029,2699,2299,2558
"COG0015",2730,3456,3587,2983,3163,1105,991,1066,922,1086
"COG0016",2019,2705,2375,2178,2886,2079,2602,2613,2373,2312
"COG0017",2583,3206,3138,2763,3383,3185,3567,3474,3556,4185
"COG0018",3163,4427,4107,4064,3886,3627,4917,4363,3837,4649
"COG0019",3799,4882,4486,4136,4826,4150,4487,4919,4127,5073
"COG0020",1750,1897,1852,2203,1918,1794,1547,1820,1670,2030
"COG0021",2004,2893,2626,2100,1502,2820,2244,3189,1859,1387
"COG0022",1233,1267,394,382,1088,913,843,696,1004,249
"COG0023",804,429,638,365,477,795,609,635,598,255
"COG0024",3078,3260,3479,3546,3514,3333,3513,3361,3167,3499
"COG0025",325,491,1583,1960,490,1029,240,517,443,418
"COG0026",56,317,348,382,84,168,171,185,133,198
"COG0027",1256,1733,1425,646,1081,1306,1135,1632,937,450
"COG0028",5011,6088,4779,6146,5212,6523,5717,5173,4958,6189
"COG0029",2470,3184,2652,2190,2402,3561,3041,3100,2290,2560
"COG0030",4086,2445,2321,2934,3486,2992,2386,2528,3584,3983
"COG0031",2385,2906,2812,3013,3277,2788,3354,2717,2812,3207
"COG0033",39,223,364,100,24,145,52,47,9,182
"COG0034",3701,5905,4763,3378,4928,4289,5258,5737,4263,4480
"COG0035",1654,1901,2408,2059,2274,1819,2259,1820,2061,1816
"COG0036",1931,1569,1773,2576,1669,1910,1639,1459,1643,2599
"COG0037",3735,4371,4333,5237,5651,4556,4920,4736,4614,6061
"COG0038",4079,5022,4847,4436,3961,4938,4687,5088,3832,3908
"COG0039",3328,3507,2812,2881,3620,2994,3344,3458,3266,3164
"COG0040",1798,1774,1930,1277,1929,1972,1799,1655,1567,1613
"COG0041",350,459,485,478,518,1398,1517,1374,1271,1451
"COG0042",3141,3536,3822,4607,4066,1468,1370,1280,1236,1481
"COG0043",266,793,225,842,185,122,90,137,88,167
"COG0044",3179,3563,3227,3237,3634,3212,3140,3458,2920,3851
"COG0045",999,445,446,524,102,643,284,243,342,78
"COG0046",1168,2765,2036,1633,2084,5663,7015,6381,5503,6333
"COG0047",2878,7712,5501,3815,5514,4769,6068,5886,4498,5584
"COG0048",628,895,906,1332,1164,920,651,869,740,1122
"COG0049",1316,1285,1487,1696,1812,1139,1316,1305,1345,1637
"COG0050",2565,3422,3087,4007,3056,2642,3537,3376,2605,3155
"COG0051",1115,798,1165,1161,1215,1105,1067,998,1170,1142
"COG0052",1357,1848,1975,1650,1731,1579,1504,1730,1411,1893
"COG0053",2221,2334,2571,2834,2711,2377,2447,2366,2211,2698
"COG0054",778,896,1170,1161,1216,1019,946,1194,1149,805
"COG0055",2037,3709,2949,3993,3711,3014,3336,3720,3223,3647
"COG0056",2422,4154,3457,4485,4240,3527,4355,4128,3940,4175
"COG0057",1606,2766,2609,2542,2703,2001,2381,2359,2158,2496
"COG0058",4772,6279,6529,7406,6757,5997,6436,6409,6669,8448
"COG0059",1965,2435,2503,2255,2345,2262,2525,2239,2240,2498
"COG0060",4052,6953,6202,5301,6553,5367,5461,6873,4966,6205
"COG0061",1342,2293,1782,1963,2225,645,533,678,615,661
"COG0062",1550,2604,1924,1623,2258,2294,1786,2341,1644,1992
"COG0063",1545,2870,2323,1665,2417,2576,2053,2403,1783,2286
"COG0064",673,884,876,1270,1527,296,265,292,297,773
"COG0065",1996,3335,2849,2685,2800,2824,2630,2922,2664,2908
"COG0066",1459,1426,1349,1593,1523,1205,1396,1396,1404,1304
"COG0067",2841,6732,5005,3307,5000,5293,5668,4974,4613,5699
"COG0068",259,671,446,1057,216,504,476,220,199,742
"COG0069",3081,7007,5069,3348,4917,5462,6079,5155,4628,5661
"COG0070",2848,6688,4945,3084,4480,5189,5321,4601,4319,5153
"COG0071",3376,1299,1815,2558,1865,2152,1642,1231,1932,1934
"COG0072",2909,5595,4291,3404,4177,3960,3672,4446,3661,4789
"COG0073",5381,10092,8190,6946,7671,8173,8004,8150,7165,8792
"COG0074",834,554,457,407,142,652,315,239,307,131
"COG0075",1124,1102,1220,1745,1026,2021,1157,1505,1025,1580
"COG0076",1610,1395,1143,648,943,1276,1679,1605,1334,454
"COG0077",1100,2096,1588,1500,2014,1957,1678,1541,1721,2028
"COG0078",537,1007,1079,922,1027,2648,2873,2371,2688,2975
"COG0079",4434,3515,5089,4606,4762,4732,4039,4565,5619,4762
"COG0080",1150,1022,1412,1745,1290,1327,1197,1114,1294,1502
"COG0081",1696,1799,2138,2025,1991,1807,1930,1685,1704,2104
"COG0082",1605,2610,2022,1903,2041,1910,2288,2288,1957,2112
"COG0083",27,189,150,234,122,239,397,243,290,623
"COG0084",3958,2908,2881,3122,2855,3892,2501,3049,2791,2715
"COG0085",7318,9555,7982,7937,7978,7778,9752,9413,7937,8649
"COG0086",4955,11520,8978,7128,7998,7879,7881,9386,7080,8381
"COG0087",1470,1510,1816,2077,2052,1622,1613,1640,1800,2057
"COG0088",1598,1683,1786,1999,1907,1815,1616,1632,1650,1981
"COG0089",340,261,389,461,354,962,940,922,1062,1089
"COG0090",1257,2060,2019,2101,2221,1696,1843,1830,1698,2074
"COG0091",1094,900,1252,1579,1367,1074,1170,1067,1139,1468
"COG0092",1297,1694,1710,2049,1832,1377,1368,1509,1287,1831
"COG0093",825,967,1138,1300,1167,965,907,844,840,1166
"COG0094",1817,1357,1757,2101,1817,1669,1419,1393,1579,1785
"COG0095",976,703,537,641,703,746,479,582,602,236
