"","NLF001","NLM022","DOM015","NOM008","DLM015","DLM019","DLM022","NOM014","DLF005","DOM023"
"COG0001",700,860,1498,484,583,1081,1056,399,709,409
"COG0002",2123,2402,2267,2238,2069,1727,1477,2386,2214,2427
"COG0003",98,228,191,707,91,370,374,730,9,111
"COG0004",2534,2917,2190,2221,2610,914,597,710,1085,1153
"COG0005",329,368,471,468,342,1024,1181,1112,1195,1698
"COG0006",6018,5417,6046,7136,6471,4674,5065,7004,5830,7163
"COG0007",814,1166,590,221,599,588,820,592,916,421
"COG0008",5605,7243,6564,6107,6318,8245,7663,5820,7111,8074
"COG0009",2800,2981,3283,2564,2681,2629,2799,3327,2602,2504
"COG0010",1227,682,787,357,931,1746,904,569,717,485
"COG0011",22,25,238,30,15,62,39,21,21,5
"COG0012",2165,2763,2463,2568,2165,2995,3352,2604,2867,2775
"COG0013",5304,5310,5912,6121,5528,7002,6442,5641,5852,5936
"COG0014",2561,2676,3098,2868,2709,2776,1631,3161,2409,3030
"COG0015",2976,3380,3173,2790,2647,3357,2888,3057,3182,3845
"COG0016",2592,2294,2428,2713,2476,2828,3096,2625,2818,2221
"COG0017",3441,3317,2725,3488,2987,3602,3914,3170,3243,3037
"COG0018",4416,4085,4802,4322,3941,4665,4983,4295,4462,4063
"COG0019",5157,4842,3964,3917,5069,4185,3408,4696,4709,4686
"COG0020",1627,1713,1840,1552,1459,1937,2005,1841,2054,2106
"COG0021",2252,2803,2223,2254,2388,1496,2136,2815,2306,4094
"COG0022",420,84,320,184,400,681,907,317,150,201
"COG0023",548,362,445,648,565,142,229,735,362,428
"COG0024",3417,3417,3030,3426,3166,3069,3362,4262,3562,3380
"COG0025",267,1128,180,458,407,388,596,364,1300,564
"COG0026",102,207,51,37,49,170,159,101,41,124
"COG0027",897,868,1187,1542,1231,371,315,1580,974,1910
"COG0028",5253,7695,7104,5453,5648,3938,4685,4987,4562,6902
"COG0029",2523,2825,3230,3451,2816,1490,1673,3184,2668,2996
"COG0030",3210,2401,3405,2331,2489,4057,3652,2593,4114,2442
"COG0031",3384,3345,3353,3181,3042,3798,2835,2893,2960,2159
"COG0033",16,163,28,39,31,36,53,9,3,1
"COG0034",4234,4612,4975,4655,5060,4373,4063,4971,4545,6915
"COG0035",2161,2003,1949,2269,1770,2272,1864,2059,1736,1967
"COG0036",2043,2238,1493,1431,1430,2329,2449,1385,2859,2302
"COG0037",4387,5464,5144,4187,5009,6192,5492,4925,5886,4247
"COG0038",3733,4181,5124,3872,4806,900,866,1508,1101,1472
"COG0039",4239,2808,3765,3679,3769,2633,2157,4075,2823,3366
"COG0040",1653,1630,1986,1580,1586,1127,1062,1851,1375,2245
"COG0041",1277,1422,1330,1363,1078,1163,990,1585,1383,1474
"COG0042",3903,4269,4128,3715,4042,3339,3571,3986,3632,2903
"COG0043",589,383,326,342,317,242,590,349,361,279
"COG0044",3016,3416,3504,2900,3614,1302,1010,1195,1033,1108
"COG0045",396,273,195,267,474,401,853,123,116,169
"COG0046",6037,6393,6452,5695,6331,5951,4635,5612,5757,7711
"COG0047",4891,5707,5453,5200,4957,5667,4029,4814,5191,6692
"COG0048",727,990,721,668,769,1285,1396,749,1224,1104
"COG0049",1456,1256,1260,1156,1361,1618,1844,1300,1698,804
"COG0050",3060,3059,2918,3554,2751,4076,3823,3157,2955,3467
"COG0051",1181,953,1113,1017,1025,1086,1272,1091,1352,877
"COG0052",1388,1697,1690,1735,1603,1957,2215,1614,2024,2239
"COG0053",2202,2521,2453,2088,1867,3180,2852,2302,2689,2153
"COG0054",1095,1265,887,1272,917,162,206,397,369,592
"COG0055",3404,5079,3556,2432,3048,3718,2573,2972,3550,3311
"COG0056",1399,1853,1293,1164,1281,3877,2774,3612,3961,3960
"COG0057",2287,2315,1946,2566,2044,3433,3828,1958,2785,2718
"COG0058",6442,7767,6589,5578,5742,7960,7579,5826,8917,4861
"COG0059",2164,2239,2348,2345,2326,1714,1537,2507,2179,2331
"COG0060",4560,6156,5529,5532,5687,7755,8766,5749,7264,7317
"COG0061",1644,2010,2058,1811,1899,2162,1835,2127,1862,2146
"COG0062",1530,2609,2013,1770,2108,1832,1442,2320,2319,3232
"COG0063",1762,2841,2341,1507,2448,2465,1653,2448,2503,3235
"COG0064",1143,1594,1212,461,999,1843,2421,775,2362,516
"COG0065",2878,3442,3202,2608,2857,2138,2025,3353,2625,3090
"COG0066",1352,1368,1268,1472,1225,1018,1086,1909,1296,1437
"COG0067",5445,6592,4712,4806,6307,3759,3423,4477,5733,5354
"COG0068",890,409,218,212,323,558,1061,244,650,497
"COG0069",5694,6646,4802,4788,6069,3986,3740,4425,5544,5426
"COG0070",5049,6258,4133,4446,5791,3403,3096,4124,5285,5153
"COG0071",670,645,531,504,435,1846,1553,1640,2324,1822
"COG0072",3827,4092,3565,3232,3657,5982,5768,2797,5225,4142
"COG0073",7677,8601,6772,7624,7547,11427,9501,6136,8980,8400
"COG0074",398,530,166,336,443,562,1055,235,150,257
"COG0075",1446,1153,1546,1389,1769,512,984,2282,1249,3740
"COG0076",1348,780,1432,1455,1757,572,1119,1683,200,803
"COG0077",1800,2026,2064,1407,1986,836,532,543,598,547
"COG0078",887,985,1069,901,922,4141,2752,3018,2703,2363
"COG0079",4491,4078,4250,4470,4997,3629,2985,6058,5054,3581
"COG0080",1367,1281,1226,1106,1153,1514,1577,1207,1574,1421
"COG0081",2024,1779,1630,1722,1644,2190,2278,1650,2071,2394
"COG0082",1802,2174,2316,1663,1966,2558,1850,2006,1940,1912
"COG0083",337,500,333,197,156,1055,297,171,366,202
"COG0084",3052,2929,3101,2300,2812,2583,2827,3233,2896,2231
"COG0085",8956,8477,8413,8838,7693,10512,10946,7347,9471,9476
"COG0086",7051,8845,7633,7800,7662,10888,10501,6364,9329,9246
"COG0087",1948,1707,1592,1393,1442,2293,2264,1590,2200,1762
"COG0088",1749,1635,1698,1596,1725,2115,2191,1751,2180,1881
"COG0089",1150,1029,882,778,781,1243,1314,804,1295,1115
"COG0090",1807,1975,1607,1439,1541,2614,2464,1344,2440,2134
"COG0091",1408,1093,1079,1140,1013,1516,1580,1086,1566,1294
"COG0092",1425,1599,1331,1475,1287,2265,2170,1502,2113,1663
"COG0093",935,1033,828,903,863,1429,1474,728,1358,1115
"COG0094",1732,1363,1338,1565,1549,1942,2050,1659,2094,1555
"COG0095",1028,298,604,444,758,749,996,287,442,302
"COG0096",393,393,310,251,296,1576,1580,830,1626,1305
"COG0097",1314,1481,1300,1398,1104,2023,2039,1066,1946,1995
"COG0098",1621,1473,1532,1426,1279,1838,1845,1476,1935,1863
"COG0099",1144,903,948,1253,919,1259,1349,1053,1389,989
"COG0100",727,1085,846,995,723,1447,1537,935,1391,1153
"COG0101",1996,2936,2274,1804,2086,2703,2568,2276,2669,2207
"COG0102",1161,1234,1207,1035,966,1409,1544,1150,1435,1147
"COG0103",1150,1059,1073,950,958,1297,1411,1300,1304,1335
"COG0104",3359,4129,3366,2971,2649,3178,2727,2374,3342,4061
"COG0105",434,314,384,324,330,173,418,446,598,444
"COG0106",1426,1590,1523,1299,1527,1035,1028,1578,1439,1605
"COG0107",1770,1923,1451,1279,1349,1234,1323,1304,1471,1646
"COG0108",2779,2534,1898,3044,2106,1013,1245,2479,2220,3885
"COG0109",3,116,11,17,9,7,126,12,2,8
"COG0110",9854,5893,7112,8166,9542,4164,5632,9314,6274,5687
"COG0111",4137,4425,4443,3964,3600,5506,4116,3784,4630,4486
"COG0112",1034,847,740,660,927,2892,2997,2478,3255,3216
"COG0113",162,201,99,74,170,464,649,408,539,314
"COG0114",100,251,605,248,239,1395,603,457,216,115
"COG0115",1068,1025,1216,1086,895,3069,2250,3608,2936,3526
"COG0116",1464,2902,2190,1580,1715,2285,1984,1702,2461,2112
"COG0117",2033,2076,1904,2211,1859,821,790,2246,1747,2750
"COG0118",1280,1328,1295,1169,1108,827,929,1395,1336,1726
"COG0119",5629,6637,4988,6654,5953,4771,4523,5377,5665,8320
"COG0120",244,170,181,283,369,113,719,210,94,61
"COG0121",5,98,21,7,21,3,79,20,9,5
"COG0122",465,884,944,394,497,1465,1749,505,1165,233
"COG0123",93,49,68,84,80,45,62,134,45,67
"COG0124",2982,2675,3315,3038,3201,3578,4502,3177,3056,3198
"COG0125",449,502,707,405,371,1609,1496,260,1099,258
"COG0126",2082,2700,2656,2041,2198,3304,3540,2260,2978,2843
"COG0127",1338,1811,1691,1165,1336,1887,2067,1561,2244,1833
"COG0128",2258,2526,2366,2009,2195,3045,2137,2235,2074,2130
"COG0129",4073,4640,4240,4048,3619,2653,2946,5010,3177,4182
"COG0130",1287,1978,1747,1335,1427,2181,2186,1490,2150,1968
"COG0131",1510,1680,1521,1901,1508,360,355,575,448,654
"COG0132",832,810,903,963,945,297,467,1220,520,792
"COG0133",1927,2122,2278,1590,2083,1643,2138,2067,1779,2649
"COG0134",1398,1500,1612,1268,1430,1018,1017,1714,1202,1671
"COG0135",890,949,979,490,716,663,612,715,990,1467
