"","DLF005","NOM016","DLM016","NOM002","NOM013","NOM014","DLM001","DOM010","NOM004","NLM023"
"COG0001",729,456,377,1757,967,408,851,777,321,704
"COG0002",687,723,700,761,700,2361,2214,2087,1770,1851
"COG0003",7,237,207,292,482,713,119,730,1627,360
"COG0004",3168,2697,2365,3426,2549,2113,2746,2057,1365,1671
"COG0005",1180,1409,1182,1062,1389,1134,1523,1028,1003,1049
"COG0006",5864,7062,6938,5060,5373,7036,6792,6872,6705,5920
"COG0007",909,436,343,2310,882,590,511,1017,598,560
"COG0008",7047,6238,6469,6558,7100,5854,7910,6807,4504,5255
"COG0009",2601,2825,2697,2733,2672,3378,2689,2661,2949,2384
"COG0010",724,768,939,738,684,564,897,1112,995,1568
"COG0011",21,13,17,90,37,24,70,18,55,35
"COG0012",2910,2568,2810,2242,2584,2570,2892,2933,2014,2250
"COG0013",5857,6067,6128,5205,5418,5651,6199,6730,4840,4871
"COG0014",2393,2842,2866,2598,2238,1033,1041,1025,763,789
"COG0015",3175,2994,2962,3335,3326,3060,3526,3246,2796,2626
"COG0016",2819,2449,2626,2225,2472,2620,2675,2701,2328,2527
"COG0017",3230,3565,3483,2701,3060,3177,3246,3138,2941,3436
"COG0018",4436,4043,4295,4241,4539,4298,4456,4535,3905,3545
"COG0019",4799,5145,4260,5619,4414,4733,4848,4156,4091,4212
"COG0020",2021,1752,1536,2057,2051,1825,1838,1567,1641,1548
"COG0021",2307,2302,2234,2714,3249,2818,2928,2314,2664,1897
"COG0022",152,1216,547,142,228,319,1321,331,1068,1660
"COG0023",346,538,567,152,416,735,407,543,711,674
"COG0024",3536,3084,3521,3911,3443,4322,3297,3421,3381,3363
"COG0025",1296,614,655,904,424,353,483,1073,694,407
"COG0026",34,74,165,217,174,106,328,216,116,219
"COG0027",1036,1153,1264,419,996,1585,1812,1459,1441,1010
"COG0028",4534,5343,5235,7255,4816,4931,6151,5327,5186,5221
"COG0029",2674,2948,2986,2718,2237,3216,3177,3075,3244,2578
"COG0030",4104,3706,2370,3120,5481,2592,2492,2508,2302,2900
"COG0031",2962,3105,3036,2354,2531,2930,2936,2705,2206,2622
"COG0033",17,8,12,72,3,14,77,8,20,29
"COG0034",4595,5225,4949,3722,4728,4981,5899,5597,4600,4306
"COG0035",1762,1997,2003,1661,2087,2089,1887,1984,1824,1779
"COG0036",2895,1548,1565,2535,2326,1376,1532,1423,1877,1604
"COG0037",5795,5055,5329,6023,4965,4918,4454,4971,3669,4071
"COG0038",3361,4806,4440,3681,3149,1513,1704,1576,1357,1319
"COG0039",2793,3135,3505,3795,3595,4056,3521,3514,3152,3165
"COG0040",1344,1737,1584,1452,1762,1868,1804,1495,1680,1375
"COG0041",1410,1281,1340,1347,1205,1592,1323,1368,1334,1090
"COG0042",3616,4087,3801,3979,3363,4026,3581,3418,3624,3706
"COG0043",334,259,751,434,722,366,820,672,326,402
"COG0044",3079,3056,3383,4313,3582,3536,3593,3587,2903,2799
"COG0045",112,141,231,228,234,125,414,129,697,659
"COG0046",5669,6804,6280,6352,5736,1856,2746,2311,1412,1523
"COG0047",5269,6204,5664,5027,5094,4812,7691,6531,3376,3735
"COG0048",1164,800,870,1177,1296,230,316,308,209,304
"COG0049",1705,1363,1368,1571,1690,1294,1295,1434,1143,1419
"COG0050",2998,2482,3305,3149,3380,3133,3386,4361,3274,3169
"COG0051",442,326,371,369,461,1091,804,965,933,1134
"COG0052",2039,1427,1731,1424,1935,1642,1805,1760,1276,1645
"COG0053",2691,2320,2299,2684,2840,2310,2279,2294,2433,2043
"COG0054",1134,1054,1069,795,1114,1190,958,1146,707,1051
"COG0055",3520,3259,3303,5484,3360,3030,3717,3641,2003,2710
"COG0056",3898,4054,3937,6382,4021,3574,4073,4145,2920,3172
"COG0057",946,586,873,706,1001,1949,2744,2781,2043,2201
"COG0058",8937,6117,6351,7777,7110,5839,6340,6888,4873,5242
"COG0059",2254,2219,2366,2535,1966,2526,2474,2304,1949,2156
"COG0060",7434,5853,6401,6574,5611,5674,6984,6961,3986,5126
"COG0061",1869,1999,1760,1894,1679,2121,2274,2065,1448,1663
"COG0062",2386,2218,1712,2446,2055,2358,2635,2006,1557,1352
"COG0063",2468,2474,1864,2458,2174,2474,2851,1993,1629,1555
"COG0064",2399,1089,893,1993,1665,761,918,1204,349,662
"COG0065",2639,2639,3028,3546,2684,3352,3287,2983,1771,2834
"COG0066",1249,1368,1386,1404,1304,1941,1471,1274,1418,1149
"COG0067",5731,6205,4732,7022,4042,4447,6770,4735,3335,3599
"COG0068",636,278,517,1396,867,241,643,429,314,427
"COG0069",5582,6248,4685,7109,4323,4397,6956,5067,3388,3596
"COG0070",5165,5752,4277,6622,3629,4175,6768,4324,3279,3553
"COG0071",2298,1603,1532,2109,2602,1609,1307,1180,2145,1617
"COG0072",5274,4508,3853,4369,4561,2772,5576,4614,2861,4162
"COG0073",8856,9076,8202,8859,8563,6172,10036,9188,6030,7453
"COG0074",143,158,187,358,243,230,554,217,709,498
"COG0075",1283,1109,1803,1786,836,2302,1129,1956,1677,1614
"COG0076",185,1299,1582,542,875,1683,1394,1199,1935,1809
"COG0077",1783,1986,1564,2135,1619,581,715,484,360,535
"COG0078",2702,2848,2992,3591,2785,3003,3095,2412,2049,2249
"COG0079",5038,5522,5236,5318,6021,6056,3532,5426,5197,3410
"COG0080",1615,1042,1123,1320,1693,1208,1007,1055,1309,1182
"COG0081",2062,1529,1840,2086,2309,1645,1723,2051,1810,1848
"COG0082",1939,2188,1971,1987,1916,2020,2646,2124,1725,1856
"COG0083",363,232,222,311,411,181,508,253,175,296
"COG0084",2930,2929,2615,2584,2804,3259,2949,2570,2953,2850
"COG0085",9440,8003,8218,10268,9461,7325,9489,9508,9705,7742
"COG0086",9417,8095,8808,6846,8039,6454,11548,9732,5350,8388
"COG0087",2204,1397,1482,1919,2290,1580,1485,1771,1652,1631
"COG0088",2112,1657,1683,1719,2064,1800,1647,1699,1725,1511
"COG0089",1270,833,780,901,1483,807,713,801,1033,906
"COG0090",2465,1678,1686,2324,2165,1298,2074,2071,1358,1651
"COG0091",1516,1071,1011,1444,1449,351,266,394,345,385
"COG0092",2184,1403,1435,1587,1787,1469,1714,1577,1225,1116
"COG0093",1387,908,1073,1235,1245,741,993,1070,840,1035
"COG0094",2112,1521,1446,1675,1813,1651,1378,1523,1621,1587
"COG0095",127,209,152,132,194,282,737,290,625,886
"COG0096",1585,856,917,1390,1489,813,1069,979,960,895
"COG0097",2000,1185,1472,1661,1930,1048,1369,1459,1152,1476
"COG0098",1932,1332,1341,1544,1881,1492,1486,1532,1501,1420
"COG0099",1409,1041,1149,1228,1301,1058,926,1004,981,1115
"COG0100",1409,829,914,954,1216,950,1070,913,732,928
"COG0101",2719,2122,2147,3325,2228,2273,2069,2255,2192,1925
"COG0102",1495,999,1109,1297,1505,1150,1272,1110,931,1242
"COG0103",1317,956,980,1010,1483,1287,995,1054,1152,1133
"COG0104",3353,2975,2646,3488,2992,2367,3285,2993,2187,2634
"COG0105",592,341,369,228,454,472,307,409,680,445
"COG0106",1390,1558,1472,1697,1682,1587,1493,1406,1492,1355
"COG0107",1452,1776,1524,2468,1617,1280,1719,1627,1058,1234
"COG0108",2211,2543,2773,2523,2537,2460,2626,2865,2747,2560
"COG0109",2,2,39,5,0,12,25,3,87,50
"COG0110",6250,6794,7721,5802,9326,9299,6205,8113,10522,10213
"COG0111",4639,4077,4752,4585,4350,3767,5139,4080,3043,3520
"COG0112",3297,2358,2392,2918,2957,2463,3053,2484,2091,2136
"COG0113",547,267,313,729,757,405,497,603,342,529
"COG0114",210,157,265,204,193,454,440,197,251,258
"COG0115",2882,2814,3438,3131,3225,3596,3282,2877,2509,3002
"COG0116",2427,2015,1572,2336,1645,1710,1924,1959,1561,1505
"COG0117",1690,1794,2095,2089,1946,2264,1964,2343,1526,2004
"COG0118",1303,1179,1179,1198,1378,1364,1283,1131,1180,1092
"COG0119",5831,5571,5544,6705,6399,5432,6098,5453,4066,5271
"COG0120",95,137,254,135,124,196,314,293,597,706
"COG0121",11,11,13,21,7,19,12,6,40,58
"COG0122",1176,452,510,869,769,477,633,448,494,426
"COG0123",36,42,177,29,176,128,178,219,126,150
"COG0124",2962,3066,3217,2411,3077,3172,3238,3101,2654,2731
"COG0125",1125,462,403,686,870,100,240,211,65,142
"COG0126",2918,2342,2323,2303,2849,2304,2934,2790,1685,1995
"COG0127",2215,1636,1471,1616,1644,1555,1539,1346,1148,1380
"COG0128",2033,2628,2384,2803,2542,2236,2867,2761,2262,2077
"COG0129",3214,3908,4060,5669,3304,5008,4884,4954,4205,3287
"COG0130",2171,1692,1533,1717,1824,1481,2277,1816,1044,1237
"COG0131",454,636,648,502,472,1661,1897,1788,1493,1341
"COG0132",514,861,1056,1028,562,1217,833,951,1006,1083
"COG0133",1833,1772,1701,2478,1783,2054,2305,1970,1323,1347
"COG0134",1192,1400,1223,1523,1441,1712,1449,1140,1233,1050
"COG0135",984,817,522,1009,1008,722,646,523,509,490
"COG0136",2467,2102,2209,2038,2107,2030,2532,1802,1518,1998
"COG0137",2907,2836,2765,3028,2674,2469,2954,2648,2545,2457
"COG0138",3025,4498,3808,3125,3646,3681,4458,3803,3392,4011
"COG0139",1481,1504,1493,1758,1529,1777,1293,1325,1568,1246
"COG0140",1148,1448,1373,1524,1343,1739,1197,1254,1590,1181
"COG0141",2064,2365,2139,2326,2166,2281,2475,2029,1875,1752
"COG0142",3564,3617,2922,2268,3263,3121,3947,3245,3381,3233
"COG0143",4717,4997,4561,4628,4413,1189,1785,1679,1150,1235
"COG0144",3931,3312,3144,4347,3363,3415,3201,3343,3182,2706
"COG0145",86,210,346,1045,336,223,247,415,193,213
"COG0146",35,67,54,75,80,4,10,19,0,7
"COG0147",2708,3561,3167,3130,3030,4503,3612,2746,3629,2975
"COG0148",3792,3552,3915,3406,2929,1032,1098,1291,724,1340
"COG0149",2133,1862,1695,1816,1995,1717,2019,1985,1461,1731
"COG0150",2269,2431,2252,2423,2328,2457,2643,2495,1862,1862
"COG0151",2473,2369,2288,2518,2380,2665,2907,2620,1543,1719
"COG0152",801,692,811,603,793,2539,2153,2398,1461,2091
"COG0153",2933,3056,2294,2814,2431,2693,2450,2524,2527,2207
"COG0154",2222,994,921,2239,1744,838,961,1307,464,805
"COG0155",108,81,126,631,172,285,341,439,493,263
"COG0156",2456,5960,7306,1900,3492,1652,1462,1873,1642,1451
"COG0157",1871,1773,2011,1654,1703,1917,1890,2051,1935,1953
"COG0158",36,56,112,13,77,64,85,71,137,143
"COG0159",1246,1413,1481,1605,1354,1544,1445,1233,1252,1094
"COG0160",518,128,161,657,584,71,383,472,127,279
"COG0161",792,2214,2408,1457,1022,2632,2367,2383,2117,1889
"COG0162",3206,2746,2566,2660,2763,2589,2955,2845,1733,2551
"COG0163",201,111,395,232,462,188,367,331,138,232
"COG0164",2017,1530,1525,1397,1558,1547,1661,1520,1336,1444
"COG0165",3045,2813,2561,3269,2893,2553,3203,2574,2331,2904
"COG0166",3456,3449,3519,3692,3372,3210,3408,3610,3039,2990
"COG0167",3161,3404,3800,2777,2964,3715,4108,3806,3779,3850
"COG0168",6311,6586,6945,6935,6774,6651,6689,6233,6641,5908
"COG0169",2298,1988,2234,3021,2018,1942,2036,2105,1842,1837
"COG0170",9,5,4,0,1,0,0,0,0,4
"COG0171",3230,3738,3663,3553,3731,2596,4099,3853,2107,2618
"COG0172",3907,3076,2667,3391,3386,2486,3019,2479,2248,2466
"COG0173",4797,4008,4090,4766,4737,3530,4486,4496,2879,3269
"COG0174",1852,2564,2260,2734,1658,1552,1998,1602,1644,2018
"COG0175",1474,2145,2837,1933,1911,2363,2411,2248,2236,1445
"COG0176",738,884,1614,1598,993,1751,850,1234,1355,1871
"COG0177",1823,1731,1605,1456,1759,571,543,575,500,518
"COG0178",8390,8920,8940,7517,8896,7999,11142,8509,7402,7259
"COG0179",950,1038,1212,587,901,441,487,393,240,400
"COG0180",3000,2499,2337,2367,2863,2672,2769,2586,2561,2363
"COG0181",678,382,257,714,550,441,457,550,352,456
"COG0182",167,344,450,546,458,249,561,467,342,386
"COG0183",642,812,959,1477,1182,581,663,969,679,829
"COG0184",912,779,851,731,1011,1017,666,656,819,862
"COG0185",1256,822,784,893,1133,897,745,864,847,863
"COG0186",1224,682,722,791,1090,499,757,758,720,828
"COG0187",9303,8636,7472,9015,8157,6707,9527,8465,6910,6928
"COG0188",10664,10193,9778,10155,9822,7939,11105,10211,8746,8260
"COG0189",87,481,368,288,222,96,282,295,322,329
"COG0190",2371,2099,2500,1966,1937,2422,2265,2337,1734,2100
"COG0191",3874,2244,2240,3822,3120,2298,2717,3120,2850,2415
"COG0192",4010,3462,3372,4022,3512,3730,3639,3759,2941,2768
"COG0193",1778,1524,1366,1526,1582,1582,1240,1503,1275,1236
