"","DLM028","DOF009","NOM010","DOM019","NOM017","NOF007","DOM016","NLF005","DLM008","NLM010"
"COG0001",821,543,672,434,485,240,620,470,1182,1019
"COG0002",1835,1994,2149,2276,2275,2339,2142,1971,2282,2197
"COG0003",108,401,492,844,12,579,749,182,47,543
"COG0004",2650,1981,2703,2806,5791,2175,1890,2955,2561,3119
"COG0005",1289,1284,1171,1043,2065,1184,1185,1551,1491,1187
"COG0006",5421,6411,7140,6163,6375,6166,6908,5481,6243,5423
"COG0007",801,313,473,441,664,558,1020,687,504,908
"COG0008",6712,6879,6636,6461,9422,5871,6168,6617,6329,5793
"COG0009",2584,2963,2878,2603,1645,3059,3016,2606,2921,2806
"COG0010",1323,988,513,751,492,448,742,1006,621,1242
"COG0011",32,144,74,18,32,22,9,19,98,27
"COG0012",2366,2594,2305,2425,2801,2409,2565,3054,2657,2316
"COG0013",5852,5536,6032,6505,5609,4980,5981,6106,5505,5465
"COG0014",2375,2185,2922,3169,2299,2761,3002,2203,2753,2590
"COG0015",2869,3624,3050,3201,4526,3307,3287,3420,3168,2956
"COG0016",2198,2391,2547,2642,2062,2479,2618,2911,2897,2275
"COG0017",3255,3127,3011,3465,3415,3660,3160,3477,3383,2914
"COG0018",3963,4161,4361,4202,4043,4326,4381,4632,3869,3861
"COG0019",4202,4521,4702,4997,7895,4091,5408,5504,4801,5007
"COG0020",1523,1842,1802,1583,2534,1764,1835,1757,1920,1787
"COG0021",2506,2660,2644,2306,3417,1537,3292,2442,1537,2701
"COG0022",308,142,225,161,24,238,944,312,1066,1089
"COG0023",329,621,550,418,44,714,470,309,486,338
"COG0024",3037,3472,3439,3312,2729,3665,3468,4041,3507,3239
"COG0025",768,1583,455,588,292,173,699,968,478,571
"COG0026",411,351,119,109,65,80,77,48,77,100
"COG0027",894,1457,1021,1247,1661,1219,1487,1080,1074,1000
"COG0028",6256,4700,5639,6540,5316,5318,6099,5072,5222,5682
"COG0029",2065,2662,2780,2940,1805,3104,3124,2548,2421,2697
"COG0030",3450,2313,3052,2239,3620,3922,3662,2990,3465,3066
