"","NLF005","DLM011","DLF004","NLM029","NOM009","NLM010","NLM007","NOM002","NOF011","NLM024"
"COG0001",455,272,412,999,717,1011,670,1705,647,346
"COG0002",1976,2367,2019,2043,2242,2164,2416,2315,1912,2540
"COG0003",171,785,108,158,2,577,243,297,558,206
"COG0004",2904,2099,3534,3077,3760,3039,1115,3423,2198,4701
"COG0005",1559,1371,1584,1351,1063,1149,1018,1084,1424,1736
"COG0006",5421,6734,5768,5373,5753,5441,6523,5164,6414,6858
"COG0007",671,263,501,961,1046,887,700,2286,305,343
"COG0008",6585,6226,6875,7142,7551,5903,6730,6567,6662,8282
"COG0009",2642,3228,2017,2776,2592,2821,3238,2748,2519,1807
"COG0010",1009,607,610,694,645,1250,970,764,901,435
"COG0011",18,33,36,61,22,23,25,81,32,1
"COG0012",3090,2465,2809,3130,2915,2329,2988,2189,2556,3388
"COG0013",6071,5265,5858,6955,4932,5510,6002,5199,5889,7083
"COG0014",2205,2893,2632,2627,2438,2666,3246,2599,2508,2673
"COG0015",3432,3069,3362,3317,3818,3036,3432,3353,2995,3731
"COG0016",2901,2363,2235,2688,2054,2277,2590,2300,2504,2235
"COG0017",3470,3432,2973,2712,4515,2923,3663,2687,3432,3381
"COG0018",4642,4327,4210,4339,4567,3849,5180,4247,3873,5235
"COG0019",5397,4092,4526,4676,5592,5012,4673,5688,3941,4546
"COG0020",1742,1705,2086,1826,1728,1764,1876,2034,1904,2154
"COG0021",2443,2578,3133,2882,1881,2708,2125,2651,2182,4840
"COG0022",330,248,380,343,75,1108,301,128,1309,260
"COG0023",308,804,282,286,101,119,164,56,206,76
"COG0024",4023,3552,2665,3922,3389,3128,3750,3971,3263,2579
"COG0025",1014,568,398,1066,1302,588,493,918,278,357
"COG0026",54,79,37,74,78,120,86,200,149,145
"COG0027",1047,1655,1366,539,499,1024,1233,455,1176,2214
"COG0028",5149,4428,5194,5336,6951,5721,5868,7201,5649,4883
"COG0029",2603,3109,2924,2311,2549,2768,3068,2760,2381,4432
"COG0030",3080,2707,2341,3945,3180,3053,2827,3138,3074,3352
"COG0031",2313,2777,2665,3504,2792,3219,3222,2432,3397,2410
"COG0033",51,98,2,10,7,18,27,65,26,106
"COG0034",5240,4774,5968,4706,4796,4855,4486,3713,4379,7654
"COG0035",2146,2115,2127,1711,2027,1566,2194,1700,1896,2407
"COG0036",698,531,633,783,760,1961,1496,2545,1568,2099
"COG0037",5676,4785,4282,5921,6207,5111,5119,6043,4733,3528
"COG0038",3727,4783,3564,3270,3568,3980,4696,3710,4245,4188
"COG0039",2916,3256,3069,3027,2824,2909,3236,3855,3204,3570
"COG0040",1413,1999,1842,1266,1674,1677,1478,1448,1619,2026
"COG0041",1374,1568,1176,1299,1574,1305,1477,1369,1000,1527
"COG0042",3990,4128,2936,4063,4287,4340,4713,4072,3572,3034
"COG0043",156,371,254,585,242,262,155,448,288,257
"COG0044",3172,3138,2896,3147,4195,3519,3460,4292,2847,3078
"COG0045",126,215,230,93,60,347,237,247,609,160
"COG0046",2237,1832,2476,2393,2207,6015,6842,6359,5537,10549
"COG0047",6379,4970,6930,6345,5817,5170,5451,5067,4861,9144
"COG0048",409,215,360,458,390,781,713,1125,742,960
"COG0049",1776,1142,967,1789,1529,1329,1313,1547,1474,660
"COG0050",4233,2885,3587,3355,3398,2880,3984,3147,2767,5033
"COG0051",1285,1138,743,1269,1053,926,1013,1056,1036,652
"COG0052",1982,1644,2001,2219,1744,1458,1535,1496,1500,2506
"COG0053",2711,2461,2310,2784,2961,2239,2507,2654,2302,2610
"COG0054",1044,1464,1239,1214,1041,999,975,822,1171,1405
"COG0055",4647,2924,3497,5046,5654,4338,3991,5419,3084,3376
"COG0056",5417,3544,4328,5467,6379,4762,4890,6573,3561,5214
"COG0057",2955,2379,2693,2618,2537,2100,2342,2109,2223,3418
"COG0058",8227,5605,6267,7889,9060,7179,5636,7777,5605,5954
"COG0059",2133,2419,2192,2071,2209,2329,2537,2550,2160,2288
"COG0060",7332,5101,6188,7442,7535,5565,5404,6588,6257,6943
"COG0061",2107,1839,1587,1924,2001,1824,1745,1837,1857,1801
"COG0062",2521,1953,2572,2219,2807,1998,2014,2435,1620,3282
"COG0063",2581,2061,2655,2362,2883,2336,2290,2529,1896,3257
"COG0064",1874,347,916,2223,2071,1598,739,2031,1007,495
"COG0065",2238,2403,3149,3206,3874,3429,3216,3538,2578,2820
"COG0066",1100,1567,1230,1401,1210,1490,1752,1397,1177,1541
"COG0067",5364,4523,7577,5804,7029,6979,2962,6908,4480,6686
"COG0068",220,302,227,296,1071,654,411,1354,198,520
"COG0069",5402,4403,7643,5846,7078,7032,3430,7150,4972,6655
"COG0070",4867,4091,7329,5641,6759,6412,2589,6630,4462,6341
"COG0071",2106,2207,1736,2119,2229,1740,1637,2066,1636,2030
"COG0072",4971,2959,4862,5418,4039,3872,3265,4391,4532,5093
"COG0073",9182,6266,8706,10125,8645,6981,6357,8866,8033,9461
"COG0074",132,379,248,134,124,419,204,343,454,340
"COG0075",1269,1476,2577,1022,1381,869,1373,1796,1353,2543
"COG0076",537,1444,791,597,129,1166,1290,562,1599,707
"COG0077",1810,1611,1645,1944,2099,1930,2137,2165,1820,2066
"COG0078",2267,2715,2331,2380,3790,2751,3226,3552,2500,2948
"COG0079",5354,5397,3584,5021,5757,5613,4454,5374,4191,2786
"COG0080",1524,1273,1232,1455,1477,1173,1280,1342,1141,1189
"COG0081",2361,1758,2003,2134,2179,1711,1765,2067,1779,2544
"COG0082",2002,1953,1721,2167,2056,2220,2250,2032,1872,1970
"COG0083",312,398,174,307,431,442,647,332,232,173
"COG0084",2588,3096,2201,2658,2819,2794,2765,2553,2676,1986
"COG0085",10165,8493,9036,9671,10495,8653,10355,10226,8392,10753
"COG0086",9720,6907,9174,9591,8879,8180,7524,6893,7878,10116
"COG0087",2079,1501,1730,2113,2217,1782,1687,1973,1535,2002
"COG0088",2345,1786,1654,2226,1892,1650,1874,1796,1514,1787
"COG0089",1411,1100,952,1135,1052,988,1023,927,847,915
"COG0090",2602,1407,2099,2772,2584,1889,1820,2304,1768,2601
"COG0091",1624,1153,1196,1436,1424,1137,1182,1452,1023,1276
"COG0092",2239,1377,1769,1962,1982,1525,1821,1667,1413,1959
"COG0093",1449,771,978,1422,1220,906,769,1263,903,1171
"COG0094",2182,1769,1563,1807,1755,1439,1731,1659,1452,1633
"COG0095",549,261,211,376,111,661,217,374,772,257
"COG0096",1535,758,1282,1367,1490,1043,997,1366,969,1245
"COG0097",1989,1340,1802,1946,1999,1339,1395,1595,1549,1753
"COG0098",1831,1699,1668,1867,1802,1479,1776,1538,1439,2023
"COG0099",1164,1135,1034,1277,1239,965,1053,1147,1186,1066
"COG0100",1505,1141,1042,1338,1283,980,1197,965,967,1126
"COG0101",2822,2030,2025,2943,3035,2355,2484,3262,2163,1991
"COG0102",1653,1041,967,1393,1138,1166,994,1289,1194,756
"COG0103",1341,1098,1332,1231,1270,1130,1197,1018,910,1308
"COG0104",3962,3275,2971,3889,4119,4186,3736,3565,2795,3471
"COG0105",591,570,314,486,178,405,445,251,374,434
"COG0106",1327,1498,1349,1610,1743,1791,1283,1686,1458,1422
"COG0107",1553,1166,1461,1710,2255,1530,1071,2427,1501,1528
"COG0108",2259,2766,2457,2649,1999,2200,2410,2497,2308,3478
"COG0109",4,61,7,2,4,8,12,6,2,56
"COG0110",6075,6760,6257,5898,4161,6626,6841,5774,8985,4090
"COG0111",3477,4078,2873,3449,3764,3110,3742,4618,4090,2448
"COG0112",2822,2171,2749,2787,2491,2367,2171,2853,2362,3603
"COG0113",465,256,293,709,566,824,446,726,304,317
"COG0114",140,228,130,139,314,234,435,201,151,225
"COG0115",3442,3572,3308,3303,3345,3160,3353,3123,2848,2676
"COG0116",2614,1826,1776,2495,2758,1937,1958,2297,1480,1671
"COG0117",1563,2077,2159,2118,1904,1875,1982,2104,1926,2873
"COG0118",1137,1439,1303,1208,1468,1451,1108,1220,1048,1369
"COG0119",5868,5008,6407,8081,5440,6290,4524,6580,5433,5986
"COG0120",102,176,170,238,212,334,174,145,466,130
"COG0121",21,42,2,3,37,18,34,21,2,36
"COG0122",762,411,286,691,878,515,1044,865,543,142
"COG0123",58,64,77,102,20,107,74,29,96,89
"COG0124",3375,2803,3146,3244,2847,2939,2965,2363,3027,3407
"COG0125",633,402,435,1134,522,648,418,670,622,208
"COG0126",2983,2342,2722,3288,2729,2412,2404,2325,2503,2985
"COG0127",1959,1412,1550,1453,1915,1542,1647,1648,1246,1625
"COG0128",2413,2150,2124,2643,2655,2292,2694,2780,2291,2521
"COG0129",3587,4244,4164,3108,4335,3803,5063,5736,3287,5474
"COG0130",2163,1697,1708,2030,1878,1590,1742,1675,1751,2291
"COG0131",1278,1648,1634,1536,1371,1604,1388,1388,1553,1347
"COG0132",505,1161,522,435,508,683,734,1048,856,475
"COG0133",1712,1568,1974,1629,1992,1937,1655,2513,1416,3195
"COG0134",410,433,410,422,470,1282,1255,1552,1159,1467
"COG0135",644,684,979,763,1010,943,688,1002,485,1236
"COG0136",2390,2256,2376,2755,2417,1898,2172,2036,2171,2927
"COG0137",2612,3228,3069,2704,3032,3356,4099,3041,2571,3282
"COG0138",3819,3971,4221,3265,3546,4000,3293,3094,3932,5699
"COG0139",1557,1776,1247,1473,1689,1623,1647,1836,1390,1266
"COG0140",1429,1748,1017,927,1100,1174,1571,1479,1276,1248
"COG0141",1876,2264,2181,2121,2472,2513,1858,2301,2234,2804
"COG0142",3450,3646,4072,2654,2743,2789,2949,2310,3228,5235
"COG0143",5050,3620,4264,5038,4701,3766,4513,4773,3965,4887
"COG0144",1096,1001,827,1384,1571,3472,3958,4354,3106,3023
"COG0145",352,180,190,221,133,182,278,1036,154,126
"COG0146",27,49,119,52,44,43,55,77,21,6
"COG0147",3112,3624,4367,2496,2729,1003,1170,1032,1060,1232
"COG0148",3837,2756,3132,4196,3622,3432,2994,3488,2919,3762
"COG0149",1645,1632,1303,1980,1746,1624,1615,1819,1942,689
"COG0150",2638,2456,2211,2429,2592,838,967,803,723,914
"COG0151",2535,2459,2176,2461,2649,2648,2985,2516,2085,2533
"COG0152",2261,2096,2187,2131,2150,1825,2359,1890,2011,2325
"COG0153",4121,2927,2720,2709,2960,2703,2859,2824,2448,2898
"COG0154",2025,388,955,2598,2298,1373,801,2291,997,456
"COG0155",48,168,210,97,289,66,304,588,54,206
"COG0156",3425,4960,3596,2086,1544,4124,5810,1851,4443,4567
"COG0157",1981,1988,1598,1730,1704,1809,1543,1643,1572,1780
"COG0158",48,74,29,25,52,151,94,15,109,151
"COG0159",375,452,537,427,499,1476,1191,1641,1173,2102
"COG0160",382,174,232,810,297,610,189,660,204,146
"COG0161",1116,2136,1175,762,720,1334,1896,1511,2145,1082
"COG0162",3198,2658,3123,3012,2843,2643,2815,2636,2597,3747
"COG0163",71,158,114,248,116,135,71,230,130,133
"COG0164",565,561,423,585,514,1332,1522,1357,1484,1703
"COG0165",2753,2786,3245,2532,3271,3415,3365,3330,2487,4208
"COG0166",3405,3154,2781,3723,3780,3361,3627,3763,3016,3522
"COG0167",2969,3754,2128,3018,2257,3085,2844,2702,3596,2122
"COG0168",6141,7618,5228,6012,7073,2139,2797,2383,2133,1737
"COG0169",2313,1839,1903,2217,3247,1902,1961,2924,1951,1744
"COG0170",2,0,0,33,54,0,0,0,0,0
"COG0171",3918,2524,3739,3866,3400,3138,3172,3628,3213,4031
"COG0172",3775,2651,2371,3354,4077,3000,2882,3437,2716,2948
"COG0173",4773,2801,3519,6050,3908,3939,2917,4748,4190,3547
"COG0174",1602,1491,1103,2104,2692,2094,2213,2830,2384,762
"COG0175",1865,1869,1244,1659,1610,2059,1991,1976,1588,881
"COG0176",1035,1167,851,990,1666,1158,1761,1616,1034,688
"COG0177",1679,1379,1529,1909,1744,1596,1723,1378,1641,1737
"COG0178",9335,8247,9224,7925,8288,8652,8476,7696,9018,13887
