"","NOM014","NLM010","DLM014","DLF009","NOM028","DLM016","NLM007","NLF008","NOF014","DOF011"
"COG0001",401,1024,490,980,718,378,649,782,752,799
"COG0002",2364,2134,2189,1581,1887,2205,2442,2340,2007,2407
"COG0003",735,548,236,48,365,212,230,188,157,421
"COG0004",2100,3061,1855,1364,2273,2385,1130,2005,2726,4725
"COG0005",1126,1143,1527,946,1155,1201,1011,1342,1561,1724
"COG0006",7052,5416,6687,3978,6213,6912,6419,5940,4793,7431
"COG0007",581,877,434,1115,1009,342,699,674,352,754
"COG0008",5831,5915,6756,6056,5624,6638,6748,7065,6413,6838
"COG0009",1146,942,1058,761,857,2709,3233,2669,2921,2627
"COG0010",560,1240,748,914,862,923,996,1315,1158,445
"COG0011",24,22,28,174,83,15,25,2,14,11
"COG0012",2604,2368,2740,2104,2192,2840,2984,2615,2859,2029
"COG0013",5697,5523,6442,4757,4865,6066,6076,6218,5607,5024
"COG0014",3107,2677,2624,1784,2330,2921,3180,2742,2215,3087
"COG0015",3069,2984,3321,2814,2682,2997,3425,3196,3217,3301
"COG0016",2615,2317,2621,1872,2010,2673,2619,2662,2877,2678
"COG0017",3173,2863,3521,2429,3721,3526,3635,2826,3114,2827
"COG0018",4299,3853,4363,3347,3865,4259,5226,4135,4744,4630
"COG0019",4701,4998,4971,3555,4406,4291,4732,5460,4501,6382
"COG0020",592,595,622,373,530,1572,1847,1595,1699,2510
"COG0021",2816,2643,3221,3348,2019,2278,2164,3684,1523,4522
"COG0022",320,1073,695,635,1006,525,317,1743,333,47
"COG0023",752,342,666,438,404,558,486,505,304,220
"COG0024",4256,3203,3385,2172,2636,3440,3744,3178,3253,4315
"COG0025",356,573,504,1739,810,647,531,130,633,173
"COG0026",102,112,197,981,211,151,87,211,54,26
"COG0027",1598,979,1657,1077,1148,1240,1232,1473,508,1441
"COG0028",4926,5675,5161,7948,6182,5224,5821,5265,6014,4190
"COG0029",3236,2669,3144,2030,2704,2977,3062,2618,2045,3002
"COG0030",909,1032,780,997,1101,2352,2796,2788,3372,2928
"COG0031",2926,3222,2706,2719,2639,3088,3249,3231,2824,2573
"COG0033",46,16,46,1016,218,15,26,80,3,2
"COG0034",1678,1587,1929,1006,1646,4996,4359,5775,4784,5202
"COG0035",2089,1692,1885,1329,1639,707,763,654,669,604
"COG0036",478,616,510,680,567,1565,1512,1990,2490,3642
"COG0037",4882,5131,4703,3543,4099,5285,5141,3573,5715,3579
"COG0038",4549,3974,4976,4593,4633,4518,4696,4497,2621,3486
"COG0039",4069,2848,3499,2964,3344,3491,3267,4368,3231,4516
"COG0040",1844,1667,1725,1569,1550,1635,1489,1553,1350,2202
"COG0041",1582,1341,1418,958,1309,1375,1464,1203,1192,1342
"COG0042",4000,4284,3684,4122,4251,3743,4564,3972,3772,3052
"COG0043",351,260,368,1071,796,750,157,705,167,468
"COG0044",3519,3542,3451,3282,4035,3469,3481,3655,3041,3435
"COG0045",46,106,73,428,162,229,241,681,112,291
"COG0046",5599,6083,6456,4651,4939,6226,6792,6997,5748,7449
"COG0047",4800,5219,5899,3665,3928,5687,5550,5552,5223,6311
"COG0048",751,811,881,973,850,874,714,772,1300,957
"COG0049",1308,1297,1289,1351,1307,1331,1337,1343,1733,1449
"COG0050",1048,989,1085,1109,852,3303,3965,2937,3724,3488
"COG0051",1070,944,991,1082,963,1104,1020,960,1315,659
"COG0052",1645,1429,1727,1670,1369,1752,1561,1194,2151,2017
"COG0053",2314,2281,2305,2421,2214,2291,2534,1826,2558,1878
"COG0054",1182,1034,1251,1029,904,1088,962,1015,753,1495
"COG0055",2978,4411,3742,2640,3380,3264,4033,3369,4096,3534
"COG0056",3599,4854,4085,2711,3583,3861,4864,3896,4424,4495
"COG0057",1946,2151,2409,3369,1995,2583,2400,2406,2735,2876
"COG0058",5843,7276,6306,6685,5799,6321,5705,6348,8419,7230
"COG0059",2520,2320,2221,2162,2173,2348,2603,2493,2270,2225
"COG0060",5697,5440,6875,4863,5245,6318,5384,5587,7541,4816
"COG0061",2081,1886,2032,1743,1808,1788,1770,1936,1761,2093
"COG0062",2342,1995,2326,1849,2004,1708,1989,2103,2302,2655
"COG0063",2460,2399,2378,2038,2196,1890,2309,2457,2364,2659
"COG0064",255,554,271,434,384,889,742,601,2588,776
"COG0065",3352,3377,2943,2128,3623,3035,3208,3132,2460,2039
"COG0066",1920,1420,1403,1359,1409,458,579,468,422,572
"COG0067",4514,6937,4901,3264,4586,4756,2981,4911,5106,4497
"COG0068",251,661,224,1715,409,522,432,1154,342,1370
"COG0069",4473,7060,5220,3177,4775,4685,3454,5665,5078,4723
"COG0070",4125,6437,4639,2929,4229,4292,2585,4879,4536,3980
"COG0071",1636,1761,1260,1649,1662,1525,1688,1359,1806,2766
"COG0072",2779,3948,4478,3361,2958,3881,3300,4711,5303,4211
"COG0073",6168,7001,8039,5471,5812,8164,6277,8333,9653,9472
"COG0074",227,412,241,1698,562,207,207,950,181,494
"COG0075",2314,841,1528,892,1256,1788,1365,1085,1206,2223
"COG0076",1644,1189,1583,2525,1560,1543,1316,1723,744,549
"COG0077",1698,1940,1548,1658,1777,1605,2117,2067,1740,1852
"COG0078",3022,2679,2425,3579,3098,2977,3249,2574,2399,2653
"COG0079",6064,5601,4687,3505,4377,5175,4468,3958,4829,3710
"COG0080",1190,1149,1073,1103,1078,1116,1255,987,1538,1591
"COG0081",1657,1714,1607,1729,1636,1822,1746,1523,2137,1545
"COG0082",2038,2226,2300,1775,1925,1999,2257,2006,1958,2144
"COG0083",174,432,249,910,350,214,646,451,423,475
"COG0084",3220,2768,3043,3540,3211,2584,2686,3292,2698,2668
"COG0085",7320,8720,9466,6709,7967,8209,10335,8745,9579,10586
"COG0086",6409,8053,9445,7155,6465,8727,7534,7554,9427,8277
"COG0087",1567,1828,1653,1366,1535,1501,1680,1464,2274,1663
"COG0088",1807,1620,1592,1632,1704,1743,1780,1566,2081,1918
"COG0089",799,1004,891,860,875,774,1030,846,1279,1027
"COG0090",1310,1913,1827,1543,1526,565,591,611,773,750
"COG0091",1088,1096,1051,1097,1008,1028,1214,999,1535,1147
"COG0092",1503,1538,1510,1018,1097,1400,1834,1372,2059,1553
"COG0093",714,926,821,1044,827,1034,777,803,1350,625
"COG0094",1639,1420,1397,1372,1431,1477,1753,1376,1970,1801
"COG0095",278,678,589,1161,872,409,197,1544,277,565
"COG0096",807,1026,899,1185,832,951,996,940,1550,1334
"COG0097",1061,1342,1290,1576,1233,1482,1344,1273,1949,1713
"COG0098",1473,1499,1477,1223,1250,1337,1775,1371,1812,2133
"COG0099",1042,959,938,966,986,389,362,312,443,451
"COG0100",901,965,911,1131,759,896,1199,816,1419,1179
"COG0101",2283,2360,2201,1721,1972,2156,2414,1743,2712,1648
"COG0102",1121,1143,1183,1201,1071,1117,979,1038,1535,1653
"COG0103",1281,1101,1030,1159,1189,984,1207,948,1362,1757
"COG0104",2346,4165,3269,2588,2669,2692,3741,2812,3384,3300
"COG0105",479,393,594,616,478,346,432,671,174,416
"COG0106",1565,1802,1496,1237,1473,1482,1288,1425,1493,1583
"COG0107",411,502,436,416,453,1531,1082,1296,1723,1235
"COG0108",2483,2186,2733,1527,1933,2790,2414,2511,1381,3136
"COG0109",13,10,1,520,85,40,11,39,0,3
"COG0110",9284,6550,10136,5564,6313,7669,6969,7040,5985,7158
"COG0111",3760,3135,3855,4965,3886,4824,3755,5127,3448,3974
"COG0112",2445,2434,2681,1647,1911,2400,2111,3256,2806,3357
"COG0113",406,787,254,843,654,320,455,551,443,534
"COG0114",454,243,143,750,417,258,422,161,299,20
"COG0115",3607,3091,3368,3016,2781,3425,3305,3140,3460,4008
"COG0116",1713,1892,2378,1690,2044,1561,1908,1544,2171,2042
"COG0117",2241,1850,2138,1107,1723,2100,1956,2143,1292,2632
"COG0118",1386,1458,1137,1024,1121,1130,1111,1240,1315,1263
"COG0119",5431,6193,5919,3912,4310,5579,4548,4590,6048,5696
"COG0120",207,345,213,781,492,247,176,328,173,33
"COG0121",18,15,1,389,83,13,35,32,2,14
"COG0122",494,519,298,594,573,498,1042,390,1147,202
"COG0123",132,109,125,16,22,186,76,109,52,16
"COG0124",3168,2971,3265,2368,2683,3313,2975,2953,3312,2953
"COG0125",254,629,418,1136,432,407,438,463,796,463
"COG0126",2286,2395,2856,2351,2108,2319,2431,2479,2597,2326
