"","DLM009","NLF001","NOM015","DLM002","DLM016","DOF008","DLM018","NOM012","DOM016","DOF006"
"COG0001",1499,676,532,1102,381,816,752,910,634,285
"COG0002",2478,2087,2242,2017,2216,1919,2514,2157,2133,1831
"COG0003",135,93,529,287,209,89,474,84,776,1750
"COG0004",3879,2552,2992,3255,2401,2872,3064,3205,1925,1463
"COG0005",525,1032,1287,1457,1206,1076,1112,1532,1179,1083
"COG0006",5648,6105,7068,5249,6900,5180,6260,5245,6946,7298
"COG0007",908,818,280,902,348,643,889,335,1088,477
"COG0008",6568,5646,6728,7369,6593,7309,8201,7880,6039,5078
"COG0009",2823,2772,2866,2469,2693,2984,2676,2123,3006,2630
"COG0010",165,406,313,208,321,904,501,655,774,1015
"COG0011",1,28,10,22,18,298,186,13,12,22
"COG0012",2919,2203,2344,2534,2805,2890,3084,2562,2578,1990
"COG0013",5225,5366,6612,5258,6095,5510,6416,5577,5899,5264
"COG0014",2488,2585,3046,2173,2867,2040,2649,1797,3007,2679
"COG0015",3178,3004,2987,3334,2941,3393,3886,3337,3313,2869
"COG0016",2651,2549,2603,2559,2653,2321,2500,2463,2629,2243
"COG0017",2393,3467,3545,2836,3574,3861,2881,2926,3214,3283
"COG0018",4016,4376,4896,3900,4344,4452,4413,3969,4255,4221
"COG0019",4796,5178,4479,5466,4260,4903,5960,4732,5247,3466
"COG0020",2194,1647,1555,2166,1519,2085,2004,2165,1869,1682
"COG0021",3175,2239,2239,2636,2241,1352,3464,2251,3236,2660
"COG0022",16,438,279,169,177,94,178,302,922,897
"COG0023",101,563,607,267,563,77,341,191,469,634
"COG0024",2880,3359,3520,3210,3565,2999,4201,2829,3545,3204
"COG0025",690,274,239,482,640,2128,975,491,711,580
"COG0026",1905,95,174,92,160,778,208,74,87,80
"COG0027",204,891,1145,933,1271,641,1456,1157,1462,1360
"COG0028",5363,5234,5751,5245,5262,7580,5977,4967,6143,5476
"COG0029",3004,2530,3044,2398,2942,1853,3208,2189,3129,3725
"COG0030",3919,3218,2377,3631,2343,4873,3153,4629,3709,2405
"COG0031",3324,3436,3364,3244,3056,1001,911,855,888,921
"COG0033",324,12,51,4,10,695,326,54,66,50
"COG0034",3605,4283,5233,4666,4947,3844,5752,5498,4741,4361
"COG0035",1817,2154,2262,2214,2048,2091,1835,2089,1938,1784
"COG0036",2829,2093,1627,2392,1602,2495,2190,2431,1523,1253
"COG0037",5680,4444,4915,5350,5212,5938,5414,5068,4823,3566
"COG0038",3293,3731,4687,3219,4446,4831,4135,2863,4457,4562
"COG0039",3867,4189,3329,3494,3570,3874,2826,2628,3840,3533
"COG0040",1497,1656,1798,1618,1580,1170,1729,1534,1676,1466
"COG0041",1545,1299,1517,1219,1368,1345,1535,1089,1415,1366
"COG0042",4491,3859,4069,3259,3779,4385,4053,3362,4157,4008
"COG0043",466,592,300,550,734,779,125,396,654,236
"COG0044",4554,3016,3175,3534,3334,3939,4028,2904,3537,3454
"COG0045",400,393,286,289,227,504,443,205,560,767
"COG0046",5402,6004,7024,6486,6318,6687,7415,5854,6436,5219
"COG0047",4050,4917,6074,5673,5718,5466,6983,5268,5613,4443
"COG0048",1351,725,651,1163,862,1244,1245,1351,849,459
"COG0049",1897,1473,1305,1508,1346,1577,1642,1494,1296,1116
"COG0050",3816,3094,3506,3224,3235,3081,3126,3374,3874,3014
"COG0051",1184,1118,1058,1118,1087,1101,1267,1199,1009,784
"COG0052",1910,1381,1496,1866,1768,1788,2135,2105,1632,1319
"COG0053",2627,2200,2470,2493,2306,2406,3021,2542,2456,2187
"COG0054",798,1125,970,1289,1117,777,1325,1156,1035,695
"COG0055",4584,3404,3349,3712,3336,4372,4458,3479,3660,2224
"COG0056",4305,4378,4339,4272,3924,4808,4876,4222,4414,3232
"COG0057",2896,2250,2384,2560,2598,2547,2716,2713,2209,1748
"COG0058",2683,2098,2191,2618,2140,7824,7405,7561,6339,4119
"COG0059",1682,2178,2536,2056,2348,2540,2690,2213,2285,1832
"COG0060",6943,4518,5484,6491,6401,7027,6914,6448,5757,4197
"COG0061",2187,1649,1695,1936,1789,2027,2202,1857,1842,1488
"COG0062",2396,1521,1775,2468,1692,1778,3043,2202,2382,1937
"COG0063",3060,1763,2042,2557,1891,2400,3333,2334,2485,1956
"COG0064",3252,1134,783,1633,859,2761,1764,1401,1026,250
"COG0065",3473,2881,2670,2879,3050,3028,3037,2794,2616,1886
"COG0066",1305,1331,1374,1206,1334,1262,1312,1282,1579,1263
"COG0067",8467,5365,5674,5308,4766,5534,8038,4745,5414,3447
"COG0068",1215,913,477,725,520,928,553,367,826,244
"COG0069",8649,5671,6074,5679,4669,1787,2617,1696,1751,1484
"COG0070",8211,5023,5301,4937,4272,5373,7653,4574,4689,2671
"COG0071",2165,1934,1634,2167,1531,2106,2352,2313,1475,1498
"COG0072",4586,3903,3685,4708,3916,4670,5551,4949,4100,2793
"COG0073",9088,7731,8016,8621,8222,9586,10517,8878,8168,6280
"COG0074",484,395,314,390,210,447,380,193,628,763
"COG0075",656,1501,1148,1333,1802,963,1181,1484,2381,2271
"COG0076",365,1372,1665,577,1561,163,294,512,1595,2220
"COG0077",1410,1808,1667,1617,1588,1957,2290,1929,1564,1474
"COG0078",2468,2659,2870,2662,2984,3121,3324,2878,2676,2415
"COG0079",6461,4509,4045,4431,5226,4551,5313,4579,4748,3621
"COG0080",1639,1377,1198,1467,1120,1462,1546,1611,1269,1022
"COG0081",2138,2030,1932,2079,1796,1958,2319,2175,1870,1713
"COG0082",847,594,730,644,670,2000,2476,1888,2062,1907
"COG0083",928,345,401,494,214,1160,537,310,264,135
"COG0084",2611,3051,2502,2303,2626,2690,2922,2221,3187,2635
"COG0085",2537,3036,3338,2923,2739,8488,9739,8959,9663,8471
"COG0086",3117,2354,2594,2786,2825,8320,10238,9640,7800,5942
"COG0087",2185,1924,1621,1806,1499,2117,2082,2042,1819,1517
"COG0088",2197,1693,1626,1857,1704,2007,2315,1897,1921,1515
"COG0089",443,377,317,390,243,1045,1222,1211,938,726
"COG0090",2396,1817,1845,2356,1690,2469,2496,2356,1800,1385
"COG0091",1410,1408,1176,1485,1034,1353,1464,1489,1150,909
"COG0092",2033,1397,1354,1861,1438,2171,2183,1932,1730,1091
"COG0093",466,309,306,407,388,1133,1244,1197,923,740
"COG0094",1826,1767,1429,1716,1430,1680,2147,1733,1658,1294
"COG0095",190,1007,478,840,416,737,835,456,735,607
"COG0096",1539,1132,873,1514,916,1417,1550,1543,1035,709
"COG0097",2132,1319,1256,1875,1453,1762,1985,2104,1322,892
"COG0098",1534,1577,1497,1628,1347,1599,1875,1734,1523,1268
"COG0099",1553,1133,970,1167,1150,1162,1164,1204,994,852
"COG0100",1378,731,870,1083,905,1492,1312,1301,885,495
"COG0101",3788,1983,1994,2592,2124,3236,2940,2294,2255,1885
"COG0102",1688,1139,942,1403,1107,1257,1420,1496,1102,690
"COG0103",1278,1131,1067,1214,982,1228,1178,1383,1127,953
"COG0104",3670,3342,3242,3375,2665,3491,4351,3438,2846,2367
"COG0105",384,431,457,381,364,101,570,1534,634,732
"COG0106",2080,1447,1756,1488,1478,1351,1692,1537,1520,1308
"COG0107",1968,1722,1731,1726,1532,1501,1688,1660,1507,1009
"COG0108",1716,2819,2798,2390,2793,1270,2769,2040,3064,2468
"COG0109",19,3,18,4,36,80,2,0,41,33
"COG0110",4919,9812,6931,8035,7660,4205,5500,6530,7624,12394
"COG0111",3970,4149,3960,4284,4732,4653,5836,3882,3630,3143
"COG0112",1945,3112,2448,3207,2350,2681,3137,2795,2860,1871
"COG0113",1256,430,225,792,326,641,462,354,472,286
"COG0114",331,99,293,135,261,482,451,285,401,239
"COG0115",2990,3089,2995,3407,3452,2868,3450,3312,3122,2802
"COG0116",2086,1471,1921,1991,1546,2686,2652,2294,2043,1682
"COG0117",1401,2018,1904,2048,2090,1420,2064,1675,1981,1463
"COG0118",1743,1282,1284,1348,1126,1088,1426,1388,1277,946
"COG0119",5743,5593,5101,5856,5591,4138,6090,5699,5564,4622
"COG0120",1359,239,391,174,233,764,182,115,418,510
"COG0121",37,8,13,7,15,71,43,3,44,35
"COG0122",538,485,685,857,505,740,675,636,450,488
