"","NOF008","DOF009","NOM017","NOM001","NLM025","NLM008","NLF008","DLM027","DOF004","DLM018"
"COG0001",536,530,491,2395,689,332,726,531,1088,746
"COG0002",1975,1938,2276,2282,2179,2216,2425,1877,2350,2535
"COG0003",471,405,13,228,45,48,201,670,313,474
"COG0004",1758,2003,5652,5066,3022,2587,2016,4020,2128,3097
"COG0005",1419,1268,2061,1866,1378,1358,1367,1434,1299,1088
"COG0006",6530,6374,6323,6421,7682,6129,5966,5496,6441,6220
"COG0007",354,305,668,4147,453,888,686,774,943,904
"COG0008",7095,6965,9529,8950,9314,6411,6941,8186,6535,8172
"COG0009",2944,2907,1597,1665,2488,2766,2613,2645,2957,2743
"COG0010",830,964,514,347,789,118,410,231,269,189
"COG0011",38,143,35,29,51,25,2,237,54,182
"COG0012",2784,2574,2716,2923,2650,2574,2620,3215,2432,3051
"COG0013",6394,5471,5548,6194,5756,4704,6280,6891,5422,6506
"COG0014",2673,2127,2311,3496,2136,2372,2730,2765,2814,2577
"COG0015",3092,3593,4470,4007,3719,3425,3248,4890,2966,3890
"COG0016",2844,2364,2023,2055,2548,2220,2625,2657,2503,2535
"COG0017",3253,3141,3446,3690,3174,4209,2780,3063,2750,2903
"COG0018",4658,4148,3993,4101,4640,3782,4155,4893,4019,4395
"COG0019",4067,4469,7715,5396,5892,5128,5504,5184,5569,5936
"COG0020",1960,1851,2524,2316,2445,2032,1572,2220,1675,1982
"COG0021",2092,2645,3354,3401,3297,1557,3788,2916,3251,3449
"COG0022",565,404,93,103,119,154,1735,382,661,174
"COG0023",535,641,48,57,80,272,468,58,537,348
"COG0024",3380,3465,2769,2527,3814,3692,3185,3117,2990,4153
"COG0025",507,1594,274,342,340,480,132,1941,892,1024
"COG0026",210,355,62,46,77,26,212,1118,206,226
"COG0027",842,1410,1682,1373,1654,664,1458,828,1215,1425
"COG0028",4889,4716,5353,5399,6136,6301,5213,7301,5687,5964
"COG0029",2544,2643,1829,2982,3039,2737,2545,1988,2877,3124
"COG0030",3679,2317,3635,2955,4296,3669,2773,2511,3750,3065
"COG0031",3462,2822,2226,2798,3097,3291,3177,2562,3273,2726
"COG0033",1,370,22,38,718,28,86,664,142,333
"COG0034",4760,4757,6747,6701,5909,3758,5689,5318,4614,5741
"COG0035",2079,2356,2677,2678,2297,1820,1799,2369,1895,1873
"COG0036",1821,1777,2292,2320,2045,1894,1992,1786,1529,2152
"COG0037",5582,4286,4678,4837,4374,5567,3495,4976,5363,5425
"COG0038",4240,4824,3585,3348,3128,3158,4528,5504,4826,4126
"COG0039",3403,2750,3254,3536,3180,3195,4340,4471,3532,2843
"COG0040",552,604,732,649,725,1671,1554,1694,1760,1761
"COG0041",1287,1501,1332,1225,1313,1447,1194,1480,1403,1548
"COG0042",3721,3794,2578,2223,3407,3509,3970,3479,4296,4037
"COG0043",545,239,320,286,122,125,704,412,590,111
"COG0044",3409,3197,3928,2973,2950,2994,3587,4823,3595,4088
"COG0045",156,456,245,201,576,138,626,251,267,463
"COG0046",6013,6214,9232,9057,7495,5286,7169,8465,6338,7414
"COG0047",5326,5508,7669,7902,7059,4738,5543,6571,5549,6950
"COG0048",994,947,1173,1265,1364,1249,787,1268,845,1269
"COG0049",1463,1504,994,820,1583,1257,1273,1565,1303,1580
"COG0050",3389,3082,3757,4413,4053,2810,2965,4047,2849,3119
"COG0051",1168,1145,688,643,623,956,929,919,1045,1246
"COG0052",1834,1997,2293,2301,2284,1720,1266,2073,1684,2163
"COG0053",771,853,827,914,946,2315,1905,2074,2052,3051
"COG0054",1030,1176,1553,1509,1470,1318,1009,1338,1334,1382
"COG0055",3070,2954,4220,4350,3787,3833,3289,4482,3599,4478
"COG0056",3715,3382,5258,5296,4265,1494,1307,1743,1323,1693
"COG0057",2729,2629,3246,3075,3269,2375,2421,3202,2129,2759
"COG0058",7414,6584,6771,6422,6533,8204,6338,5449,7675,7433
"COG0059",1899,2495,2429,2424,2403,2214,2519,2637,2247,2742
"COG0060",6894,6214,7167,7245,5970,5478,5502,7251,6517,6896
"COG0061",1933,1813,2077,2149,2399,1640,1916,2389,1880,2220
"COG0062",1886,1930,3892,3780,3009,2443,2131,2795,2469,3041
"COG0063",2106,2307,3906,3774,3100,2473,2516,3365,2563,3339
"COG0064",1420,891,948,929,875,1443,598,2574,1021,1800
"COG0065",2545,2804,3547,3627,2483,2648,3105,3237,3078,2978
"COG0066",1268,1365,982,1417,1143,1225,1359,1189,1607,1267
"COG0067",4191,5014,5600,6069,5865,6090,4970,5307,5171,8020
"COG0068",258,450,766,454,165,53,381,474,150,189
"COG0069",4357,5096,6207,5937,5868,5858,5663,5544,5109,7990
"COG0070",3912,4923,5369,5688,5668,5642,4987,5166,4656,7651
"COG0071",1593,1819,2496,2407,2834,3008,1393,2079,1661,2368
"COG0072",4770,4291,4498,5482,5274,3344,4730,5411,3657,5513
"COG0073",2917,2674,3077,3291,3533,6873,8356,10208,7249,10610
"COG0074",413,457,290,186,586,203,974,206,350,409
"COG0075",1083,1198,371,3011,1368,1266,1085,1128,1430,1154
"COG0076",1284,1153,133,109,141,476,1704,481,1283,273
"COG0077",1560,1565,2222,2188,2234,2008,2082,2076,1713,2314
"COG0078",2927,3183,2954,2266,2419,2511,2628,3911,2613,3285
"COG0079",3826,5088,4204,3403,4586,5741,3934,3742,5660,5324
"COG0080",1391,1419,1551,1555,1706,1459,1007,1473,1143,1578
"COG0081",2015,2109,2304,2297,1903,2319,1508,2576,1662,2340
"COG0082",2271,2027,1971,1838,1920,1910,2012,1970,2148,2480
"COG0083",302,501,465,328,599,179,483,1473,423,518
"COG0084",2864,2904,2200,1921,2955,2435,3312,2836,2785,2953
"COG0085",9648,7930,10112,9728,9888,8686,8688,9110,7340,9824
"COG0086",8958,9111,10720,10556,11148,6840,7626,9548,8298,10167
"COG0087",1854,1804,2204,2263,1889,1956,1549,2232,1578,2082
"COG0088",1961,1812,1993,1825,2156,1470,1649,2140,1702,2343
"COG0089",1036,1188,1139,1061,1081,1468,842,1190,785,1220
"COG0090",2143,2021,2903,2785,2424,1968,1807,2791,1609,2425
"COG0091",1348,1230,1428,1326,1469,1667,990,1443,1056,1470
"COG0092",1693,1723,2154,2096,1869,2047,1359,2162,1525,2142
"COG0093",1138,1161,1333,1351,1051,999,804,1356,907,1299
"COG0094",1663,1745,1808,1700,2003,1822,1435,1994,1349,2129
"COG0095",644,567,296,216,350,158,1506,899,407,872
"COG0096",1160,1231,1600,1521,1637,1624,920,1615,953,1567
"COG0097",1492,1676,2299,2077,2220,1701,1244,2010,1267,1994
"COG0098",1660,1792,2140,1778,1873,496,480,684,438,649
"COG0099",1189,1129,1256,980,1374,1030,920,1128,1003,1149
"COG0100",1086,1156,1401,1307,1439,950,822,1392,937,1316
"COG0101",2512,2278,2117,2218,2237,2620,1737,3111,2642,2907
"COG0102",1357,1411,993,931,1642,1471,999,1265,1278,1469
"COG0103",1279,1250,1360,1323,1585,1296,934,1169,1090,1184
"COG0104",2897,3424,3746,3981,3919,4275,2831,4194,2769,4386
"COG0105",332,593,195,136,228,329,672,307,390,556
"COG0106",1450,1416,1684,1722,1668,1367,1418,1499,1690,1663
"COG0107",1392,1368,2098,2174,1856,2323,1249,1871,1405,1708
"COG0108",2481,2433,3747,3092,2604,2152,2469,2569,2603,2748
"COG0109",0,25,0,3,21,20,41,7,65,2
"COG0110",7809,8765,2378,2305,5213,7184,7039,5119,7280,5545
"COG0111",4506,5458,4003,2832,4009,3742,5132,4898,3884,5831
"COG0112",2699,2656,3458,3880,3490,2861,3327,2866,2118,3140
"COG0113",336,351,413,2094,267,213,572,454,825,467
"COG0114",284,315,129,166,311,142,171,1418,279,441
"COG0115",3355,3671,5069,2422,3230,3352,3062,2832,3255,3514
"COG0116",618,605,744,660,999,2565,1591,2284,2024,2607
"COG0117",1853,2146,3261,3154,2464,2007,2127,2660,2086,2056
"COG0118",1107,1404,1668,1698,1435,1556,1254,1489,1385,1477
"COG0119",5255,5779,6510,7675,5080,6499,4628,5045,5958,6062
"COG0120",183,295,45,73,371,101,318,1015,386,165
"COG0121",4,42,4,16,17,19,38,12,71,41
"COG0122",1004,333,497,512,551,880,394,558,676,663
"COG0123",94,59,10,25,37,13,102,11,166,16
"COG0124",3500,2922,3603,3205,3401,2386,3017,3845,2947,3246
"COG0125",867,600,467,375,923,237,469,976,471,904
"COG0126",3005,2449,2919,3099,2781,2465,2458,3332,2435,3208
"COG0127",1748,1651,1852,1596,1892,2083,1379,2173,1659,1815
"COG0128",2815,2497,2469,2668,2643,2136,2346,2246,2573,2925
"COG0129",3573,3431,4896,4548,4073,3525,4294,3812,4152,4618
"COG0130",1957,1811,2361,2212,2288,1541,1285,2451,1570,2266
