"","DLM028","NOM029","NOM012","NLF009","DLF009","DOM015","DLF005","DLF001","DLF013","NLF008"
"COG0001",832,801,891,549,953,1493,720,359,1291,773
"COG0002",1857,2178,2167,2065,1598,2263,2129,1673,2207,2390
"COG0003",99,143,92,530,47,180,5,889,794,210
"COG0004",2613,2505,3150,1932,1328,2184,3190,1067,2692,2015
"COG0005",1257,910,1541,1179,954,1492,1215,1398,1375,1365
"COG0006",5375,6698,5276,5912,3987,6057,5836,6363,5672,5880
"COG0007",800,801,322,320,1087,579,886,294,700,689
"COG0008",6794,6192,7852,5759,5996,6571,7003,3775,7460,7060
"COG0009",2589,2846,2152,2838,2181,3285,2589,2519,2996,2611
"COG0010",1344,774,668,1119,919,801,705,719,694,1313
"COG0011",24,64,13,11,171,235,20,16,128,2
"COG0012",2337,2691,2568,2156,2116,801,934,530,911,874
"COG0013",5691,4581,5582,4815,4704,5819,5902,3821,5923,6260
"COG0014",2448,2692,1791,2294,1777,3157,2393,1849,2501,2669
"COG0015",965,1000,1088,937,957,3126,3211,2216,3471,3231
"COG0016",2156,2097,2503,2390,1880,2389,2688,1870,2584,2625
"COG0017",3224,3217,2966,3576,2443,2714,3231,2611,2987,2771
"COG0018",4055,3580,3980,3821,3387,4854,4432,3166,4253,4079
"COG0019",4285,4198,4732,4110,3489,3959,4746,3608,4701,5516
"COG0020",1526,1778,2135,1658,1150,1855,2052,1486,1741,1542
"COG0021",2437,2834,2196,1855,3332,2264,2244,2133,1590,3708
"COG0022",1007,958,322,1005,630,943,137,1368,835,1717
"COG0023",327,772,197,594,437,445,357,800,468,468
"COG0024",3040,3429,2826,3219,2191,986,1187,987,1205,1084
"COG0025",772,1057,485,438,1768,181,1318,214,525,147
"COG0026",400,170,74,132,1028,52,41,18,237,205
"COG0027",898,1284,1167,943,1090,1173,1019,1552,1090,1472
"COG0028",2059,2165,1625,1669,2678,7200,4454,5088,5499,5197
"COG0029",2036,3531,2147,2303,2037,3234,2640,2143,2797,2545
"COG0030",3474,3010,4645,3625,3013,3331,4130,1595,3814,2788
"COG0031",3137,2788,2683,2800,2732,3383,2936,2022,2822,3260
"COG0033",216,147,57,10,1033,28,16,34,150,73
