"","NOM002","NOM022","DLM005","NLM016","NOF011","DLF001","NOM016","DOF007","DOM022","NOM026"
"COG0001",1695,338,910,425,642,357,491,196,788,1091
"COG0002",2236,2063,2010,1969,1945,1671,2178,1828,1784,1927
"COG0003",324,176,525,17,578,909,249,309,500,35
"COG0004",3476,3095,2323,3628,2233,1060,2693,1069,1766,2449
"COG0005",1081,1563,1321,2010,1445,1387,1429,1620,1687,792
"COG0006",4993,7767,5879,7338,6458,6309,7102,6198,6594,5255
"COG0007",2311,497,531,66,298,305,440,264,652,1597
"COG0008",6572,6899,7171,8615,6628,3771,6258,4676,6857,5687
"COG0009",2711,2693,2812,1871,2572,2533,2778,2487,2461,2791
"COG0010",771,428,783,1321,895,722,793,847,665,1213
"COG0011",79,24,191,2,34,14,13,32,40,65
"COG0012",2153,2175,2505,2740,2562,1609,2595,1829,3050,2445
"COG0013",5213,4983,5455,5879,5932,3876,6090,4193,6230,4030
"COG0014",2548,2608,1970,2693,2540,1845,2839,1860,2305,2232
"COG0015",3405,3084,3622,3481,3031,2228,2989,2838,3241,3047
"COG0016",2204,2421,2382,2581,2500,1846,2435,2013,2584,2182
"COG0017",2585,3147,3005,3411,3429,838,1176,906,1002,915
"COG0018",4192,4416,4235,4732,3856,3205,4068,3272,4210,4094
"COG0019",5556,5426,4282,5086,4006,3631,5143,3757,4973,4130
"COG0020",2058,2311,1966,2542,1905,1468,1740,1635,1781,2145
"COG0021",882,998,971,1069,728,2118,2350,2644,3624,2128
"COG0022",134,157,547,38,1323,1431,1207,1014,686,375
"COG0023",147,334,502,76,633,784,523,656,351,349
"COG0024",3951,4205,3084,4010,3225,3087,3069,2859,3394,3572
"COG0025",304,93,177,32,89,218,616,279,202,1993
"COG0026",82,14,125,4,43,16,78,89,281,385
"COG0027",449,1709,1199,1807,1164,1532,1143,1454,1425,653
"COG0028",7151,4749,4602,4528,5695,5063,5368,5202,5168,6113
"COG0029",2705,2999,2382,3354,2374,2149,2954,2463,3316,2166
"COG0030",3147,2607,5840,2424,3081,1586,3738,1492,3111,2934
"COG0031",2378,2504,2690,1827,3367,2005,3099,2383,2198,3035
"COG0033",68,14,415,33,28,30,5,67,189,101
"COG0034",1288,1879,1589,2407,1423,3781,5243,3984,5236,3392
"COG0035",1654,1911,2043,2295,1885,1536,1996,1442,1812,2090
"COG0036",2527,1664,1892,2523,1584,1401,1528,1488,1829,2607
"COG0037",6032,5102,4346,4175,4730,1174,1679,1151,1436,1758
"COG0038",3770,4115,3788,4152,4255,4182,4787,4424,4285,4458
"COG0039",3800,3285,3293,2679,3159,3068,3110,2898,3495,2877
"COG0040",1472,1565,1642,2157,1629,1941,1720,1760,1336,1247
"COG0041",1356,1501,1387,1362,988,857,1265,938,1422,1477
"COG0042",3988,3419,3064,2145,3638,3090,4119,3180,3476,4599
"COG0043",396,191,588,84,283,296,257,379,558,862
"COG0044",4223,3039,3252,2474,2825,2348,3076,2452,4060,3188
"COG0045",218,73,319,53,614,850,130,1150,374,525
"COG0046",6336,5783,6333,9424,5524,3971,6796,3553,6547,4941
"COG0047",5037,5420,5685,8900,4879,3407,6221,3233,5715,3861
"COG0048",1135,1053,1063,1248,747,514,796,629,917,1326
"COG0049",1556,1377,1731,1166,1462,1186,1375,1006,1381,1706
"COG0050",3130,3347,3428,4004,2755,2090,2497,2166,3421,4010
"COG0051",1081,710,1356,467,1050,850,1034,863,1071,1163
"COG0052",1448,1988,1972,2887,1530,1244,1465,1532,1880,1674
"COG0053",2642,2978,2577,2500,2296,2043,2322,2163,2422,2871
"COG0054",790,1340,1222,1654,1153,640,1028,846,1001,1137
"COG0055",5560,2921,2773,3548,3075,1579,3269,2198,3563,3931
"COG0056",6421,3344,3301,4281,3580,1975,4067,2361,3834,4489
"COG0057",2125,2544,3044,3244,2220,1671,1819,1698,2305,2511
"COG0058",7808,6481,6502,5330,5645,6599,6097,5096,5909,7423
"COG0059",2492,2049,2430,2255,2127,1882,2228,2235,1672,2311
"COG0060",6477,6216,4806,6534,6226,4278,5835,5324,6398,5318
"COG0061",1841,2293,1841,2469,1828,1359,1964,1542,1860,1969
"COG0062",2346,2482,1997,3048,1627,1521,2225,1751,2698,1625
"COG0063",2403,2428,2050,3069,1913,1446,2469,1812,2816,1705
"COG0064",1975,544,1145,335,990,369,1085,289,982,1238
"COG0065",3623,1867,2104,2480,2623,1787,2643,2812,2398,2694
"COG0066",1414,1077,1387,1584,1216,1127,1372,1188,1100,1585
"COG0067",6955,4191,4228,7519,4544,2534,6143,3148,3594,3278
"COG0068",1340,163,835,33,197,294,286,347,1019,1084
"COG0069",7022,4152,4291,7962,5026,3354,6233,3705,3858,3312
"COG0070",6727,3883,4003,7791,4459,3188,5746,3520,3186,3065
"COG0071",2065,2281,2165,3539,1603,2245,1590,1716,1896,2573
"COG0072",4459,3715,4220,4891,4509,3231,4528,3211,4373,3376
"COG0073",9001,8556,8090,10534,8071,5936,9097,5433,8597,6973
"COG0074",333,115,576,69,456,799,154,819,536,402
"COG0075",1764,1059,1068,642,1347,1659,1136,1693,1582,1796
"COG0076",549,637,1092,111,1632,1852,1282,2192,891,627
"COG0077",2112,1441,1787,1652,1800,1049,1993,1230,1185,1500
"COG0078",3594,2248,3153,2296,2517,1646,2843,1763,2099,2827
"COG0079",5268,4458,4067,2473,4201,5980,5477,3062,4660,4644
"COG0080",1331,1309,1524,1420,1142,1063,1020,793,1163,1752
"COG0081",2111,1540,2382,1889,1778,1407,1503,1409,1739,2049
"COG0082",1922,1965,1742,1443,1890,1394,2194,1777,2001,1950
"COG0083",321,97,620,52,238,138,241,159,362,657
"COG0084",2534,2534,2829,2176,2670,3010,2927,3155,2468,3115
"COG0085",10320,9896,8046,11598,8436,6137,7979,7381,8758,7977
"COG0086",6805,9546,8249,12972,7872,5227,8061,6703,8336,7135
"COG0087",1967,1465,2047,1687,1512,1408,1388,1277,1972,2065
"COG0088",1758,1956,2089,1708,1535,1272,1640,1299,1851,2006
"COG0089",895,1051,1347,853,830,964,837,919,948,1336
"COG0090",2290,1642,2031,2504,1803,1181,1687,1153,2189,2105
"COG0091",1472,1127,1586,1254,1047,785,1091,739,1289,1586
"COG0092",1512,1456,1801,1947,1408,994,1408,978,1762,2062
"COG0093",1233,755,1249,1146,884,731,897,741,1025,1276
"COG0094",1705,1803,1865,1865,1474,1247,1529,1181,1605,2066
"COG0095",366,386,748,112,772,845,654,887,1161,634
"COG0096",1344,1203,1616,1325,969,759,853,737,1096,1455
"COG0097",1625,1566,1651,2032,1532,1090,1188,1285,1525,1783
"COG0098",1554,1680,1674,2171,1484,368,442,378,463,656
"COG0099",1192,1158,1224,1211,1207,858,1062,749,926,1407
"COG0100",965,1270,1173,1493,962,460,803,588,925,1298
"COG0101",3323,2118,2097,1337,2169,1668,2105,1627,2119,3261
"COG0102",1262,1628,1594,1427,1174,805,997,1042,1230,1456
"COG0103",1042,1397,1248,1478,913,850,942,939,1149,1492
"COG0104",3585,3172,3138,3501,2811,2189,3005,2100,2796,3055
"COG0105",268,310,496,62,357,705,333,830,868,550
"COG0106",1732,1170,1487,1448,1478,481,495,378,365,474
