"","DLM012","NLM028","NLF001","NLM016","DOF004","DLM021","DLF014","NOM018","NLM023","DOM010"
"COG0001",382,388,694,415,1101,430,1101,902,701,768
"COG0002",2315,2272,2061,1950,2368,2448,2720,2254,1811,2125
"COG0003",105,137,102,17,308,149,676,152,377,723
"COG0004",2900,2123,2512,3679,2129,2792,3926,2229,1649,2100
"COG0005",447,980,1036,2016,1246,488,414,438,351,367
"COG0006",4495,5923,6059,7264,6426,6491,4837,6272,6060,6877
"COG0007",723,844,794,65,916,305,1481,869,594,1018
"COG0008",6802,6515,5623,8502,6390,7092,6904,6836,5259,6864
"COG0009",2644,3049,2760,1873,3001,2943,2627,3058,2401,2726
"COG0010",510,819,1221,1306,766,985,390,329,1543,1112
"COG0011",1043,44,23,4,50,24,638,100,30,23
"COG0012",2356,2584,2192,2742,2450,2724,2595,2540,2310,2926
"COG0013",6021,4982,5299,5886,5421,6436,5701,5708,4916,6820
"COG0014",2929,2788,2549,2720,2851,3093,2842,2610,2381,3070
"COG0015",3905,3374,2975,3462,2975,3126,3857,3547,2632,3173
"COG0016",863,818,855,880,867,2653,2436,2444,2596,2732
"COG0017",1519,3697,3467,3403,2710,3391,1964,3469,3470,3110
"COG0018",4689,4608,4360,4772,3984,4470,4742,4507,3564,4388
"COG0019",4602,5341,5113,5061,5609,4633,5107,4714,4314,4180
"COG0020",2374,1659,1646,2543,1633,1539,2407,1804,1474,1571
"COG0021",3128,2172,2270,3215,3271,2093,3419,2688,1860,2338
"COG0022",209,592,1285,35,673,940,286,86,1591,324
"COG0023",109,382,542,68,540,689,84,438,660,552
"COG0024",2502,3424,3425,4006,2960,3415,3163,3978,3333,3429
"COG0025",4777,745,273,110,888,186,2174,1353,408,1085
"COG0026",1893,49,98,15,197,190,1063,146,222,221
"COG0027",1886,825,907,1835,1228,1480,935,1157,1027,1460
"COG0028",8944,8377,5278,4582,5572,5980,7381,6925,5211,5471
"COG0029",1611,2673,2532,3298,2899,2936,2822,3164,2650,3070
"COG0030",4809,2917,3169,2409,3845,2758,4789,3645,2987,2458
