"","DOF006","NLF010","DLM002","NOF012","DLF012","NOF009","DOM026","DOM013","NOM007","NOM002"
"COG0001",291,484,1133,471,2040,431,1031,1194,648,1729
"COG0002",1717,2169,2031,1465,2329,2104,2095,2198,1601,2316
"COG0003",1715,1333,291,640,37,205,720,447,95,312
"COG0004",1445,1581,3269,1541,3639,1823,2989,1963,2288,3508
"COG0005",1089,863,1468,917,437,1410,1104,1451,1575,1115
"COG0006",7410,7347,5342,5438,3756,2206,2149,2010,1971,1693
"COG0007",463,509,891,407,2372,408,1117,618,398,2262
"COG0008",4963,4743,7350,7052,6243,5394,5633,7280,7292,6530
"COG0009",2627,3385,2403,2526,2331,3035,3111,3306,2595,2855
"COG0010",1026,592,670,1696,389,1068,529,851,567,772
"COG0011",25,9,18,69,25,26,19,39,33,74
"COG0012",2021,1797,2569,3263,2686,2269,2063,3178,3177,2164
"COG0013",5250,4887,5221,9181,4594,5280,5038,6328,5676,5228
"COG0014",2599,2518,2199,1732,2029,985,877,767,608,887
"COG0015",2891,2526,3264,2209,2935,2907,2928,3274,3374,3359
"COG0016",2282,2427,2576,3157,2143,2707,2067,3022,3059,2191
"COG0017",3208,2831,2934,3122,3479,3021,3162,3493,3686,2666
"COG0018",4192,4652,3891,5610,3524,4301,3872,5471,4520,4224
"COG0019",3523,5323,5494,3758,6374,4390,4770,4600,5691,5616
"COG0020",1630,1878,2202,1946,1184,1730,1723,2326,2098,2039
"COG0021",2625,2719,2692,2783,1133,2384,1658,2249,2707,2673
"COG0022",869,875,471,476,51,974,230,212,159,114
"COG0023",619,881,277,415,63,707,469,506,283,138
"COG0024",3154,3404,3273,3817,2684,3492,3399,3584,4326,3860
"COG0025",642,229,465,217,477,480,227,546,561,895
"COG0026",79,46,85,180,173,96,20,177,48,199
"COG0027",1301,1494,937,668,276,1688,932,1023,1170,444
"COG0028",5550,4198,5233,3239,7544,4896,6107,4232,4280,6986
"COG0029",3656,3072,2388,1769,2686,3379,3129,2429,2387,2721
"COG0030",2353,4157,3654,4479,3770,2380,3895,4150,3755,3140
"COG0031",2800,2834,3256,2237,2271,2539,2760,3032,1989,2377
"COG0033",43,10,4,19,284,43,3,116,20,68
"COG0034",4372,4581,4634,3126,6006,4887,5247,4365,5559,3696
"COG0035",1773,2339,2161,1374,1783,2030,1805,1753,2341,1686
"COG0036",1266,1956,2359,2481,2825,1326,2581,2536,1925,2587
"COG0037",3532,4060,5412,6013,4999,4443,4781,6234,6082,6005
"COG0038",4466,4429,3231,2865,2850,4778,4276,3210,3864,3698
"COG0039",3498,4696,3442,3256,3597,3640,3130,2739,3377,3895
"COG0040",1462,2080,1591,1216,1340,1877,1747,1622,1274,1451
"COG0041",1369,1479,1274,968,1081,1251,1530,1268,1492,1328
"COG0042",3876,3862,3256,4261,3232,4128,4064,4104,3775,3971
"COG0043",227,318,537,257,211,394,142,586,183,431
"COG0044",3394,3042,3552,2966,3949,3458,3283,3147,2933,4318
"COG0045",751,305,291,274,188,491,259,320,66,245
"COG0046",5216,5624,6489,4090,7285,5715,6150,6274,6880,6242
"COG0047",4533,4701,5707,3488,6931,4920,4973,5565,6524,4948
"COG0048",450,561,1171,1375,1059,564,922,1248,1318,1105
"COG0049",1067,1258,1499,1958,1692,1122,1356,1729,2012,1583
"COG0050",984,969,1007,1407,1012,3604,2551,3483,3902,3213
"COG0051",784,1206,1139,1462,1038,919,908,1328,1473,1036
"COG0052",1277,1117,1901,2592,1300,1414,1461,2046,2416,1500
"COG0053",2171,2508,2437,2897,2355,2141,2762,2087,2458,2661
"COG0054",686,973,1231,791,480,1004,683,1034,940,816
"COG0055",2256,2103,3738,1967,3690,2215,2459,2709,3578,5517
"COG0056",3182,2836,4339,2310,4259,3243,3159,3220,3771,6522
"COG0057",1713,1747,2516,3586,2071,2132,1982,3054,2753,2144
"COG0058",4150,5353,7958,6257,9726,4730,6859,7492,8598,7829
"COG0059",1795,2045,2046,1375,2293,2182,2137,1977,1652,2534
"COG0060",4146,3616,6511,9845,6840,5534,4743,7480,7542,6572
"COG0061",1532,1479,1952,1310,1792,1755,1671,1850,2264,1867
"COG0062",1916,1679,2486,1218,2265,2023,2004,2462,2983,2437
"COG0063",1958,1780,2577,1412,2248,2205,2176,2414,2977,2473
"COG0064",86,200,527,1387,699,473,1616,2414,1707,2049
"COG0065",1867,1637,2842,1897,4992,2191,2549,2258,1776,3502
"COG0066",1215,1517,1171,1096,1355,1386,1625,1278,1030,1438
"COG0067",3417,2928,5244,2742,4731,4659,4978,4361,4014,6909
"COG0068",255,790,712,308,149,389,326,847,214,1410
"COG0069",4425,3415,5667,2817,4724,4430,5137,4589,3930,7198
"COG0070",2698,2489,4904,2474,4728,4188,4226,3880,3815,6832
"COG0071",1488,2310,2159,1775,2064,1292,2299,1927,2454,2135
"COG0072",2813,2726,4664,6495,4139,2975,3515,5594,5311,4307
"COG0073",6235,6121,8769,8938,9400,5973,8187,9606,9378,8958
"COG0074",747,388,396,328,375,416,214,295,77,315
"COG0075",2294,2609,1333,808,301,1915,1076,1062,851,1778
"COG0076",2185,1487,605,942,535,1997,1023,762,300,537
"COG0077",1443,1467,1669,1155,2254,1514,1752,1874,1403,2096
"COG0078",2426,2350,2632,2213,3481,2297,2854,2698,1892,3535
"COG0079",3624,4643,4444,3315,3847,5333,4458,4228,5577,5311
"COG0080",989,1561,1471,1756,1308,1083,1322,1590,1812,1331
"COG0081",1657,1808,2083,2639,2081,564,593,731,755,731
"COG0082",1925,1609,2001,1407,1976,1771,2047,1937,1951,1978
"COG0083",125,243,490,307,397,178,154,417,248,321
"COG0084",2716,3267,2352,3176,1824,3382,2871,3536,2787,2569
"COG0085",8491,8707,8637,9892,9441,8819,8092,10408,8980,10428
"COG0086",5877,4785,8368,10876,7203,6893,5598,9730,9513,6836
"COG0087",1506,1872,1781,2280,1552,1361,1857,2105,2178,1965
"COG0088",1464,1822,1849,2274,1511,1563,1894,2079,2478,1759
"COG0089",735,1112,1214,1175,538,809,928,1253,1439,893
"COG0090",1440,1123,2328,2621,2008,1274,1510,2409,2616,2312
"COG0091",939,1372,1446,1794,1100,1083,1336,1434,1669,1433
"COG0092",1073,1253,1837,1701,1433,1400,1457,2078,2544,1601
"COG0093",767,721,1187,1544,1018,735,1020,1243,1423,1248
"COG0094",1255,1958,1701,2026,1504,1549,1705,1773,2292,1689
"COG0095",613,739,829,317,226,550,273,481,750,391
"COG0096",698,841,1502,1233,999,693,1162,1478,1644,1351
"COG0097",891,830,1898,2033,1553,918,1122,1694,2069,1672
"COG0098",1249,1562,1629,2085,1304,1367,1320,1975,1654,1560
"COG0099",822,1268,1167,1673,826,1045,1079,1395,1193,1166
"COG0100",522,636,1109,1546,954,291,275,404,549,299
"COG0101",1896,2141,2622,3058,2079,2005,2197,2425,2823,3309
"COG0102",729,837,1417,1594,1017,863,1036,1496,1920,1291
"COG0103",984,1206,1217,1161,1210,1060,1164,1529,1474,1027
"COG0104",2306,2605,3367,1982,2662,2545,2896,3852,3696,3524
"COG0105",716,656,374,1478,149,509,506,389,957,264
"COG0106",1312,1748,1483,1253,1532,1447,1687,1267,1108,1669
"COG0107",943,1110,1736,1112,1227,1056,1955,1471,1248,2500
"COG0108",2466,2727,2365,1632,966,2392,1993,1918,2052,2535
"COG0109",34,6,3,2,85,17,0,10,4,3
"COG0110",12345,13939,8076,7555,7713,8816,8502,6308,5022,5696
"COG0111",3128,3519,4251,3200,4448,3322,3192,4691,3362,4552
"COG0112",1851,2551,3180,1783,2186,2385,2180,2895,2980,2886
"COG0113",287,320,766,290,1859,404,629,442,373,759
"COG0114",76,23,40,107,47,285,109,251,144,226
"COG0115",2813,3109,3400,2101,2419,3161,2701,3503,3486,3150
"COG0116",1723,1098,1925,1122,2119,1364,2123,1796,3080,2277
"COG0117",1442,1780,2018,1263,1002,1825,1124,1792,1359,2110
"COG0118",950,1360,1369,877,922,1263,1201,1300,1011,1193
"COG0119",4598,4927,5855,3589,3918,5796,5159,4303,4243,6565
"COG0120",516,234,162,824,201,362,263,622,86,142
"COG0121",41,19,5,7,67,20,1,9,18,20
"COG0122",420,320,833,954,1766,77,341,473,252,300
"COG0123",67,60,98,36,6,144,0,93,68,27
"COG0124",2783,3023,3118,4480,2183,2942,3150,3725,3685,2379
"COG0125",48,163,268,363,237,233,825,1172,759,691
