"","DLM017","NOF007","DOM023","DOF012","NOM020","NOM017","NOM025","NOM018","DLM002","DLM009"
"COG0001",875,257,410,635,321,519,434,891,1132,1486
"COG0002",2638,2328,2476,1741,2564,2323,2032,2306,2045,2507
"COG0003",36,542,95,36,124,12,1542,150,287,138
"COG0004",3712,2187,3389,1797,3243,5813,2573,2209,3255,3855
"COG0005",1406,1164,1724,926,1617,2091,1109,1300,1486,518
"COG0006",6359,6121,7219,5264,6251,6324,6849,6274,5315,5604
"COG0007",710,551,435,488,363,625,423,839,879,971
"COG0008",8174,5929,8011,6302,8432,9464,6284,7017,7402,6463
"COG0009",2249,3053,2497,3021,1980,1652,2644,3114,2449,2881
"COG0010",559,444,473,719,656,491,836,337,620,516
"COG0011",17,25,6,191,10,45,14,101,21,2
"COG0012",3231,2436,2761,2998,2990,2747,2257,2617,2561,2913
"COG0013",6766,4966,5884,5656,6080,5569,5505,5698,5230,5348
"COG0014",3080,2762,3050,2123,2366,2281,2670,2568,2156,2443
"COG0015",3534,3317,3834,4015,3427,4583,2959,3465,3301,3232
"COG0016",2400,2545,2247,2744,2011,2024,2256,2411,2531,2564
"COG0017",3682,3606,3030,3112,3346,3460,3524,3551,2914,2378
"COG0018",4660,4340,4067,4245,3952,4046,4491,4439,3950,3970
"COG0019",4733,4061,4614,4024,4622,7772,4729,4839,5487,4782
"COG0020",1954,1737,2118,2201,2004,2521,1357,1775,2162,2102
"COG0021",3208,1510,4122,1795,4670,3469,2469,2685,2675,3129
"COG0022",300,248,194,569,206,88,489,88,473,53
"COG0023",354,723,414,148,283,52,463,434,269,98
"COG0024",3207,3639,3466,2749,2877,2769,3180,3971,3251,2879
"COG0025",396,175,569,2442,506,282,646,1366,483,714
"COG0026",112,76,122,975,169,56,262,158,91,1888
"COG0027",1400,1215,1935,893,1988,1662,1115,1211,922,190
"COG0028",5498,5274,6908,7857,6385,5271,6938,6889,5291,5283
"COG0029",3051,3109,2940,1627,3492,1846,2876,3183,2397,2932
"COG0030",3462,3878,2339,8253,2762,3567,2183,3692,3650,3968
"COG0031",2946,2722,2127,2285,2491,2218,3009,2978,3263,3283
"COG0033",11,9,6,688,442,21,280,49,3,304
"COG0034",6101,4032,6945,3355,6402,6652,4213,4606,4661,3531
"COG0035",2392,2380,2001,1913,2178,2642,2081,1918,2174,1814
"COG0036",762,477,737,1046,710,2235,1688,2197,2378,2899
"COG0037",4823,5092,4280,4231,4262,4690,4577,5546,5387,5613
"COG0038",3940,4052,4394,5924,3538,3668,4388,4082,3220,3283
"COG0039",3198,3856,3368,5421,3319,3332,3113,3076,3470,3840
"COG0040",1961,1968,2222,1538,2080,2213,1762,1679,1625,1453
"COG0041",1428,1388,1419,1391,1433,1350,1450,1509,1251,1600
"COG0042",4008,4288,2934,4028,3746,2612,4086,4436,3266,4508
"COG0043",249,265,290,1055,288,325,233,171,573,434
"COG0044",3585,3117,3302,4090,3362,3906,3237,3450,3603,4539
"COG0045",263,182,168,453,403,244,515,235,286,394
"COG0046",7826,5968,7631,4054,9076,9256,5981,7148,6460,5464
"COG0047",6868,5288,6697,3475,8339,7582,5107,6560,5715,4006
"COG0048",1138,805,1157,1600,970,1182,632,1021,1123,1370
"COG0049",1211,1374,805,2037,996,1015,1138,1493,1512,1858
"COG0050",3673,3096,3469,3800,4412,3742,3365,3568,3138,3909
"COG0051",982,1093,880,1404,541,658,966,1087,1108,1139
"COG0052",2156,1491,2208,2123,2282,2303,1409,1853,1889,1949
"COG0053",2478,2239,2200,1728,2354,2514,2783,2458,2452,2568
"COG0054",439,384,585,309,408,1561,809,1175,1259,784
"COG0055",3733,2938,3324,3033,3894,4156,3644,4584,3714,4652
"COG0056",4389,3348,3985,3589,4803,5310,4608,5212,4265,4423
"COG0057",2894,1941,2705,2637,2985,3187,2355,2143,2561,2896
