"","NOF010","NOF013","NLM028","NOM028","NLM022","NOM013","DOM018","NOM026","DLM004","NLF002"
"COG0001",298,444,380,737,872,991,1481,1062,354,645
"COG0002",2077,1862,2277,1922,2370,2125,2574,1971,2111,2423
"COG0003",126,837,153,392,233,459,236,38,236,222
"COG0004",3133,2656,2182,2288,2873,2568,3677,2443,1190,3094
"COG0005",1645,1436,1011,1149,1162,1377,1380,785,1151,1078
"COG0006",6467,5965,5874,6237,5388,5375,5458,5253,7117,5725
"COG0007",110,96,314,336,401,877,780,1578,332,1034
"COG0008",7061,5755,6454,5634,7266,7085,7497,5710,4557,6400
"COG0009",2411,2460,3027,2625,2984,2652,2848,2787,3231,2890
"COG0010",610,759,825,883,686,705,903,1182,382,712
"COG0011",12,71,42,82,27,35,48,58,13,9
"COG0012",2552,2281,2595,2222,2782,2597,2756,2444,2007,2445
"COG0013",5831,4849,5003,4938,5222,5453,6433,4001,4871,5523
"COG0014",2622,2404,2856,2337,2670,2197,3742,2235,2558,2808
"COG0015",3453,2676,3354,2686,3329,3323,3175,3011,2822,3471
"COG0016",2186,1848,2483,2023,2325,797,900,726,784,922
"COG0017",3493,3030,3662,3733,3409,3055,3356,2784,2904,2695
"COG0018",3933,3611,4671,3881,4011,4545,4576,4081,3987,4479
"COG0019",4902,4565,5266,4444,4865,4452,5558,4173,3950,5610
"COG0020",1760,1745,1711,1606,1744,2032,1918,2156,1708,1734
"COG0021",2980,1825,2199,2008,2757,3248,1889,2150,2447,2985
"COG0022",558,1242,588,1000,294,232,588,367,937,1004
"COG0023",157,157,115,145,136,394,438,349,901,479
"COG0024",2766,2983,3364,2655,3445,3455,3512,3628,3321,3773
"COG0025",354,153,752,828,1125,446,391,1940,191,631
"COG0026",206,17,42,216,209,163,153,372,96,61
"COG0027",1640,870,865,1124,908,1003,1179,640,1610,902
"COG0028",1894,1960,2742,2105,2536,4797,6161,6177,4431,6302
"COG0029",2377,2530,2715,2695,2861,2249,3196,2145,2764,2669
"COG0030",2236,2946,2894,3175,2381,5450,2464,2920,3526,3084
"COG0031",2906,3001,3273,2647,3355,2539,3264,3014,2592,2985
"COG0033",58,10,32,238,160,3,87,90,34,8
"COG0034",6021,4240,4360,4915,4653,4721,4994,3405,4849,4201
"COG0035",1995,1685,2027,1632,2013,2093,2071,2054,1806,1796
"COG0036",1655,1556,1927,1763,2191,2323,1865,2567,1762,2695
"COG0037",4499,4502,5675,4090,5449,4925,5549,5232,3996,5531
