"","NOM009","DLM014","NOF007","NOF010","DLM008","NOM027","DLM022","NLF013","DLM009","NLM006"
"COG0001",710,514,243,300,1173,1969,1018,628,1502,649
"COG0002",2237,2227,2347,2106,2304,3127,1497,2352,2491,2280
"COG0003",2,244,561,111,47,40,342,383,128,229
"COG0004",3854,1902,2176,3040,2605,3367,1739,2577,3816,1697
"COG0005",1121,1511,1141,1627,1475,1042,1171,1372,533,1071
"COG0006",5747,6762,6151,6617,6255,3528,5126,6342,5577,6521
"COG0007",1058,426,538,321,504,2535,826,512,942,1015
"COG0008",7550,6739,5884,6991,6340,8000,7616,6980,6501,6588
"COG0009",2544,3052,3039,2395,2908,2569,2820,2807,2814,2916
"COG0010",658,699,445,635,614,354,296,202,172,234
"COG0011",26,31,24,10,95,413,45,27,8,12
"COG0012",2894,2754,2420,2475,2633,2745,3407,2747,2953,2414
"COG0013",1670,2126,1680,1937,1804,6265,6409,6138,5364,5548
"COG0014",2502,2691,2784,2645,2754,3000,1597,2662,2507,2555
"COG0015",3743,3310,3297,3469,3146,3571,2909,3729,3130,3495
"COG0016",2058,2635,2513,2178,2884,2719,3043,2528,2613,2160
"COG0017",4507,3475,3652,3436,3394,1256,3861,3113,2521,2775
"COG0018",4408,4318,4378,3848,3874,4986,5032,4622,3923,3885
"COG0019",5741,4984,4047,4925,4829,6979,3468,4919,4737,5167
"COG0020",1696,1878,1718,1736,1916,2033,2002,1942,2107,1889
"COG0021",1788,3290,1513,3011,1510,5973,2139,2354,3167,3486
"COG0022",74,710,259,556,1080,84,865,162,56,529
"COG0023",102,632,683,442,476,21,201,443,89,649
"COG0024",3392,3331,3548,2709,3525,2801,3327,3673,2825,2954
"COG0025",1352,512,181,338,492,2315,615,1762,719,993
"COG0026",83,194,79,215,80,939,153,98,1890,149
"COG0027",493,1653,1229,1666,1083,919,305,1192,214,1575
"COG0028",7034,5161,5372,5624,5274,6841,4608,6109,5308,4298
"COG0029",2598,3112,3104,2510,2423,2430,1722,2547,2905,3138
"COG0030",1060,849,1310,772,1170,3512,3662,2790,3959,5038
"COG0031",2783,2700,2711,2900,3295,3249,2783,3114,3291,2405
"COG0033",6,47,10,59,29,1249,149,7,310,60
"COG0034",4782,5821,3986,5913,4974,3501,4113,4581,3550,4684
"COG0035",690,645,796,659,763,2079,1835,1913,1797,2040
"COG0036",2192,1496,1496,1604,1636,3451,2407,2088,2858,2392
"COG0037",6080,4756,5057,4496,5649,4480,5437,5113,5656,3943
"COG0038",3464,5035,4096,4281,4024,3532,2648,3313,3287,3952
"COG0039",2786,3445,3872,3174,3620,2596,699,1033,1301,1263
"COG0040",1640,1652,1952,1918,1907,1641,1096,1734,1456,1835
"COG0041",1534,1460,1416,1310,1515,457,341,479,515,451
"COG0042",4260,3739,4291,3047,4069,1019,1235,1385,1470,1254
"COG0043",233,372,265,281,189,1769,548,122,443,522
"COG0044",4223,3448,3110,3341,3661,5571,3200,2947,4435,3106
"COG0045",57,226,173,296,98,1863,812,167,419,565
"COG0046",6682,6478,5895,6664,6004,9187,4637,5873,5425,5716
"COG0047",5849,6001,5248,5910,5511,8735,4022,5243,4048,5285
"COG0048",1305,882,789,881,1181,1388,1405,1249,1403,831
"COG0049",1536,1353,1382,1066,1802,1826,1798,1721,1860,1509
"COG0050",3443,3430,3150,3292,3042,2476,3768,3338,3817,2066
"COG0051",1032,1013,1125,796,1214,1416,1280,1179,1175,1352
"COG0052",1817,1754,1514,1849,1761,1348,2312,1989,1913,2004
"COG0053",2945,2341,2225,2100,2704,2411,2977,2602,2533,2343
"COG0054",1047,1190,1145,1226,1233,739,568,985,789,1189
"COG0055",5615,3733,2979,3454,3731,5270,2552,3827,4668,2391
"COG0056",6371,4189,3394,4029,4196,1876,931,1538,1434,900
"COG0057",2519,2351,1951,2492,2661,2526,3744,2312,2898,1919
"COG0058",9249,6285,6832,6011,6790,8019,7480,7870,8139,5426
"COG0059",2205,2195,2256,2219,2308,3790,1582,2227,1682,2243
"COG0060",7542,6934,4906,7065,6475,5788,8753,6461,6967,4728
"COG0061",2055,2030,1725,1784,2204,1815,1814,1722,2195,1848
"COG0062",2846,2321,2226,2699,2226,2865,1443,2566,2434,2218
"COG0063",2841,2381,2307,2792,2426,2980,1578,2728,3027,2328
"COG0064",2059,827,874,687,1525,3432,2395,1697,3292,688
"COG0065",3854,2889,2097,3068,2806,4542,2068,2824,3508,2197
"COG0066",1205,1420,1465,1368,1524,2673,1087,1378,1322,1519
"COG0067",7086,4912,4325,5021,4923,6192,3414,6351,8490,4438
"COG0068",1075,240,302,394,221,3894,1100,259,1240,1172
"COG0069",7101,5105,4075,5135,4885,6897,3767,6121,8670,4313
"COG0070",6781,4556,3885,4533,4424,4933,3080,5688,8156,3934
"COG0071",2211,1241,1659,1733,1880,1201,1525,2080,2159,2057
"COG0072",4062,4461,3050,3515,4177,6747,5699,4551,4559,4270
"COG0073",8713,8124,6710,7529,7714,10367,9446,8703,9173,8687
"COG0074",117,238,258,353,151,2094,1026,234,505,784
"COG0075",1370,1489,2438,2126,993,1408,986,712,648,1222
"COG0076",127,1597,1123,1264,946,112,1086,501,360,998
"COG0077",2104,1543,1631,1773,2020,2668,1579,1839,1392,1870
"COG0078",3730,2430,2540,2561,2990,3256,2735,2913,2464,2684
"COG0079",5791,4623,7508,5503,4858,4756,3044,6409,6471,4023
"COG0080",1589,1058,1273,1166,1275,1612,1590,1450,1691,1316
"COG0081",2231,1663,1812,1892,1955,1973,2312,1962,2166,1433
"COG0082",2046,2272,1671,2029,2071,2585,1901,2097,2517,1968
"COG0083",423,242,202,376,365,2028,301,251,959,384
"COG0084",2846,3044,3029,2540,2825,2900,2885,2776,2573,2998
"COG0085",3460,3168,2874,3062,2652,9883,10956,10702,7671,7780
"COG0086",8857,9378,7060,8327,8006,5183,10639,9517,9372,6603
"COG0087",2178,1631,1635,1696,2030,2457,2346,2040,2145,1384
"COG0088",1889,1593,1864,1618,1895,2167,2290,1964,2213,1928
"COG0089",1095,915,1002,833,1047,1310,1274,1164,1202,1080
"COG0090",880,567,408,646,695,2952,2508,2323,2314,1507
"COG0091",1454,1070,1272,1052,1381,1446,1624,1416,1397,1530
"COG0092",2069,1511,1746,1544,1777,2134,2192,2021,2096,1494
"COG0093",1260,831,869,930,1181,954,1450,1299,1383,973
"COG0094",1778,1388,1824,1479,1792,2033,2102,1917,1773,1795
"COG0095",105,586,182,304,725,2398,1012,144,187,970
"COG0096",1527,901,766,1089,1366,1552,1561,1420,1568,1093
"COG0097",1919,1277,1229,1533,1624,2192,2064,1814,2089,1350
"COG0098",1821,1461,1559,1439,1717,1845,1832,1853,1522,1339
"COG0099",401,317,385,329,462,1257,1369,1301,1560,1176
"COG0100",1269,918,1049,936,1396,1170,1499,1075,1431,791
"COG0101",3049,2197,2144,2109,2648,2407,2543,2748,3767,1988
"COG0102",1134,1154,1153,980,1360,1583,1568,1313,1597,1109
"COG0103",1245,1010,1203,1111,1302,510,488,433,466,379
"COG0104",4068,3323,3147,3259,3209,3265,2656,3766,3573,2381
"COG0105",192,589,378,405,130,701,405,513,359,755
"COG0106",1736,1488,1610,1696,1784,1660,975,1727,2057,1428
"COG0107",2236,1307,1716,1649,2210,1819,1214,1836,1927,1477
"COG0108",673,965,776,872,623,1967,1276,2209,1695,2701
"COG0109",3,1,3,17,7,0,124,1,17,77
"COG0110",4124,10318,8005,7740,8017,7136,5679,5692,4863,8366
"COG0111",3803,3864,3403,3924,4437,11153,4129,3299,4041,5167
"COG0112",2502,2672,3108,2374,2585,5229,3036,2857,1913,2767
"COG0113",608,258,244,230,373,1639,669,456,1211,500
"COG0114",319,140,96,310,242,267,608,269,309,183
"COG0115",1030,1169,988,970,1209,3573,2278,2756,3038,2633
"COG0116",2728,2349,1683,1890,1980,1071,2009,2761,2142,2273
"COG0117",1824,2066,1971,2106,1748,2704,792,1764,1370,2116
"COG0118",1497,1142,1395,1321,1505,1409,872,1459,1747,1302
"COG0119",5418,5847,4680,5848,5861,5667,4546,6664,5736,5151
"COG0120",205,200,266,212,155,774,719,186,1332,207
"COG0121",33,1,6,17,5,9,80,24,36,59
"COG0122",877,283,550,318,731,523,1783,699,535,404
"COG0123",18,110,98,61,32,14,59,49,513,70
"COG0124",915,1105,994,1044,1007,3362,4552,2788,3351,2812
"COG0125",509,413,314,359,1038,1809,1448,658,917,567
"COG0126",2740,2857,2237,2585,2687,2448,3467,2595,2839,2437
"COG0127",1932,1695,1851,1589,2069,2018,2073,2121,1907,1856
"COG0128",2610,2699,2238,2377,2332,2622,2103,2545,2969,2135
"COG0129",4226,3821,3941,4566,3599,1886,1008,1242,986,1113
"COG0130",609,585,504,622,605,2197,2186,2026,1822,1811
"COG0131",1425,1663,1581,1630,1862,1533,1101,1598,1638,1445
"COG0132",521,1065,847,717,782,704,503,598,642,989
"COG0133",2022,1818,1578,2123,1870,3974,2280,2222,2536,1903
"COG0134",1442,1177,1319,1416,1327,3076,999,1287,1954,1669
"COG0135",1018,603,575,882,709,2402,595,970,1805,1157
"COG0136",2444,2342,1979,2362,2273,3005,2530,2353,2619,2257
"COG0137",3046,2738,2743,2895,2475,3894,2260,2711,3066,2652
"COG0138",3468,4521,3285,4207,3576,3980,2398,2942,3638,4157
"COG0139",1671,1427,1933,1363,1674,1732,930,1785,1555,1377
"COG0140",1125,1292,1841,1297,1392,1498,891,1584,995,1321
"COG0141",2504,2357,2156,2448,2343,2866,1481,2106,2627,2094
"COG0142",2793,3727,3057,3965,3120,3475,2305,3094,2731,4448
"COG0143",4707,4059,3763,3913,4027,5369,5358,4453,4628,4508
"COG0144",4657,3293,3613,3291,3240,2676,3891,4344,5999,3050
"COG0145",140,160,324,149,175,265,242,116,886,170
"COG0146",41,64,19,37,43,60,57,38,4,46
"COG0147",2720,3138,3615,2815,3274,4044,1998,2789,2470,3147
"COG0148",3616,3270,3185,2773,3511,2943,3315,4052,3502,2545
"COG0149",1659,1777,1883,1318,2182,2936,2408,1909,2133,1494
"COG0150",2626,2717,2278,2493,2585,2605,2068,2637,2608,2303
"COG0151",2662,2709,2311,2456,2378,2598,1947,2840,3025,2194
"COG0152",2181,2292,2250,2180,2387,1821,1706,2215,2014,1894
"COG0153",2926,2773,2660,2726,2957,3126,2178,2643,2020,2492
"COG0154",2264,893,1218,621,1534,3486,2645,2007,4562,776
"COG0155",293,144,107,137,151,394,185,119,410,326
"COG0156",1511,5327,4943,5917,3387,875,2793,2965,810,4107
"COG0157",1751,1800,1740,1877,1889,1955,1044,1771,2537,1931
"COG0158",46,64,84,102,22,8,128,110,381,146
"COG0159",1463,1278,1297,1501,1543,2342,1041,1378,1790,1361
"COG0160",291,142,135,141,680,776,164,184,523,196
"COG0161",731,2406,1931,1737,1642,1514,867,975,944,1838
