"","NLM010","NLM029","DLM023","DOM010","DLM002","NLF008","NOM019","DOF006","NOM014","DOM021"
"COG0001",1002,1018,626,831,1089,756,1997,292,402,413
"COG0002",2190,2024,2423,2102,2017,788,798,658,846,823
"COG0003",578,174,444,710,298,205,221,1740,731,1107
"COG0004",3113,3004,3163,2049,3292,643,944,519,681,513
"COG0005",1162,1373,963,1084,1419,1355,1742,1076,1116,1557
"COG0006",5428,5270,6074,6847,5327,5979,5893,7357,7052,6435
"COG0007",880,937,592,1019,878,706,839,496,581,358
"COG0008",5759,7158,7784,6733,7349,7052,8708,4999,5863,5996
"COG0009",2851,2829,2576,2596,2450,844,996,881,1117,980
"COG0010",1244,719,1335,1116,638,449,328,342,184,160
"COG0011",31,59,65,19,22,3,25,23,25,15
"COG0012",2394,3190,2737,2981,2514,2657,3060,1967,2588,2692
"COG0013",5461,6968,6008,6744,5218,6215,6182,5275,5678,5753
"COG0014",2579,2611,2829,3085,2143,2689,2896,2676,3145,3124
"COG0015",2914,3325,3263,3129,3328,3216,4006,2840,3075,3056
"COG0016",2373,2644,2227,2700,2501,849,891,807,887,933
"COG0017",2989,2707,4542,3099,2891,2743,3211,3157,3160,2965
"COG0018",3828,4507,4216,4477,3863,4130,4877,4169,4322,4377
"COG0019",1690,1518,1737,1453,1869,5475,4524,3406,4685,4455
"COG0020",1781,1820,1658,1602,2176,1599,2088,1603,1817,1634
"COG0021",2675,2857,1573,2292,2649,3728,2776,2638,2811,2928
"COG0022",1103,353,349,327,462,1689,371,915,324,303
"COG0023",333,297,273,512,280,486,250,638,724,680
"COG0024",3154,3911,3032,3413,3254,3155,3137,3233,4268,3134
"COG0025",196,336,84,357,167,129,485,609,342,288
"COG0026",117,75,97,230,91,220,281,59,108,134
"COG0027",1005,538,683,1486,942,1470,948,1334,1569,1685
"COG0028",5671,5307,6246,5372,5258,5185,4593,5608,4964,4890
"COG0029",2707,2286,1819,2978,2355,2580,2448,3700,3219,3150
"COG0030",3062,3971,3442,2503,3649,2709,3054,2361,2631,3833
"COG0031",3147,3413,3306,2770,3259,3220,3137,2803,2895,2716
"COG0033",17,10,21,30,3,31,25,11,14,10
"COG0034",4779,4544,4373,5531,4681,5798,4863,4385,4939,5035
"COG0035",1661,1752,2304,1933,2199,1868,2116,1791,2080,1943
