"","NLM022","DOM022","DLF006","NLM023","NOM004","NOF007","DLM019","DLM014","NOM009","DLM017"
"COG0001",842,843,1207,697,318,260,1044,509,709,876
"COG0002",806,640,708,654,604,2366,1766,2238,2297,2647
"COG0003",63,170,130,121,492,579,386,242,1,35
"COG0004",2854,1734,1644,1661,1363,2210,2831,1891,3911,3799
"COG0005",1163,1719,1178,1022,957,1149,979,1555,1098,1382
"COG0006",5432,6672,5653,6055,6791,6129,4719,6675,5804,6369
"COG0007",1201,647,631,615,602,560,586,436,1057,707
"COG0008",7297,6790,6163,5255,4568,5797,8103,6733,7461,8190
"COG0009",2963,2428,2576,2413,2951,3011,2619,3021,2574,2241
"COG0010",705,636,1098,1617,984,451,1763,718,644,560
"COG0011",25,36,43,30,44,21,64,26,20,15
"COG0012",2776,3046,2292,2288,1978,2391,3003,2739,2894,3268
"COG0013",5295,6380,4661,4915,4863,4961,7000,6355,4939,6678
"COG0014",2635,2347,2218,2363,2308,2793,2826,2721,2462,3099
"COG0015",3346,3253,3044,2637,2824,3308,3325,3313,3758,3546
"COG0016",2302,2605,2499,2478,2230,2519,2850,2629,2049,2353
"COG0017",3371,3089,2969,3462,2983,3585,3662,3474,4483,3617
"COG0018",4041,4169,3935,3602,3870,4382,4731,4315,4418,4724
"COG0019",4849,5065,3631,4236,4118,3963,4139,4986,5677,4730
"COG0020",1760,1676,1719,1538,1632,1707,1874,1890,1738,1929
"COG0021",896,1222,755,602,872,1512,1471,3231,1843,3214
"COG0022",299,695,619,1597,1074,248,662,703,85,283
"COG0023",361,359,557,680,696,234,58,214,30,123
"COG0024",3406,3394,3205,3408,3415,3600,3095,3313,3427,3194
"COG0025",1102,191,525,375,675,176,401,515,1318,402
"COG0026",201,260,322,211,106,68,172,200,74,106
"COG0027",893,1409,885,1019,1405,1235,391,1697,473,1365
"COG0028",7657,5174,4963,5345,5199,5318,3974,5115,6974,5501
"COG0029",2900,3172,2081,2556,3217,3127,1511,3122,2601,2973
"COG0030",2408,3071,3436,2963,2300,3965,4165,2515,3351,3423
"COG0031",3349,2171,2805,2563,2211,2663,3774,2666,2793,2988
"COG0033",170,181,153,77,77,8,114,48,11,13
"COG0034",4640,5210,4131,4196,4521,4027,4324,5843,4797,6157
"COG0035",2069,1903,2149,1812,1839,2356,2299,1865,1996,2380
"COG0036",2171,1848,2097,1642,1856,532,747,503,734,736
"COG0037",5486,4301,4545,4141,3719,5076,6184,4736,6149,4860
"COG0038",1406,1449,1145,1407,1369,4018,2617,5066,3522,3943
"COG0039",2765,3528,3291,3220,3228,3944,2658,3429,2833,3160
"COG0040",1645,1300,1516,1370,1683,1952,1110,1705,1627,1960
"COG0041",1423,1459,1269,1128,1309,1380,1199,1409,1540,1462
"COG0042",4316,3468,3288,3663,3639,4326,3331,3764,4222,4015
"COG0043",375,543,881,378,316,261,240,375,241,244
"COG0044",3434,4037,3414,2780,2926,3139,3915,3476,4144,3638
"COG0045",278,368,365,590,703,184,376,235,60,268
"COG0046",6371,6481,4899,4665,4095,5937,5921,6479,6664,7828
"COG0047",5796,5780,4149,3755,3370,5344,5603,5865,5796,6911
"COG0048",986,974,1198,925,615,782,1295,870,1344,1155
"COG0049",1277,1273,1909,1410,1114,1385,1613,1327,1554,1186
"COG0050",3020,3394,3410,3148,3341,3119,4046,3361,3410,3631
"COG0051",950,1033,1533,1078,915,1118,1113,1025,1034,962
"COG0052",1754,1868,1923,1652,1276,1553,2010,1797,1836,2208
