"","NOM026","NOM028","NOF006","NOM025","NOM014","DLM023","DOF004","NLM009","DLF007","NOM029"
"COG0001",1056,725,600,427,396,638,1119,375,660,803
"COG0002",641,616,578,683,816,2389,2387,2466,1667,2207
"COG0003",37,364,737,1525,719,435,331,69,805,136
"COG0004",2454,2312,2049,2553,2113,3086,2142,4237,1243,2425
"COG0005",802,1133,1298,1114,1117,972,1257,2018,1207,931
"COG0006",5193,6234,5985,6804,7035,6042,6392,7044,6394,6661
"COG0007",1607,1031,232,419,590,635,943,432,342,748
"COG0008",5694,5590,5003,6246,5852,7851,6441,10231,4186,6254
"COG0009",2765,2635,2639,2636,3334,2660,2988,1589,2988,2882
"COG0010",401,289,308,280,193,1347,742,207,799,780
"COG0011",67,75,15,15,26,69,48,9,58,62
"COG0012",2457,2188,1822,2239,2591,2711,2423,2665,1686,2674
"COG0013",4025,4850,4666,5528,5683,6027,5341,5835,3857,4569
"COG0014",2228,2345,2443,2697,3123,2846,2805,1754,1837,2716
"COG0015",3000,2722,2428,2961,3038,3290,2997,4460,2654,3072
"COG0016",2163,2045,2157,2256,2623,2214,2548,1932,2086,2037
"COG0017",2765,3725,2781,3537,3161,4516,2762,3338,2621,3186
"COG0018",4086,3893,3541,4479,4304,4272,4089,3660,3135,3602
"COG0019",4144,4373,4516,4750,4763,5264,5583,5963,3839,4275
"COG0020",2172,1580,1504,1361,1808,1615,1626,2788,1756,1814
"COG0021",2076,2014,1970,2459,2822,1560,3293,3645,1942,2844
"COG0022",378,983,1649,481,311,369,686,37,1245,904
"COG0023",351,400,785,463,734,286,551,116,791,762
"COG0024",3562,2684,3038,3192,4239,3054,2973,3201,3016,3374
"COG0025",1965,817,208,658,356,293,922,143,309,1046
"COG0026",372,219,64,274,100,103,191,37,56,159
"COG0027",626,1157,1420,1111,1578,695,1201,1821,1265,1337
"COG0028",6126,6184,5629,6949,4950,6222,5678,7244,5077,6505
"COG0029",2196,2712,2617,2873,3211,620,970,957,809,1214
"COG0030",2952,3247,2050,2159,2587,3392,3780,4277,4138,2934
"COG0031",3008,2641,2683,3008,2907,3345,3244,2202,2363,2677
"COG0033",100,229,75,283,42,23,149,15,41,149
"COG0034",3365,4996,4022,4214,4946,4450,4456,7112,3742,4255
"COG0035",2096,1663,1761,2067,2086,2272,1880,2716,1679,1793
"COG0036",2528,1758,1220,1712,1367,1811,1551,2286,1948,1875
"COG0037",5230,4086,4283,4530,4907,4995,5365,5102,3753,4543
"COG0038",4483,4661,4608,4338,4590,3929,4723,3596,4059,5026
"COG0039",2878,3377,3700,3124,4070,3139,3477,3261,3355,3029
"COG0040",1273,1594,1798,1795,1859,2266,1744,2401,1816,1961
"COG0041",1475,1302,910,1466,1589,1237,1350,1567,1183,1367
"COG0042",4661,4287,3745,4108,3983,4282,4232,3031,3128,4509
"COG0043",872,797,285,237,348,580,593,32,253,366
"COG0044",3207,4051,2535,3231,3532,3395,3563,3318,3133,3303
"COG0045",527,444,633,526,122,223,279,84,978,643
"COG0046",4910,4951,5056,6002,5613,6948,6406,8436,3398,5629
"COG0047",1306,1358,1398,1681,1644,6323,5582,7329,2897,4755
"COG0048",1314,848,539,645,742,676,862,1786,641,925
"COG0049",1704,1311,1139,1146,1280,1253,1335,853,1310,1126
"COG0050",3998,2514,2461,3334,3140,2717,2879,4415,2593,2651
"COG0051",1186,964,958,946,1101,1004,1012,890,1086,1095
"COG0052",1656,1377,1356,1402,1626,1340,1656,2705,1395,1518
"COG0053",2848,2194,1715,2778,2298,2676,2080,2533,2233,2451
"COG0054",1136,913,1062,810,1176,937,1294,1671,780,1007
"COG0055",3961,3362,2137,3648,3018,1538,1207,1123,688,1051
"COG0056",4509,3597,2531,4603,3537,5971,3986,4059,2442,3386
"COG0057",2537,2035,1888,2375,1939,2236,2077,3253,1574,2002
"COG0058",7360,5840,4580,6533,5867,7959,7672,6592,4837,6071
"COG0059",2286,2195,2150,2344,2521,2022,2259,2411,1919,2286
"COG0060",5323,5227,4793,4777,5659,6087,6501,6404,4024,5281
"COG0061",1946,1767,1722,1579,2100,2066,1924,1848,1321,1982
"COG0062",540,668,608,571,803,1465,2439,3459,1537,2365
"COG0063",1699,2193,2122,1963,2461,2113,2480,3543,1553,2543
"COG0064",1271,1097,365,663,774,827,1036,599,648,842
"COG0065",2662,3605,2239,2315,3356,2988,3050,3089,2023,2842
"COG0066",1607,1393,1142,1189,1928,1377,1582,1157,1463,1253
"COG0067",3269,4614,4531,5526,4490,5926,5186,4825,2847,5270
"COG0068",1056,397,334,652,249,317,491,158,264,494
"COG0069",3292,4756,4671,5599,4443,6145,5150,5027,3010,5431
"COG0070",3114,4164,4380,5095,4150,5845,4689,4622,2798,5166
"COG0071",2552,1656,1394,2328,1628,1608,1651,2249,3371,2135
"COG0072",3388,2967,3513,3063,2830,4069,3704,5110,2933,3961
"COG0073",6835,5770,6028,6747,6157,8055,7196,9300,5424,8142
"COG0074",406,586,601,820,234,234,371,102,811,667
"COG0075",1758,1237,1556,1442,2307,858,1445,3193,1154,1980
"COG0076",636,1556,1987,1680,1664,869,1332,100,1645,1285
"COG0077",1547,1735,1559,1674,1664,2315,1708,1843,1110,1918
"COG0078",2874,3070,2069,3047,3019,3914,2594,2175,1642,2654
"COG0079",4658,4337,4302,4348,6074,6321,5725,3776,4425,4725
"COG0080",587,324,320,399,397,1103,1134,2260,1140,1329
"COG0081",2019,1592,1480,1624,1626,1499,1657,2764,1728,1828
"COG0082",1927,1946,1574,2063,2006,2526,2140,1780,1630,1870
"COG0083",673,349,128,664,173,882,428,186,88,251
"COG0084",3105,3261,3175,2620,3257,2445,2720,2102,4000,3927
"COG0085",7950,7972,6721,9230,7334,8667,7362,9895,7345,7718
"COG0086",7100,6472,6476,6172,6429,7894,8307,11280,4958,7856
"COG0087",2084,1505,1234,1613,1566,1642,1617,2309,1470,1688
