"","NOF005","DLM015","DOM016","DOM021","DOF004","NOM017","NOM008","NOM028","NLM021","DLM022"
"COG0001",616,578,601,408,1085,515,462,731,1122,1062
"COG0002",2145,2082,2135,2417,2331,2257,2232,1889,2185,1450
"COG0003",536,89,781,1125,282,3,208,122,55,105
"COG0004",2686,2592,1838,1511,2139,5726,2232,2213,2656,1760
"COG0005",380,346,383,524,432,2054,1372,1146,1394,1200
"COG0006",6517,6415,6806,6536,6361,6295,7033,6241,6439,5024
"COG0007",671,633,1034,360,955,676,214,1010,660,809
"COG0008",2155,2114,2043,1934,2115,9398,6176,5608,6873,7691
"COG0009",3022,2738,2971,3059,2914,1644,2598,2636,2804,2805
"COG0010",623,947,713,455,749,189,110,312,325,289
"COG0011",48,16,10,13,53,37,23,85,13,37
"COG0012",2400,2155,2533,2633,2384,2710,2528,2182,2706,3387
"COG0013",5755,5564,5956,5777,5407,5560,6181,4869,6329,6515
"COG0014",2521,2776,2995,3125,2858,2266,2953,2328,2906,1645
"COG0015",3135,2693,3353,3021,2954,4522,2774,2689,3417,2887
"COG0016",2538,2477,2651,2674,2597,2008,2766,2008,2548,3050
"COG0017",3767,2977,3132,2960,2798,3416,3502,3729,3655,3835
"COG0018",4475,3992,4357,4392,4129,4039,4340,3884,4760,5027
"COG0019",4917,5034,5242,4479,5606,7803,3932,4387,4401,3422
"COG0020",1723,1450,1871,1621,1634,2526,1526,1612,1754,2051
"COG0021",618,759,1099,964,1075,3379,2224,2041,2300,2117
"COG0022",614,1312,907,296,697,100,581,1002,564,879
"COG0023",508,558,490,665,541,42,674,405,421,194
"COG0024",3695,3155,3455,3152,2937,2732,3453,2617,3350,3343
"COG0025",392,438,696,301,913,282,445,796,405,624
"COG0026",58,56,86,133,207,70,35,221,262,149
"COG0027",830,1272,1485,1663,1140,1667,1521,1136,1087,317
"COG0028",5840,5610,6096,4820,5680,5263,5519,6159,5728,4676
"COG0029",2789,2823,3151,3217,2886,1838,3420,2698,2776,1662
"COG0030",3113,2520,3724,3774,3832,3670,2326,3232,3078,3645
"COG0031",2967,3073,2772,2650,3307,2324,3134,2669,2967,2878
"COG0033",21,20,77,42,154,23,36,243,6,148
"COG0034",4558,5059,4700,5011,4526,6528,4632,4987,5480,4201
"COG0035",2237,1832,1989,1947,1862,2654,2288,1673,2084,1866
"COG0036",1861,1402,1518,1617,1539,2223,1427,1786,1844,2434
"COG0037",5438,5037,4875,5255,5386,4626,4210,4083,5196,5538
"COG0038",3936,4755,4460,4892,4682,3570,3911,4672,4336,2647
"COG0039",3195,3791,3783,4263,3478,3229,3591,3335,3525,2155
"COG0040",1704,1541,1684,1764,1742,2195,1608,1555,1584,1074
"COG0041",492,381,444,448,463,1361,1325,1286,1432,1027
"COG0042",3889,4012,4181,3641,4221,2616,3665,4274,3993,3637
"COG0043",287,307,621,459,581,330,359,785,252,561
"COG0044",1149,1172,1228,1032,1172,3887,2949,4029,3301,3216
"COG0045",249,461,564,263,287,238,267,420,263,817
"COG0046",6010,6393,6455,4908,6268,9193,5646,4927,6038,4668
"COG0047",5298,4971,5601,4269,5568,7605,5200,3965,5015,3990
"COG0048",796,784,877,808,842,1180,699,822,874,1329
"COG0049",1556,1328,1343,1025,1313,1018,1159,1280,1343,1848
"COG0050",3438,2747,3859,3087,2818,3755,3534,2519,3314,3794
"COG0051",1246,1023,1007,942,1079,661,1019,948,1073,1255
"COG0052",1546,1607,1586,1685,1641,2252,1746,1368,1628,2303
"COG0053",2734,1849,2461,2160,2055,2504,2061,2166,2539,2908
"COG0054",1093,931,1014,1275,1312,1561,1253,899,1025,596
"COG0055",3530,3062,3639,2857,3555,4209,2386,3415,4042,2615
"COG0056",4228,3798,4412,2973,4070,5274,3594,3601,4957,2799
"COG0057",2465,2012,2188,2402,2158,3174,2535,2001,2528,3826
"COG0058",7121,5580,6360,5388,7583,6745,5671,5840,6988,7462
"COG0059",2372,2361,2287,2547,2277,2367,2356,2168,2209,1555
"COG0060",5691,5626,5683,6094,6513,7022,5476,5223,6905,8768
"COG0061",1815,1850,1856,1992,1915,2014,1827,1752,2002,1780
"COG0062",1914,2129,2350,2114,2408,3885,1733,2010,1864,1443
"COG0063",2066,2409,2476,2143,2490,3981,1505,2195,2209,1622
"COG0064",1097,992,1019,495,986,936,469,1088,1361,2464
"COG0065",2603,2816,2622,2788,3045,3542,2624,3648,2797,2037
"COG0066",1424,1200,1533,1523,1624,1047,1497,1383,1431,1050
"COG0067",5622,6353,5319,3636,5197,5592,4798,4564,4695,3410
"COG0068",479,291,797,442,473,769,229,423,424,1066
"COG0069",5869,6175,5153,3520,5138,6142,4796,4757,4855,3873
"COG0070",5255,5784,4612,2757,4754,5311,4427,4268,4503,3088
"COG0071",700,436,506,457,524,2434,1573,1630,1697,1555
"COG0072",3669,3654,4034,2937,3657,4502,3260,2987,4226,5752
"COG0073",7951,7569,8162,5684,7225,9173,7620,5744,8720,9296
"COG0074",239,466,635,353,382,297,328,577,276,1022
"COG0075",1158,1761,2377,2636,1487,365,1461,1253,1558,993
"COG0076",1233,1734,1531,1853,1321,134,1467,1557,1409,1073
"COG0077",1658,1976,1596,1348,1693,2249,1442,1751,1916,1606
"COG0078",3017,2617,2698,2566,2593,3016,2621,3066,3041,2868
"COG0079",4619,5021,4736,5893,5751,4181,4410,4380,4076,2980
"COG0080",1421,1107,1261,1041,1154,529,351,360,385,511
"COG0081",2157,1650,1904,1621,1626,2272,1740,1601,1941,2266
"COG0082",1976,1953,2116,1821,2131,1984,1632,1952,2159,1831
"COG0083",315,166,254,195,427,449,206,353,334,301
"COG0084",2619,2762,3183,2907,2770,2139,2339,3217,2601,2836
"COG0085",9892,7864,9650,8627,7383,10136,8767,7983,10153,11013
"COG0086",6954,7708,7662,7430,8299,10721,7830,6431,9076,10554
"COG0087",2016,1451,1720,1415,1620,2194,1411,1535,1881,2318
"COG0088",1800,1785,1846,1725,1705,1982,1591,1711,1711,2224
