"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0040",-3,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0064",-3,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0073",-3,NA,11354.9786664254,0.037338090253771,"3","1"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0082",NA,-3,2783.69269707161,0.0206981567538212,"3","1"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0120",NA,-3,503.952672659757,0.521091111342092,"2","2"
"COG0133",-3,NA,2659.55662199134,0.0643478369020893,"3","1"
"COG0137",-3,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0139",-3,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0148",NA,-3,4507.42178970638,0.0265916353847438,"3","1"
"COG0156",-3,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0165",NA,-3,4163.96522684982,0.0471028494024446,"3","1"
"COG0167",-3,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0224",-3,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0242",-3,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0254",-3,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0268",NA,-3,468.478279615606,0.222228202420054,"2","1"
"COG0290",-3,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0298",-3,NA,146.206394256348,0.481438127565281,"1","2"
"COG0325",NA,-3,2316.82212634832,0.0220864190964224,"3","1"
"COG0336",-3,NA,2349.25171558701,0.0380809427822595,"3","1"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0345",-3,NA,2686.348783856,0.0224155548575665,"3","1"
"COG0347",-3,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0357",-3,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0369",-3,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0399",NA,-3,6914.95169415804,0.124625313724515,"3","1"
"COG0421",NA,-3,948.351107127161,0.218109398801561,"2","1"
"COG0434",NA,-3,155.607740029067,0.717383166716595,"2","2"
"COG0435",NA,-3,173.131585357386,0.756398046609896,"2","2"
"COG0440",-3,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0468",NA,-3,3874.60043316731,0.079546707813983,"3","1"
"COG0473",-3,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0480",NA,-3,20864.4586304459,0.048959703554174,"3","1"
"COG0490",NA,-3,53.9229837562021,0.957571101384786,"1","2"
"COG0499",NA,-3,1099.42705510686,0.357851361902826,"2","2"
"COG0504",-3,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0512",-3,NA,1745.16272303374,0.0558833300138151,"3","1"
"COG0520",NA,-3,4484.72524418917,0.0301665383078277,"3","1"
"COG0532",-3,NA,5353.79854228765,0.0674581049152895,"3","1"
"COG0548",-3,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0580",-3,NA,962.723869994074,0.325205169461979,"2","2"
"COG0600",-3,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0623",NA,-3,1374.52361849403,0.284637750910582,"2","2"
"COG0648",NA,-3,2079.89385275048,0.0879544169765551,"3","1"
"COG0655",-3,NA,3062.30977925793,0.0751302907602923,"3","1"
"COG0667",-3,NA,5754.83064203098,0.0624959475301126,"3","1"
"COG0671",-3,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0673",NA,-3,12983.845457835,0.0615140500905379,"3","1"
