"","DLF004","NLM023","NOM016","NLF005","NOM014","NOF014","NOM020","NLF015","NLM021","NOM028"
"COG0001",384,691,475,448,399,735,325,527,1065,742
"COG0002",2022,1866,2167,1952,2382,2007,2525,1985,2173,1895
"COG0003",104,374,237,165,728,149,132,467,155,359
"COG0004",3541,1579,2716,2903,2069,2687,3274,2329,2680,2259
"COG0005",1586,1010,1417,1592,1118,1546,1604,1061,1429,1143
"COG0006",5794,6052,7061,5504,7020,4767,6199,6595,6343,6246
"COG0007",493,576,441,685,588,338,361,517,662,1007
"COG0008",2289,1785,2162,2190,1937,6366,8411,5603,6902,5522
"COG0009",2001,2344,2790,2614,3352,2810,2080,2267,2834,2628
"COG0010",633,1612,780,996,561,1111,629,1287,990,887
"COG0011",32,24,13,18,23,10,9,9,13,79
"COG0012",2744,2292,2573,3064,2606,2888,3027,2111,2703,2204
"COG0013",5865,4860,6096,5992,5677,5513,6145,6232,6327,4828
"COG0014",2623,2467,2864,2231,3144,2182,2322,2871,2970,2329
"COG0015",3353,2606,3011,3438,3038,3229,3466,2280,3436,2685
"COG0016",2287,2442,2458,2895,2603,2849,1998,2460,2460,2011
"COG0017",3010,3346,3594,3482,3190,3075,3386,3271,3659,3674
"COG0018",4257,3625,4077,4650,4304,1569,1306,1341,1567,1317
"COG0019",4535,4330,5180,5397,4686,4612,4603,3334,4400,4380
"COG0020",2078,1460,1766,1735,1816,1673,1956,1310,1739,1579
"COG0021",3156,1880,2320,2441,2832,1556,4687,2323,2372,2047
"COG0022",377,1656,1222,327,322,340,222,1835,574,995
"COG0023",279,626,535,321,747,277,261,568,403,413
"COG0024",2652,3352,3085,4022,4276,1090,936,1035,1105,882
"COG0025",390,390,610,1005,349,608,543,278,426,828
"COG0026",40,194,71,52,100,59,168,36,252,210
"COG0027",460,326,354,379,530,516,2033,1207,1092,1137
"COG0028",5226,5309,5378,5105,4944,6034,6383,5769,5820,6198
"COG0029",2945,2629,2961,2588,3204,2067,3499,2950,2851,2713
"COG0030",2359,2963,3727,2988,2599,3262,2803,1691,3088,3228
"COG0031",914,852,1026,769,950,2784,2459,3424,3067,2654
"COG0033",5,73,7,54,49,3,461,37,3,226
"COG0034",6028,4205,5219,5219,4982,4896,6435,5262,5453,5020
