"","DLM015","NOF012","NLF001","DOM015","DLF005","NOF006","DLM019","NOM029","NOF007","DOM013"
"COG0001",572,494,695,1512,723,611,1071,822,260,1173
"COG0002",2075,1433,2059,2241,2116,1805,1731,2175,2323,2192
"COG0003",92,678,100,174,8,736,378,135,558,460
"COG0004",2643,1564,2524,2163,3145,2055,2795,2498,2171,1951
"COG0005",1091,880,1028,1455,1206,1303,993,892,1130,1391
"COG0006",6511,5510,6076,6050,5782,5957,4687,6635,6203,5824
"COG0007",617,393,797,584,913,233,577,796,530,603
"COG0008",6393,7080,5696,6656,7116,5016,8201,6227,5892,7256
"COG0009",2652,2501,2784,3338,2600,2639,2642,2805,3039,3346
"COG0010",902,1674,1231,794,694,855,1721,734,455,846
"COG0011",7,63,26,236,24,15,62,65,22,56
"COG0012",2135,3231,2222,2417,2894,1808,3003,2668,2406,3249
"COG0013",5529,9182,5246,5853,5977,4690,7020,4541,4929,6305
"COG0014",2761,1724,2562,3058,2394,2440,2841,2736,2809,2215
"COG0015",2660,2191,3005,3171,3213,2402,3348,3028,3256,3366
"COG0016",2504,3142,2558,2400,2790,2156,2835,2059,2491,3021
"COG0017",2921,3103,3485,2724,3258,960,1217,1081,1214,1100
"COG0018",3919,5603,4394,4803,4406,1202,1549,1150,1411,1824
"COG0019",5100,3692,5173,3945,4729,4506,4139,4231,4067,4575
"COG0020",1540,1970,1647,1900,2091,1505,1935,1764,1734,2345
"COG0021",2341,2865,2254,2257,2307,1969,1495,2791,1496,2211
"COG0022",1297,467,1310,940,149,1640,694,956,256,196
"COG0023",540,415,565,450,351,786,152,766,720,491
"COG0024",3157,3806,3441,3008,3609,3052,3127,3417,3579,3552
"COG0025",400,211,275,187,1255,207,397,1062,167,545
"COG0026",47,174,96,46,34,65,188,152,80,170
"COG0027",1239,664,895,1199,1044,1407,363,1311,1232,968
"COG0028",5610,3250,5198,7148,4439,5655,4013,6473,5296,4269
"COG0029",2807,1783,2478,3246,2723,2628,1514,3640,3096,2442
"COG0030",2588,4414,3186,3399,4180,2020,4100,3039,3955,4158
"COG0031",3068,2294,3392,3333,2927,2695,3766,2744,2724,3014
"COG0033",25,21,16,25,13,74,113,152,10,129
"COG0034",5133,3150,4226,4972,4536,4037,4335,4226,3986,4303
"COG0035",603,468,733,649,574,1760,2307,1829,2374,1697
"COG0036",1411,2504,1976,1434,2906,1209,2299,1872,1508,2549
"COG0037",4981,5994,4525,5208,5848,4312,6078,4632,5068,6343
"COG0038",4840,2849,3715,5076,3347,4615,2587,5009,4067,3192
"COG0039",3730,3268,4207,3715,2833,3706,2695,3007,3884,2710
"COG0040",1570,1176,1666,1952,1395,1791,1113,1923,1955,1679
"COG0041",1096,982,1300,1372,1386,921,1222,1381,1369,1316
"COG0042",4111,4285,3884,4108,3662,3757,3319,4439,4345,4131
"COG0043",334,251,598,299,339,281,238,366,258,622
"COG0044",3487,3042,2989,3458,3055,914,1307,1111,1048,1042
"COG0045",465,269,402,192,117,627,390,658,176,268
"COG0046",6318,4145,6052,6345,5624,5095,5929,5559,5929,6440
"COG0047",5044,3515,4933,5431,5239,4198,5664,4808,5323,5565
"COG0048",771,1379,746,710,1274,528,1288,946,797,1256
"COG0049",1333,1957,1452,1285,1715,1141,1629,1105,1386,1674
"COG0050",2765,4217,3001,2941,2889,2448,4088,2644,3119,3560
"COG0051",1022,1431,1151,1123,1328,955,1105,1100,1117,1306
"COG0052",1608,2626,1384,1701,2039,1343,1937,1545,1494,1986
"COG0053",1857,2966,2191,2433,2639,1736,3239,2414,2248,2074
"COG0054",927,767,1096,902,1149,1071,477,1016,1132,1036
"COG0055",3032,1933,3455,3592,3516,2128,3715,3097,2964,2659
"COG0056",3832,2293,4339,4033,3913,2514,3756,3427,3379,3208
"COG0057",2032,3577,2256,1958,2777,1902,3408,2026,1988,3024
"COG0058",5616,6331,6444,6611,8973,4585,7808,6057,6871,7422
"COG0059",2376,1352,2162,2349,2175,2149,1692,2300,2289,1975
"COG0060",5719,9884,4526,5638,7387,4799,7661,5351,4969,7392
"COG0061",1905,1332,1619,2043,1905,577,671,681,613,603
"COG0062",2158,1285,1509,2045,2346,1835,1825,2283,2266,2443
"COG0063",2468,1425,1777,2360,2495,2127,2450,2550,2286,2462
"COG0064",1014,4191,1131,1215,2373,370,1838,816,909,2331
"COG0065",2827,1880,2866,3206,2622,2248,2132,2832,2056,2247
"COG0066",1219,1080,1339,1257,1276,1138,1019,1285,1465,1234
"COG0067",6402,2747,5341,4717,5737,1429,1238,1756,1413,1432
"COG0068",300,301,919,227,610,333,555,518,293,817
"COG0069",6116,2800,5734,4806,5494,1546,1337,1815,1385,1552
"COG0070",5788,2575,5052,4081,5162,4407,3322,5193,3957,3783
"COG0071",1343,1778,1911,1556,2347,1379,1820,2214,1668,1969
"COG0072",3645,6461,3891,3602,5266,3528,6018,3990,2992,5592
"COG0073",2603,3071,2650,2318,2960,6028,11409,8087,6675,9641
"COG0074",470,333,399,173,146,602,544,690,254,272
"COG0075",1759,829,1453,1526,1257,1556,563,1975,2451,1070
"COG0076",1766,943,1336,1393,182,1993,559,1264,1135,761
"COG0077",1986,1193,1840,2126,1763,1562,2510,1924,1689,1876
"COG0078",2579,2227,2615,3072,2700,2044,4134,2657,2589,2666
"COG0079",5013,3285,4504,4235,5064,4302,3593,4715,7484,4165
"COG0080",1146,1757,1355,1224,1559,304,518,464,458,557
"COG0081",1672,2651,2043,1650,2129,1499,2212,1812,1850,2261
"COG0082",2004,1402,1781,2287,2034,1566,2579,1903,1641,1960
"COG0083",177,310,350,319,372,129,1058,253,201,424
"COG0084",2817,3177,3032,3138,3022,3160,2649,3961,3011,3535
"COG0085",7782,10026,9019,8426,9500,6752,10374,7714,8797,10636
"COG0086",7715,10852,7025,7615,9492,2169,3561,2694,2317,3125
"COG0087",1432,2301,1974,1570,2183,1234,2298,1584,1664,2069
"COG0088",1718,2255,1744,1676,2142,1551,2217,1800,1885,2031
"COG0089",784,1220,1132,895,1274,707,1256,950,1016,1247
"COG0090",1534,2667,1816,1605,2468,1075,2653,1681,1308,2422
"COG0091",1002,1845,1446,1055,1588,847,1569,1105,1249,1441
"COG0092",1275,1713,1395,1338,2168,1150,2293,1388,1770,2067
"COG0093",852,1494,900,825,1375,708,1423,954,878,1250
"COG0094",1556,1994,1753,1353,2153,1408,1891,1630,1792,1800
"COG0095",810,323,996,596,442,943,738,752,176,468
"COG0096",787,1238,1158,903,1625,662,1567,1172,739,1525
"COG0097",1091,2078,1283,1312,2000,1061,2013,1570,1288,1616
"COG0098",1305,2061,1595,1512,1885,1225,1838,1678,1564,1951
"COG0099",891,1651,1130,983,1406,280,423,304,416,468
"COG0100",742,1601,719,853,1423,738,1406,1037,1057,1229
"COG0101",2068,2993,1995,2233,2634,1532,2703,2069,2170,2497
"COG0102",972,1652,1125,1213,1464,864,1381,1259,1139,1490
"COG0103",913,1191,1140,1081,1293,1023,1304,946,1198,1465
"COG0104",2685,1941,3363,3351,3340,2513,3117,2818,3122,3921
"COG0105",313,1465,441,395,583,445,179,414,373,434
"COG0106",1483,1271,1421,1490,1403,1328,1042,1469,1641,1280
"COG0107",1336,1138,1684,1433,1458,1251,1202,1635,1721,1452
"COG0108",2216,1577,2835,1863,2268,2333,1019,2829,2402,1891
"COG0109",9,2,3,17,2,52,7,136,3,13
"COG0110",9555,7511,9854,7122,6306,9870,4125,9434,7929,6325
"COG0111",3613,3214,4141,4398,4630,3307,5500,4852,3412,4781
"COG0112",2962,1781,3097,2160,3280,2022,2903,2308,3056,2854
"COG0113",442,296,447,303,562,218,462,407,243,425
"COG0114",246,296,101,619,207,250,1340,386,104,250
"COG0115",2867,2071,3078,3748,2896,2712,3070,3271,2953,3473
"COG0116",1707,1149,1475,2201,2456,1439,2274,2449,1704,1636
"COG0117",1871,1298,2030,1941,1676,1791,802,2042,1990,1778
"COG0118",1108,871,1284,1311,1363,1175,837,1331,1402,1250
"COG0119",6002,3653,5701,4969,5799,5592,4832,6364,4683,4350
"COG0120",381,814,238,182,102,602,114,501,291,613
"COG0121",20,7,8,18,9,36,2,102,6,14
"COG0122",480,988,472,946,1184,248,1479,602,544,1437
"COG0123",79,39,92,67,33,59,37,66,93,94
"COG0124",1058,1441,936,1092,1003,2729,3472,2305,3023,3794
"COG0125",377,1077,444,713,1136,190,1561,431,326,1187
"COG0126",2191,3492,2075,2607,2948,1911,3300,2336,2277,3409
"COG0127",1336,1466,1340,1698,2244,1143,1965,1670,1826,1839
"COG0128",2179,1860,2235,2340,2096,1715,3043,1863,2231,2509
"COG0129",3596,2684,4067,4236,3275,3237,2673,3487,3983,3493
"COG0130",1407,2833,1264,1740,2159,1196,2205,1643,1548,2444
"COG0131",1465,1107,1487,1501,1431,1644,1084,1650,1577,1259
"COG0132",929,537,827,908,526,1050,282,1122,835,635
"COG0133",2099,1143,1968,2276,1803,1416,1627,1883,1554,1473
"COG0134",1409,1017,1480,1623,1196,1113,1053,1406,1318,1031
"COG0135",706,620,889,961,984,195,215,317,186,199
"COG0136",1771,2459,1531,2065,2437,1803,2578,2171,2017,2081
"COG0137",2524,1774,2869,3398,2830,2130,2834,2830,2719,2456
"COG0138",4193,2407,4231,4626,3007,3814,2766,4223,3286,3408
"COG0139",1467,1102,1749,1291,1520,1393,818,1453,1897,1393
"COG0140",1339,928,1552,1298,1185,1391,743,1278,1844,1357
"COG0141",2191,1573,2246,2464,2087,2039,1714,2415,2176,2275
"COG0142",3336,2900,3516,3337,3544,3428,2711,4169,3078,2885
"COG0143",3871,4826,3928,3654,4724,2676,5822,4219,3864,5266
"COG0144",3313,3535,2953,3360,3952,2483,4418,3103,3619,3659
"COG0145",249,265,243,160,83,108,173,123,310,138
"COG0146",10,39,16,20,12,17,37,4,19,8
"COG0147",3951,2189,3664,3595,2607,3583,1984,3820,3641,3032
"COG0148",3836,3979,3759,3371,3840,3486,2723,3394,3180,3115
"COG0149",1570,2436,1641,1714,2145,1685,2538,2069,1856,2020
"COG0150",2242,1462,2068,2249,2245,1922,2243,2233,2221,2269
"COG0151",2299,1625,2006,2849,2553,1795,2282,2318,2297,2314
"COG0152",2075,1552,1822,2196,2286,1826,1788,1902,2261,1899
"COG0153",2376,1839,2555,3168,2881,2457,3034,2004,2642,2425
"COG0154",1024,3712,1188,1469,2226,396,1913,899,1246,2488
"COG0155",202,118,117,112,121,147,53,378,107,199
"COG0156",4770,4046,3866,3682,2563,5168,2800,7148,4984,5185
"COG0157",1846,1283,1765,1750,1873,1783,1100,1735,1777,1585
"COG0158",56,66,68,29,33,77,50,163,95,80
"COG0159",1583,994,1547,1609,1224,1250,1539,1362,1315,975
"COG0160",155,207,434,215,520,200,210,353,131,203
"COG0161",2325,1102,1519,1489,801,2240,766,1627,1905,1514
"COG0162",2650,3402,2618,3049,3112,2185,3164,2508,2455,3314
"COG0163",124,157,394,131,190,144,117,192,138,398
"COG0164",1299,1538,1425,1663,1981,1070,1777,1625,1459,2031
"COG0165",2755,1889,2963,3112,2963,2751,3082,3233,2717,2666
"COG0166",3303,3187,3112,2925,3489,2891,4293,2844,3323,3813
"COG0167",3384,3465,3217,3173,3134,1303,845,1454,1032,1070
"COG0168",6305,5496,6428,6713,6365,5910,7512,7002,6901,6520
"COG0169",1726,1507,2111,2014,2261,1614,2747,2297,2116,2395
"COG0170",0,1,0,0,5,1,4,0,0,3
"COG0171",3252,4065,3053,3447,3276,2789,4362,2138,2744,3578
"COG0172",2507,3833,2929,2939,3853,707,1252,925,833,1204
"COG0173",4110,6685,3405,4454,4845,2783,5095,3378,3101,5280
"COG0174",1817,1879,2103,2280,1842,1682,2324,1955,1875,1768
"COG0175",1625,1529,1935,1537,1499,1634,1978,2502,2214,1881
"COG0176",1604,1115,1774,1346,730,1541,1172,1355,1497,1031
"COG0177",1493,2360,1611,1673,1814,1247,1879,1367,1551,1624
"COG0178",8323,9434,7677,8397,8340,7388,9579,7460,7359,10517
"COG0179",871,803,971,911,982,1275,620,1324,1205,1103
"COG0180",2540,3596,2405,2409,2974,2240,3032,2653,2834,3411
"COG0181",389,274,537,152,669,143,395,381,339,400
"COG0182",304,374,272,663,169,258,479,159,469,627
"COG0183",685,609,753,700,644,596,855,1154,847,873
"COG0184",760,1257,893,869,885,871,724,842,1176,1147
"COG0185",826,1256,1077,769,1231,743,1084,803,973,1154
"COG0186",611,1099,788,654,1240,155,360,302,216,316
"COG0187",6805,10293,7657,8315,9279,5675,10708,8705,7681,9095
"COG0188",8195,12209,8775,9163,10647,6991,13124,8993,8895,9784
"COG0189",303,347,182,1081,83,634,364,451,267,202
"COG0190",2217,1907,1985,2297,2413,2074,2652,2064,1938,2586
"COG0191",2587,3464,3115,2783,3904,2314,4229,3347,2708,2960
"COG0192",4131,2521,2712,3055,4042,700,1377,1003,1134,1241
"COG0193",1318,2015,1366,1569,1783,1111,1778,1273,1318,2026
"COG0194",1960,2579,1904,1957,2288,1565,2176,2031,2420,2365
"COG0195",2605,2984,2661,2881,3349,2243,3174,2881,2708,3220
"COG0196",1579,1354,1823,2009,2182,1466,2440,2088,1318,1852
"COG0197",1290,1913,1467,1351,1387,1219,1437,1300,1655,1572
"COG0198",716,1286,865,899,1220,733,1079,1097,1015,1072
"COG0199",596,851,620,474,730,737,591,792,768,716
"COG0200",1066,2007,1583,1210,1661,993,1440,1144,1270,1753
"COG0201",2402,4723,3203,3050,4204,2237,4057,3218,3100,4043
"COG0202",1928,3206,2621,2350,3119,614,1054,732,851,1120
"COG0203",1179,1948,1157,1132,1409,917,1308,1090,1338,1609
"COG0204",4399,4241,4973,4768,3437,5398,3147,4110,4261,4253
"COG0205",8033,5713,8655,8025,8274,6905,7202,8232,9141,7373
"COG0206",2468,4159,2905,2809,3345,1881,3204,2608,2709,4105
"COG0207",3285,1472,1700,2028,1943,1722,1519,1743,1826,1841
"COG0208",800,637,1082,760,470,932,337,1163,898,703
"COG0209",4217,2390,3543,3817,2503,4605,1872,4541,3182,3199
