"","DLM006","DLF010","NLF010","DOF004","NOF008","NOM017","NOF012","DLF012","DLM011","NLF002"
"COG0001",474,1275,486,1110,517,515,452,2042,247,649
"COG0002",1917,1943,2178,2386,1958,2255,1469,2397,2385,2428
"COG0003",173,376,1317,308,449,6,220,9,246,80
"COG0004",2594,2332,1550,2158,1794,1861,556,1167,672,1017
"COG0005",1262,1676,847,1279,1433,2120,912,443,1372,1072
"COG0006",6469,5287,7351,6483,6682,6384,5451,3692,6730,5708
"COG0007",415,563,514,917,362,646,400,2370,255,1027
"COG0008",6478,8010,4784,6502,7080,9438,7111,6276,6249,6376
"COG0009",2663,3057,3428,2894,2917,1670,2483,2378,3222,2900
"COG0010",474,1424,616,769,866,526,1719,393,596,729
"COG0011",4,26,8,56,36,36,62,38,31,9
"COG0012",2996,3379,1782,2453,2789,2739,3255,2683,2481,2438
"COG0013",5839,6334,4908,5353,6487,5575,9195,4533,5269,5501
"COG0014",2424,2385,2571,2811,2673,2275,1699,2055,2907,2801
"COG0015",3550,3332,2535,2972,3048,4498,2229,2961,3070,3484
"COG0016",2712,2936,2436,2540,2848,2029,3168,2194,2342,2718
"COG0017",3141,3389,2821,2706,3210,3440,3109,3545,3445,2677
"COG0018",4158,4776,4630,4062,4678,4039,5703,3621,4326,4465
"COG0019",5850,3731,5377,5544,4113,7767,3752,6259,4124,5576
"COG0020",1992,2399,1869,1654,1968,2551,1948,1158,1708,1730
"COG0021",3176,1717,2720,3258,2071,3451,2764,1172,2595,2999
"COG0022",573,727,893,672,559,97,474,56,242,1018
"COG0023",102,61,270,172,174,39,420,74,801,473
"COG0024",4195,3421,3411,2929,3450,2773,3856,2636,3603,3812
"COG0025",338,510,229,876,536,264,234,486,552,634
"COG0026",36,131,41,191,230,64,179,164,71,63
"COG0027",1383,553,1485,1206,856,1677,649,263,1676,890
"COG0028",5798,3929,4243,5673,4813,1795,1091,2561,1436,2095
"COG0029",2821,1575,3029,2861,2612,1853,1780,2582,3085,2686
"COG0030",3578,3869,4175,3795,3695,3670,4480,3788,2705,3057
"COG0031",2504,3496,2823,3283,3418,2265,2252,2298,2798,3015
"COG0033",1,53,12,147,1,23,20,298,95,9
"COG0034",5776,4122,4609,4503,4698,6585,3116,5917,4810,4195
"COG0035",2170,2001,2332,1886,2012,2669,1420,1795,2147,1804
"COG0036",1773,2990,1976,1504,1819,2215,2445,2779,1589,2711
"COG0037",4923,6057,4061,5355,5521,4672,6043,5000,4747,5504
"COG0038",3759,2462,4371,4689,4162,3617,2906,2744,4768,3694
"COG0039",3054,2663,4664,3531,3434,3268,3231,3643,3247,4502
"COG0040",1691,1582,2103,1782,1571,2155,1206,1350,2002,1614
"COG0041",1514,1212,1481,1372,1326,1359,970,1094,1561,1484
"COG0042",1270,1278,1310,1413,1149,2627,4227,3305,4109,4227
"COG0043",215,520,326,586,557,323,244,209,388,427
"COG0044",1247,1112,965,1131,1128,3900,3003,3963,3138,3859
"COG0045",160,246,301,252,135,242,276,186,211,518
"COG0046",7299,5701,5551,6328,5942,9410,4049,7211,5427,6200
"COG0047",6635,5286,4668,5507,5337,7554,3477,6907,4974,5062
"COG0048",905,1653,566,850,1007,1164,1375,1062,635,1005
"COG0049",1873,1935,1251,1376,1463,1000,1968,1705,1148,1487
"COG0050",3338,3769,2900,2841,3349,3782,4138,2998,2908,3154
"COG0051",1104,1305,1197,1056,1143,688,1458,1033,1123,1226
"COG0052",2293,2446,1101,1649,1862,2279,2636,1330,1618,1409
"COG0053",2173,2619,2491,2070,2381,2514,2886,2232,2454,2648
"COG0054",1010,818,971,1270,1017,1590,793,486,1473,1045
"COG0055",3828,3037,2098,3539,3052,1386,636,1235,985,1241
"COG0056",4489,3304,2818,3980,3728,5273,2260,4191,3539,4634
"COG0057",2598,3792,1757,2090,2785,3240,3551,2176,2374,2213
"COG0058",8286,7614,5316,7645,7487,6725,6335,9744,5619,6427
"COG0059",2637,1667,2037,2259,1900,2343,1329,2267,2422,2460
"COG0060",6765,7913,3638,6515,6817,7076,9769,6893,5168,5189
"COG0061",2149,1837,1485,1924,1977,2091,1339,1743,1813,1955
"COG0062",2816,1868,1648,2474,1928,3931,1237,2234,1960,2072
"COG0063",2995,2240,1760,2506,2137,3999,1462,2277,2038,2172
"COG0064",497,875,207,342,484,932,4176,2156,348,1619
"COG0065",3268,2090,1640,3027,2542,3595,1880,4999,2416,3191
"COG0066",1622,1129,1526,1583,1261,1029,1058,1452,1593,1596
"COG0067",5835,4015,2952,5095,4261,5588,2763,4574,4494,5480
"COG0068",111,510,792,478,252,787,321,151,290,968
"COG0069",6040,4136,3441,5125,4353,6189,2813,4716,4397,5774
"COG0070",5617,3693,2443,4664,3882,1839,782,1547,1350,1640
"COG0071",2000,2732,2306,1650,1606,2427,1739,2064,2217,1817
"COG0072",4989,5846,2706,3658,4779,4489,6504,4047,2968,4449
"COG0073",9304,10122,6105,7188,8657,9252,8990,9423,6227,8520
"COG0074",151,316,406,372,395,285,331,374,380,602
"COG0075",1390,783,2618,1470,1089,360,819,296,1457,1685
"COG0076",492,455,1494,1331,1231,148,956,526,1442,1239
"COG0077",696,603,488,569,532,2244,1179,2258,1615,2100
"COG0078",2584,3375,2357,2578,2970,2950,2189,3441,2767,2917
"COG0079",4058,4370,4624,5688,3908,4286,3308,3824,5316,4954
"COG0080",1514,1790,1552,1150,1383,1584,1794,1281,1263,1417
"COG0081",1954,2337,1842,1648,1992,2288,2671,2019,1777,2027
"COG0082",2520,1796,1618,2142,2229,1968,1422,2044,1919,1992
"COG0083",199,446,254,427,295,458,304,398,399,360
"COG0084",3021,2824,3264,2720,2864,2189,3196,1824,3099,2811
"COG0085",9707,10333,8669,7403,9613,10233,10005,9458,8510,9968
"COG0086",9599,10566,4748,8216,9006,10549,10918,7175,6974,6857
"COG0087",1881,2317,1871,1603,1825,2238,2253,1567,1504,1921
"COG0088",2269,2375,1817,1717,1932,2000,2264,1466,1764,1869
"COG0089",1130,1398,1102,805,1004,1128,1206,564,1122,1136
"COG0090",2476,2711,1130,1610,2120,2926,2634,1992,1407,2131
"COG0091",1702,1662,1377,1107,1376,1437,1857,1084,1147,1427
"COG0092",2136,2328,1293,1525,1673,2167,1737,1477,1383,1649
"COG0093",1175,1567,713,890,1150,1295,1525,992,783,999
"COG0094",2375,2108,1954,1388,1649,1835,1961,1549,1782,1940
"COG0095",614,1014,735,422,626,285,315,227,251,835
"COG0096",1470,1857,826,956,1145,1566,1241,955,766,1256
"COG0097",2134,2299,845,1268,1542,2300,2044,1581,1302,1742
"COG0098",535,666,494,446,582,2143,2059,1225,1718,1764
"COG0099",1116,1688,1244,969,1196,1201,1663,803,1130,1136
"COG0100",1242,1515,629,951,1029,1450,1566,983,1149,925
"COG0101",2327,3047,2111,2638,2512,2097,2934,2040,2032,2919
"COG0102",1412,1715,857,1263,1368,985,1647,989,1038,1173
"COG0103",1231,1491,1193,1100,1284,1333,1171,1136,1109,1184
"COG0104",3341,3447,2597,2690,2889,3812,1983,2720,3297,3612
"COG0105",442,268,637,362,366,186,1467,154,566,509
"COG0106",1489,1221,1730,1721,1414,1740,1267,1540,1494,1880
"COG0107",1453,1503,1100,1390,1378,713,377,450,405,532
"COG0108",2364,1560,2726,2661,2489,3728,1649,954,2796,2521
"COG0109",0,98,6,73,0,0,2,87,60,3
"COG0110",5528,4690,13918,7342,7765,2399,7601,7897,6770,9773
"COG0111",3257,5229,3535,3896,4586,3979,3270,4531,4015,4344
"COG0112",2758,3022,2538,2155,2790,3458,1785,2206,2166,3401
"COG0113",465,471,333,856,326,443,294,1833,250,405
"COG0114",129,764,61,305,301,115,290,162,225,74
"COG0115",3226,2936,3147,3327,3383,5127,2115,2419,3589,3009
"COG0116",2363,1995,1128,2043,1910,2227,1135,2141,1810,1957
"COG0117",1786,1202,1798,2150,1887,3297,1271,1014,2064,1964
"COG0118",1383,1214,1365,1403,1097,1645,854,916,1420,1302
"COG0119",5952,4638,4976,6059,5254,6586,3609,3900,4957,5882
"COG0120",137,432,227,355,163,43,782,172,182,353
"COG0121",5,63,19,69,2,7,7,73,41,17
"COG0122",794,1450,312,681,1018,522,943,1747,415,849
"COG0123",85,77,58,188,93,9,46,4,59,47
"COG0124",3316,3870,3053,2858,3574,3517,4427,2212,2775,3016
"COG0125",350,1505,502,460,852,484,1079,641,410,602
"COG0126",2795,3399,1783,2432,2886,2854,3438,2223,2310,2127
"COG0127",2146,1715,1400,1676,1754,580,459,499,462,548
"COG0128",2297,2125,2323,2579,2865,2457,1807,2536,2150,2436
"COG0129",3787,2541,4047,4180,3487,4907,2666,3458,4214,4050
"COG0130",2047,2463,1139,1579,1964,2306,2861,1695,1701,1673
"COG0131",1682,1131,1602,1850,1485,1734,1108,1110,1695,1441
"COG0132",402,472,990,965,578,252,515,959,1169,663
"COG0133",1695,1370,1786,1878,1606,926,372,754,499,715
"COG0134",1463,945,1675,1501,1199,1573,989,1742,1227,1746
"COG0135",913,721,849,750,759,1497,634,911,676,1009
"COG0136",2188,2780,1293,2215,2401,2957,2398,2261,2229,2036
"COG0137",2704,2294,2713,2621,2524,3495,1799,2314,3237,3223
"COG0138",4693,3288,4152,3543,3670,5159,2447,2715,3917,4075
"COG0139",1361,1333,1909,1541,1430,1369,1116,886,1813,1820
"COG0140",1066,1174,1818,1208,1275,1212,963,513,1771,1380
"COG0141",2075,1794,2113,2432,2090,2803,1583,1926,2233,2269
"COG0142",4258,2844,3767,2906,3212,5207,2926,1912,3679,3335
"COG0143",5112,5031,3493,3878,4891,5367,4865,5313,3605,4583
"COG0144",2915,3716,3065,3739,4394,3126,3548,4322,3080,3870
"COG0145",206,145,66,251,252,25,78,26,56,50
"COG0146",22,80,2,42,46,41,99,0,48,3
"COG0147",1184,686,1510,1349,1036,2711,2272,3284,3676,3715
"COG0148",3298,3336,2354,3441,3436,2423,3933,3900,2756,3769
"COG0149",1638,2390,1523,1852,2165,895,2482,2567,1628,1990
"COG0150",2609,2260,1815,2393,2266,2472,1472,1988,2451,2183
"COG0151",2604,2238,1644,2466,2337,970,513,647,815,722
"COG0152",2529,2057,1685,2201,2255,2024,1550,1038,2100,1936
"COG0153",2898,2854,3144,2740,2844,3154,1827,2889,2927,2985
"COG0154",1477,2607,693,1256,1666,986,3782,2717,389,1956
"COG0155",97,189,98,295,91,81,111,246,159,107
"COG0156",3682,2348,5832,5322,4062,2307,4031,1123,4989,3636
"COG0157",2055,1238,1753,1860,1707,1826,1301,2226,1971,1666
"COG0158",37,166,39,141,24,15,79,115,73,51
"COG0159",1457,1075,1404,1348,1225,550,318,477,491,571
"COG0160",689,572,292,634,722,213,191,817,173,520
"COG0161",758,616,1947,2085,1575,423,1092,789,2183,1491
