"","NLF002","DOF008","NLM024","NOM008","NLF013","NLF008","DLM019","DLF007","DLM011","NLM009"
"COG0001",647,794,309,462,600,752,1082,654,271,380
"COG0002",2422,1906,2525,2245,2341,2357,1721,1687,2380,2490
"COG0003",211,87,200,691,380,197,380,807,773,73
"COG0004",3086,2887,4667,2171,2650,1996,2847,1253,2080,4168
"COG0005",1072,1069,1708,1424,1345,1355,1003,1203,1382,2023
"COG0006",5726,5181,6924,7001,6329,5881,4729,6428,6735,7071
"COG0007",1038,693,340,222,543,684,610,359,259,435
"COG0008",6408,7272,8372,6097,6952,6962,8267,4185,6225,10202
"COG0009",2874,3013,1804,2567,2829,2617,2636,3043,3262,1545
"COG0010",727,932,426,384,641,1304,1719,788,594,214
"COG0011",9,300,1,25,15,2,62,61,30,9
"COG0012",2434,2914,3411,2517,2692,2596,3004,1705,2493,2702
"COG0013",5491,5437,7097,6099,6062,6345,7008,3826,5242,5815
"COG0014",2767,2107,2675,2874,2678,2728,2755,1838,2926,1737
"COG0015",3489,3439,3764,2733,3688,3223,3410,2684,3093,4501
"COG0016",2742,2314,2208,2760,2524,2586,2910,2045,2326,1942
"COG0017",900,1242,1155,1172,1082,2748,3630,2641,3470,3353
"COG0018",4499,4453,5248,4297,4659,4106,4666,3149,4286,3649
"COG0019",5618,4927,4532,3890,4938,5530,4170,3793,4154,5969
"COG0020",1718,2063,2193,1538,1960,1588,1876,1777,1720,2835
"COG0021",2974,1336,4897,2244,2424,3716,1531,1970,2556,3683
"COG0022",320,31,75,184,50,1742,671,1222,245,34
"COG0023",472,90,265,672,448,488,153,791,798,120
"COG0024",3800,3028,2610,3447,3757,1052,1017,1026,1183,1108
"COG0025",640,2146,364,453,1750,132,427,319,546,147
"COG0026",61,798,167,29,96,221,171,57,74,41
"COG0027",906,624,2245,1529,1219,1460,393,1252,1687,1789
"COG0028",6310,7473,4900,5445,6104,5231,3953,5033,4426,7303
"COG0029",2672,1851,4390,3506,2569,2548,1525,2485,3087,2833
"COG0030",3055,4820,3314,2298,2788,2792,4058,4113,2731,4307
"COG0031",3006,3164,2389,3132,3074,3236,3761,2401,2808,2165
"COG0033",10,666,100,39,6,77,116,45,101,17
"COG0034",4185,3782,7652,4656,4642,5771,4351,3737,4789,7097
"COG0035",1804,2089,2365,2291,1879,615,767,554,686,923
"COG0036",2704,2474,2056,1420,2073,1969,2329,1920,1602,2273
"COG0037",5544,6012,3683,4192,5235,3546,6205,3717,4772,5138
"COG0038",3702,4830,4284,3890,3314,4437,2635,4088,4792,3643
"COG0039",4514,3862,3532,3674,3042,4301,2666,3335,3260,3244
"COG0040",1638,1187,2030,1628,1738,1520,1116,1800,1991,2456
"COG0041",1473,1377,1540,1332,1463,1189,1209,1173,1569,1556
"COG0042",4228,4328,3024,3625,4445,3997,3244,3202,4061,3039
"COG0043",425,791,279,348,126,729,242,270,368,29
"COG0044",3898,3955,3025,2939,2976,3581,3984,3171,3154,3323
"COG0045",519,513,163,259,155,669,382,976,208,80
"COG0046",6203,6652,10588,5656,5850,7014,5958,3313,5420,8472
"COG0047",5085,5485,9180,5251,5303,5596,5590,2824,4972,7312
"COG0048",1003,1251,933,667,1274,775,1270,662,631,1777
"COG0049",1495,1581,637,1184,1720,1292,1654,1347,1150,857
"COG0050",3192,3084,5133,3564,3319,2970,3998,2615,2875,4414
"COG0051",1220,1083,681,1046,1198,976,1114,1092,1146,895
"COG0052",1431,1747,2524,1796,1980,405,723,427,531,885
"COG0053",2680,2481,2642,2061,2638,1875,3144,2275,2464,2543
"COG0054",1047,755,1377,1283,1040,967,470,767,1461,1675
"COG0055",3769,4352,3345,2418,3762,3320,3720,2009,2904,3344
"COG0056",4652,4807,5180,3583,4583,3914,3853,2468,3541,4039
"COG0057",2189,2529,3376,2626,2327,2419,3496,1568,2372,3236
"COG0058",6450,7856,5945,5752,7960,6370,7920,4846,5641,6700
"COG0059",2439,2554,2268,2387,2246,2530,1678,1941,2415,2456
"COG0060",1824,2356,2343,1811,2153,5507,7679,4035,5159,6388
"COG0061",1933,2062,1789,1818,1710,1874,2124,1352,1834,1847
"COG0062",2082,1766,3271,1760,2608,2146,1797,1552,1977,3453
"COG0063",2202,2331,3288,1489,2684,823,874,526,678,1193
"COG0064",1622,2763,510,438,1673,615,1876,673,346,598
"COG0065",3161,2991,2853,2535,2804,3132,2163,2044,2423,3084
"COG0066",1595,1310,1554,1526,1391,1389,1021,1496,1607,1174
"COG0067",5428,5459,6625,4829,6450,4883,3766,2847,4581,4817
"COG0068",960,938,532,195,259,1141,573,268,291,159
"COG0069",5751,5348,6676,4887,6135,5585,3953,3082,4396,5048
"COG0070",4951,5342,6386,4475,5791,4838,3320,2820,4135,4578
"COG0071",1806,2069,2028,1617,2116,1373,1814,3400,2208,2277
"COG0072",4460,4740,5066,3262,4505,4685,5982,2913,2980,5068
"COG0073",8532,9475,9401,7621,8611,8360,11404,5419,6301,9364
"COG0074",597,442,330,341,240,901,535,803,386,100
"COG0075",1693,914,2558,1429,714,1133,543,1151,1467,3206
"COG0076",1243,162,691,1454,463,1738,550,1631,1447,109
"COG0077",2099,1952,2072,1426,1804,2007,2484,1101,1663,1869
"COG0078",2931,3140,2914,2667,3001,2600,4103,1642,2740,2219
"COG0079",4958,4504,2775,4431,6349,4023,3612,4430,5343,3786
"COG0080",1421,1443,1202,1110,1404,992,1510,1153,1291,2237
"COG0081",2031,1967,2488,1711,2029,1528,2169,1690,1737,2740
"COG0082",2017,2032,1956,1622,2080,1986,2591,1567,1937,1791
"COG0083",362,1165,180,191,240,465,1064,86,386,171
"COG0084",2818,2730,1979,2358,2779,3354,2636,3986,3134,2073
"COG0085",9881,8568,10746,8719,10716,2864,3562,2397,2815,3224
"COG0086",6883,8309,10091,7815,9454,7709,10744,4881,6943,11383
"COG0087",1935,2111,2048,1458,2075,1516,2264,1445,1493,2284
"COG0088",1878,1977,1822,1564,2022,1664,2152,1609,1771,2351
"COG0089",1141,1013,923,773,1214,850,1287,1005,1097,1302
"COG0090",2132,2480,2620,1450,2338,1833,2601,1270,1425,2869
"COG0091",1421,1332,1245,1163,1456,992,1488,1064,1148,1804
"COG0092",598,729,692,453,658,1413,2266,1305,1391,2284
