"","DOF011","NLM016","NLM001","NOF009","DLM009","DLM024","NLF010","DLM021","NLF009","NLM024"
"COG0001",800,411,623,427,1493,856,494,435,553,326
"COG0002",2425,1971,2221,2094,2495,1259,2164,2470,2058,2559
"COG0003",394,18,354,212,128,2,1311,138,528,204
"COG0004",4745,3665,3839,1865,3914,1577,1574,2871,1957,4763
"COG0005",572,678,525,465,176,1219,861,1412,1194,1713
"COG0006",7383,7287,7150,6749,5714,4561,7324,6469,5912,6942
"COG0007",274,19,128,121,326,1341,515,306,310,348
"COG0008",6829,8534,7357,5405,6546,4739,4725,7062,5802,8398
"COG0009",2600,1860,2628,3000,2831,1799,3407,2965,2844,1784
"COG0010",445,1340,399,1083,526,1647,617,957,1085,436
"COG0011",10,4,20,26,7,153,8,23,10,0
"COG0012",703,886,852,750,1005,1322,1785,2694,2185,3442
"COG0013",5041,5886,6078,5211,5244,2506,4946,6413,4800,7086
"COG0014",3079,2756,2375,2953,2479,1280,2561,3111,2293,2642
"COG0015",3293,3459,3430,2952,3123,1689,2533,3170,2750,3769
"COG0016",2686,2571,2771,2646,2631,1099,2442,2656,2417,2217
"COG0017",2770,3431,3172,3059,2475,2082,2818,3428,3567,3369
"COG0018",4656,4780,4825,4393,3906,2045,4628,4531,3851,5189
"COG0019",6346,5062,5455,4410,4781,2675,5361,4656,4112,4464
"COG0020",2519,2567,2145,1695,2044,695,1880,1561,1663,2223
"COG0021",4528,3224,3350,2412,3219,3060,2728,2069,1864,4882
"COG0022",44,41,108,976,53,210,878,977,999,254
"COG0023",75,28,75,241,42,300,892,683,582,264
"COG0024",4307,4024,4454,3494,2859,1676,3391,3424,3168,2607
"COG0025",167,112,902,487,725,1916,229,176,445,364
"COG0026",25,16,83,86,1937,940,46,193,126,145
"COG0027",1441,1830,1208,1657,199,858,1489,1477,957,2215
"COG0028",4190,4571,4466,4932,5191,10115,4259,5959,4941,4921
"COG0029",3038,3334,2749,3328,3000,1584,3078,2901,2269,4435
"COG0030",2911,2379,3082,2370,3874,2352,4184,2732,3594,3317
"COG0031",2583,1838,2795,2542,3272,2337,2863,2962,2795,2378
"COG0033",3,34,74,39,277,1102,13,43,8,102
"COG0034",1754,2385,1659,1572,1219,1811,4563,5163,4272,7721
"COG0035",1947,2296,2052,2021,1781,1058,2334,2070,2091,2395
"COG0036",3632,2491,2427,1380,2889,2378,1965,1279,1672,2114
"COG0037",3570,4134,4598,4402,5563,3215,4055,5796,4646,3607
"COG0038",3471,4113,3262,4787,3278,2682,4451,4725,3817,4156
"COG0039",4562,2684,3120,3650,3837,1964,4651,3537,3193,3567
"COG0040",2179,2133,1355,1845,1475,839,2099,1929,1565,2058
"COG0041",1364,1378,1293,1279,1465,698,1454,1324,1278,1547
"COG0042",3101,2198,3546,4114,4429,3829,3875,4025,3799,3009
"COG0043",467,81,306,420,427,2416,316,433,248,274
"COG0044",3442,2512,3012,3407,4478,4028,3036,3423,2955,3052
"COG0045",298,51,152,459,390,921,301,348,341,149
"COG0046",7426,9423,7860,5820,5428,3243,5558,8050,5520,10532
"COG0047",2064,2992,2470,1607,1389,3254,4702,6949,4523,9130
"COG0048",940,1249,1164,592,1376,738,579,746,700,901
"COG0049",1457,1158,1731,1130,1846,1067,1243,1206,1348,675
"COG0050",3499,4028,4210,3579,3775,3151,2916,2933,2568,5096
"COG0051",662,479,907,915,1200,837,1185,970,1158,643
"COG0052",2004,2857,2396,1387,1896,1281,1107,1701,1428,2499
"COG0053",1901,2508,2547,2191,2588,2389,2530,2064,2233,2584
"COG0054",1499,1667,1260,997,847,918,996,1125,1150,1444
"COG0055",1203,1210,1281,752,1526,2481,2119,3628,3228,3367
"COG0056",4483,4289,4836,3231,4276,2513,2869,4199,3905,5166
"COG0057",2871,3259,3075,2109,2898,3004,1734,2353,2184,3294
"COG0058",7241,5387,8290,4692,8101,6291,5353,6885,6660,5945
"COG0059",2189,2302,2280,2186,1699,1785,2041,2679,2218,2294
"COG0060",4789,6497,6321,5482,6888,3300,3650,6318,4969,7005
"COG0061",2092,2477,1902,1756,2145,1394,1478,2133,1745,1815
"COG0062",873,1005,935,666,793,1632,1656,2294,1604,3269
"COG0063",2663,3092,2786,2191,2994,1598,1759,2611,1758,3271
"COG0064",744,350,1269,487,3283,433,622,573,828,499
"COG0065",2050,2443,2361,2233,3483,1742,1645,2863,2675,2828
"COG0066",1663,1572,1189,1370,1369,1073,1529,1483,1413,1564
"COG0067",1448,2540,1866,1513,2884,2765,2912,6591,4656,6642
"COG0068",1371,40,382,386,1261,957,760,315,196,546
"COG0069",4734,8019,5369,4504,8690,2808,3472,6114,4623,6727
"COG0070",3966,7777,5117,4177,8154,2478,2431,5603,4331,6376
"COG0071",2812,3538,2455,1292,2132,2099,2290,1301,1932,2041
"COG0072",4231,4955,4716,2997,4618,1961,2708,4232,3709,5091
"COG0073",9523,10619,10048,5945,9349,4269,6095,7796,7201,9490
"COG0074",483,68,257,427,486,3120,400,330,294,317
"COG0075",2229,627,2685,1917,629,768,2628,1962,1050,2544
"COG0076",544,113,476,1937,367,2367,1501,1549,1361,723
"COG0077",1847,1669,2029,1490,1408,1723,1465,2073,1736,2065
"COG0078",2671,2312,2554,2311,2530,4659,2395,2751,2699,2876
"COG0079",3688,2441,4139,5333,6399,2080,4651,5619,5607,2760
"COG0080",1627,1409,1427,1101,1595,837,1548,959,1281,1228
"COG0081",1537,1905,1971,1733,2058,980,1827,1609,1694,2555
"COG0082",2118,1457,2064,1759,2494,934,1616,2112,1981,1981
"COG0083",462,49,244,176,952,746,237,342,282,193
"COG0084",2642,2158,2666,3344,2584,2933,3229,2740,2814,1964
"COG0085",10619,11645,11347,8889,7722,4943,8738,8920,7914,10750
"COG0086",8335,12861,10528,6861,9489,4585,4804,9335,7038,10266
"COG0087",1672,1688,1905,1330,2081,269,631,477,574,660
"COG0088",1919,1668,2282,1597,2187,425,596,522,545,634
"COG0089",1024,878,1193,825,1241,625,1094,663,1055,922
"COG0090",2289,2537,2454,1281,2376,1066,1134,1574,1754,2563
"COG0091",1155,1224,1316,1025,1429,831,1358,962,1159,1291
"COG0092",1558,1962,1876,1316,2096,447,1273,1580,1284,2010
"COG0093",633,1144,1273,717,1368,851,708,787,823,1179
"COG0094",1792,1872,2080,1512,1804,968,1966,1420,1565,1626
"COG0095",532,110,350,566,166,1157,726,605,611,241
"COG0096",1334,1368,1386,712,1609,711,842,710,1004,1241
"COG0097",1730,2072,1980,907,2085,1024,849,1141,1343,1742
"COG0098",2141,2161,1984,1338,1540,993,1538,1655,1437,1993
"COG0099",1372,1208,1454,1033,1527,257,401,266,382,365
"COG0100",1171,1494,1335,829,1350,687,633,941,831,1084
"COG0101",1705,1353,2103,2048,3690,1501,2164,1964,2203,1996
"COG0102",1646,1414,1647,871,1628,779,868,1037,1168,756
"COG0103",1716,1509,1497,1046,1251,726,1186,1083,1092,1342
"COG0104",3342,3510,3682,2574,3659,1713,2617,3246,2981,3419
"COG0105",417,58,333,514,371,401,662,238,363,432
"COG0106",1553,1426,1478,1429,2086,743,1741,1378,1550,1390
"COG0107",1237,1922,1781,1058,1913,1165,1099,1523,1428,1542
"COG0108",3108,3528,2362,2395,1688,917,2724,2253,2727,3428
"COG0109",2,24,55,16,27,733,6,6,3,49
"COG0110",7125,4067,5447,8878,4957,3757,13985,6145,8890,4072
"COG0111",3946,2067,3679,3325,4031,5701,3511,3863,3353,2498
"COG0112",3350,3241,2638,2453,1909,951,2536,2666,2418,3538
"COG0113",537,119,553,397,1286,951,321,263,256,330
"COG0114",20,174,192,286,327,875,58,130,118,210
"COG0115",3999,3104,3780,3102,2994,2262,3109,3584,2989,2747
"COG0116",2014,1424,2931,1391,2076,2140,1094,1459,1882,1681
"COG0117",2623,2477,2195,1782,1388,235,613,809,557,974
"COG0118",1253,1446,1292,1257,1782,219,451,357,423,438
"COG0119",5706,5889,5568,5775,5697,3828,4925,5543,4821,5971
"COG0120",34,23,153,380,1349,695,230,284,355,127
"COG0121",13,15,41,20,31,555,18,5,11,38
"COG0122",203,170,526,256,549,811,313,421,475,142
"COG0123",6,5,24,47,184,0,55,123,69,88
"COG0124",2968,2844,3138,2977,3291,1457,3038,3457,2897,3407
"COG0125",461,179,550,236,971,540,513,482,723,220
"COG0126",2322,2870,2463,2214,2891,1734,1752,2510,1958,3113
"COG0127",1669,1903,1836,1402,1930,1097,1375,1403,1593,1677
"COG0128",3063,2325,2663,2237,2939,1434,2323,2327,2259,2503
"COG0129",5011,4181,3934,4036,2780,4212,4066,4324,3592,5470
"COG0130",1898,1914,2008,1262,1806,1089,1110,1607,1389,2261
"COG0131",1639,1641,1377,1533,1581,778,1596,1759,1390,1415
"COG0132",580,127,356,1113,619,1236,969,949,707,488
"COG0133",3364,2556,2331,1925,2620,1703,1770,2013,1343,3071
"COG0134",2377,1364,1522,1366,1911,962,1680,1287,1140,1454
"COG0135",1264,866,728,481,1784,970,816,420,616,1225
"COG0136",2572,3049,2742,1850,2645,2062,1277,2270,1871,2962
"COG0137",3385,3220,2775,2596,2977,1824,2720,2923,2512,3358
"COG0138",3875,5740,3681,3699,3598,1486,4163,3866,3667,5754
"COG0139",522,411,529,531,556,578,1893,1592,1625,1286
"COG0140",1483,1130,1423,1593,1002,621,1825,1543,1508,1265
"COG0141",2664,2660,2354,1991,2588,1216,2111,2295,2024,2854
"COG0142",5748,5512,4780,3171,2848,1865,3804,3152,3426,5255
"COG0143",5357,5885,5622,3244,4707,2210,3473,3965,3711,4820
"COG0144",2841,2715,3629,2933,5898,3053,3070,3169,3330,2996
"COG0145",64,18,207,222,917,1294,71,170,141,148
"COG0146",3,3,37,9,2,163,2,27,45,5
"COG0147",5337,3303,3967,4413,2425,2689,4542,4069,2785,3640
"COG0148",2105,2236,2708,2853,3553,3411,2375,3848,3275,3792
"COG0149",1232,576,1632,1582,2043,1638,1543,1945,1778,683
"COG0150",1889,2379,2237,2325,2632,1535,1818,2615,1819,2864
"COG0151",2907,2899,2924,2126,3078,1604,1689,2799,1991,2540
"COG0152",1704,2124,2034,1988,1983,1041,1682,2488,1950,2302
"COG0153",2943,2539,2948,2678,2021,1382,3137,2794,2836,2921
"COG0154",787,386,1232,574,4447,490,691,628,923,469
"COG0155",102,34,130,227,413,1461,95,69,76,217
"COG0156",4367,3379,2958,6192,839,1986,5843,6657,3707,4523
"COG0157",2067,2179,1905,2204,2529,1177,1752,1761,1413,1747
"COG0158",15,37,86,133,379,729,45,80,70,155
"COG0159",2072,2055,1630,1268,1755,1253,1397,1256,1084,2094
"COG0160",395,50,467,97,1663,960,292,149,127,142
