"","NLM029","NOM015","DLM003","NLF010","DLF007","NOM025","DLM009","DOM010","DLM027","NLM009"
"COG0001",987,533,362,491,646,431,1533,823,534,369
"COG0002",2041,2224,1980,2189,1701,2045,2515,2103,1884,2457
"COG0003",170,536,192,1337,810,1520,126,732,678,72
"COG0004",3118,2986,1441,1553,1270,2568,3892,2117,3934,4216
"COG0005",1353,1270,1615,880,1218,1110,538,1077,1421,1977
"COG0006",5358,7077,6945,7342,6513,6778,5599,6920,5518,7077
"COG0007",928,289,370,515,353,422,960,1020,753,436
"COG0008",7158,6747,5699,4763,4162,6274,6554,6781,8294,10312
"COG0009",2858,2859,2714,3440,3006,2657,2776,2691,2716,1568
"COG0010",707,898,1156,607,809,823,565,1118,695,208
"COG0011",65,10,35,8,62,14,3,26,246,11
"COG0012",3138,2337,2213,1816,1664,2224,3002,2900,3238,2733
"COG0013",7007,6599,5305,4973,3856,5513,5302,6721,6880,5826
"COG0014",2593,3057,1799,2539,1854,2694,2449,3086,2745,1723
"COG0015",3292,2996,3083,2522,2695,2934,3171,3134,4921,4507
"COG0016",2704,2595,2475,2457,2063,2250,2601,2657,2699,1921
"COG0017",2727,3532,3277,2848,2609,3514,2442,3161,3107,3326
"COG0018",4462,4913,3831,4607,3183,4530,3927,4505,4727,3662
"COG0019",4733,4503,3925,5351,3813,4740,4791,4313,5343,5957
"COG0020",1835,1555,1722,1845,1743,1375,2149,1586,2236,2815
"COG0021",2861,2239,2539,2717,1958,2489,3095,2317,2936,3653
"COG0022",344,831,1273,860,1219,496,64,334,349,35
"COG0023",283,609,691,861,786,458,106,515,53,121
"COG0024",3979,3544,3429,3427,3070,3248,2815,3402,3168,3276
"COG0025",1058,232,465,228,327,648,731,1057,1967,143
"COG0026",56,175,194,45,60,265,1919,227,1132,42
"COG0027",532,1140,1367,1523,1246,1123,186,1467,838,1826
"COG0028",5419,5753,5140,4223,5054,6886,5205,5373,7249,7288
"COG0029",2349,3060,2334,3035,2457,2897,2966,3010,1972,2783
"COG0030",3915,2382,3215,4117,4131,2178,3910,2438,2530,4369
"COG0031",3383,3355,2280,2841,2358,3020,3263,2728,2593,2204
"COG0033",11,54,21,13,39,283,301,21,645,18
"COG0034",4631,5267,4989,4568,3726,4195,3621,5557,5255,7106
"COG0035",1727,2261,1708,2333,1683,2080,1748,1943,2485,2743
"COG0036",2268,1633,1478,1961,1955,1709,2831,1384,1805,2293
"COG0037",5966,4899,4282,4051,3743,4591,5586,4944,5095,5116
"COG0038",3258,4717,3985,4432,4061,4363,3310,4576,5486,3616
"COG0039",3001,3358,2925,4681,3350,3103,3799,3488,4545,3258
"COG0040",1279,1783,1760,2107,1812,1770,1496,1470,1765,2437
"COG0041",1335,1523,1192,1474,1170,1459,1495,1374,1460,1582
"COG0042",3975,4056,3646,3886,3176,4081,4407,3452,3467,3019
"COG0043",603,306,478,311,262,233,450,664,410,30
"COG0044",3141,3146,2958,3052,3092,3235,4501,3584,4765,3303
"COG0045",99,282,166,298,987,511,383,150,264,79
"COG0046",6871,7022,5333,5581,3388,6024,5482,7030,8483,8490
"COG0047",6297,6039,4773,4682,2833,1665,1414,2215,2269,2516
"COG0048",1271,642,968,562,650,645,1371,978,1237,1747
"COG0049",1761,1304,1470,1247,1313,1156,1890,1411,1590,852
"COG0050",3383,3519,2620,2900,2585,3373,3949,4333,3986,4455
"COG0051",1262,1071,990,1205,1088,942,1145,991,951,878
