"","NOM009","DLF007","DLM005","NLF008","NLM024","DLF013","NLM032","NLM017","DLM004","NOF012"
"COG0001",709,659,891,762,341,1285,1193,226,350,475
"COG0002",2256,1689,2015,2405,2566,2191,2063,1914,2143,1463
"COG0003",3,802,520,217,195,793,45,909,233,645
"COG0004",1299,404,793,676,1614,2676,3090,2018,1178,1534
"COG0005",1070,1218,1299,1413,1756,1354,1074,1432,1161,893
"COG0006",5721,6444,5887,5929,6949,5631,5864,5265,7101,5416
"COG0007",1064,352,516,668,353,702,992,330,317,400
"COG0008",7413,4158,7183,7038,8450,7458,7454,4726,4550,7159
"COG0009",2589,3037,2817,2615,1826,2969,2764,2571,3240,2491
"COG0010",228,242,248,436,132,707,636,410,378,1731
"COG0011",24,64,191,2,0,125,29,19,13,76
"COG0012",2938,1672,2516,2580,3382,930,926,727,683,1090
"COG0013",5021,3874,5422,6223,7165,1938,1857,1506,1614,3064
"COG0014",2450,1821,2012,2733,2658,2495,2500,2175,2551,1652
"COG0015",3760,2692,3605,3255,3702,1105,1091,998,1002,725
"COG0016",675,718,791,900,765,2569,2282,2504,2333,3106
"COG0017",4521,2636,2984,2788,3421,2975,4265,3360,2909,3159
"COG0018",4430,3163,4265,4061,5234,4223,4733,3077,4014,5619
"COG0019",5682,3788,4263,5584,4553,4694,4999,3713,3953,3672
"COG0020",1753,1757,1992,1585,2195,1727,2033,1348,1708,1946
"COG0021",638,695,973,1244,1540,1612,1341,1613,2488,2735
"COG0022",73,1222,549,1704,247,852,225,783,944,466
"COG0023",98,802,502,490,275,458,262,619,884,409
"COG0024",3357,3037,3070,3214,2634,3580,3522,2713,3340,3792
"COG0025",1310,322,558,117,366,540,430,433,178,227
"COG0026",78,55,369,203,149,245,193,37,96,169
"COG0027",482,1253,1173,1468,2231,1075,417,762,1631,663
"COG0028",6935,5059,4601,5207,4925,5476,6141,8542,4419,3259
"COG0029",2549,2487,2369,2560,4394,2770,2495,2064,2764,1764
"COG0030",3287,4123,5844,2727,3335,3869,4040,2644,3498,4523
"COG0031",2870,2367,2746,3253,2399,2825,3203,2197,2552,2299
"COG0033",10,40,421,75,96,152,180,27,40,20
"COG0034",4860,3788,4815,5713,7666,5781,4508,5222,4840,3076
"COG0035",1985,1650,2054,1847,2426,611,625,630,611,463
"COG0036",2241,1931,1892,1969,2079,1762,2710,2342,1770,2462
"COG0037",6176,3737,4356,3534,3609,5081,6018,3817,3966,6020
"COG0038",3497,4074,3811,4516,4227,4745,3938,3361,5014,2857
"COG0039",2842,3352,3241,4257,3538,3451,3094,3496,3608,3244
"COG0040",1635,1811,1624,1548,2071,1952,1637,1153,2060,1186
"COG0041",1516,1184,1401,1160,1531,1350,1413,1060,1371,950
"COG0042",4302,3170,3059,3923,3004,3653,4334,3563,3892,4331
"COG0043",223,258,576,695,287,471,515,223,125,246
"COG0044",4160,3178,3195,3553,3078,3510,3803,2740,2652,3007
"COG0045",60,979,311,668,146,341,89,569,525,266
"COG0046",6565,3376,6315,7107,10498,6835,6322,5103,4762,4127
"COG0047",5858,2823,5703,5582,9115,6199,5617,4810,4237,3492
"COG0048",1324,657,1066,788,960,1008,1134,854,631,1372
"COG0049",1527,1310,1755,1290,638,1525,1657,1402,1251,1996
"COG0050",3443,2625,3469,2936,5102,2852,3078,3063,2737,4218
"COG0051",1046,1090,1365,959,664,1029,1124,1118,974,1435
"COG0052",1819,1327,1960,1191,2491,1824,1927,1552,1445,2570
"COG0053",2848,2237,2569,1868,2623,2585,2693,1865,2283,2900
"COG0054",1073,766,1202,1001,1390,1055,843,731,937,787
"COG0055",5518,1995,2741,3294,3389,1152,1245,1089,574,662
"COG0056",6371,2492,3283,3884,5171,3550,4098,4493,2516,2309
"COG0057",2457,1615,3036,2460,3342,2997,2525,1613,1752,3589
"COG0058",9166,4813,6403,6395,5914,7832,8607,6434,4504,6347
"COG0059",2168,1967,2435,2537,2256,2585,2522,2339,2238,1375
"COG0060",7538,4022,4769,5559,6939,6737,6142,5514,4577,9816
"COG0061",2062,1334,1835,1913,1832,1979,1973,1681,1593,1299
"COG0062",2823,1528,1969,2114,3272,1919,1993,1858,1692,1259
"COG0063",2889,1584,2061,2533,3179,2169,2290,1896,1712,1410
"COG0064",2030,660,1137,612,504,1395,2242,1139,467,4166
"COG0065",3820,2041,2086,3156,2852,2817,2891,2547,2304,1875
"COG0066",1221,1452,1382,1369,1540,1502,1319,1152,1723,1113
"COG0067",2367,916,1458,1620,2219,4574,5699,4968,2524,2727
"COG0068",344,86,283,383,178,992,787,123,367,291
"COG0069",7025,3036,4252,5730,6701,4639,5687,4933,3024,2835
"COG0070",6857,2855,4024,4915,6418,4014,5097,4622,2666,2518
"COG0071",2270,3397,2143,1409,2069,1500,1971,1376,1735,1772
"COG0072",4042,2931,4194,4704,5053,4644,4862,3266,2570,6516
"COG0073",8570,5503,8092,8203,9437,8806,8896,8347,5406,8884
"COG0074",126,827,556,924,322,445,133,607,613,330
"COG0075",1383,1131,1069,1081,2491,1363,1586,921,1654,842
"COG0076",134,1597,1088,1729,709,1177,463,1410,1557,944
"COG0077",2092,1100,1783,2021,2087,2029,1993,1433,1117,1147
"COG0078",3811,1657,3134,2593,2944,3328,3021,2265,2451,2166
"COG0079",5727,4431,4067,4002,2780,3743,4656,4532,4015,3290
"COG0080",1487,1135,1552,975,1190,1271,1478,1102,1207,1779
"COG0081",2204,1724,2390,1523,2553,621,686,691,492,847
"COG0082",2066,1604,1765,1994,2025,2171,2085,1676,1667,1430
"COG0083",148,34,214,150,68,392,607,78,90,310
"COG0084",2717,4008,2813,3391,1994,3091,2727,2301,3519,3188
"COG0085",10484,7328,8153,8723,10812,8785,8560,7837,7966,9965
"COG0086",8863,4932,8197,7717,10250,9270,8309,7505,5581,10855
"COG0087",2154,1423,2046,1499,2037,1975,2027,1623,1551,2265
"COG0088",1928,1652,2139,1654,1808,1862,2014,1804,1695,2316
"COG0089",1119,1005,1325,858,933,929,1137,879,1016,1222
"COG0090",2534,1262,2037,1857,2608,2051,2034,1835,953,2654
"COG0091",1451,1064,1557,999,1299,1314,1470,988,1047,1851
"COG0092",2035,1291,1781,1348,1974,1796,1809,1380,1231,1706
"COG0093",1265,837,1250,772,1183,1154,1203,890,630,1472
