"","NOM025","NOM028","DLF001","NLM021","DOM005","NOF005","DLF007","NLF008","NLM029","NLM028"
"COG0001",430,745,361,1125,922,612,659,759,1027,408
"COG0002",2052,1887,1696,2178,1451,2106,1721,2421,2051,2406
"COG0003",1522,350,894,174,598,191,270,72,59,52
"COG0004",2563,2288,1045,2691,1218,2716,1266,1989,3131,2177
"COG0005",388,386,433,473,471,1168,1194,1364,1380,1013
"COG0006",6805,6230,6311,6386,6183,6613,6387,6015,5234,5915
"COG0007",421,982,299,649,716,665,345,681,956,878
"COG0008",6264,5566,3775,6857,4961,6409,4152,6967,7097,6448
"COG0009",2661,2668,2533,2818,2168,3067,3092,2544,2839,3048
"COG0010",827,891,722,962,1211,607,791,1316,711,824
"COG0011",14,76,13,16,34,45,61,3,61,48
"COG0012",2257,2237,1574,2773,2206,2382,1710,2510,3187,2558
"COG0013",5529,4900,3794,6253,4159,5668,3901,6242,7016,5002
"COG0014",2692,2338,1849,2950,1970,2532,1884,2729,2603,2773
"COG0015",2936,2678,2266,3457,2696,3113,2698,3214,3289,3332
"COG0016",2282,2039,1901,2528,1970,2478,2080,2615,2719,2466
"COG0017",3520,3734,2585,3622,2737,3755,2593,2749,2703,3672
"COG0018",4520,3932,3139,4713,2992,4463,3145,4121,4476,4612
"COG0019",4712,4491,3605,4350,3077,4883,3839,5550,4698,5179
"COG0020",1355,1625,1498,1788,1554,1707,1745,1597,1847,1748
"COG0021",2452,1999,2131,2397,2022,1947,1976,3673,2857,2189
"COG0022",496,996,1391,589,2139,608,1258,1776,355,601
"COG0023",470,405,784,390,670,512,805,473,278,348
"COG0024",3202,2660,3018,3427,2995,3749,3074,3144,3943,3426
"COG0025",651,817,205,416,466,416,328,138,1059,730
"COG0026",278,211,14,237,74,64,60,218,71,48
"COG0027",1120,1142,1570,1068,1026,856,1253,1496,532,842
"COG0028",6957,6159,5086,5804,5415,5906,4991,5253,5428,8400
"COG0029",2894,2699,2108,2863,2243,2725,2503,2585,2344,2760
"COG0030",2192,3209,1618,3064,1535,3185,4128,2763,3908,2946
"COG0031",3020,2670,1976,3054,2506,3049,2397,3171,3447,3296
"COG0033",289,237,30,7,175,23,45,76,9,39
"COG0034",4204,4933,3787,5435,3486,4553,3781,5743,4610,4298
"COG0035",2045,1640,1525,2067,1250,2245,1684,1814,1744,2012
"COG0036",1695,1782,1392,1911,1118,1848,1981,1953,2338,1919
"COG0037",4555,4111,3587,5086,3820,5393,3716,3567,5877,5769
"COG0038",4346,4691,4154,4327,4241,3908,4069,4471,3303,4250
"COG0039",3090,3390,3031,3474,2487,3218,3316,4298,2921,3234
"COG0040",1771,1556,1928,1534,1376,1693,1844,1522,1293,1474
"COG0041",1449,1293,888,1424,637,1471,1215,1208,1311,1441
"COG0042",4094,4246,3068,4049,3041,3823,3202,3964,3964,4524
"COG0043",235,787,311,248,646,318,265,692,614,349
"COG0044",3219,4084,2337,3338,2790,3336,3102,3547,3161,3556
