"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-3,NA
"COG0021",NA,-3
"COG0022",NA,-3
"COG0031",-3,NA
"COG0045",-3,NA
"COG0058",-3,NA
"COG0061",NA,-3
"COG0080",NA,-3
"COG0095",-3,NA
"COG0104",NA,-3
"COG0108",NA,-3
"COG0109",NA,-3
"COG0113",-3,NA
"COG0132",NA,-3
"COG0135",NA,-3
"COG0137",-3,NA
"COG0138",NA,-3
"COG0149",-3,NA
"COG0151",-3,NA
"COG0156",-3,NA
"COG0164",NA,-3
"COG0166",NA,-3
"COG0199",NA,-3
"COG0225",-3,NA
"COG0230",NA,-3
"COG0237",NA,-3
"COG0253",-3,NA
"COG0256",-3,NA
"COG0266",NA,-3
"COG0285",NA,-3
"COG0296",NA,-3
"COG0314",NA,-3
"COG0317",NA,-3
"COG0345",-3,NA
"COG0348",-3,NA
"COG0373",-3,NA
"COG0385",NA,-3
"COG0388",NA,-3
"COG0392",NA,-3
"COG0393",NA,-3
"COG0397",-3,NA
"COG0404",NA,-3
"COG0419",NA,-3
"COG0432",NA,-3
"COG0435",NA,-3
"COG0438",NA,-3
"COG0440",-3,NA
"COG0442",NA,-3
"COG0443",NA,-3
"COG0469",-3,NA
"COG0477",-3,NA
"COG0484",NA,-3
"COG0489",-3,NA
"COG0497",NA,-3
"COG0511",-3,NA
"COG0514",NA,-3
"COG0524",-3,NA
"COG0549",NA,-3
"COG0550",NA,-3
"COG0560",-3,NA
"COG0567",-3,NA
"COG0571",-3,NA
"COG0575",-3,NA
"COG0578",-3,NA
"COG0586",-3,NA
"COG0593",-3,NA
"COG0595",NA,-3
"COG0596",-3,NA
"COG0602",NA,-3
"COG0656",-3,NA
"COG0672",-3,NA
"COG0685",NA,-3
"COG0697",NA,-3
"COG0701",NA,-3
"COG0707",-3,NA
"COG0744",NA,-3
"COG0756",NA,-3
"COG0770",NA,-3
"COG0779",-3,NA
"COG0781",NA,-3
"COG0783",-3,NA
"COG1011",-3,NA
"COG1012",NA,-3
"COG1038",-3,NA
