"","Sample 1 to 5","Sample 6 to 10"
"COG0015",-3,NA
"COG0016",NA,-3
"COG0026",NA,-3
"COG0035",-3,NA
"COG0053",-3,NA
"COG0063",NA,-3
"COG0069",NA,-3
"COG0071",-3,NA
"COG0082",NA,-3
"COG0094",NA,-3
"COG0102",NA,-3
"COG0114",NA,-3
"COG0129",-3,NA
"COG0139",NA,-3
"COG0160",NA,-3
"COG0165",-3,NA
"COG0193",-3,NA
"COG0196",NA,-3
"COG0217",-3,NA
"COG0224",-3,NA
"COG0231",NA,-3
"COG0232",-3,NA
"COG0254",NA,-3
"COG0259",-3,NA
"COG0266",-3,NA
"COG0271",NA,-3
"COG0278",-3,NA
"COG0296",NA,-3
"COG0298",-3,NA
"COG0301",NA,-3
"COG0310",-3,NA
"COG0326",NA,-3
"COG0342",NA,-3
"COG0361",-3,NA
"COG0399",-3,NA
"COG0404",NA,-3
"COG0408",NA,-3
"COG0411",-3,NA
"COG0424",-3,NA
"COG0437",NA,-3
"COG0445",NA,-3
"COG0454",-3,NA
"COG0459",NA,-3
"COG0472",-3,NA
"COG0489",-3,NA
"COG0497",NA,-3
"COG0507",-3,NA
"COG0509",-3,NA
"COG0510",NA,-3
"COG0515",NA,-3
"COG0520",NA,-3
"COG0529",-3,NA
"COG0537",-3,NA
"COG0547",NA,-3
"COG0561",NA,-3
"COG0564",-3,NA
"COG0571",NA,-3
"COG0586",-3,NA
"COG0587",-3,NA
"COG0599",-3,NA
"COG0605",-3,NA
"COG0615",-3,NA
"COG0649",-3,NA
"COG0653",-3,NA
"COG0657",-3,NA
"COG0670",NA,-3
"COG0689",NA,-3
"COG0692",NA,-3
"COG0704",NA,-3
"COG0712",NA,-3
"COG0713",-3,NA
"COG0720",-3,NA
"COG0724",NA,-3
"COG0737",-3,NA
"COG0742",NA,-3
"COG0744",NA,-3
"COG0768",NA,-3
"COG0772",NA,-3
"COG0780",NA,-3
"COG0790",NA,-3
"COG0799",NA,-3
"COG0805",NA,-3
"COG0807",NA,-3
"COG0850",NA,-3
"COG0854",NA,-3
"COG0861",-3,NA
"COG1006",NA,-3
"COG1014",NA,-3
"COG1017",-3,NA
"COG1022",NA,-3
"COG1076",-3,NA
"COG1077",-3,NA
"COG1078",NA,-3
"COG1086",NA,-3
"COG1090",NA,-3
"COG1117",NA,-3
"COG1132",NA,-3
"COG1143",-3,NA
"COG1148",NA,-3
"COG1166",-3,NA
"COG1192",-3,NA
"COG1198",NA,-3
"COG1201",-3,NA
"COG1203",NA,-3
"COG1212",NA,-3
"COG1227",-3,NA
"COG1250",-3,NA
"COG1253",-3,NA
"COG1257",NA,-3
"COG1266",NA,-3
"COG1281",NA,-3
"COG1298",-3,NA
"COG1323",NA,-3
"COG1359",NA,-3
"COG1361",-3,NA
"COG1366",NA,-3
"COG1376",-3,NA
"COG1379",NA,-3
"COG1387",NA,-3
"COG1393",NA,-3
"COG1396",-3,NA
"COG1403",-3,NA
"COG1419",-3,NA
"COG1430",-3,NA
"COG1440",NA,-3
"COG1541",-3,NA
"COG1553",-3,NA
"COG1554",NA,-3
"COG1589",NA,-3
"COG1606",NA,-3
"COG1618",-3,NA
"COG1620",-3,NA
"COG1633",-3,NA
"COG1638",NA,-3
"COG1641",NA,-3
"COG1661",NA,-3
"COG1666",-3,NA
"COG1668",-3,NA
"COG1669",-3,NA
"COG1670",NA,-3
"COG1683",NA,-3
"COG1690",-3,NA
"COG1695",-3,NA
"COG1703",NA,-3
"COG1720",NA,-3
"COG1725",NA,-3
"COG1726",NA,-3
"COG1728",NA,-3
"COG1738",-3,NA
"COG1741",NA,-3
"COG1776",NA,-3
"COG1780",-3,NA
"COG1782",-3,NA
"COG1791",-3,NA
"COG1792",-3,NA
"COG1793",-3,NA
"COG1802",NA,-3
"COG1803",-3,NA
"COG1805",NA,-3
"COG1823",-3,NA
"COG1825",-3,NA
"COG1830",NA,-3
"COG1837",NA,-3
"COG1846",NA,-3
"COG1873",-3,NA
"COG1878",NA,-3
"COG1906",NA,-3
"COG1929",-3,NA
"COG1930",NA,-3
"COG1940",-3,NA
"COG1944",-3,NA
"COG1965",NA,-3
"COG1969",NA,-3
"COG1971",NA,-3
"COG1986",-3,NA
"COG2003",-3,NA
"COG2008",NA,-3
"COG2010",-3,NA
"COG2032",-3,NA
"COG2039",NA,-3
"COG2049",NA,-3
"COG2060",NA,-3
"COG2073",-3,NA
"COG2076",-3,NA
"COG2099",-3,NA
"COG2148",-3,NA
"COG2151",-3,NA
"COG2153",-3,NA
"COG2165",NA,-3
"COG2190",-3,NA
"COG2198",-3,NA
"COG2205",NA,-3
"COG2210",-3,NA
"COG2253",-3,NA
"COG2257",NA,-3
"COG2307",NA,-3
"COG2309",NA,-3
"COG2332",NA,-3
"COG2374",NA,-3
"COG2421",NA,-3
"COG2423",-3,NA
"COG2440",-3,NA
"COG2516",-3,NA
"COG2519",NA,-3
"COG2604",NA,-3
"COG2608",NA,-3
"COG2609",-3,NA
"COG2707",-3,NA
"COG2764",NA,-3
"COG2801",NA,-3
"COG2814",-3,NA
"COG2816",-3,NA
"COG2844",NA,-3
"COG2867",-3,NA
"COG2868",-3,NA
"COG2884",-3,NA
"COG2891",-3,NA
"COG2896",NA,-3
"COG2901",-3,NA
"COG2939",-3,NA
"COG2949",-3,NA
"COG2956",NA,-3
"COG2957",NA,-3
"COG2958",-3,NA
"COG2963",-3,NA
"COG2971",-3,NA
"COG2977",NA,-3
"COG2984",-3,NA
"COG2985",NA,-3
"COG2986",-3,NA
"COG2994",-3,NA
"COG3015",-3,NA
"COG3052",-3,NA
"COG3055",-3,NA
"COG3069",NA,-3
"COG3073",-3,NA
"COG3086",-3,NA
"COG3094",NA,-3
"COG3102",NA,-3
"COG3112",NA,-3
"COG3128",-3,NA
"COG3129",-3,NA
"COG3137",-3,NA
"COG3139",NA,-3
"COG3147",-3,NA
"COG3156",NA,-3
"COG3162",-3,NA
"COG3166",-3,NA
"COG3192",-3,NA
"COG3193",-3,NA
"COG3217",NA,-3
"COG3234",NA,-3
"COG3261",-3,NA
"COG3267",-3,NA
"COG3299",NA,-3
"COG3315",-3,NA
"COG3326",-3,NA
"COG3333",NA,-3
"COG3340",-3,NA
"COG3359",NA,-3
"COG3378",NA,-3
"COG3422",NA,-3
"COG3428",NA,-3
"COG3440",NA,-3
"COG3442",NA,-3
"COG3450",NA,-3
"COG3463",NA,-3
"COG3475",-3,NA
"COG3500",-3,NA
"COG3512",-3,NA
"COG3521",NA,-3
"COG3534",-3,NA
"COG3601",NA,-3
"COG3639",-3,NA
"COG3664",NA,-3
"COG3671",NA,-3
"COG3676",-3,NA
"COG3677",-3,NA
"COG3694",NA,-3
"COG3696",-3,NA
"COG3717",-3,NA
"COG3760",-3,NA
"COG3771",-3,NA
"COG3829",-3,NA
"COG3830",-3,NA
"COG3833",NA,-3
"COG3836",-3,NA
"COG3848",-3,NA
"COG3853",NA,-3
"COG3860",NA,-3
"COG3866",-3,NA
"COG3869",-3,NA
"COG3881",-3,NA
"COG3883",-3,NA
"COG3885",-3,NA
"COG3899",-3,NA
"COG3901",NA,-3
"COG3936",-3,NA
"COG3945",-3,NA
"COG4108",-3,NA
"COG4110",-3,NA
"COG4127",-3,NA
"COG4133",NA,-3
"COG4134",NA,-3
"COG4146",NA,-3
"COG4181",NA,-3
"COG4215",-3,NA
"COG4243",NA,-3
"COG4282",NA,-3
"COG4288",NA,-3
"COG4319",NA,-3
"COG4354",NA,-3
"COG4430",NA,-3
"COG4443",-3,NA
"COG4453",NA,-3
"COG4521",-3,NA
"COG4529",NA,-3
"COG4533",NA,-3
"COG4550",NA,-3
"COG4597",NA,-3
"COG4638",NA,-3
"COG4644",NA,-3
"COG4652",-3,NA
"COG4672",-3,NA
"COG4676",NA,-3
"COG4752",-3,NA
"COG4766",NA,-3
"COG4769",NA,-3
"COG4806",NA,-3
"COG4810",-3,NA
"COG4811",-3,NA
"COG4824",NA,-3
"COG4842",NA,-3
"COG4859",-3,NA
"COG4862",NA,-3
"COG4886",-3,NA
"COG4922",NA,-3
"COG4943",NA,-3
"COG4965",-3,NA
"COG4967",NA,-3
"COG4973",NA,-3
"COG5006",NA,-3
"COG5268",-3,NA
"COG5271",-3,NA
"COG5279",-3,NA
"COG5319",-3,NA
"COG5353",NA,-3
"COG5361",-3,NA
"COG5401",-3,NA
"COG5438",NA,-3
"COG5449",-3,NA
"COG5470",NA,-3
"COG5496",-3,NA
"COG5542",NA,-3
"COG5544",NA,-3
"COG5564",-3,NA
"COG5566",-3,NA
"COG5579",-3,NA
"COG5610",-3,NA
"COG5659",NA,-3
