"","DOF006","DLF007","NLM006","DLM009","DLF010","DLM015","NLF005","NLM004","NLF009","NLM025"
"COG0001",313,645,628,1454,1285,559,487,558,582,673
"COG0002",1822,1688,2217,2465,1889,2039,1905,1945,2043,2190
"COG0003",1687,790,218,135,366,88,188,64,542,47
"COG0004",1426,1247,1717,3814,2337,2569,2894,3850,1955,3096
"COG0005",1069,1192,1108,538,1684,1033,1567,1680,1183,1410
"COG0006",7199,6415,6498,5605,5271,6388,5420,6381,5906,7721
"COG0007",482,357,991,935,547,620,687,665,318,471
"COG0008",4934,4169,6644,6703,8049,6282,6634,7375,5758,9326
"COG0009",2740,3072,2959,2890,3003,2682,2608,1967,2837,2520
"COG0010",1008,782,724,519,1431,902,987,252,1122,772
"COG0011",20,64,14,2,30,16,25,47,9,53
"COG0012",2005,1690,2392,2940,3329,2098,3101,3099,2158,2628
"COG0013",5237,3857,5497,5239,6356,5623,6115,5220,4771,5735
"COG0014",2642,1866,2549,2405,2312,2741,2170,2827,2276,2151
"COG0015",2932,2655,3548,3114,3325,922,1139,1056,956,1188
"COG0016",2244,2046,2164,2662,2936,2498,2898,2049,2402,2586
"COG0017",3236,2641,2821,2454,3426,2946,3416,3159,3632,3161
"COG0018",4242,3171,3892,4040,4749,3925,4648,4165,3827,4594
"COG0019",3503,3780,5098,4756,3809,5120,5489,4761,4098,6007
"COG0020",1665,1740,1823,2121,2342,1495,1750,2326,1651,2484
"COG0021",2607,1980,3430,3114,1696,2345,2436,2286,1843,3328
"COG0022",874,1235,542,57,730,1291,333,132,1017,121
"COG0023",622,793,675,92,209,566,326,45,578,79
"COG0024",3211,3030,2937,2850,3483,3168,3997,3688,3169,3740
"COG0025",599,320,974,695,523,429,970,495,440,337
"COG0026",78,56,138,1835,118,50,62,108,128,80
"COG0027",1317,1256,1604,211,570,1237,1061,1041,945,1653
"COG0028",5529,5023,4329,5153,3944,5578,5136,5233,4979,6184
"COG0029",3707,2473,3174,2961,1610,2839,2568,3051,2290,3023
"COG0030",2383,4086,5031,3903,3815,2544,2976,3743,3602,4306
"COG0031",2780,2400,2446,3272,3481,3041,2286,2483,2787,3050
"COG0033",43,43,70,300,50,28,53,57,10,710
"COG0034",4412,3738,4676,3599,4139,5024,5157,4786,4280,5891
"COG0035",1764,1644,2103,1818,2076,1808,2176,2326,2085,2274
"COG0036",1230,1920,2335,2882,2973,1384,2142,2070,1659,2031
"COG0037",3585,3744,3852,5647,6045,5032,5733,4698,4633,4357
"COG0038",4559,4040,3888,3257,2471,4857,3775,3178,3840,3142
"COG0039",3509,3313,3682,3864,2661,3779,2934,2685,3210,3179
