"","NLM016","NOM013","DOM013","NLM029","NLM007","DLM008","NOM028","DOF009","NLF010","DLM013"
"COG0001",432,1001,1212,1007,640,1221,725,543,485,2520
"COG0002",1926,2170,2227,2010,2404,797,610,698,699,750
"COG0003",18,470,476,165,239,45,363,400,1340,290
"COG0004",3703,2536,1954,2980,1111,2587,2249,1992,1555,1973
"COG0005",2030,1390,1417,1367,1036,1497,1152,1284,851,1626
"COG0006",7295,5353,5887,5253,6446,6207,6200,6324,7357,5440
"COG0007",63,890,608,928,683,515,1003,311,505,792
"COG0008",8561,7122,7273,7131,6794,6320,5596,6907,4763,7570
"COG0009",1885,2728,3378,2779,3253,2879,2642,2922,3422,2684
"COG0010",1319,695,861,695,983,604,879,979,612,1242
"COG0011",2,39,51,58,25,94,82,136,9,193
"COG0012",2785,2599,3181,3089,2982,2629,2191,2561,1781,2877
"COG0013",5888,5379,6243,7019,6083,5462,4853,5506,4946,6260
"COG0014",2694,2242,2158,2639,3197,2751,2336,2175,2562,3026
"COG0015",3497,3365,3233,3288,3479,3152,2692,3625,2549,3744
"COG0016",2559,2484,2988,2714,2603,2870,2019,2354,2439,2834
"COG0017",3352,3047,3466,2644,3616,3406,3723,3116,2811,2418
"COG0018",4752,4514,5417,4453,5142,3883,3829,4141,4641,3946
"COG0019",1663,1492,1523,1538,1623,4830,4370,4521,5353,4915
"COG0020",2576,2022,2371,1816,1851,1898,1600,1839,1882,2013
"COG0021",3280,3220,2178,2836,2141,1537,2014,2599,2743,1675
"COG0022",39,229,199,353,322,1075,1005,391,872,772
"COG0023",76,402,522,285,470,477,407,623,882,275
"COG0024",4021,3504,3588,3922,3732,3503,2650,3486,3412,3191
"COG0025",102,445,559,1016,508,506,813,1564,223,588
"COG0026",15,173,162,74,92,81,217,344,40,156
"COG0027",1814,993,997,519,1219,1103,1150,1460,1461,795
"COG0028",4590,4797,4342,5455,5878,5211,6229,4698,4226,5086
"COG0029",3373,2251,2489,2306,3035,2411,2709,2634,3051,2803
"COG0030",2380,5517,4214,3879,2824,3449,3206,2306,4136,3092
"COG0031",1841,2547,3065,3497,3261,3242,2635,2816,2812,3064
"COG0033",32,4,142,13,22,29,220,360,12,169
"COG0034",7156,4711,4316,4667,4435,4933,4939,4808,4563,4812
"COG0035",2291,2115,1762,1720,2240,2215,1662,2368,2334,1795
"COG0036",2503,2340,2470,2247,1509,1660,1764,1793,1938,2384
"COG0037",4101,4945,6342,5998,5126,5708,4068,4289,4064,4974
"COG0038",4137,3164,3207,3305,4688,4024,4599,4828,4444,3285
"COG0039",2670,3550,2807,2893,3289,3587,3372,2776,4676,2969
"COG0040",2116,1771,1672,1291,1482,612,528,609,717,529
"COG0041",1368,1224,1265,1297,1489,1547,1287,1467,1465,1317
"COG0042",2179,3393,4087,3986,4693,4088,4379,3862,3845,3732
"COG0043",77,714,612,599,170,188,779,236,317,732
"COG0044",2421,3603,3184,3173,3467,3623,3989,3242,3020,4590
"COG0045",51,237,295,106,255,101,423,441,286,293
"COG0046",9512,5797,6424,6879,6827,6024,4977,6206,5547,7516
"COG0047",8848,5039,5641,6359,5521,5472,3957,5479,4696,6093
"COG0048",1245,1314,1237,1269,722,1171,851,934,561,1064
"COG0049",1142,1702,1670,1750,1326,1810,1277,1520,1251,1555
"COG0050",4008,3406,3463,3356,4027,2996,2529,3084,2896,3825
"COG0051",470,1340,1307,1289,1011,1202,928,1140,1181,1145
"COG0052",2846,1948,2057,2192,1518,1757,1370,1945,1106,1571
"COG0053",2554,2844,2106,2773,2551,2684,2201,2560,2540,2554
"COG0054",1635,1139,1039,1201,971,1227,910,1196,969,710
"COG0055",3571,3391,2647,5054,4087,3677,3360,2923,2110,2686
"COG0056",4249,4067,3242,5497,4895,4196,3555,3398,2855,3012
"COG0057",3252,2944,3017,2666,2381,2720,2008,2621,1734,3386
"COG0058",5358,7099,7582,7946,5667,6782,5799,6548,5280,5386
"COG0059",2270,1917,1944,2086,2558,2316,2162,2478,2020,2552
"COG0060",6542,5653,7424,7461,5325,6480,5239,6233,3628,7053
"COG0061",2448,1690,1816,1915,1801,2198,1755,1795,1470,2391
"COG0062",1038,679,749,716,675,2200,1992,1946,1651,2882
"COG0063",3128,2169,2388,2388,2321,2442,2205,2323,1776,3032
"COG0064",335,1694,2448,2229,731,1522,1095,890,626,2353
"COG0065",2466,2678,2290,3181,3196,2799,3642,2846,1660,3588
"COG0066",1600,1304,1266,1324,1744,1540,1389,1334,1521,1479
"COG0067",7561,4069,4380,5745,2969,4945,4568,5003,2920,5002
"COG0068",40,837,838,316,400,221,398,463,783,1003
"COG0069",7948,4329,4615,5754,3428,4920,4725,5063,3440,5416
"COG0070",7826,3641,3846,5557,2602,4462,4202,4854,2488,4818
"COG0071",3521,2624,2006,2087,1618,1853,1637,1820,2307,1616
"COG0072",4885,4611,5672,5372,3263,4203,2963,4333,2708,5247
"COG0073",10558,8548,9626,10049,6340,7720,5752,8158,6127,9915
"COG0074",69,250,297,140,198,147,558,463,394,433
"COG0075",640,856,1070,1040,1389,987,1221,1232,2619,1193
"COG0076",117,852,781,631,1318,938,1566,1135,1483,1227
"COG0077",1636,1659,1771,1966,2125,2014,1755,1560,1464,2383
"COG0078",2341,2792,2747,2388,3262,3028,3066,3230,2352,3528
"COG0079",2427,5994,4170,4888,4448,4812,4320,5112,4638,4222
"COG0080",1403,1701,1619,1399,1299,1290,1064,1422,1532,1381
"COG0081",1893,2326,2252,2071,1749,1949,1596,2107,1837,2198
"COG0082",1437,1899,1960,2160,2273,2090,1947,1983,1606,2368
"COG0083",45,418,423,315,666,357,335,494,250,681
"COG0084",2115,2772,3607,2596,2707,2823,3220,2899,3286,2937
"COG0085",11653,9456,10527,9681,10268,7906,7958,7998,8716,9395
"COG0086",12933,8012,9594,9694,7567,8047,6370,9056,4769,9593
"COG0087",556,754,681,733,587,2017,1547,1802,1880,2038
"COG0088",1708,2094,2046,2190,1796,1904,1713,1786,1824,2161
"COG0089",868,1460,1234,1106,1033,1057,871,1162,1085,1083
"COG0090",2530,2178,2389,2737,1787,2237,1533,2063,1132,2311
"COG0091",1262,1469,1455,1384,1224,1395,990,1230,1355,1339
"COG0092",1951,1773,2021,1934,1862,1824,1091,1684,1250,1943
"COG0093",1181,1226,1284,1427,784,1188,848,1175,700,1339
"COG0094",1848,1843,1806,1852,1745,1779,1414,1764,1942,1553
"COG0095",97,556,470,353,193,721,909,551,725,802
"COG0096",1357,1491,1515,1385,1013,1355,823,1234,832,1352
"COG0097",2100,1887,1665,1935,1369,1620,1214,1646,865,1828
"COG0098",2184,1870,1943,1905,1814,1730,1243,1791,1550,1725
"COG0099",1194,1322,1380,1226,1070,1383,985,1109,1257,1321
"COG0100",1512,1222,1240,1337,1190,1399,743,1185,643,1321
"COG0101",1351,2223,2470,2889,2407,2601,1977,2264,2174,2187
"COG0102",1429,1507,1531,1406,1013,468,358,476,285,482
"COG0103",1490,1461,1448,1206,1237,1311,1166,1261,1173,1391
"COG0104",3517,3079,3780,3978,3757,3218,2647,3465,2616,3333
"COG0105",61,441,396,467,449,127,478,615,657,384
"COG0106",1410,1653,1287,1614,1268,1803,1475,1409,1716,1692
"COG0107",1942,1595,1479,1714,1043,2208,1399,1338,1110,1794
"COG0108",3582,2538,1935,2673,2434,1913,1961,2412,2710,1531
"COG0109",20,0,10,0,12,8,80,25,6,51
"COG0110",4052,9294,6322,6002,6933,7995,6253,8693,14051,4508
"COG0111",2059,4345,4713,3498,3794,4420,3924,5469,3552,7740
"COG0112",3255,2971,2874,2802,2174,2617,1901,2636,2535,2916
"COG0113",120,752,426,705,475,362,683,356,328,695
"COG0114",169,195,244,131,391,244,391,311,62,575
"COG0115",3122,3271,3489,3267,3407,3610,2806,3658,3110,3840
"COG0116",1443,1644,1742,2454,1903,1942,2071,1767,1102,2179
"COG0117",2515,1930,1761,2116,1987,1759,1733,2146,1798,1321
"COG0118",1415,1403,1258,1190,1120,1517,1140,1377,1363,1311
"COG0119",5776,6405,4478,8026,4532,5850,4273,5759,4948,5858
"COG0120",26,115,604,238,178,156,511,299,228,236
"COG0121",17,7,13,1,38,4,89,46,20,59
"COG0122",171,784,1447,702,1046,247,192,112,109,420
"COG0123",14,179,98,117,83,27,24,58,58,236
"COG0124",2851,3133,3719,3232,2971,2991,2659,2886,3018,3520
"COG0125",180,828,1176,1115,407,1012,443,601,506,1120
"COG0126",2871,2863,3472,3247,2412,2736,2107,2445,1776,3122
"COG0127",1963,1633,1908,1461,1659,2091,1672,1612,1381,1608
"COG0128",2319,2548,2515,2555,2753,2352,1835,2509,2301,2785
"COG0129",4125,3381,3443,3159,5096,3592,3791,3433,4021,6257
"COG0130",1892,1828,2451,2108,1735,1926,1463,1795,1128,2127
"COG0131",1634,1397,1298,1472,1381,1846,1378,1567,1583,1719
"COG0132",137,561,642,459,715,792,1032,697,984,677
"COG0133",2574,1754,1500,1598,1655,1861,1923,1937,1810,1463
"COG0134",1352,1433,1013,1319,1282,1322,1484,1305,1664,1039
"COG0135",851,1007,614,763,700,706,928,747,848,710
"COG0136",3028,2033,2003,2690,2227,2294,1915,2309,1270,2612
"COG0137",3245,2695,2472,2752,4178,2535,2417,2648,2743,3014
"COG0138",5755,3622,3389,3239,3363,3580,3950,3819,4150,3675
"COG0139",1250,1553,1374,1489,1631,1663,1222,1485,1907,1410
"COG0140",1107,1335,1366,967,1532,1371,1093,1340,1821,1179
"COG0141",2717,2202,2215,2123,1856,2313,2036,2047,2118,2553
"COG0142",5533,3270,2917,2599,2962,3147,3156,3747,3842,2956
"COG0143",5845,4359,5262,5069,4498,3976,3414,4213,3463,5231
"COG0144",2793,3389,3651,4237,3976,3244,3401,2508,3101,3409
"COG0145",21,345,138,208,268,172,1030,70,66,262
"COG0146",16,79,7,54,57,51,7,5,2,44
"COG0147",3313,3003,2980,2518,3476,3222,3449,3036,4527,2553
"COG0148",2244,2937,3208,4256,3054,3469,3741,3303,2377,2821
"COG0149",562,1993,2097,2054,1675,2218,1450,1847,1541,2227
"COG0150",2365,2309,2236,2395,2800,2563,1837,2553,1834,2854
"COG0151",2830,2413,2283,2469,2909,2335,2117,2615,1674,2684
"COG0152",2134,2190,1856,2143,2397,2398,1828,2163,1709,2298
"COG0153",2588,2426,2357,2737,2856,2996,2659,2418,3117,2667
"COG0154",385,1704,2403,2606,783,1540,962,905,690,2482
"COG0155",32,183,214,99,307,149,496,188,98,406
"COG0156",3322,3512,5158,2126,5807,3361,5031,4962,5795,2745
"COG0157",2146,1681,1680,1755,1551,1905,1802,1810,1748,1736
"COG0158",39,81,77,26,98,30,95,167,45,92
"COG0159",2037,1363,933,1268,1130,1541,1506,1229,1400,1270
"COG0160",62,565,220,854,171,681,294,334,294,414
"COG0161",127,998,1600,782,1887,1642,1379,1576,2004,1364
"COG0162",3666,2771,3414,3069,2787,2700,2915,2708,2135,3147
