"","NLM002","DLM021","DOF003","NLM008","DOF012","DLM013","NOM005","NLF012","NLM001","NOM009"
"COG0001",285,429,450,333,625,2494,1134,840,624,681
"COG0002",1250,2448,1837,2196,1730,2287,1839,2321,2232,2173
"COG0003",132,141,758,50,34,287,55,483,351,3
"COG0004",2939,2827,1742,2552,1794,1917,2569,2828,3797,3860
"COG0005",2026,1417,1317,1353,916,1612,943,1474,1628,1085
"COG0006",8412,6474,6073,6151,5224,5378,5034,6398,7144,5823
"COG0007",315,309,442,872,491,820,1365,564,419,1066
"COG0008",7860,7035,6225,6448,6285,7541,6382,6304,7357,7566
"COG0009",2119,2931,2556,2777,3011,882,817,951,853,855
"COG0010",282,978,934,364,725,1217,1048,808,412,651
"COG0011",20,24,26,27,195,202,25,21,20,23
"COG0012",3515,2668,2162,2578,3012,2885,2335,2590,2514,2875
"COG0013",7275,6407,5339,4710,5697,6272,4468,6067,6077,4958
"COG0014",798,1035,717,811,737,3003,1901,3006,2366,2462
"COG0015",4243,3118,2811,3534,3987,3753,2498,3159,3440,3769
"COG0016",2840,2688,2393,2180,2746,2778,1736,2577,2783,2071
"COG0017",3730,3403,3303,4184,3133,2378,3026,3230,3181,4490
"COG0018",4529,4533,3689,3782,4248,3953,3420,4387,4811,4427
"COG0019",6066,4628,3957,5060,4030,4803,4777,5005,5440,5674
"COG0020",2243,1547,1481,2030,2204,2014,1155,1699,2124,1695
"COG0021",5176,2093,2444,1586,1783,1699,2810,2212,3363,1830
"COG0022",92,959,1074,149,554,762,368,694,110,75
"COG0023",166,670,508,275,150,268,327,494,237,102
"COG0024",4769,3441,3109,3719,2750,3249,2650,3574,4412,3427
"COG0025",567,185,363,507,2447,555,1306,351,903,1318
"COG0026",182,196,167,27,978,176,519,123,88,79
"COG0027",3091,1438,910,634,919,810,729,1181,1227,493
"COG0028",4627,5990,5591,6296,7832,5102,7938,5742,4481,6911
"COG0029",4518,2964,2243,2711,1659,2818,2235,3147,2763,2591
"COG0030",2611,2718,3220,3721,8207,3018,2925,2568,3060,3313
"COG0031",2333,2967,2973,3298,2283,3146,2794,3185,2813,2729
"COG0033",145,38,167,25,699,182,569,10,72,11
"COG0034",7481,5199,4137,3740,3369,4815,3279,5282,5017,4788
"COG0035",2371,2090,1776,1812,1943,1853,1837,2191,2030,1999
"COG0036",2299,1284,1344,1923,3076,2369,2201,1635,2430,2200
"COG0037",4021,5786,4895,5543,4220,4956,4493,4965,4575,6154
"COG0038",5294,4765,4054,3096,5929,3303,3989,4738,3275,3465
"COG0039",2997,3616,3280,3236,5431,2862,2266,3405,3121,2838
"COG0040",1622,1924,1346,1712,1501,1595,1319,1694,1324,1706
"COG0041",1893,1316,1199,1471,1416,1285,1183,1362,1294,1546
"COG0042",4161,4046,3733,3551,4040,1253,1501,1255,1156,1455
"COG0043",428,440,423,133,1046,731,1011,376,306,223
"COG0044",3781,3499,3021,2988,4102,4571,3582,3861,3017,4136
"COG0045",113,345,451,147,452,294,642,103,145,52
"COG0046",3285,2670,1742,1758,1367,7454,4881,6870,7846,6603
"COG0047",9488,6903,4653,4676,3456,6034,3907,6148,7370,5890
"COG0048",1116,732,903,1234,1591,324,308,265,408,434
"COG0049",1621,1161,1396,1272,2034,1591,1254,1274,1731,1590
"COG0050",1096,1000,927,984,1228,3848,3196,3276,4216,3476
"COG0051",694,967,1044,962,1382,1111,1004,900,880,1035
"COG0052",2723,1707,1702,1712,2139,1562,1559,1697,2390,1819
"COG0053",2270,2072,2118,2333,1728,2597,2486,2333,2570,2850
"COG0054",1148,1132,1009,1291,1004,737,1102,984,1252,1001
"COG0055",4084,3664,3273,3837,3054,2676,3960,3919,3787,5641
"COG0056",4608,4195,3784,4650,3621,3014,4134,4561,4822,6402
"COG0057",2432,2377,2419,2357,2652,3401,2821,2217,3065,2515
"COG0058",6796,6856,5621,8183,4410,5334,7467,7499,8246,9253
"COG0059",2376,2706,2030,2197,2087,874,657,799,727,746
"COG0060",6618,6324,5213,5408,5072,7018,4801,6410,6334,7540
"COG0061",2848,2100,1567,1666,2604,2294,1807,1916,1908,2026
"COG0062",4166,2237,1646,2452,1698,988,642,749,908,949
"COG0063",4139,2584,1754,2448,2854,2980,2211,2356,2820,2870
"COG0064",479,564,1013,1428,2455,2309,943,1346,1287,2062
"COG0065",2933,2810,2904,2646,1990,3615,2701,3173,2369,3850
"COG0066",1431,1493,1288,1218,1057,1506,1301,1261,1186,1214
"COG0067",8933,6648,4629,6061,2397,5067,4409,5157,5578,7101
"COG0068",77,114,126,49,407,1000,1231,423,378,1054
"COG0069",7845,6226,4643,5906,2869,5559,4325,5442,5309,7050
"COG0070",7721,5639,4246,5622,3043,4794,4066,5051,5142,6843
"COG0071",1433,1326,1341,3030,2381,1621,2258,1584,2442,2229
"COG0072",5867,4198,4250,3384,4086,5291,3057,3918,4661,4009
"COG0073",11877,7751,7360,6938,7180,9768,5804,7806,10004,8617
"COG0074",233,330,501,196,509,451,2083,110,260,116
"COG0075",2400,2007,1482,1241,822,1209,766,1460,2666,1375
"COG0076",251,1551,1295,461,1098,1179,1661,1406,481,126
"COG0077",1895,2054,1646,2035,1724,2409,1893,1873,2022,2152
"COG0078",2450,2805,2558,2533,3309,3534,2883,2872,2517,3725
"COG0079",881,1852,1432,1914,1287,4400,3485,4679,4118,5767
"COG0080",1315,976,1090,1471,1692,1441,1205,1090,1405,1553
"COG0081",2081,1597,1805,2256,2577,2205,1457,1763,1956,2156
"COG0082",2975,2105,2030,1913,1598,740,588,641,717,658
"COG0083",179,333,217,168,1509,699,726,476,239,422
"COG0084",2817,2731,2656,2416,3386,3030,3174,2563,2636,2704
"COG0085",10169,8905,7392,8688,7311,9474,7251,8722,11330,10470
"COG0086",12339,9268,7942,6834,7265,9534,6996,8815,10553,8935
"COG0087",1891,1400,1629,1984,2310,2012,1396,1725,1888,2225
"COG0088",2060,1572,1630,1461,2369,2136,1506,1470,2269,1881
"COG0089",727,665,865,1478,1408,1103,916,846,1213,1107
"COG0090",2592,1601,1818,1925,2504,2336,1516,1823,2434,2545
"COG0091",1406,941,1133,1645,1267,1358,1018,1028,1320,1418
"COG0092",2380,1587,1235,2000,1566,1954,997,1530,1907,1980
"COG0093",1403,777,988,1000,1503,1319,980,930,1270,1248
"COG0094",2139,1462,1258,1794,2195,1520,1334,1313,2073,1829
"COG0095",706,606,617,141,632,802,657,337,343,105
"COG0096",1208,718,969,1605,1884,1371,935,941,1370,1492
"COG0097",1831,1140,1345,1717,1787,572,461,386,629,668
"COG0098",1846,1612,1368,1483,1756,1694,1329,1508,1990,1812
"COG0099",760,836,962,1041,1602,1380,899,923,1453,1200
"COG0100",1064,925,865,945,1624,1333,883,946,1358,1298
"COG0101",1981,1939,2066,2633,3098,2153,2000,2164,2115,3144
"COG0102",1347,1042,1063,1450,1672,1505,982,1066,1664,1150
"COG0103",1004,1094,1016,1300,1541,1381,957,1062,1479,1295
"COG0104",3336,3254,2733,4258,3185,3326,3172,3213,3669,4068
"COG0105",615,239,461,340,665,385,422,301,324,174
"COG0106",1396,1387,1390,1373,1352,1689,1259,1618,1462,1735
"COG0107",1580,1495,1365,2359,1257,1804,1440,1639,1793,2262
"COG0108",2967,2286,2356,2119,1216,1558,1714,2357,2403,1949
"COG0109",52,6,7,21,113,66,407,7,54,4
"COG0110",3364,6186,9101,7129,7161,4592,5566,6895,5439,4129
"COG0111",2766,3884,3981,3741,3384,7620,3801,4028,3687,3819
"COG0112",3294,2722,2352,2837,1829,968,482,837,828,794
"COG0113",286,272,344,208,496,697,1138,424,550,585
"COG0114",188,126,327,155,1474,567,595,204,192,311
"COG0115",4252,3600,3115,3323,3152,3854,2815,3391,3767,3367
"COG0116",2657,1415,1633,2573,2012,2159,2452,1977,2937,2772
"COG0117",2024,2303,1988,2006,1496,1333,1578,1845,2153,1878
"COG0118",1156,1201,985,1519,1142,1352,1098,1289,1321,1544
"COG0119",5781,5506,5129,6530,3075,5871,4855,5643,5610,5416
"COG0120",128,291,462,99,1721,243,408,149,155,206
"COG0121",36,5,8,17,93,66,428,5,37,39
"COG0122",198,440,610,867,287,1318,997,519,503,894
"COG0123",90,117,113,13,395,230,57,45,77,23
"COG0124",3323,3471,2839,2404,3315,3593,2282,2947,3146,2803
"COG0125",165,489,425,237,1438,382,200,153,181,179
"COG0126",3022,2462,2164,2444,2753,3065,2239,2590,2498,2701
"COG0127",678,473,446,656,739,1569,1538,1537,1859,1924
"COG0128",3461,2320,2356,2165,1887,2819,2066,2517,2629,2623
"COG0129",4374,4328,3478,3489,3082,6213,4129,4579,3982,4201
"COG0130",2438,1628,1435,1580,2295,2078,1632,1780,2009,1894
"COG0131",2192,1765,1313,1313,1079,1725,1360,1820,1370,1418
"COG0132",305,910,880,433,967,664,1071,728,366,505
"COG0133",1970,2037,1439,1965,2005,1458,1478,1964,2339,2032
"COG0134",1411,1276,1146,1532,1664,1053,1158,1195,1524,1416
"COG0135",988,429,619,1000,1196,752,879,603,731,1040
"COG0136",2755,2209,2131,1848,2669,2556,2279,2313,2781,2390
"COG0137",2380,2944,2239,2760,2113,1022,846,966,896,1004
"COG0138",1743,1313,1153,1194,939,3740,2978,4001,3666,3506
"COG0139",1351,1613,1322,2007,1216,1417,1415,1676,1572,1727
"COG0140",1341,1584,1127,1234,882,1160,1050,1494,1411,1125
"COG0141",1968,2327,1953,2520,1876,2495,1857,2447,2343,2481
"COG0142",4807,3165,2731,3267,3891,2974,2506,2897,4753,2846
"COG0143",6076,3945,3944,3329,3674,5247,3084,4392,5614,4635
"COG0144",2878,3170,3419,3017,4105,3479,3999,3510,3656,4674
"COG0145",166,158,300,33,897,265,135,147,195,123
"COG0146",1,22,70,5,2,55,37,63,95,42
"COG0147",4075,4045,2774,3704,2749,2521,3083,3558,3977,2731
"COG0148",3251,3822,3312,2375,4363,2782,3113,3087,2693,3559
"COG0149",456,1972,1755,1765,2327,718,516,610,545,562
"COG0150",3335,2546,1879,2321,2103,2857,1955,2489,2245,2645
"COG0151",3369,2859,1822,2280,2126,2586,2258,2912,2963,2656
"COG0152",2692,2462,2041,1614,1780,2178,1627,2241,2018,2116
"COG0153",3059,2766,2170,2672,2306,2577,2670,3046,2961,2939
"COG0154",467,625,1222,1324,2609,2410,1155,1297,1234,2270
"COG0155",158,72,175,114,1032,376,945,120,132,305
"COG0156",1294,2188,1320,745,655,2782,2666,5494,2974,1471
"COG0157",2519,1763,1527,1652,1058,1756,1456,1941,1916,1682
"COG0158",96,86,75,32,96,84,494,11,88,43
"COG0159",1657,1274,1187,1937,1219,1260,1321,1214,1647,1469
"COG0160",188,148,374,71,267,408,1100,538,449,289
"COG0161",130,887,605,176,359,1339,989,2066,630,682
"COG0162",1187,942,775,885,1073,3137,2259,2650,3302,2852
"COG0163",159,208,301,57,535,324,475,240,107,120
"COG0164",2070,1403,1435,1643,2115,1542,1227,1470,1944,1548
"COG0165",3857,2841,2439,2556,2374,3321,2515,2825,3390,3204
"COG0166",3321,3539,3098,2952,3398,3480,2810,3340,3728,3763
"COG0167",2843,3627,3540,2505,3475,3054,2517,3488,2624,2242
"COG0168",5144,6908,6663,6640,4822,6438,6290,7284,5918,6993
"COG0169",2489,2146,2068,2864,2024,3032,2614,2021,2284,3327
"COG0170",0,0,14,0,0,0,0,0,3,60
"COG0171",4554,3392,3518,2696,3059,4153,2615,3490,3920,3391
"COG0172",3303,2618,2580,2541,3297,3576,2625,2805,2991,4062
"COG0173",4322,3543,3410,3470,3884,5844,2919,3841,5041,3968
"COG0174",584,1781,2158,2402,4084,3060,2625,1969,1508,2629
"COG0175",1860,2052,1941,1931,493,1102,2130,2009,1352,1610
"COG0176",549,1549,1116,1483,2369,1348,2557,1091,889,1680
"COG0177",1781,1483,1653,1482,1748,1763,1141,1645,1683,1676
"COG0178",13994,9872,8185,6521,7350,8816,5800,8562,9974,8369
"COG0179",1834,1507,1079,719,1066,1084,1041,1027,1285,753
