"","NOF010","DOF008","DLF010","NLF005","NOM027","DLM015","DLF003","NOM009","DLM023","DLF008"
"COG0001",283,817,1306,481,1933,575,551,679,616,522
"COG0002",2086,1888,1936,1934,3022,2069,2221,2263,2378,1440
"COG0003",118,90,375,174,31,92,57,4,448,1039
"COG0004",3038,2852,2302,2886,3335,2642,3392,3855,3068,1262
"COG0005",1656,1060,1724,1573,1088,1049,1877,1088,965,1325
"COG0006",6628,5172,5298,5528,3507,6448,5860,5662,6034,6079
"COG0007",314,696,538,686,2451,620,304,1079,627,776
"COG0008",7134,7316,8060,6631,7991,6266,8908,7471,7755,4261
"COG0009",822,1007,1029,861,882,2705,2327,2582,2649,2263
"COG0010",618,949,1401,944,1015,903,465,662,1352,1409
"COG0011",13,327,28,24,439,15,19,32,62,105
"COG0012",2500,2881,3327,3121,2783,2201,3059,2898,2692,1655
"COG0013",5821,5471,6376,6145,6212,5538,6374,4967,6122,3786
"COG0014",2534,2076,2305,2204,2988,2745,2359,2408,2827,1882
"COG0015",3477,3376,3357,3475,3710,2680,3648,3816,3319,2596
"COG0016",2194,2353,2918,2900,2724,2483,2764,2071,2190,1725
"COG0017",3444,3820,3396,3539,1291,2970,2962,4483,4520,2416
"COG0018",3854,4461,4719,4603,4992,3894,4457,4528,4201,2981
"COG0019",4896,4950,3888,5414,6846,5070,4774,5612,5252,3562
"COG0020",1722,2079,2371,1776,2055,1506,2493,1756,1613,1470
"COG0021",3043,1383,1713,2381,6198,2365,2461,1841,1574,1863
"COG0022",562,92,729,318,110,1286,149,75,370,1155
"COG0023",443,73,213,309,25,557,115,96,257,633
"COG0024",2746,3051,3441,3981,2818,3218,4426,3487,3001,2362
"COG0025",352,2161,490,972,2289,421,700,1330,299,631
"COG0026",74,268,43,14,319,48,65,74,104,102
"COG0027",1633,662,572,1067,888,1231,1060,471,691,839
"COG0028",5705,7627,3924,5110,6878,5603,4728,6902,6242,5087
"COG0029",2439,1860,1592,2585,2479,2870,2447,2582,1845,2485
"COG0030",2231,4794,3807,3061,3606,2491,3167,3254,3388,1370
"COG0031",2887,3169,3472,2331,3333,3026,3293,2756,3374,1936
"COG0033",55,653,48,48,1216,29,8,11,25,90
"COG0034",6007,3776,4093,5229,3541,5109,6002,4825,4369,3540
"COG0035",1923,2016,2057,2165,2107,618,737,682,764,378
"COG0036",1628,2481,2943,2136,3393,1418,2542,2233,1776,1526
"COG0037",4461,6025,6031,5716,4438,5040,6002,6199,5068,3614
"COG0038",4287,4933,2451,3711,3494,4793,3306,3489,4037,3887
"COG0039",1109,1284,850,957,2541,3822,2607,2846,3214,2504
"COG0040",1895,1160,1537,1431,1724,1584,1815,1661,2345,1388
"COG0041",1279,1359,1159,1377,1268,1129,1430,1561,1287,818
"COG0042",3060,4266,3685,3927,3035,4074,3402,4282,4264,3150
"COG0043",301,777,512,164,1828,322,106,243,556,1114
"COG0044",3328,3957,3244,3152,5522,3535,3281,4237,3391,3538
"COG0045",274,523,242,129,1916,468,156,47,243,767
"COG0046",6655,6639,5825,6945,9152,6353,6557,6635,6996,4005
"COG0047",5952,5492,5223,6327,8844,4974,6126,5788,6351,3080
"COG0048",859,1263,1641,1180,1343,768,1415,1274,639,582
"COG0049",1100,1593,1928,1766,1886,1347,1840,1548,1254,1181
"COG0050",3257,3047,3686,4212,2395,2754,4307,3464,2763,2162
"COG0051",809,1065,1282,1290,1430,1048,1203,1045,1009,769
"COG0052",1881,1734,2428,2049,1325,1603,2325,1788,1336,1372
"COG0053",2148,2419,2648,2672,2316,1870,2512,2898,2674,2082
"COG0054",1193,758,802,976,769,926,1517,1021,915,794
"COG0055",3481,4329,3111,4587,5228,2976,3911,5652,4753,1787
"COG0056",4001,4801,3335,5384,5764,3834,4533,6437,5893,2102
"COG0057",2495,2495,3791,2875,2535,1976,3615,2514,2288,1683
"COG0058",1948,2645,2605,2771,2731,5625,6948,9075,7975,3545
"COG0059",2226,2530,1717,2092,3719,2321,2216,2242,2033,1662
"COG0060",7024,7039,7932,7346,5808,5618,7969,7616,6003,4609
"COG0061",1823,2106,1828,2163,1706,1855,2144,2010,2089,1435
"COG0062",2701,1772,1864,2546,2846,2125,3022,2815,1458,1519
"COG0063",2741,2346,2220,2569,2947,787,1022,963,680,532
"COG0064",662,2796,2500,1925,3395,1011,1925,2068,844,679
"COG0065",3127,3037,2100,2294,4488,937,927,1298,1013,629
"COG0066",1307,1273,1131,1083,2633,1224,1204,1251,1336,953
"COG0067",5095,5428,4066,5308,6322,6366,5765,7148,5915,3246
"COG0068",380,929,498,222,3891,311,258,1068,292,149
"COG0069",5088,5347,4217,5417,6938,6120,5915,7049,6159,3594
"COG0070",4611,5295,3739,4842,4899,5806,5391,6842,5873,2992
"COG0071",1807,2181,2728,2107,1190,1323,2934,2223,1633,1290
"COG0072",3481,4636,5869,4943,6597,3692,5569,4025,4081,2885
"COG0073",7610,9469,10188,9207,10334,7683,9752,8705,8074,5164
"COG0074",121,127,95,45,678,457,230,112,248,1025
"COG0075",2162,926,783,1243,1424,1805,662,1428,846,1570
"COG0076",1303,171,447,533,118,1732,190,134,869,1404
"COG0077",1766,1975,1953,1845,2753,2018,1851,2109,2375,1378
"COG0078",2568,3091,3392,2206,3291,2582,2589,3753,3851,1800
"COG0079",5427,4530,4365,5332,4716,4979,3981,5757,6387,3731
"COG0080",1123,1444,1741,1500,1647,1150,1777,1499,1108,849
"COG0081",1825,1980,2385,2293,2007,1627,2648,2208,1488,1432
"COG0082",2002,2029,1786,1986,2594,1970,2235,2030,2471,1401
"COG0083",371,1167,431,309,2021,156,242,417,868,430
"COG0084",2609,2703,2825,2541,2886,2808,2835,2756,2532,2995
"COG0085",9140,8427,10351,10006,9780,7791,11279,10416,8578,6344
"COG0086",8248,8382,10499,9829,5264,7646,11424,8908,7875,5221
"COG0087",1706,2085,2269,2068,2418,1477,2231,2187,1619,1284
"COG0088",1692,2048,2381,2365,2151,1717,2278,1971,1521,1200
"COG0089",836,1047,1412,1423,1333,779,1588,1074,970,771
"COG0090",1913,2475,2692,2614,2938,1547,2892,2592,1820,1258
"COG0091",1029,1337,1652,1587,1447,1021,1757,1438,1166,869
"COG0092",1506,2183,2324,2216,2162,1283,2541,2021,1523,1092
"COG0093",903,1159,1561,1481,938,884,1644,1241,801,662
"COG0094",1443,1711,2154,2200,1993,1575,2157,1827,1348,1024
"COG0095",301,749,1020,577,2352,773,405,105,387,977
"COG0096",1059,1453,1926,1496,1497,796,1822,1462,792,922
"COG0097",1534,1746,2286,1967,2204,1113,2533,1986,1267,1073
"COG0098",1430,1565,1930,1818,1896,1274,2136,1813,1696,1037
"COG0099",974,1197,1709,1195,1269,910,1543,1184,866,749
"COG0100",896,1433,1481,1523,1113,773,1703,1323,971,612
"COG0101",2094,3330,3031,2813,2417,2089,2885,3084,2282,1813
"COG0102",1027,1257,1733,1632,1665,986,1815,1128,1130,861
"COG0103",1106,1247,1527,1318,1503,933,1858,1264,948,820
"COG0104",3231,3671,3466,3929,3316,2665,4136,4161,4350,1709
"COG0105",397,99,279,607,710,305,398,184,240,578
"COG0106",1683,1366,1233,1308,1685,1458,1485,1708,1712,1099
"COG0107",1601,1496,1488,1541,1828,1395,1733,2225,1840,906
"COG0108",2619,1276,1535,2249,1984,2121,2704,1994,1680,1897
"COG0109",16,85,94,7,0,12,6,4,16,72
"COG0110",7634,4309,4713,5985,7062,9595,5105,4190,5926,9581
"COG0111",3972,4628,5149,3528,11232,3635,3677,3852,4388,3947
"COG0112",2350,2724,3000,2882,5280,2871,3538,2504,2595,1948
"COG0113",243,652,470,492,1620,157,82,201,153,190
"COG0114",303,496,773,145,249,238,192,320,296,174
"COG0115",2754,2779,2930,3399,3665,2813,3195,3330,3192,2538
"COG0116",1916,2591,2003,2571,1097,1731,2286,2744,1980,1035
"COG0117",2113,1374,1200,1531,2717,1857,2174,1889,1458,1685
"COG0118",450,394,402,371,445,1122,1417,1552,1502,920
"COG0119",5929,4262,4612,5788,5671,5959,6201,5566,5552,3653
"COG0120",207,720,413,93,753,370,103,205,178,700
"COG0121",16,70,71,19,14,22,6,35,21,60
"COG0122",324,743,1467,741,517,480,922,884,611,599
"COG0123",59,31,73,69,17,86,23,17,160,153
"COG0124",3076,2765,3774,3329,3368,3207,3810,2825,2978,2284
"COG0125",336,1130,1503,626,1802,371,1145,523,861,383
"COG0126",2642,2850,3382,3026,2531,2170,3222,2725,2780,1715
"COG0127",1594,2172,1761,1954,1964,1320,2281,1978,1592,1201
"COG0128",2303,2236,2104,2390,2712,2194,2624,2684,2486,1821
"COG0129",4494,3958,2564,3596,5725,3641,3830,4284,5580,3950
"COG0130",1762,2155,2431,2124,2175,1423,2338,1882,1759,1215
"COG0131",1607,981,1106,1265,1524,1438,1413,1431,1572,1080
"COG0132",725,422,452,509,701,965,248,475,557,932
"COG0133",2159,2102,1340,1731,4042,2106,2160,2033,1288,1340
"COG0134",1393,1664,944,1166,3050,1440,1278,1425,942,953
"COG0135",869,1238,704,654,2442,720,1068,1025,480,620
"COG0136",2380,2654,2793,2449,3051,1840,2728,2392,2106,1505
"COG0137",2939,2720,2337,2652,3944,2478,2907,3114,3683,2200
"COG0138",4348,3283,3314,3826,4055,4195,3826,3510,3319,3110
"COG0139",1365,1192,1353,1545,1760,1459,1576,1690,1683,1052
"COG0140",1319,852,1202,1388,1461,1320,1410,1118,1651,1069
"COG0141",2490,1906,1802,1912,2910,661,758,863,845,485
"COG0142",4005,2756,2828,3423,3599,3320,4475,2771,2546,2261
"COG0143",3950,5523,5038,4928,5436,3853,4870,4640,4153,2438
"COG0144",3281,4828,3710,3264,2759,3270,3723,4635,4103,2714
"COG0145",147,73,145,374,231,255,235,129,311,739
"COG0146",37,3,82,28,72,46,37,41,6,38
"COG0147",2864,2734,2065,3182,4024,3971,2623,2744,2666,2703
"COG0148",2830,3291,3357,3798,2955,3855,3507,3565,3121,2187
"COG0149",1313,2008,2380,1676,2841,1550,1801,1667,2019,1685
"COG0150",2536,2598,2271,2642,2574,2245,2459,2603,2426,1568
"COG0151",2509,2895,2249,2589,2720,2294,2729,2659,2471,1798
"COG0152",2174,1992,2062,2239,1873,2074,2190,2102,2314,1523
"COG0153",2732,3036,2830,4157,3165,2390,2875,2883,3578,1686
"COG0154",624,2809,2626,2070,3494,1047,2026,2256,837,702
"COG0155",125,574,195,50,373,197,87,304,282,535
"COG0156",1956,351,766,1124,294,4745,2278,1495,3493,4180
"COG0157",1886,1230,1255,1972,1970,1818,2101,1708,1114,1398
"COG0158",108,90,165,51,12,52,42,48,83,80
"COG0159",1519,1270,1046,1159,2405,1563,1593,1518,860,1001
"COG0160",133,1024,554,373,2278,158,702,298,200,118
"COG0161",1738,617,622,1142,1530,2301,373,705,1418,1743
"COG0162",2673,3101,3636,3210,3004,2670,3762,2882,2608,1906
"COG0163",187,321,260,76,881,147,73,112,283,521
"COG0164",1506,1653,2034,1685,1750,1317,2444,1555,1527,1130
"COG0165",3363,2544,2774,2758,4150,2810,3268,3177,3064,2548
"COG0166",2830,3498,3894,3359,4611,3296,2863,3668,3412,2270
"COG0167",2819,3374,2432,2995,4479,3283,2365,2215,2876,2998
"COG0168",6143,7262,5480,6151,6037,6309,6183,7094,7184,6215
"COG0169",1930,2682,2353,2374,2547,1681,2498,3377,2622,1660
"COG0170",0,3,9,1,0,0,2,53,0,0
"COG0171",3777,2951,3507,3849,3721,3231,4440,3452,3666,2310
"COG0172",2462,4297,4245,3761,4270,2537,3887,4133,3484,1886
"COG0173",3589,3656,5708,4732,4913,4008,5570,3881,2933,2371
"COG0174",1724,4014,2397,1624,4083,1747,1881,2703,2370,1724
"COG0175",1985,684,1807,1901,547,1642,1128,1588,2219,1456
"COG0176",1175,1903,1296,1035,2837,1636,876,1700,1059,1279
"COG0177",1661,1808,2047,1649,1743,1486,2121,1777,1697,1481
"COG0178",9928,8012,8916,9278,8353,8350,10267,8344,7841,6615
"COG0179",448,360,291,301,606,903,1230,748,1544,1125
"COG0180",2576,3483,3450,2967,2848,819,1067,986,895,691
"COG0181",257,550,382,368,712,389,319,603,457,550
"COG0182",398,69,1142,495,96,295,318,221,379,581
"COG0183",846,2023,1437,1007,686,705,1431,1431,1545,1243
"COG0184",747,783,1162,784,1080,758,1096,724,750,794
"COG0185",671,920,1078,1120,1130,812,1216,835,832,671
"COG0186",772,1019,1311,1164,1160,608,1279,926,825,654
"COG0187",7791,9716,9269,9730,7654,6736,9996,10423,8844,5000
"COG0188",10030,12375,11585,11522,11132,8223,12740,11633,10464,5498
"COG0189",162,165,538,283,25,307,142,132,242,535
"COG0190",2285,1974,2391,2305,2611,2181,2734,1925,1878,1498
"COG0191",2936,5194,3868,2740,9307,2622,3243,4132,3630,4386
"COG0192",3479,3701,3805,3159,2960,4114,4292,3702,3399,2378
"COG0193",1396,1917,1914,1590,2040,1359,1766,1634,1447,984
"COG0194",1990,3006,2545,2454,1860,1946,2607,2852,1950,1349
"COG0195",3234,2742,3431,3443,2587,2590,3898,2883,2734,1947
"COG0196",1956,2413,2027,2066,2959,1569,2054,1980,1777,1476
"COG0197",1371,1378,1837,1814,1565,1299,1924,1497,1379,858
"COG0198",967,1015,1342,1193,1434,710,1526,1266,778,752
"COG0199",657,467,773,632,349,591,915,582,422,610
"COG0200",1246,1282,1694,1563,1506,1078,1719,1425,930,1007
"COG0201",3284,3877,4574,4145,3274,2307,4876,3937,3399,2296
"COG0202",688,872,1090,1003,979,1929,2986,2773,2262,1321
"COG0203",1111,1060,1669,1571,1182,1166,1768,1504,854,559
"COG0204",3783,3825,4001,3786,2947,4399,3919,3431,3828,6631
"COG0205",7922,6316,6200,8712,6468,8047,7134,9019,8898,5541
"COG0206",2441,2747,3669,3598,4122,2546,4248,2930,3012,2171
"COG0207",1950,1279,1729,1544,1011,3210,1816,1293,1076,1674
"COG0208",502,1796,681,574,1055,815,378,448,1223,1409
"COG0209",2936,2393,1923,3430,1789,4232,2120,962,2909,4837
"COG0210",11155,12814,12312,9483,15680,7962,12885,10318,10622,8459
"COG0211",559,568,919,704,839,432,993,595,514,455
"COG0212",1395,1468,1416,1222,2060,1372,1678,1202,1286,1061
"COG0213",392,756,2100,1145,1598,403,1017,859,1316,339
"COG0214",766,909,495,1141,2031,391,1375,1094,370,373
"COG0215",3240,3834,4283,3650,3907,2851,3960,3736,3576,2192
"COG0216",2479,2521,3047,2611,2817,2148,3081,2392,2357,1554
"COG0217",1885,1739,2522,2216,1362,1746,2440,1499,1949,1319
"COG0218",1122,1321,2155,1585,1293,893,2010,1395,1199,993
"COG0219",391,1501,1151,977,1790,498,1133,1188,971,396
"COG0220",1510,1974,1802,1990,2730,1652,1916,1905,1730,1463
"COG0221",217,525,1130,663,575,318,445,418,202,90
"COG0222",722,1270,1310,1090,756,675,1269,931,736,746
"COG0223",2283,2180,3022,2246,3544,2421,2702,2184,2198,1911
"COG0224",891,1050,774,1013,1095,2347,2782,3917,3226,1547
"COG0225",741,497,591,496,328,902,333,323,642,1536
"COG0226",2541,2891,2214,2571,3194,881,798,908,1009,874
"COG0227",584,327,590,359,447,438,573,261,382,357
"COG0228",710,918,883,817,1170,750,905,598,640,497
"COG0229",506,399,396,232,237,537,176,106,400,1249
"COG0230",192,200,228,236,100,330,164,216,245,287
"COG0231",1599,1929,2051,1949,1315,499,663,550,444,417
"COG0232",2533,1762,2632,2881,715,2344,3606,2515,2745,1711
"COG0233",1626,1336,1952,1882,1481,1541,1971,1383,1414,1202
"COG0234",741,892,1265,827,931,782,1076,790,642,525
"COG0235",2424,2975,3365,2821,5219,931,763,923,835,1219
"COG0236",1063,1402,1434,1218,608,1048,1248,1422,1492,851
"COG0237",1131,1506,1042,1490,1719,1297,1521,1215,1343,898
"COG0238",514,869,890,702,961,433,900,743,496,287
"COG0239",446,689,305,282,955,578,241,225,365,562
"COG0240",2405,2320,2683,2649,3477,2362,2668,2156,2388,1494
"COG0241",1942,251,848,733,446,1462,1426,725,1736,1622
"COG0242",1893,3181,2344,2210,2151,1693,2731,2361,1457,1318
"COG0243",1609,1615,1791,660,963,1249,713,959,1410,2596
"COG0244",791,1702,1781,1288,1953,884,1208,1415,966,564
"COG0245",1425,1278,1331,1500,1449,1236,1721,1529,1689,1129
"COG0246",4507,3742,2847,3223,7640,2828,4032,5581,4549,3610
"COG0247",2060,437,1622,1435,2593,752,526,481,516,447
"COG0248",1149,2281,1508,1480,4602,1534,1900,1335,1271,1953
"COG0249",6817,4939,7975,7302,3384,6556,7323,5920,6501,5860
"COG0250",1638,2059,2548,2121,2160,1402,2471,2174,1618,1200
"COG0251",2549,1347,2203,2078,1299,2434,2018,1851,1976,2303
"COG0252",3352,2495,2242,2552,3063,3791,2127,2157,3436,3808
"COG0253",1886,2221,2053,1967,2231,1947,2240,2247,1820,1457
"COG0254",355,556,767,620,444,547,455,454,382,455
"COG0255",63,218,264,143,235,194,491,475,458,168
"COG0256",1148,1237,1531,1541,1605,979,1802,1423,981,646
"COG0257",30,127,108,81,184,46,107,78,70,16
"COG0258",5294,5889,6474,4909,4489,1386,1470,1735,1662,1210
"COG0259",375,45,198,191,26,754,47,13,195,529
"COG0260",100,229,279,108,131,223,56,209,324,693
"COG0261",910,974,1468,1053,1124,735,1404,958,919,599
"COG0262",1253,1483,1328,1218,1182,1285,1431,1623,1019,1213
"COG0263",1683,1761,1667,1674,2662,1917,1493,1637,1804,1841
"COG0264",2106,2180,3034,3058,1858,2097,2644,2261,2061,1884
"COG0265",1252,1610,1829,1371,1350,3984,4445,5229,4164,2541
"COG0266",448,435,460,257,964,557,303,237,343,441
"COG0267",321,178,517,296,174,344,442,247,231,374
"COG0268",186,617,731,405,738,234,512,545,337,200
"COG0269",51,246,264,26,122,30,23,45,44,104
"COG0270",4098,4968,7537,7440,2449,6450,15519,3659,3415,1876
"COG0271",10,26,50,8,3,11,1,6,7,34
"COG0272",3989,4691,5799,5210,4814,3912,4982,3969,4153,2492
"COG0274",2066,2008,1755,1668,2817,506,735,599,637,855
"COG0275",2648,3344,3138,2973,2697,2482,3295,3190,2462,1927
