"","DLM019","DLF004","DLF005","DLM016","DLF009","DLM015","NOM026","NLM001","NLM024","NLM006"
"COG0001",1060,400,696,370,956,541,1050,620,348,632
"COG0002",1752,2025,2145,2264,1580,2052,1890,2252,2574,2178
"COG0003",404,99,10,199,46,93,40,357,197,235
"COG0004",2861,3560,3126,2391,1329,2615,2438,3816,4776,1710
"COG0005",1029,1630,1171,1222,951,1094,801,1618,1713,1162
"COG0006",4665,5790,5914,6915,4018,6344,5215,7091,6915,6507
"COG0007",559,487,879,324,1111,614,1593,410,317,997
"COG0008",8175,6892,7095,6567,6041,2154,1874,2515,2867,2165
"COG0009",2624,2037,2631,2717,2197,2698,2757,2661,1825,2904
"COG0010",1714,622,678,937,911,940,1240,418,437,751
"COG0011",60,35,16,18,184,11,69,17,1,11
"COG0012",2983,2756,2859,2811,2121,2151,2468,2493,3386,2378
"COG0013",6970,5804,5874,6073,4710,5530,3999,6061,7122,5416
"COG0014",2757,2644,2388,2886,1793,2785,2231,2371,2677,2616
"COG0015",3447,3325,3219,2955,2792,2694,3001,3445,3705,3522
"COG0016",2849,2280,2778,2677,1844,2509,2151,2759,2209,2144
"COG0017",3633,3002,3217,3538,2442,2988,2767,3171,3376,2825
"COG0018",4661,4207,4406,4329,3339,3948,4087,4828,5105,3887
"COG0019",4061,4507,4823,4206,3497,5121,4071,5471,4538,5100
"COG0020",1869,2106,2053,1542,1155,1516,2176,2115,2206,1844
"COG0021",1464,3164,2238,2236,3357,2332,2118,3342,4878,3485
"COG0022",703,372,131,533,630,1265,370,107,248,532
"COG0023",160,284,358,559,435,581,361,249,255,674
"COG0024",3102,2683,3572,3513,2149,3146,3574,4379,2540,2895
"COG0025",395,399,1295,633,1724,420,1982,899,352,1006
"COG0026",158,41,34,150,1004,47,379,91,134,128
"COG0027",380,1370,1027,1249,1079,1271,643,1235,2237,1585
"COG0028",3944,5196,4542,5238,8024,5594,6154,4462,4885,4357
"COG0029",1501,2914,2674,3005,2034,2784,2223,2756,4389,3096
"COG0030",4132,2334,4119,2371,3029,2539,2919,3061,3292,5004
"COG0031",3741,2598,2976,3043,2696,3064,3012,2797,2389,2376
"COG0033",110,5,15,15,1043,27,91,65,102,72
"COG0034",4306,5909,4544,4871,2966,4977,3378,5071,7831,4615
"COG0035",2247,2115,1746,2018,1332,1771,2107,2071,2383,2062
"COG0036",2329,1857,2858,1588,2066,1371,2548,2411,2108,2328
"COG0037",6131,4294,5821,5261,3613,5095,5275,4602,3600,3782
"COG0038",2606,3612,3275,4453,4585,4810,4405,3258,4277,3873
