"","NLM016","DLM023","DOF009","NLF010","NLM029","DLF005","NLM024","NOM022","DOM015","NOF010"
"COG0001",435,593,506,487,1018,670,339,320,1534,290
"COG0002",1943,2412,1992,2193,2034,2147,2546,2061,2268,2146
"COG0003",19,449,403,1319,159,9,186,176,187,121
"COG0004",3754,3173,1958,1549,3094,3173,4763,3123,2185,3081
"COG0005",2024,978,1285,858,1399,1158,1735,1570,1487,1663
"COG0006",7347,6027,6456,7339,5272,5817,6921,7779,6066,6546
"COG0007",63,632,297,517,935,911,356,472,576,328
"COG0008",8605,7865,6937,4737,7175,7124,8411,6751,6563,7021
"COG0009",1875,2638,2915,3423,2850,2595,1809,2691,3250,2425
"COG0010",1306,1355,980,608,696,731,427,414,803,616
"COG0011",4,68,143,7,65,19,1,25,242,10
"COG0012",2782,2685,2588,1801,3124,2887,3366,2172,2405,2485
"COG0013",5855,6058,5457,4927,7057,5923,7098,4981,5891,5916
"COG0014",2745,2799,2115,2563,2603,2366,2693,2625,3059,2600
"COG0015",3483,3277,3652,2536,3281,3191,3724,3083,3144,3419
"COG0016",2588,2278,2346,2454,2702,2858,2170,2447,2379,2153
"COG0017",3428,4540,3132,2831,2717,3220,3340,3182,2724,3401
"COG0018",4760,4226,4154,4620,4456,4496,5257,4512,4771,3901
"COG0019",5080,5242,4532,5315,4786,4782,4552,5459,3968,4889
"COG0020",2531,1644,1839,1874,1845,2100,2161,2312,1893,1677
"COG0021",3262,1565,2635,2746,2844,2235,4945,3036,2253,2988
"COG0022",39,379,390,857,344,140,267,154,919,562
"COG0023",77,258,637,880,282,351,250,328,433,427
"COG0024",4006,3046,3409,3459,3925,3531,2612,4172,3010,2729
"COG0025",108,297,1565,224,1035,1302,354,272,174,344
"COG0026",5,21,118,13,22,35,147,40,43,213
"COG0027",1824,702,1439,1507,536,998,2192,1728,1193,1644
"COG0028",4521,6269,4742,4225,5347,4458,4919,4693,7205,5699
"COG0029",3350,1849,2614,3054,2283,2701,4435,3081,3184,2408
"COG0030",2379,3379,2331,4143,3901,4121,3325,2604,3396,2281
"COG0031",1834,3299,2837,2813,3450,2990,2361,2561,3357,2872
"COG0033",35,22,372,13,10,18,95,17,27,53
"COG0034",7158,4455,4745,4608,4629,4508,7772,5470,4949,6003
"COG0035",2272,2294,2402,2347,1735,1778,2363,1955,1914,1921
"COG0036",2488,1804,1789,1928,2295,2922,2138,1670,1433,1620
"COG0037",4099,5073,4255,4103,5929,5755,3580,5062,5244,4526
"COG0038",4187,4037,4823,4427,3257,3346,4221,3992,5175,4201
"COG0039",2681,3183,2761,4694,2958,2763,3507,3286,3769,3264
"COG0040",2128,2260,1894,2110,1322,1386,2078,1605,1991,1922
"COG0041",1397,1237,1485,1470,1341,1446,1525,1487,1320,1286
"COG0042",2112,4333,3854,3865,4039,3673,3025,3440,4085,3060
"COG0043",83,574,230,324,584,346,255,179,308,285
"COG0044",2495,3433,3165,3056,3202,3117,3020,2978,3486,3372
"COG0045",45,225,444,298,92,112,153,67,185,281
"COG0046",9459,6924,6144,5610,7039,5646,10539,5688,6412,6591
"COG0047",8956,6299,5425,4664,6426,5232,9092,5360,5474,6016
"COG0048",1252,666,916,558,1253,1176,943,1053,739,840
"COG0049",1150,1206,1506,1267,1739,1742,656,1336,1296,1087
"COG0050",4065,2774,3091,2886,3479,2976,5102,3424,2912,3286
"COG0051",478,997,1187,1197,1249,439,214,240,353,280
"COG0052",960,438,690,402,779,2022,2449,1977,1683,1862
"COG0053",2509,2656,2584,2515,2734,2658,2599,3011,2422,2136
"COG0054",1670,920,1233,971,1200,1132,1408,1350,889,1197
"COG0055",3562,4743,2904,2111,5096,3478,3365,2982,3612,3410
"COG0056",4293,5974,3430,2819,5511,3910,5199,3411,4013,4021
"COG0057",3202,2267,2587,1730,2688,2703,3390,2498,1967,2499
"COG0058",5404,8023,6530,5306,7839,8824,5981,6454,6627,5951
"COG0059",2276,1969,2531,2029,2046,2189,2281,2136,2332,2183
"COG0060",6528,6025,6167,3626,7471,2426,2309,2125,1841,2350
"COG0061",2475,2064,1778,1465,1920,1897,1793,2252,2070,1795
"COG0062",3081,1488,1929,1653,2216,2360,3252,2450,2074,2692
"COG0063",3084,2131,2313,1765,2416,2525,3206,2445,2396,2792
"COG0064",344,853,896,613,2241,768,160,183,384,220
"COG0065",2463,2939,2830,1625,3150,2587,2866,1827,3098,3130
"COG0066",1613,1404,1346,1501,1342,1269,1562,1060,1268,1353
"COG0067",7579,5921,4997,2940,5841,5682,6663,4120,4742,5061
"COG0068",37,316,448,778,313,642,536,165,216,396
"COG0069",8029,6187,5096,3432,5835,5523,6704,4075,4823,5088
"COG0070",7745,5813,4897,2433,5631,5221,6412,3974,4174,4553
"COG0071",3465,1679,1832,2308,2099,2321,2054,2278,1531,1804
"COG0072",4932,4005,4289,2715,5395,5197,5050,3778,3566,3576
"COG0073",10582,8081,8129,6105,10087,8845,9468,8527,6798,7479
"COG0074",68,239,460,379,126,137,329,106,164,374
"COG0075",642,836,1221,2602,1001,1257,2575,1079,1532,2151
"COG0076",105,833,1115,1481,618,176,717,632,1427,1290
"COG0077",1711,2299,1575,1465,1880,1778,2083,1420,2074,1776
"COG0078",2303,3807,3239,2365,2448,2708,2929,2225,3144,2596
"COG0079",2435,6352,5101,4660,4933,5117,2788,4411,4267,5539
"COG0080",1410,1062,1386,1564,1458,1550,1182,1418,1209,1159
