"","NLM026","NLM022","NOF008","DLM021","NLF015","NOF009","NLM021","NOM019","NOM004","DLF007"
"COG0001",524,840,547,432,525,138,400,649,109,215
"COG0002",2112,2345,1975,2470,1984,2073,2143,2394,1747,1667
"COG0003",138,213,473,146,434,209,151,221,1578,780
"COG0004",3190,2936,1828,2776,2410,1872,2631,2886,1434,1226
"COG0005",1427,1135,1411,1392,1064,1455,1389,1753,979,1198
"COG0006",5492,5419,6542,6454,6498,6799,6371,5883,6811,6488
"COG0007",311,1172,369,299,480,142,225,271,222,113
"COG0008",7785,7267,7057,7072,5584,5296,6857,8678,4574,4178
"COG0009",852,975,1000,1014,767,3024,2762,3020,2987,3054
"COG0010",1326,678,849,966,1292,1081,982,981,963,819
"COG0011",38,28,36,22,5,26,11,26,50,60
"COG0012",3070,2773,2835,2722,2077,2248,2727,3035,2014,1684
"COG0013",6489,5197,6411,6366,6185,5230,6212,6171,4886,3893
"COG0014",2458,2664,2652,3048,2869,2902,2905,2900,2301,1858
"COG0015",3278,3427,2986,3140,2272,2945,3548,4012,2816,2646
"COG0016",2689,2319,2881,2649,2462,2656,2445,2630,2281,2058
"COG0017",3711,3353,3323,3392,3239,3066,3663,3217,2920,2605
"COG0018",4601,4005,4678,4469,3959,4290,4723,4899,3873,3123
"COG0019",4689,4836,4172,4612,3381,1454,1472,1464,1320,1271
"COG0020",1897,1698,1992,1527,1328,569,578,717,564,609
"COG0021",1479,2780,2156,2069,2303,2405,2358,2765,2684,2019
"COG0022",247,289,549,936,1810,972,607,369,1073,1240
"COG0023",328,363,529,672,537,699,409,263,695,800
"COG0024",3245,3509,3384,3428,3131,3570,3403,3139,3376,2980
"COG0025",809,1101,527,190,295,481,413,479,658,315
"COG0026",93,219,222,187,34,83,248,288,115,58
"COG0027",777,876,860,1457,1237,1687,1098,939,1396,1246
"COG0028",4636,7572,4848,5898,5761,4955,5744,4614,5177,5002
"COG0029",2459,2894,2593,2919,2919,3374,2827,2449,3188,2477
"COG0030",3610,2372,3731,2751,1643,2357,3105,3045,2268,4092
"COG0031",3277,3344,3398,2978,3340,2538,3076,3147,2177,2381
"COG0033",49,162,1,43,45,33,6,94,79,40
"COG0034",5435,4671,4674,5134,5315,4877,5462,4882,4565,3730
"COG0035",666,701,665,717,657,1998,2105,2161,1827,1654
"COG0036",2287,2236,1825,1294,1337,1375,1858,2023,1864,1929
"COG0037",5900,5473,5525,5815,4066,4431,5260,5283,3739,3692
"COG0038",3068,4182,4158,4737,4840,4745,4319,3648,4138,4029
"COG0039",3021,2773,3471,3608,3708,3691,3444,3257,3203,3362
"COG0040",1452,1618,1536,1949,1430,1872,1532,1969,1723,1834
"COG0041",1497,1388,1330,1322,1071,1290,1388,1487,1332,1200
"COG0042",3770,4295,3709,4050,3843,4143,4041,3671,3683,3135
"COG0043",201,381,565,441,406,416,272,324,329,263
"COG0044",3343,3487,3434,3516,2996,3482,3233,3954,2945,3141
"COG0045",125,279,167,366,531,497,268,408,687,974
"COG0046",6911,6446,5963,7973,6140,5777,5977,7994,4094,3388
"COG0047",6589,5755,5362,7048,4120,4959,4996,7140,3392,2868
"COG0048",1363,1018,1007,731,595,602,909,1257,601,630
"COG0049",1610,1238,1473,1189,1164,1134,1321,1446,1095,1316
"COG0050",3956,2985,3307,2956,3298,3645,3336,3622,3319,2572
"COG0051",1221,944,1169,964,906,906,1024,1180,939,1102
"COG0052",2210,1752,1832,1666,1355,1383,1626,2082,1281,1371
