"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-3,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0031",-3,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0060",NA,-3,8464.50451005568,0.0330615060890201,"3","1"
"COG0064",-3,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0075",NA,-3,2019.94192192876,0.199603734171239,"3","1"
"COG0092",NA,-3,2295.68806416335,0.0572131774608269,"3","1"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0108",NA,-3,3291.52535630609,0.0957439314463356,"3","1"
"COG0111",NA,-3,5700.71750609634,0.0454622447235165,"3","1"
"COG0113",-3,NA,688.619191183119,0.233020524027481,"2","1"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0147",NA,-3,4592.79352561474,0.0491884055194402,"3","1"
"COG0149",NA,-3,2416.46491148311,0.0441254235120477,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0196",NA,-3,2641.42748003992,0.044365041885122,"3","1"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0230",-3,NA,365.543144852925,0.192319531009968,"2","1"
"COG0233",NA,-3,2260.85313000797,0.0253413890496446,"3","1"
"COG0244",NA,-3,1529.45804676762,0.0941551165768571,"2","1"
"COG0254",NA,-3,709.954850516151,0.0729395299398862,"2","1"
"COG0269",NA,-3,107.150524487983,1.23662578493563,"1","3"
"COG0280",-3,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0291",-3,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0295",NA,-3,1470.99789843186,0.0385191736465371,"2","1"
"COG0298",-3,NA,146.206394256348,0.481438127565281,"1","2"
"COG0305",-3,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0309",NA,-3,940.881433548299,0.201004160612198,"2","1"
"COG0322",-3,NA,5513.38121149363,0.0294752046359636,"3","1"
"COG0324",-3,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0335",NA,-3,1368.45758295356,0.0494057893544306,"2","1"
"COG0364",-3,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0385",-3,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0386",NA,-3,625.268645691108,0.385136808518431,"2","2"
"COG0408",NA,-3,31.8559046143549,2.40128826167036,"1","3"
"COG0410",NA,-3,1212.85330446724,0.155806080874271,"2","1"
"COG0413",-3,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0414",-3,NA,2085.65183470624,0.100103764520274,"3","1"
"COG0415",NA,-3,77.6053772549531,2.14566164330209,"1","3"
"COG0418",-3,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0432",-3,NA,795.977193630647,0.180721723787166,"2","1"
"COG0435",-3,NA,173.131585357386,0.756398046609896,"2","2"
"COG0461",-3,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0470",NA,-3,656.262221128533,0.369309657127621,"2","2"
"COG0491",-3,NA,3864.21116235653,0.03478269734335,"3","1"
"COG0495",NA,-3,7940.55319378352,0.0337131292459809,"3","1"
"COG0559",NA,-3,1425.93819963289,0.147490026325968,"2","1"
"COG0576",NA,-3,2067.07262772575,0.0348392895730871,"3","1"
"COG0593",-3,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0597",NA,-3,1059.43200124028,0.1871394874509,"2","1"
"COG0607",NA,-3,4322.10675068952,0.096269330242812,"3","1"
"COG0609",-3,NA,4871.9562490688,0.0408773959278845,"3","1"
"COG0625",NA,-3,440.147549650375,1.47385533943184,"2","3"
"COG0637",-3,NA,5772.09903003623,0.0215570113059213,"3","1"
"COG0639",NA,-3,1582.32642624174,0.202316909534784,"3","1"
"COG0643",NA,-3,826.839024058871,0.436161789432381,"2","2"
"COG0654",-3,NA,430.017659077742,1.66710550640948,"2","3"
"COG0661",-3,NA,723.022669188223,0.695714091307926,"2","2"
"COG0667",-3,NA,5754.83064203098,0.0624959475301126,"3","1"
"COG0684",NA,-3,463.087413166141,0.416546129803243,"2","2"
"COG0687",-3,NA,3381.23858968029,0.0386445287605291,"3","1"
"COG0702",NA,-3,403.325591290957,1.11855914238875,"2","3"
"COG0708",-3,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0723",NA,-3,148.905017106949,0.709740093196334,"1","2"
"COG0740",-3,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0741",NA,-3,4414.69492792779,0.0594972165523623,"3","1"
"COG0742",NA,-3,2102.37076655781,0.0307898167970422,"3","1"
"COG0749",NA,-3,8319.42957353613,0.148623421039016,"3","1"
"COG0768",NA,-3,16059.5573791066,0.031209500814394,"3","1"
"COG0770",NA,-3,7653.66395201034,0.0701133533917651,"3","1"
"COG0775",NA,-3,3570.48587650756,0.0414683889589567,"3","1"
"COG0787",NA,-3,5697.83214622028,0.0543965615277552,"3","1"
"COG0792",-3,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0794",NA,-3,1971.5913539582,0.16858025927322,"3","1"
"COG0801",NA,-3,1357.99272641905,0.0635229532899931,"2","1"
"COG0810",-3,NA,113.128850132254,0.949054811043537,"1","2"
"COG0818",-3,NA,717.733992290285,0.18165914966122,"2","1"
"COG0850",-3,NA,499.07788667128,0.297755190034989,"2","2"
"COG0852",NA,-3,2218.37975750316,0.309882370034202,"3","2"
"COG1003",-3,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1018",NA,-3,323.318138884424,1.25317933476222,"2","3"
"COG1027",NA,-3,2048.69802137486,0.233844320906674,"3","1"
"COG1049",-3,NA,184.057503115344,2.37255760868365,"2","3"
"COG1054",-3,NA,113.113864026152,1.21787025190996,"1","3"
"COG1072",-3,NA,155.682458421346,1.41071647992504,"2","3"
"COG1101",NA,-3,1499.55417063425,0.193507642101297,"2","1"
"COG1113",-3,NA,1190.78763335519,1.78235160741904,"2","3"
"COG1116",-3,NA,1697.75462345223,0.124072982357219,"3","1"
"COG1118",NA,-3,1078.92173129145,0.296728820363747,"2","2"
"COG1121",-3,NA,2406.93404172001,0.0414752551486679,"3","1"
"COG1186",-3,NA,3823.64575346447,0.0199176864668035,"3","1"
"COG1189",-3,NA,1185.69832705241,0.196013014422801,"2","1"
